"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"2901","390C","U1558","A",10,"H",3,"A",760,79.67,97.91,394905,-71.2918697629721,2752.36749862948,24584.4112212755,720.452126882598,831.813376208866,30500.8338293678,-4260,17669.4041758284,1467489.46114495,2469.42117901209,461.860342171974,798.775689596149,27275.3823882635,50823,"XRF2",144358,1305.2901686495,106313.892439456,214.217179105398,349.593578727431,15115.4492551086,206.318270740325,4497.46711849537,299.170018869141,290.893177439796,73.2364043441073,89.5836808782914,768.607646319197,746.463455995481,53289.9975158775,564.298177800469,2021.29504650282,194.346471647432,347,33175,43747,"XRF2",85155,19128.44327,3148.785162,4478.513318,52,257.8471765,210.9787502,14002.69454,175.0443977,811.4194253,96.82816498,61.41075327,434361,4032.278382,"XRF2"
"2902","390C","U1558","A",10,"H",3,"A",780,79.69,97.93,403180,-36.8301986852395,2833.11652435599,26142.9314396853,729.811999469771,923.704825989254,30014.7623619471,-4282,18418.1572047691,1498645.96702867,2209.26395013441,425.296710717844,663.694852841391,27512.7084896033,51329,"XRF2",146369,1239.18368311377,109119.78228422,254.713622510106,436.992839673625,15674.8637433295,208.248958180343,4496.18360171465,248.861200453989,313.808524854172,88.3226730491125,137.302898008703,753.830401108843,849.004010247319,53897.2193475634,518.995877236227,2217.54132073348,249.507677150094,522,33650,44632,"XRF2",85963,19632.22204,3033.397979,4370.377461,24,275.6347566,256.524164,14254.49081,145.5202386,716.1206312,79.4365813,73.64606239,435686,4795.626619,"XRF2"
"2903","390C","U1558","A",10,"H",3,"A",800,79.71,97.95,401571,-46.5225436758518,2864.57718372996,25015.8894671995,541.174567328294,954.554098415528,31932.615342163,-4222,18441.107489181,1488510.67002273,2341.34377402615,408.676878238695,1027.22122234317,27670.5989950402,51324,"XRF2",146333,1337.02128170664,106694.986612692,283.90873287164,495.892341615625,15571.3388210611,175.427271700035,4522.49569571943,142.755328887486,328.474347199372,62.2118233673726,122.493485795816,780.922017327825,890.952418804889,53791.6155507484,499.453708365378,2138.32264122753,266.480355766298,91,33993,45724,"XRF2",85517,18842.66331,3211.887528,4618.510633,49,234.4424659,342.7351258,14106.17246,114.3558485,721.3187473,65.11410062,89.95980789,433841,3976.01821,"XRF2"
"2904","390C","U1558","A",10,"H",3,"A",840,79.75,97.99,414750,-33.5994170217021,2989.37113258002,27655.7045669609,642.693185389165,993.279780822977,33081.7117870474,-4416,19717.7170595971,1532965.63582472,2837.64371834665,657.974365425943,1132.50481569614,29445.6413232433,52532,"XRF2",148713,1457.77579528524,107983.219309125,267.898511060476,526.292084553431,16370.0953314072,129.090773139599,4494.25832654357,226.908261509196,320.224822130197,70.3351988239139,109.329563828806,769.428604386439,907.731782227918,54777.5544468741,613.153599977592,2286.85766530119,272.314714040618,243,34029,44879,"XRF2",85927,19450.86168,3296.62499,4442.789865,51,277.5071334,223.9917255,14359.69337,147.1604697,745.5766221,123.4270577,89.95980789,433770,4611.502421,"XRF2"
"2905","390C","U1558","A",10,"H",3,"A",860,79.77,98.01,413760,-53.5225706135163,2549.97058999031,23572.7766832417,835.650558724721,1066.13657314886,30773.2394402637,-4729,16365.0630117478,1548906.22014467,1998.13635285291,462.691333795932,1293.40993006578,24750.114987643,52447,"XRF2",147783,1219.79244735663,114189.198729721,243.412289466932,618.441305333657,14180.8756449058,159.98177217989,4657.90671608549,278.131785713714,314.725138750747,47.705795766406,123.316230918754,755.472317243327,789.344051409886,53282.7144954075,450.598286188254,1945.67721606532,203.893603369047,105,33258,44126,"XRF2",85821,20766.18226,2908.996173,4455.341348,27,289.6775829,315.0825531,14061.33203,170.1237045,726.5168633,67.16016929,90.77549517,433165,5330.09825,"XRF2"
"2906","390C","U1558","A",10,"H",3,"A",900,79.81,98.05,445033,-67.5226244888451,1752.9672191832,15498.4150980714,563.494263497706,697.258039030439,32102.2263829095,-4255,10080.5101302688,1705584.09734878,1307.7190916006,371.282255160607,1458.28801022232,15209.997988328,56745,"XRF2",144057,833.730571827992,127704.122822924,209.508290337409,626.041241068108,8450.91366283968,100.130461539328,4503.24294400862,197.637676249471,256.978463266521,58.150135639102,129.898191902259,725.917826822619,542.314534348638,39838.2587077961,443.492042962491,1663.01056419179,235.186979567672,264,34819,43889,"XRF2",85395,22869.22965,1740.700946,4494.926796,39,307.465163,144.2872514,10380.96732,125.8374659,632.9507747,63.06803195,57.33231689,431331,4624.288824,"XRF2"
"2907","390C","U1558","A",10,"H",3,"A",920,79.83,98.07,446601,-55.137961445285,1598.80998825078,13364.9371206352,745.651783848062,928.955765976705,32017.0537390714,-3784,8320.03206350021,1721925.94121141,982.522555503506,276.549210029453,518.681601619371,12784.7605973632,55480,"XRF2",142041,809.932237035131,132256.134332973,180.313179975875,399.943152968173,7160.17632923651,102.061148979346,4518.00338698691,230.567084666661,196.481946092569,52.3477245987153,96.1656418617964,681.586091191558,329.775930990282,35338.2624348977,320.021066914852,1257.01483172377,169.948246136639,142,33960,43357,"XRF2",84707,23363.84881,1374.707225,4399.342422,36,244.7405386,188.2060433,9689.389879,99.59376892,303.736759,88.6438903,76.90881149,433725,4105.160877,"XRF2"
"2908","390C","U1558","A",10,"H",3,"A",980,79.89,98.13,420422,-66.9841608782556,2199.7085822935,19150.9044424833,760.051587828328,1063.51110315513,32801.2294599254,-4343,12681.5423636259,1593735.49522154,1731.97549561651,451.888442684484,690.512371902997,19577.9750766246,52131,"XRF2",142729,924.51681196372,116565.037719044,191.61451301905,342.943634959786,10657.2292080642,96.2690866592913,4391.5769840859,208.614145721868,267.061216128846,61.0513411592953,84.6472101406627,702.110042872605,533.924852637124,46702.5055007667,415.955350462658,1452.36089368732,202.302414748778,345,33741,44071,"XRF2",85436,20916.39993,2128.329764,4459.203343,43,236.3148428,178.4463117,12221.14967,183.245553,586.1677303,68.18320362,67.93625147,437377,4106.439517,"XRF2"
"2909","390C","U1558","A",10,"H",3,"A",1000,79.91,98.15,405891,-38.9840531275978,2546.82452405291,21818.7916208953,690.212538524041,997.217985813566,33776.3093824855,-4086,15748.274118176,1516821.42725923,1877.06318095214,375.437213280395,463.060080602706,23944.9714785519,51050,"XRF2",145398,1167.78867873519,108888.437962431,253.771844756509,336.293691192141,13265.2974332845,135.848179179663,4383.23412501121,209.528851511234,255.145235473371,80.7795386966099,121.670740672878,774.35435278989,748.32782970915,55568.6725454273,425.726434898083,1763.83433810846,196.468056474458,300,34001,44834,"XRF2",85898,19403.23169,2815.244087,4369.411962,50,243.8043501,245.1378105,14573.54774,111.0753863,542.8500967,89.66692464,108.7206152,438463,3508.035874,"XRF2"
"2910","390C","U1558","A",10,"H",3,"A",1040,79.95,98.19,403320,-75.5995786476887,2482.85451665918,22872.0144235965,683.012636533908,1036.60003571945,33934.1724723578,-4031,16431.0450794323,1499891.6682955,2315.32805113838,166.027324043106,1106.68053808126,25564.0846740566,51302,"XRF2",147025,1108.73355165661,106918.65145492,233.052734177356,411.343056569851,14122.9396792327,156.120397299853,4478.85612517492,285.449432028645,272.560899508296,66.8537521996819,81.3562296489102,785.026807664034,735.277213713462,58642.1071837654,425.726434898083,2114.01691001547,263.828374732516,219,33283,45219,"XRF2",85998,19467.34899,2912.602022,4478.513318,72,270.017626,306.9494435,15749.74677,225.8915606,655.4759441,70.22927229,136.4539826,438878,3279.159266,"XRF2"
"2911","390C","U1558","A",10,"H",3,"A",1060,79.97,98.21,406139,-55.137961445285,2665.32634102818,24054.1608467665,664.292891359563,805.558676271612,32791.6842498401,-4295,17525.9648982535,1511331.55789418,2063.17566007233,491.776040634444,1179.18716369227,25755.3185160453,50244,"XRF2",148715,1116.66632992089,108140.648640135,228.343845409366,649.79104023827,14788.7283995092,135.848179179663,4547.52427294349,260.752375715752,305.558999784997,79.0388153844939,113.443289443497,771.891478588164,777.225622271032,60074.1310836782,614.930160784033,2171.63049511071,211.319150263636,269,33544,46102,"XRF2",86584,19256.67787,2867.528904,4438.92787,40,292.4861482,261.4040297,15798.03646,176.6846288,622.5545426,70.22927229,93.22255699,440493,3073.298184,"XRF2"
"2912","390C","U1558","A",10,"H",3,"A",1120,80.03,98.27,420101,-75.0611150370991,2334.98941760155,21689.8680004264,864.450166685252,1154.08981793866,34225.6685034243,-4393,14976.5708048234,1577541.37875273,2027.15388992003,424.465719093887,1243.74785772947,23080.9867873105,51217,"XRF2",148585,1101.68219319946,113945.375253645,272.607399828466,558.59181142485,12604.2575626533,82.7542745791644,4498.75063527609,182.087677830242,239.562799231595,62.2118233673726,115.088779689373,783.384891529551,639.261967459468,60273.5037690443,599.829393929286,1851.15492801844,169.417849929883,185,33890,45038,"XRF2",86127,20566.50268,2524.973205,4601.131656,42,281.2518871,253.2709201,15910.13754,30.70406436,560.1771501,62.04499762,101.3794297,437044,3845.596903,"XRF2"
"2913","390C","U1558","A",10,"H",3,"A",1140,80.05,98.29,423227,-48.1379345076205,2306.67482416498,20582.5804536576,672.932773747722,1003.78166079788,32777.733558177,-4405,14461.1456674044,1598248.1678396,1789.00996502431,397.873987127247,1358.9638655497,21420.6847643006,51681,"XRF2",148438,1062.89972168517,117221.633221547,244.35406722053,584.241594528625,11899.5282752849,153.224366139826,4518.64514537727,243.372965717791,260.644918852821,54.0884479108313,94.5201516159202,794.057346403695,587.991690333548,59345.8290366787,451.486566591475,2051.00205131755,227.761432673083,419,34342,44887,"XRF2",85726,21055.62607,2364.512904,4342.377998,62,251.2938575,295.5630901,15542.79093,97.95353786,539.384686,71.25230663,101.3794297,435746,4282.891874,"XRF2"
"2914","390C","U1558","A",10,"H",3,"A",1160,80.07,98.31,421856,-48.6763981182101,2429.37139572344,20674.0746359258,590.133900861197,995.905250816703,33670.5778246175,-3981,15341.862831714,1588234.64611776,2089.19138296009,466.015300291762,1016.29556642918,21994.3862902668,51658,"XRF2",148095,1159.8559004709,114896.670784319,182.196735483071,487.342413914367,12490.2851711651,111.714586179436,4555.86713201817,199.467087828203,247.81232430077,59.3106178471793,77.2425040342196,781.742975395067,719.430037147269,58733.1449396403,390.195218769266,2119.41818361815,324.293542302742,211,33790,44841,"XRF2",85973,21039.13876,2571.849248,4330.792013,56,276.570945,267.9105174,15444.4869,125.8374659,548.0482127,40.56127661,73.64606239,436954,4305.907398,"XRF2"
"2915","390C","U1558","A",10,"H",3,"A",1180,80.09,98.33,419354,-89.061168912428,2244.80219406285,20009.7021078646,658.532969767457,915.172048509647,32826.9281024628,-3828,14239.2929180887,1582557.12303624,1712.96400581391,442.747534820952,1194.08578539316,20978.3952118036,51701,"XRF2",147866,1005.60743422088,116406.648453089,200.090512801431,504.442269316883,11898.5785053559,74.0661810990828,4543.03196421097,150.072975202418,311.058683164447,79.6190564885326,89.5836808782914,785.026807664034,524.602984068775,59275.729964655,450.598286188254,1894.36511683987,242.612526462262,376,34057,44923,"XRF2",85765,20709.39265,2382.542151,4466.927333,60,270.9538144,290.6832243,15508.29829,168.4834735,681.4665243,34.4230706,84.24999697,435181,4822.478065,"XRF2"
"2916","390C","U1558","A",10,"H",3,"A",1200,80.11,98.35,417240,-44.3686892334935,2458.73467780581,20801.958549778,611.733606831595,955.210465913959,33160.2762085187,-4277,14793.9247913781,1570682.03652062,1945.10430235092,397.04299550329,1163.29530054465,22015.9613903887,51954,"XRF2",147440,1086.69805647803,114855.393581676,230.227400916562,482.592454080334,11966.9619402487,142.605585219726,4532.12207157484,183.002383619608,259.728304956246,72.6561632400686,99.4566223535489,794.878304470937,645.787275457312,58846.0317569252,378.6475735274,1832.25047040906,182.677755098792,292,34205,44319,"XRF2",85624,20372.31886,2400.571398,4491.064801,33,255.0386112,261.4040297,15779.06551,81.55122725,485.6708203,65.11410062,97.30099336,434516,4551.406329,"XRF2"
"2917","390C","U1558","A",10,"H",3,"A",1220,80.13,98.37,418556,-41.6763711805457,2387.42384989149,20989.1057407812,644.853155986205,943.395850942195,32171.2455942955,-4353,14322.4876990821,1579937.95627009,1847.04503915856,336.380606954392,1113.63322820834,20836.1956882735,51508,"XRF2",147921,1047.0341651566,116797.341975777,252.830067002911,467.392582611431,11801.7019725909,58.6206815789377,4493.61656815321,207.699439932501,233.14650195557,62.7920644714113,101.924857722363,794.057346403695,619.686043465935,59351.2913020312,467.475613849442,1924.97233392172,162.52269924205,170,34242,44826,"XRF2",85839,21048.29837,2380.739226,4424.445389,145,254.1024228,321.5890408,15584.18209,117.6363106,729.982274,43.63037961,88.32843334,435352,4651.14027,"XRF2"
"2918","390C","U1558","A",10,"H",3,"A",1280,80.19,98.43,395963,-61.0610611617703,2171.39398885693,18662.2423326417,585.093969468104,905.326536033177,33382.0187812696,-3602,13411.1701555566,1487575.39591454,1618.90716152737,298.154992252348,1033.18067102352,20508.6464409698,50815,"XRF2",143771,1086.69805647803,113733.22963076,194.439846279843,578.541642727786,11577.5562693309,132.952148019636,4490.40777620141,148.243563623685,238.64618533502,58.7303767431406,107.68407358293,746.441778503666,490.112070365884,59061.7912383488,350.222600624347,1877.26108376472,181.616962685279,241,33757,44116,"XRF2",84782,20573.83037,2252.73157,4481.409814,50,212.9101322,258.1507859,15989.47062,191.4467083,487.4035256,115.242783,70.38331329,434270,3938.937643,"XRF2"
"2919","390C","U1558","A",10,"H",3,"A",1295,80.205,98.445,421798,-83.6765328065323,2334.98941760155,20131.3477820166,739.171872056943,828.531538716709,33863.6847671125,-4200,13747.7743269322,1593595.75309225,2017.14784265551,532.494630208362,1288.44372283215,20142.8504252682,52164,"XRF2",148251,1007.37027383516,117304.187626833,216.100734612594,551.941867657205,11504.4239847927,152.259022419817,4558.43416557962,215.931792036799,235.896343645295,69.1747166158366,108.506818705868,811.297465815774,457.485530376663,61050.9662042163,569.627860219791,1885.36299416874,248.977280943338,559,34403,44388,"XRF2",85404,21075.77722,2400.571398,4408.99741,29,280.3156987,232.1248351,16284.38269,138.9593144,646.8124174,72.27534096,133.1912335,432910,4089.817194,"XRF2"
"2920","390C","U1558","A",10,"H",3,"A",1340,80.25,98.49,431476,-57.2918158876433,2112.6674246922,18481.3333813386,648.453106981271,1122.58417801395,34781.4934291607,-4338,12499.8526120311,1638335.19394314,1603.89809063058,328.070690714817,1422.53131814018,18510.0076205952,51918,"XRF2",148838,1021.47299074945,119719.383948909,213.275401351801,555.741835524431,10377.0470789892,217.902395380434,4568.06054143502,178.428854672776,283.560266267196,67.4339933037206,96.9883869847345,771.891478588164,547.907655489648,61464.2776158886,408.849107236894,1753.93200317022,227.761432673083,135,35007,46355,"XRF2",85750,21738.93327,2059.818624,4331.757512,51,232.5700891,406.1733807,16317.1507,125.8374659,634.68348,61.02196329,94.85393154,434481,4241.975385,"XRF2"
"2921","390C","U1558","A",10,"H",3,"A",1360,80.27,98.51,414531,-62.1379883829494,2102.18053823421,16421.6745736871,598.053793050343,1048.41465069121,34220.5287749168,-4136,11368.5948428908,1576087.06245003,1617.90655680091,515.874797729211,1068.93736310566,16993.8664938537,51197,"XRF2",145408,891.904279099429,116120.587839425,175.604291207886,556.691827491238,9458.61955758064,121.368023379527,4543.03196421097,204.955322564402,212.98099623092,61.631582263334,124.961721164631,794.057346403695,481.72238865437,59230.2110867175,381.312414737061,1850.25471575133,224.579055432545,404,33231,43569,"XRF2",85449,20339.34425,1800.197462,4382.928944,39,247.5491038,223.9917255,15482.42881,135.6788523,418.0953118,106.035474,120.9559243,433510,3898.021154,"XRF2"
"2922","390C","U1558","A",10,"H",3,"A",1405,80.315,98.555,358787,-49.2148617287997,1595.66392231338,13272.4032317503,591.573881259223,889.573716070824,31127.8807072791,-1878,9620.54818017878,1356836.65238122,1182.64350079403,707.833862863393,1145.41695450358,15029.5516964002,46981,"XRF2",132936,860.173166042282,101458.54148673,131.340736788787,427.49292000556,8260.00990709705,102.061148979346,4312.64070207156,192.149441513272,166.233687505593,56.409412326986,101.924857722363,708.67770741054,458.417717233498,53086.0729427176,333.345272963158,1470.36513902958,158.809925794756,151,30566,41638,"XRF2",84034,18025.62574,1719.065849,4331.757512,32,311.2099167,194.712531,14183.7809,107.7949242,314.132991,50.79161995,90.77549517,441976,3427.481537,"XRF2"
"2923","390C","U1558","A",10,"H",3,"A",1420,80.33,98.57,387676,-71.2918697629721,1674.31557074829,14215.417133083,551.25443011448,1123.89691301082,32943.6733642753,-2883,9812.75681212907,1472449.30857675,1449.80496275687,221.703762848258,914.98493886311,15310.0279979837,49169,"XRF2",138773,791.422421085128,108311.517060377,132.282514542385,461.692630810593,8599.07777177426,141.640241499717,4455.11106473158,160.134738885448,203.814857265169,58.7303767431406,69.0150528048384,734.127407495038,409.011813821248,56143.1207849982,436.385799736728,1813.34601279969,275.497091281156,693,31425,43037,"XRF2",84869,19386.74439,1610.890365,4353.963982,42,288.7413945,243.5111886,14485.5915,91.39261362,688.3973457,85.5747873,78.54018604,436933,3707.503755,"XRF2"
"2924","390C","U1558","A",10,"H",3,"A",1430,80.34,98.58,410273,-84.7534600277114,1883.00461126226,15154.2722079489,595.893822453303,1024.12905324925,33292.4406558536,-3499,11052.0721703757,1561772.47762019,1357.74932792323,463.522325419889,1134.49129858959,16200.4912211928,51030,"XRF2",144392,868.987364113711,111977.508616024,201.974068308626,487.342413914367,8950.49264552935,80.8235871391462,4451.26051438942,171.111208357845,190.982262713119,75.5573687602619,125.784466287569,771.891478588164,522.738610355105,59192.8856068088,419.50847207554,1772.8364607796,165.174680275832,212,33208,43943,"XRF2",85701,20145.16043,1789.379914,4508.443778,56,282.1880755,238.6313228,15094.3866,175.0443977,494.334347,61.02196329,95.66961881,438375,3706.225115,"XRF2"
