"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"10042","390C","U1557","B",46,"X","1","A",800,421.7,426.16,318063,-46,494,11050,369,2031,71036,-2850,7921,1162333,1386,424,2012,24823,45825,"XRF2",119057,576,93712,158,911,14062,132,3465,108,334,56,107,612,568,44808,695,1930,69,243,25273,39061,"XRF2",51557,8597,1554,2527,59,123,147,6201,58,370,74,72,206060,2695,"XRF2"
"10043","390C","U1557","B",46,"X","1","A",800,421.7,426.16,318063,-46,494,11050,369,2031,71036,-2850,7921,1162333,1386,424,2012,24823,45825,"XRF2",119057,576,93712,158,911,14062,132,3465,108,334,56,107,612,568,44808,695,1930,69,243,25273,39061,"XRF2",97519,21281,2728,4298,39,176,201,11256,129,562,145,56,423000,3955,"XRF1"
"10044","390C","U1557","B",46,"X","1","A",800,421.7,426.16,318063,-46,494,11050,369,2031,71036,-2850,7921,1162333,1386,424,2012,24823,45825,"XRF2",120717,1224,119138,200,949,14560,120,4323,176,273,52,92,485,527,42027,418,1733,67,183,24554,34725,"XRF1",51557,8597,1554,2527,59,123,147,6201,58,370,74,72,206060,2695,"XRF2"
"10045","390C","U1557","B",46,"X","1","A",800,421.7,426.16,318063,-46,494,11050,369,2031,71036,-2850,7921,1162333,1386,424,2012,24823,45825,"XRF2",120717,1224,119138,200,949,14560,120,4323,176,273,52,92,485,527,42027,418,1733,67,183,24554,34725,"XRF1",97519,21281,2728,4298,39,176,201,11256,129,562,145,56,423000,3955,"XRF1"
"10046","390C","U1557","B",46,"X","1","A",800,421.7,426.16,391496,-48,1695,17753,694,628,23692,-4879,12824,1534855,1395,266,2574,25159,45787,"XRF1",119057,576,93712,158,911,14062,132,3465,108,334,56,107,612,568,44808,695,1930,69,243,25273,39061,"XRF2",51557,8597,1554,2527,59,123,147,6201,58,370,74,72,206060,2695,"XRF2"
"10047","390C","U1557","B",46,"X","1","A",800,421.7,426.16,391496,-48,1695,17753,694,628,23692,-4879,12824,1534855,1395,266,2574,25159,45787,"XRF1",119057,576,93712,158,911,14062,132,3465,108,334,56,107,612,568,44808,695,1930,69,243,25273,39061,"XRF2",97519,21281,2728,4298,39,176,201,11256,129,562,145,56,423000,3955,"XRF1"
"10048","390C","U1557","B",46,"X","1","A",800,421.7,426.16,391496,-48,1695,17753,694,628,23692,-4879,12824,1534855,1395,266,2574,25159,45787,"XRF1",120717,1224,119138,200,949,14560,120,4323,176,273,52,92,485,527,42027,418,1733,67,183,24554,34725,"XRF1",51557,8597,1554,2527,59,123,147,6201,58,370,74,72,206060,2695,"XRF2"
"10049","390C","U1557","B",46,"X","1","A",800,421.7,426.16,391496,-48,1695,17753,694,628,23692,-4879,12824,1534855,1395,266,2574,25159,45787,"XRF1",120717,1224,119138,200,949,14560,120,4323,176,273,52,92,485,527,42027,418,1733,67,183,24554,34725,"XRF1",97519,21281,2728,4298,39,176,201,11256,129,562,145,56,423000,3955,"XRF1"
"10050","390C","U1557","B",46,"X","1","A",820,421.72,426.18,399008,-75,1512,15566,661,654,24269,-4564,12465,1570820,1431,413,2422,22041,46364,"XRF1",122958,1084,122483,229,1053,12740,170,4294,204,209,17,124,562,562,41865,581,1766,119,231,25331,36860,"XRF1",98463,21946,2509,4237,93,119,184,11304,198,530,37,77,425005,3497,"XRF1"
"10051","390C","U1557","B",46,"X","1","A",840,421.74,426.2,402594,-72,1386,15599,679,507,23858,-5057,11414,1586703,1555,401,2677,22330,47064,"XRF1",123294,1181,123574,112,1030,12986,116,4408,176,234,47,113,520,533,41935,585,1735,14,201,24842,37712,"XRF1",98271,22122,2505,4156,54,135,190,11218,118,479,29,67,421671,3958,"XRF1"
"10052","390C","U1557","B",46,"X","1","A",850,421.75,426.21,328237,-93,367,11618,530,2072,73035,-3146,7099,1204756,1577,359,2131,22280,46222,"XRF2",121917,630,97775,111,963,12726,150,3541,148,292,35,108,731,605,45295,577,1932,138,98,26228,40377,"XRF2",52041,8891,1310,2517,38,112,83,6320,102,398,25,29,204755,2732,"XRF2"
"10053","390C","U1557","B",46,"X","1","A",860,421.76,426.22,402154,-55,1519,15928,816,601,23757,-4992,12023,1584668,1465,-96,2430,22394,46823,"XRF1",122667,1050,122337,190,970,12876,173,4485,180,199,42,129,541,534,42168,447,1585,176,248,25145,36855,"XRF1",98072,22001,2528,4234,49,133,225,11228,161,525,36,62,421670,3685,"XRF1"
"10054","390C","U1557","B",46,"X","1","A",880,421.78,426.24,397596,-38,1483,14387,960,884,23808,-5023,10773,1573158,1241,526,2521,19736,45905,"XRF1",122565,1146,122503,265,1046,11234,98,4366,179,241,44,89,558,452,41651,598,1697,443,547,25643,37083,"XRF1",98119,22011,2176,4220,93,146,199,11066,173,457,63,90,420766,3623,"XRF1"
"10055","390C","U1557","B",46,"X","1","A",900,421.8,426.26,303927,-92,330,9715,401,2454,83175,-2997,5252,1086924,1343,551,2166,17012,46957,"XRF2",121968,537,91360,103,944,10570,73,3402,158,293,43,87,764,552,43709,676,1875,265,168,26779,41086,"XRF2",52634,8498,1156,2623,34,85,143,6060,74,378,36,24,207598,2700,"XRF2"
"10056","390C","U1557","B",46,"X","1","A",900,421.8,426.26,303927,-92,330,9715,401,2454,83175,-2997,5252,1086924,1343,551,2166,17012,46957,"XRF2",121968,537,91360,103,944,10570,73,3402,158,293,43,87,764,552,43709,676,1875,265,168,26779,41086,"XRF2",97790,22240,2078,4188,133,125,209,10439,183,596,61,30,420989,3433,"XRF1"
"10057","390C","U1557","B",46,"X","1","A",900,421.8,426.26,303927,-92,330,9715,401,2454,83175,-2997,5252,1086924,1343,551,2166,17012,46957,"XRF2",122116,1096,123661,200,1054,10114,96,4625,179,266,43,100,607,452,39473,663,1581,144,197,25166,37520,"XRF1",52634,8498,1156,2623,34,85,143,6060,74,378,36,24,207598,2700,"XRF2"
"10058","390C","U1557","B",46,"X","1","A",900,421.8,426.26,303927,-92,330,9715,401,2454,83175,-2997,5252,1086924,1343,551,2166,17012,46957,"XRF2",122116,1096,123661,200,1054,10114,96,4625,179,266,43,100,607,452,39473,663,1581,144,197,25166,37520,"XRF1",97790,22240,2078,4188,133,125,209,10439,183,596,61,30,420989,3433,"XRF1"
"10059","390C","U1557","B",46,"X","1","A",900,421.8,426.26,378949,-66,1112,11107,861,671,21641,-4837,8146,1510631,850,270,2663,16240,43811,"XRF1",121968,537,91360,103,944,10570,73,3402,158,293,43,87,764,552,43709,676,1875,265,168,26779,41086,"XRF2",52634,8498,1156,2623,34,85,143,6060,74,378,36,24,207598,2700,"XRF2"
"10060","390C","U1557","B",46,"X","1","A",900,421.8,426.26,378949,-66,1112,11107,861,671,21641,-4837,8146,1510631,850,270,2663,16240,43811,"XRF1",121968,537,91360,103,944,10570,73,3402,158,293,43,87,764,552,43709,676,1875,265,168,26779,41086,"XRF2",97790,22240,2078,4188,133,125,209,10439,183,596,61,30,420989,3433,"XRF1"
"10061","390C","U1557","B",46,"X","1","A",900,421.8,426.26,378949,-66,1112,11107,861,671,21641,-4837,8146,1510631,850,270,2663,16240,43811,"XRF1",122116,1096,123661,200,1054,10114,96,4625,179,266,43,100,607,452,39473,663,1581,144,197,25166,37520,"XRF1",52634,8498,1156,2623,34,85,143,6060,74,378,36,24,207598,2700,"XRF2"
"10062","390C","U1557","B",46,"X","1","A",900,421.8,426.26,378949,-66,1112,11107,861,671,21641,-4837,8146,1510631,850,270,2663,16240,43811,"XRF1",122116,1096,123661,200,1054,10114,96,4625,179,266,43,100,607,452,39473,663,1581,144,197,25166,37520,"XRF1",97790,22240,2078,4188,133,125,209,10439,183,596,61,30,420989,3433,"XRF1"
"10063","390C","U1557","B",46,"X","1","A",920,421.82,426.28,369414,-63,1120,8361,714,731,20365,-4398,6116,1483056,1014,806,2282,15237,43609,"XRF1",122427,739,124918,148,1087,9712,115,4487,229,217,57,53,663,277,36142,674,1354,48,233,24715,38003,"XRF1",98089,22043,1876,4237,57,179,146,9419,150,441,95,49,422529,3090,"XRF1"
"10064","390C","U1557","B",46,"X","1","A",940,421.84,426.3,371623,-54,1225,9728,905,861,16433,-4889,5882,1498794,826,873,2511,15343,43094,"XRF1",122206,795,126160,171,1068,9518,124,4467,214,234,33,107,599,394,35274,640,1327,101,229,25382,38279,"XRF1",98067,22866,1945,4304,98,171,130,9234,193,551,47,16,422482,3218,"XRF1"
"10065","390C","U1557","B",46,"X","1","A",950,421.85,426.31,235777,-92,280,9164,180,2379,82035,-650,2982,788093,1028,474,1835,14091,44004,"XRF2",111812,271,72061,96,887,9203,111,3300,180,268,29,150,883,355,36890,538,1573,350,165,24996,39598,"XRF2",51076,6975,923,2463,36,112,86,5084,110,373,25,29,209765,2257,"XRF2"
"10066","390C","U1557","B",46,"X","1","A",960,421.86,426.32,368945,-68,919,7296,578,799,15161,-4639,4017,1501072,671,662,2463,11909,42231,"XRF1",122765,770,131463,132,1111,7873,82,4372,166,256,63,108,588,316,34468,647,1263,125,343,25508,38733,"XRF1",98053,23472,1601,4309,100,183,162,9415,138,370,34,12,419744,3126,"XRF1"
"10067","390C","U1557","B",46,"X","1","A",980,421.88,426.34,363579,-45,793,4701,679,995,13572,-4565,2418,1489711,413,762,2234,10093,41900,"XRF1",122535,719,134653,149,1068,6966,90,4400,188,217,66,89,668,269,34294,329,1380,363,411,25089,38146,"XRF1",97735,23956,1476,4253,77,170,186,9081,95,479,46,38,419478,3013,"XRF1"
"10068","390C","U1557","B",46,"X","1","A",1000,421.9,426.36,228604,-67,355,8182,70,2325,84534,-983,1111,765150,635,508,2066,8888,43798,"XRF2",112321,167,74451,74,875,6651,54,3288,103,231,19,105,901,319,35265,521,1243,9,541,24669,40475,"XRF2",51573,7050,676,2450,62,144,86,5096,37,337,20,31,211515,2196,"XRF2"
"10069","390C","U1557","B",46,"X","1","A",1000,421.9,426.36,228604,-67,355,8182,70,2325,84534,-983,1111,765150,635,508,2066,8888,43798,"XRF2",112321,167,74451,74,875,6651,54,3288,103,231,19,105,901,319,35265,521,1243,9,541,24669,40475,"XRF2",98562,25298,1552,4326,118,167,181,9441,107,422,47,22,420591,3204,"XRF1"
"10070","390C","U1557","B",46,"X","1","A",1000,421.9,426.36,228604,-67,355,8182,70,2325,84534,-983,1111,765150,635,508,2066,8888,43798,"XRF2",124612,626,138473,93,1023,7537,146,4566,167,192,19,73,678,284,35145,489,1428,132,237,24843,37666,"XRF1",51573,7050,676,2450,62,144,86,5096,37,337,20,31,211515,2196,"XRF2"
"10071","390C","U1557","B",46,"X","1","A",1000,421.9,426.36,228604,-67,355,8182,70,2325,84534,-983,1111,765150,635,508,2066,8888,43798,"XRF2",124612,626,138473,93,1023,7537,146,4566,167,192,19,73,678,284,35145,489,1428,132,237,24843,37666,"XRF1",98562,25298,1552,4326,118,167,181,9441,107,422,47,22,420591,3204,"XRF1"
"10072","390C","U1557","B",46,"X","1","A",1000,421.9,426.36,371173,-44,776,4773,701,726,12527,-4389,3215,1522036,469,420,2378,11000,42269,"XRF1",112321,167,74451,74,875,6651,54,3288,103,231,19,105,901,319,35265,521,1243,9,541,24669,40475,"XRF2",51573,7050,676,2450,62,144,86,5096,37,337,20,31,211515,2196,"XRF2"
"10073","390C","U1557","B",46,"X","1","A",1000,421.9,426.36,371173,-44,776,4773,701,726,12527,-4389,3215,1522036,469,420,2378,11000,42269,"XRF1",112321,167,74451,74,875,6651,54,3288,103,231,19,105,901,319,35265,521,1243,9,541,24669,40475,"XRF2",98562,25298,1552,4326,118,167,181,9441,107,422,47,22,420591,3204,"XRF1"
"10074","390C","U1557","B",46,"X","1","A",1000,421.9,426.36,371173,-44,776,4773,701,726,12527,-4389,3215,1522036,469,420,2378,11000,42269,"XRF1",124612,626,138473,93,1023,7537,146,4566,167,192,19,73,678,284,35145,489,1428,132,237,24843,37666,"XRF1",51573,7050,676,2450,62,144,86,5096,37,337,20,31,211515,2196,"XRF2"
"10075","390C","U1557","B",46,"X","1","A",1000,421.9,426.36,371173,-44,776,4773,701,726,12527,-4389,3215,1522036,469,420,2378,11000,42269,"XRF1",124612,626,138473,93,1023,7537,146,4566,167,192,19,73,678,284,35145,489,1428,132,237,24843,37666,"XRF1",98562,25298,1552,4326,118,167,181,9441,107,422,47,22,420591,3204,"XRF1"
"10076","390C","U1557","B",46,"X","1","A",1020,421.92,426.38,366641,-32,832,4411,524,759,10289,-4199,2098,1509429,279,594,1929,9492,42265,"XRF1",125666,638,145651,127,1013,7537,112,4409,210,243,45,69,567,437,36537,270,1188,98,428,25265,37361,"XRF1",98821,26275,1503,4368,32,182,137,9654,156,402,49,50,422671,3484,"XRF1"
"10077","390C","U1557","B",46,"X","1","A",1030,421.93,426.39,189265,-95,246,8323,-79,2496,88779,-492,940,574668,452,355,1402,5596,43369,"XRF2",107737,161,61910,87,775,4830,78,3267,91,244,28,74,1026,362,35008,328,1368,83,207,24819,41526,"XRF2",50893,5889,560,2480,24,142,122,5000,39,320,37,24,211794,2056,"XRF2"
"10078","390C","U1557","B",46,"X","1","A",1040,421.94,426.4,356177,-44,779,4965,497,811,10506,-4193,2738,1465726,428,678,1682,9038,40700,"XRF1",123270,729,141850,150,993,6821,116,4492,180,212,22,84,548,346,36242,216,1356,63,198,24828,37020,"XRF1",98592,25352,1332,4403,51,121,174,9530,121,461,87,20,427029,2971,"XRF1"
"10079","390C","U1557","B",46,"X","1","A",1053,421.953,426.413,354095,-73,747,4417,568,781,9982,-4046,2758,1458433,620,617,2285,8896,40598,"XRF1",122699,668,141276,124,949,6445,90,4515,214,205,27,49,512,343,35996,232,1223,319,214,24493,36861,"XRF1",98482,25666,1171,4297,73,139,122,9593,118,489,74,46,426495,3411,"XRF1"
"10080","390C","U1557","B",46,"X","1","A",1080,421.98,426.44,255883,-63,379,10077,356,2422,84133,-2043,5303,866858,1170,464,2631,20131,45102,"XRF2",113955,454,75672,140,1106,12116,112,3329,152,288,47,83,825,527,44477,357,1678,125,500,25555,39936,"XRF2",51330,7067,1195,2457,64,116,134,6270,110,340,15,43,208415,2799,"XRF2"
"10081","390C","U1557","B",46,"X","1","A",1080,421.98,426.44,255883,-63,379,10077,356,2422,84133,-2043,5303,866858,1170,464,2631,20131,45102,"XRF2",113955,454,75672,140,1106,12116,112,3329,152,288,47,83,825,527,44477,357,1678,125,500,25555,39936,"XRF2",98620,20348,2445,4320,81,136,205,11245,137,515,29,86,433768,4181,"XRF1"
"10082","390C","U1557","B",46,"X","1","A",1080,421.98,426.44,255883,-63,379,10077,356,2422,84133,-2043,5303,866858,1170,464,2631,20131,45102,"XRF2",118798,1087,111454,208,1123,12973,99,4333,177,305,38,85,486,461,42192,397,1533,202,377,24520,35616,"XRF1",51330,7067,1195,2457,64,116,134,6270,110,340,15,43,208415,2799,"XRF2"
"10083","390C","U1557","B",46,"X","1","A",1080,421.98,426.44,255883,-63,379,10077,356,2422,84133,-2043,5303,866858,1170,464,2631,20131,45102,"XRF2",118798,1087,111454,208,1123,12973,99,4333,177,305,38,85,486,461,42192,397,1533,202,377,24520,35616,"XRF1",98620,20348,2445,4320,81,136,205,11245,137,515,29,86,433768,4181,"XRF1"
"10084","390C","U1557","B",46,"X","1","A",1080,421.98,426.44,372155,-69,1336,14591,541,728,30734,-5085,11628,1449624,1424,117,2823,22666,44887,"XRF1",113955,454,75672,140,1106,12116,112,3329,152,288,47,83,825,527,44477,357,1678,125,500,25555,39936,"XRF2",51330,7067,1195,2457,64,116,134,6270,110,340,15,43,208415,2799,"XRF2"
"10085","390C","U1557","B",46,"X","1","A",1080,421.98,426.44,372155,-69,1336,14591,541,728,30734,-5085,11628,1449624,1424,117,2823,22666,44887,"XRF1",113955,454,75672,140,1106,12116,112,3329,152,288,47,83,825,527,44477,357,1678,125,500,25555,39936,"XRF2",98620,20348,2445,4320,81,136,205,11245,137,515,29,86,433768,4181,"XRF1"
"10086","390C","U1557","B",46,"X","1","A",1080,421.98,426.44,372155,-69,1336,14591,541,728,30734,-5085,11628,1449624,1424,117,2823,22666,44887,"XRF1",118798,1087,111454,208,1123,12973,99,4333,177,305,38,85,486,461,42192,397,1533,202,377,24520,35616,"XRF1",51330,7067,1195,2457,64,116,134,6270,110,340,15,43,208415,2799,"XRF2"
"10087","390C","U1557","B",46,"X","1","A",1080,421.98,426.44,372155,-69,1336,14591,541,728,30734,-5085,11628,1449624,1424,117,2823,22666,44887,"XRF1",118798,1087,111454,208,1123,12973,99,4333,177,305,38,85,486,461,42192,397,1533,202,377,24520,35616,"XRF1",98620,20348,2445,4320,81,136,205,11245,137,515,29,86,433768,4181,"XRF1"
"10088","390C","U1557","B",46,"X","1","A",1110,422.01,426.47,311380,-17,1261,13684,641,1048,27890,-2937,11863,1194122,1466,352,2467,24451,40698,"XRF1",106427,979,91816,193,1112,14243,103,4257,230,226,30,50,500,593,36231,406,1402,154,171,22844,33361,"XRF1",93559,16522,2697,3992,52,159,131,9804,124,521,35,32,425184,4283,"XRF1"
"10089","390C","U1557","B",46,"X","1","A",1120,422.02,426.48,317789,-41,1300,12995,733,1511,33170,-3674,12999,1211918,1624,531,2693,26100,41779,"XRF1",108598,1069,92972,220,1032,14916,152,4298,217,246,26,94,461,528,37256,435,1645,164,146,22836,34494,"XRF1",94057,16841,2946,4046,58,121,221,9967,115,520,29,62,422399,4399,"XRF1"
"10091","390C","U1557","B",46,"X","1","A",1140,422.04,426.5,329661,-42,1346,14011,480,1223,36988,-4152,14098,1249577,1660,388,2786,28647,42429,"XRF1",112361,1203,95094,188,1110,16781,226,4288,259,283,62,99,480,650,39652,440,1713,120,230,23410,35554,"XRF1",96286,17112,3107,4082,30,153,226,10472,145,679,32,37,427606,4609,"XRF1"
"10092","390C","U1557","B",46,"X","1","A",1160,422.06,426.52,355325,-72,1570,16170,541,1133,39602,-4995,13571,1348910,1829,100,2821,28287,46272,"XRF1",119175,1041,101410,189,1222,16832,149,4417,194,301,23,68,583,571,42901,437,1558,199,278,24503,36799,"XRF1",97905,18459,3133,4182,36,167,201,11589,141,591,61,41,425417,3305,"XRF1"
"10093","390C","U1557","B",46,"X","1","A",1180,422.08,426.54,377463,-2,1612,16396,687,1093,39925,-5411,12965,1442333,1468,352,2932,27479,48790,"XRF1",124224,1235,110484,269,1206,15501,116,4271,196,254,21,121,604,615,44963,328,1731,36,344,26223,38547,"XRF1",99157,20156,2947,4395,64,219,211,11884,135,641,55,82,423899,3196,"XRF1"
"10094","390C","U1557","B",46,"X","1","A",1200,422.1,426.56,377961,-81,1540,15723,475,949,36961,-5069,11847,1455660,1468,249,3004,25048,49066,"XRF1",123820,913,112318,210,1181,14431,101,4388,182,231,27,100,606,497,43858,488,1780,211,330,25235,36778,"XRF1",98586,20400,2749,4339,30,193,260,11912,121,524,84,85,421542,2969,"XRF1"
"10095","390C","U1557","B",46,"X","1","A",1220,422.12,426.58,371200,-81,1142,12841,583,841,38223,-5045,10629,1436052,1367,237,2738,22320,47369,"XRF1",121307,1085,115003,138,1219,13195,158,4535,222,297,80,108,549,392,44139,482,1450,53,338,25441,36492,"XRF1",97546,20863,2461,4210,69,169,171,11721,92,481,66,107,420072,3226,"XRF1"
"10096","390C","U1557","B",46,"X","1","A",1240,422.14,426.6,365538,-78,1237,13881,582,892,34192,-4648,10169,1420534,1209,226,2957,21389,46742,"XRF1",120201,843,107769,151,1091,11956,112,4390,163,248,77,97,667,365,43064,467,1307,216,288,25294,37755,"XRF1",97282,19442,2493,4259,51,175,158,11217,93,483,72,79,420337,3284,"XRF1"
"10097","390C","U1557","B",46,"X","1","A",1260,422.16,426.62,338767,-56,1145,11356,696,923,31185,-3727,8604,1324133,1061,302,2334,20022,42198,"XRF1",114852,1014,106596,173,1050,11156,142,4104,187,323,46,100,503,381,40961,338,1495,41,265,24036,35520,"XRF1",95594,19257,2221,4224,87,98,196,11159,99,454,74,28,420539,3330,"XRF1"
"10098","390C","U1557","B",46,"X","1","A",1280,422.18,426.64,278235,-49,1153,9881,509,1032,26662,-2349,7154,1078633,807,80,1976,16268,37106,"XRF1",107973,830,91142,108,922,10059,105,4240,186,375,34,89,623,250,36668,398,1605,153,425,22960,34575,"XRF1",94708,16814,2134,4211,86,185,159,9962,100,525,30,58,425009,2973,"XRF1"
"10099","390C","U1557","B",46,"X","1","A",1300,422.2,426.66,340229,-75,1400,13166,527,822,26504,-3404,9387,1328541,1168,332,2873,20589,43224,"XRF1",111067,1015,103051,138,958,11749,105,4116,182,361,35,95,553,393,39862,430,1345,177,320,22782,33982,"XRF1",94351,18533,2213,4034,84,188,106,10490,161,498,29,61,420772,3326,"XRF1"
"10100","390C","U1557","B",46,"X","1","A",1320,422.22,426.68,341409,-74,1323,13570,443,942,30724,-3804,10011,1323960,1172,278,2700,21032,43546,"XRF1",112770,894,98093,133,896,11916,172,4165,198,589,44,83,581,370,39762,367,1581,280,291,23256,37038,"XRF1",95761,17430,2377,4247,48,169,173,10290,130,494,78,81,426372,4183,"XRF1"
"10101","390C","U1557","B",46,"X","1","A",1340,422.24,426.7,368311,-81,1572,16559,547,856,30819,-4996,12245,1427917,1398,433,2317,24795,45405,"XRF1",118133,1057,109102,203,987,14123,106,4232,203,514,49,111,564,531,43011,507,1500,121,221,24329,36102,"XRF1",97077,19365,2704,4275,91,216,244,11346,125,518,41,43,422063,4879,"XRF1"
"10102","390C","U1557","B",46,"X","1","A",1360,422.26,426.72,348782,-66,1363,15272,735,1068,36836,-4966,12642,1334113,1709,-83,2324,25195,45570,"XRF1",120336,979,104086,151,956,14856,108,4363,164,340,37,99,680,539,42605,373,1856,286,317,25217,38187,"XRF1",98601,18753,2933,4234,39,170,252,11590,136,537,56,64,422629,5663,"XRF1"
"10103","390C","U1557","B",46,"X","1","A",1380,422.28,426.74,381541,-82,1637,17682,646,1079,35562,-5222,13744,1465081,1790,449,2768,27489,48420,"XRF1",120324,1092,108105,163,1068,15418,155,4288,166,302,20,134,556,597,43863,384,1860,254,668,25401,36783,"XRF1",97659,19389,3038,4136,34,129,219,11544,104,590,14,87,419771,4980,"XRF1"
"10104","390C","U1557","B",46,"X","1","A",1400,422.3,426.76,379943,-37,1585,15947,558,1427,36128,-5139,11998,1469524,1475,185,2341,24072,47756,"XRF1",120801,975,108449,174,989,13538,133,4401,217,249,30,99,654,483,44339,518,1818,208,238,25384,37216,"XRF1",97671,19369,2631,4318,22,158,200,11734,83,566,49,89,421696,3512,"XRF1"
"10105","390C","U1557","B",46,"X","1","A",1420,422.32,426.78,363785,-80,1359,13699,576,1189,39957,-4986,10622,1399503,1351,556,2531,23087,46543,"XRF1",117804,782,105143,187,983,13083,185,4282,181,211,56,53,583,517,43703,482,1429,180,235,24463,36116,"XRF1",96695,18740,2558,4305,101,211,206,11486,77,436,38,68,421597,3342,"XRF1"
"10106","390C","U1557","B",46,"X","1","A",1440,422.34,426.8,311326,-75,481,12399,453,1961,74001,-2870,7276,1122584,1400,611,2197,25618,46280,"XRF2",119436,585,92133,125,1012,14419,158,3454,169,293,87,98,660,626,47522,497,2032,209,282,25781,39127,"XRF2",51581,8632,1496,2543,35,76,129,6817,63,378,29,33,205604,2503,"XRF2"
"10107","390C","U1557","B",46,"X","1","A",1440,422.34,426.8,311326,-75,481,12399,453,1961,74001,-2870,7276,1122584,1400,611,2197,25618,46280,"XRF2",119436,585,92133,125,1012,14419,158,3454,169,293,87,98,660,626,47522,497,2032,209,282,25781,39127,"XRF2",97690,19759,2853,4044,66,115,239,11741,136,560,52,53,422152,3801,"XRF1"
"10108","390C","U1557","B",46,"X","1","A",1440,422.34,426.8,311326,-75,481,12399,453,1961,74001,-2870,7276,1122584,1400,611,2197,25618,46280,"XRF2",120237,1046,109910,180,987,14700,199,4403,209,237,29,128,553,628,44541,534,1845,171,160,25495,36393,"XRF1",51581,8632,1496,2543,35,76,129,6817,63,378,29,33,205604,2503,"XRF2"
