"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"4758",395,"U1560","A",10,"H",2,"A",600,82.8,96.162,392718,-80,1189,9000,257,1140,40874,-4845,5712,1529186,1188,943,2708,22299,49037,"XRF1",135747,603,113057,119,1004,12206,129,4678,249,185,52,155,1014,296,61752,464,1544,142,195,27458,42001,"XRF1",102798,20312,2558,4540,81,284,143,16275,98,549,48,82,432853,1668,"XRF1"
"4759",395,"U1560","A",10,"H",2,"A",620,82.82,96.182,397715,-100,1291,9122,775,1689,42625,-3926,5554,1549981,954,897,2474,21598,48339,"XRF1",136190,552,114970,124,1182,12170,157,4731,154,168,44,197,986,388,62469,300,1404,214,542,27913,42137,"XRF1",103026,20734,2337,4613,79,193,138,16436,121,521,29,84,433634,1402,"XRF1"
"4760",395,"U1560","A",10,"H",2,"A",640,82.84,96.202,392139,-66,1264,9613,643,1148,42981,-4709,5850,1521238,1361,1118,3045,23230,48878,"XRF1",135293,639,110946,123,1226,13038,113,4618,206,193,45,213,911,451,60891,384,1521,176,268,27931,41732,"XRF1",102777,20125,2575,4555,100,273,97,16189,117,473,87,136,433671,1251,"XRF1"
"4761",395,"U1560","A",10,"H",2,"A",660,82.86,96.222,391841,-61,1210,10520,396,1379,42918,-5086,6372,1513473,1263,1071,2985,24480,49202,"XRF1",136367,516,110850,166,1206,14042,136,4637,205,200,49,145,969,489,61343,457,1519,133,356,28386,42272,"XRF1",102916,20115,2775,4420,54,326,173,16160,123,524,37,51,433034,1699,"XRF1"
"4762",395,"U1560","A",10,"H",2,"A",680,82.88,96.242,392495,-64,1474,11437,741,1342,42369,-4575,7461,1512207,1187,1158,2941,25793,49488,"XRF1",136602,760,110597,197,1299,14005,166,4772,301,266,86,184,1001,317,60267,384,1815,57,257,28524,42730,"XRF1",102948,19994,2902,4652,72,332,164,15972,136,545,93,98,433112,1472,"XRF1"
"4763",395,"U1560","A",10,"H",2,"A",700,82.9,96.262,387115,-16,1526,11331,682,1283,43138,-4158,7628,1489168,1522,873,2759,25222,49019,"XRF1",136216,737,109825,184,1192,14222,198,4625,214,167,48,211,1003,365,60522,437,1749,13,128,28018,42604,"XRF1",102992,20031,2776,4559,79,307,184,16093,141,487,53,20,432531,1521,"XRF1"
"4764",395,"U1560","A",10,"H",2,"A",720,82.92,96.282,391823,-90,1443,11165,601,1256,41823,-4358,6783,1510108,1361,1201,2786,25316,48976,"XRF1",136200,876,111226,205,1217,13989,109,4689,196,223,81,157,966,413,61371,403,1512,121,229,28248,42138,"XRF1",103104,19802,2608,4600,71,254,194,16137,167,506,85,65,432823,1325,"XRF1"
"4765",395,"U1560","A",10,"H",2,"A",740,82.94,96.302,393503,-59,1450,11596,538,1330,41892,-4616,7484,1520972,1267,961,2593,24580,48976,"XRF1",135939,877,112311,200,1111,13830,150,4846,216,200,36,175,1027,372,60753,471,1718,48,303,28411,41643,"XRF1",102762,20041,2684,4416,74,289,252,16381,83,442,39,46,432559,1567,"XRF1"
"4766",395,"U1560","A",10,"H",2,"A",760,82.96,96.322,396601,-80,1472,11087,509,866,41827,-4720,7508,1536208,1255,1028,3037,24453,48892,"XRF1",135460,638,113240,180,1240,13467,188,4794,218,186,41,143,887,316,61507,503,1547,131,129,27980,41344,"XRF1",102499,20262,2663,4564,135,233,203,16142,128,439,29,127,431464,1783,"XRF1"
"4767",395,"U1560","A",10,"H",2,"A",780,82.98,96.342,397761,-64,1410,10744,718,1465,41709,-4618,6822,1544069,1548,1101,2657,23393,48655,"XRF1",136277,514,114763,151,1139,12832,166,4775,211,203,47,162,977,360,61576,564,1431,126,258,28278,41486,"XRF1",102934,20384,2557,4578,99,342,138,16242,110,331,26,101,434027,1714,"XRF1"
"4768",395,"U1560","A",10,"H",2,"A",800,83,96.362,401524,-85,1395,10541,469,1172,41516,-4640,6781,1561366,1148,818,2450,22767,49518,"XRF1",136640,862,116193,182,1208,12746,146,4729,155,140,25,219,954,365,61373,435,1638,190,97,28395,41605,"XRF1",102937,20732,2499,4468,80,257,154,16506,85,471,39,54,433872,1466,"XRF1"
"4769",395,"U1560","A",10,"H",2,"A",820,83.02,96.382,394471,-64,1388,10590,494,1012,41383,-4859,6271,1531572,1004,965,2770,22325,49084,"XRF1",135351,668,114456,115,1181,12394,96,4755,237,225,38,141,910,331,61996,535,1787,34,221,28459,41332,"XRF1",102531,20656,2337,4412,49,313,184,16192,99,500,46,49,432791,1575,"XRF1"
"4770",395,"U1560","A",10,"H",2,"A",840,83.04,96.402,401822,-87,1451,10741,403,1062,41129,-5089,6825,1560924,1272,1035,2556,22468,49601,"XRF1",136686,744,116303,147,1084,12564,97,4719,215,158,39,208,966,353,62106,444,1511,42,430,28159,42371,"XRF1",103018,20598,2413,4489,89,237,169,16391,135,504,48,119,433287,1724,"XRF1"
"4771",395,"U1560","A",10,"H",2,"A",860,83.06,96.422,400429,-82,1365,10940,943,1296,41439,-4317,7099,1556516,1314,952,2511,22204,49237,"XRF1",136763,748,116608,163,1231,12625,169,4868,193,200,98,206,963,387,61864,455,1657,171,468,28008,42900,"XRF1",102888,20927,2371,4435,133,291,193,16409,149,625,40,53,432451,1909,"XRF1"
"4772",395,"U1560","A",10,"H",2,"A",880,83.08,96.442,395434,-91,1450,11691,443,1255,42819,-4914,8123,1526136,1412,167,2860,24129,49185,"XRF1",135333,719,112507,167,1035,13331,116,4672,180,207,45,199,916,438,61722,558,1648,74,314,28550,42611,"XRF1",102758,20085,2582,4557,81,237,128,16108,61,604,51,31,432397,1465,"XRF1"
"4773",395,"U1560","A",10,"H",2,"A",900,83.1,96.462,398565,-77,1413,11659,406,1213,43513,-4908,7546,1536649,1375,1052,2353,23669,50105,"XRF1",136005,720,113445,163,1104,12934,177,4732,232,197,28,188,931,328,61821,419,1587,187,375,28387,42571,"XRF1",103142,20716,2549,4386,82,281,165,16325,82,564,53,88,433696,1270,"XRF1"
"4774",395,"U1560","A",10,"H",2,"A",920,83.12,96.482,396894,-31,1570,13269,613,1273,41673,-5408,9004,1526715,1624,183,2808,26559,49927,"XRF1",137480,756,113014,185,1206,14572,175,4613,250,214,39,168,867,448,63893,332,1580,315,194,28846,41321,"XRF1",103264,20463,2930,4460,66,313,163,16924,175,595,46,48,432847,1796,"XRF1"
"4775",395,"U1560","A",10,"H",2,"A",940,83.14,96.502,399329,-85,1838,14096,717,1130,42684,-5052,10103,1535428,1611,453,3056,27444,48995,"XRF1",137019,703,112850,171,1274,15023,183,4713,286,229,69,159,941,496,64270,449,1639,82,552,28409,41899,"XRF1",103365,20265,2995,4445,100,299,167,16792,89,596,50,119,434412,1602,"XRF1"
"4776",395,"U1560","A",10,"H",2,"A",960,83.16,96.522,392327,-56,1640,13768,613,1177,40758,-5186,9445,1508373,1526,284,3299,28065,48986,"XRF1",136892,767,110348,193,1358,15908,189,4735,220,206,30,177,908,474,64108,419,1840,83,73,27992,42259,"XRF1",103097,19943,3133,4395,105,183,201,17099,163,518,38,98,432517,1792,"XRF1"
"4777",395,"U1560","A",10,"H",2,"A",980,83.18,96.542,393286,-86,1692,13948,559,1472,40869,-4923,9415,1512695,1366,111,3746,28422,48048,"XRF1",135559,792,109258,168,1387,15843,122,4775,201,223,65,236,936,445,64389,351,1785,127,47,28215,42326,"XRF1",102684,19642,3091,4387,84,272,219,16990,106,614,83,139,432170,1382,"XRF1"
"4778",395,"U1560","A",10,"H",2,"A",1000,83.2,96.562,392702,13,1884,14050,707,1410,40490,-4827,9949,1511961,1658,406,3336,28480,47694,"XRF1",134797,746,108359,184,1365,15899,164,4764,233,248,43,230,882,469,63456,453,1730,123,360,27736,41230,"XRF1",102562,19066,3131,4458,67,230,146,16875,136,500,33,119,433924,1744,"XRF1"
"4779",395,"U1560","A",10,"H",2,"A",1020,83.22,96.582,388832,-51,1555,12618,483,1162,40733,-4969,8290,1498224,1406,-56,3222,27591,48354,"XRF1",134747,789,107978,161,1308,15245,146,4699,218,222,27,169,895,320,63627,349,1867,54,162,27748,42566,"XRF1",102614,19781,2872,4460,76,210,144,16605,150,563,46,117,433938,1258,"XRF1"
"4780",395,"U1560","A",10,"H",2,"A",1040,83.24,96.602,387268,-70,1462,12242,586,1379,40680,-4957,8646,1492695,1556,169,3277,27082,48051,"XRF1",133912,765,107459,123,1267,15206,179,4562,182,202,45,211,845,486,62291,441,1719,95,344,28037,41296,"XRF1",102247,19509,2907,4478,54,208,224,16519,89,591,91,102,432845,1243,"XRF1"
"4781",395,"U1560","A",10,"H",2,"A",1060,83.26,96.622,389364,-67,1718,13656,431,1163,40399,-5111,9087,1495046,1743,91,4330,29923,47992,"XRF1",135239,772,107321,206,1751,16991,205,4724,242,196,34,230,900,454,62567,503,1866,51,200,27315,41455,"XRF1",102758,19456,3432,4476,95,219,214,16595,109,521,48,85,435232,1571,"XRF1"
"4782",395,"U1560","A",10,"H",2,"A",1080,83.28,96.642,383622,-81,1874,14914,387,1622,40333,-4643,10511,1466747,1725,90,3267,30250,48063,"XRF1",134486,675,105930,225,1326,16847,178,4707,271,243,49,176,908,511,62468,420,1904,178,242,27727,41004,"XRF1",102679,19146,3339,4567,140,268,172,16621,139,556,39,43,433956,1789,"XRF1"
"4783",395,"U1560","A",10,"H",2,"A",1100,83.3,96.662,377420,-67,2168,17063,612,1615,40912,-5568,12524,1430301,1824,88,3838,34122,47958,"XRF1",134602,948,102380,197,1479,19222,223,4652,231,242,25,231,996,601,62295,643,2006,140,235,28396,41997,"XRF1",102837,18397,3760,4485,110,257,236,16582,118,604,79,116,434608,1597,"XRF1"
"4784",395,"U1560","A",10,"H",2,"A",1120,83.32,96.682,374804,-52,2058,17471,794,1484,41860,-4715,12975,1415754,2011,224,3306,35297,47419,"XRF1",134869,930,101048,204,1460,19596,279,4762,260,222,42,248,906,772,62432,374,1700,140,602,27793,41960,"XRF1",102931,17876,3784,4521,73,307,217,16303,176,584,76,135,435161,1708,"XRF1"
"4785",395,"U1560","A",10,"H",2,"A",1140,83.34,96.702,377169,-87,2090,17672,713,1481,43132,-4970,13501,1419606,2316,267,3637,36907,47482,"XRF1",135307,905,100233,195,1489,20731,197,4550,206,259,62,238,946,675,62536,406,1955,44,238,28227,42466,"XRF1",103355,18065,3988,4566,109,309,279,16430,100,622,28,105,436002,1839,"XRF1"
"4786",395,"U1560","A",10,"H",2,"A",1160,83.36,96.722,368704,-89,2073,17789,603,1333,42894,-4295,13304,1381130,2361,307,4535,38152,47217,"XRF1",134614,1015,97699,267,1542,21323,195,4772,251,229,23,188,980,675,59956,551,2045,48,287,27960,42184,"XRF1",103054,17489,4043,4603,70,256,207,15853,120,579,25,50,437170,1549,"XRF1"
"4787",395,"U1560","A",10,"H",2,"A",1180,83.38,96.742,370644,-81,1948,15966,315,1307,43385,-4602,12190,1395498,2222,345,4484,36363,47021,"XRF1",134193,996,98891,238,1608,20461,229,4627,238,239,54,274,910,602,60478,477,1847,229,352,27887,42807,"XRF1",102972,17909,3919,4537,90,266,270,15850,126,614,56,94,436436,1756,"XRF1"
"4788",395,"U1560","A",10,"H",2,"A",1200,83.4,96.762,360724,-67,1818,14294,498,1480,41743,-4298,10194,1365654,1899,76,4209,33330,46187,"XRF1",134344,823,100728,210,1640,19108,189,4684,211,236,64,235,1055,486,60118,487,1813,110,534,27890,42132,"XRF1",103002,18318,3754,4484,59,222,223,16120,175,629,62,154,436368,1233,"XRF1"
"4789",395,"U1560","A",10,"H",2,"A",1220,83.42,96.782,362035,-65,1641,12867,651,1672,44564,-4401,9690,1371491,1647,279,3371,32215,46644,"XRF1",133462,793,100088,194,1427,17879,146,4650,227,208,52,262,1042,498,60334,404,1659,239,211,27633,43225,"XRF1",102789,18137,3454,4637,99,263,274,15891,145,640,95,64,437692,1643,"XRF1"
"4790",395,"U1560","A",10,"H",2,"A",1240,83.44,96.802,358992,-73,1551,13171,670,1489,46455,-4295,10264,1351595,1801,164,3411,31861,46958,"XRF1",132363,869,99192,205,1399,18169,174,4673,218,208,40,242,974,577,60009,252,1881,136,226,27361,42754,"XRF1",102349,18209,3520,4422,134,194,210,15916,151,545,70,83,438753,1622,"XRF1"
"4791",395,"U1560","A",10,"H",2,"A",1260,83.46,96.822,361433,-71,1685,13833,551,1288,41599,-4389,9933,1373976,1566,191,3619,30119,46925,"XRF1",130716,719,99587,164,1425,17107,155,4733,273,208,40,196,922,500,58353,505,2013,105,145,27058,40194,"XRF1",101865,17999,3347,4397,78,301,199,15509,136,550,18,22,438431,1552,"XRF1"
"4792",395,"U1560","A",10,"H",2,"A",1280,83.48,96.842,380962,-54,1659,13596,517,1308,41304,-4610,9458,1464191,1608,29,3461,27143,47301,"XRF1",133723,837,107797,200,1439,15228,165,4807,182,193,34,191,863,488,60003,450,1785,349,522,27474,42097,"XRF1",102832,19308,3126,4533,75,265,204,15930,107,550,31,68,436894,2032,"XRF1"
"4793",395,"U1560","A",10,"H",2,"A",1300,83.5,96.862,376771,-73,1809,13639,327,1165,41276,-4862,9685,1441906,1621,-23,3643,28848,47267,"XRF1",132882,819,105133,185,1462,15812,150,4721,219,212,39,205,907,499,58977,447,1795,330,102,27261,42435,"XRF1",103168,19059,3155,4501,63,279,221,15456,140,527,43,118,438510,1328,"XRF1"
"4794",395,"U1560","A",10,"H",2,"A",1320,83.52,96.882,371752,-19,1849,14098,527,1245,41574,-4662,9755,1417874,1524,-13,3998,30092,47161,"XRF1",133241,700,102388,151,1489,16829,129,4644,239,201,9,224,932,495,59478,520,1932,92,291,27752,42027,"XRF1",102673,18398,3262,4425,74,258,254,15601,111,562,80,109,436964,1469,"XRF1"
"4795",395,"U1560","A",10,"H",2,"A",1340,83.54,96.902,373134,-72,1578,12518,672,1373,42843,-4800,8912,1422897,1491,228,4105,29570,47929,"XRF1",133625,813,104456,176,1618,16327,197,4722,219,235,53,209,946,543,59548,528,1848,149,330,27843,42028,"XRF1",103002,18994,3119,4459,100,216,260,15661,79,543,69,107,437309,1376,"XRF1"
"4796",395,"U1560","A",10,"H",2,"A",1360,83.56,96.922,386425,-93,1573,12543,617,1515,42342,-4644,8643,1482523,1752,222,4620,27892,48709,"XRF1",134760,703,108453,132,1637,15241,104,4681,218,135,21,194,896,389,60135,392,1684,118,196,28259,41842,"XRF1",103307,19411,3035,4632,91,267,127,15542,109,572,64,44,436497,1517,"XRF1"
"4797",395,"U1560","A",10,"H",2,"A",1380,83.58,96.942,369610,-35,1484,11139,519,1469,40867,-4313,7097,1422862,1408,-45,4063,25989,46611,"XRF1",133996,696,107816,115,1583,15067,138,4682,242,138,29,254,1004,314,58158,396,1511,138,359,28235,42091,"XRF1",102932,19520,2963,4476,91,269,222,15618,165,467,59,85,437309,1251,"XRF1"
"4798",395,"U1560","A",10,"H",2,"A",1400,83.6,96.962,381773,-75,1555,12119,593,1255,40572,-4280,8430,1470174,1528,302,4072,27600,47852,"XRF1",132245,543,106700,166,1439,15040,146,4599,172,140,14,253,898,394,58299,459,1780,60,224,27711,41380,"XRF1",102699,18963,2730,4509,50,298,194,15250,164,571,55,80,440295,1591,"XRF1"
"4799",395,"U1560","A",10,"H",2,"A",1420,83.62,96.982,386085,-83,1722,12653,531,1306,42720,-4420,8759,1478354,1657,306,4100,28132,49190,"XRF1",134911,958,110816,229,1533,15845,166,4716,234,183,19,187,900,361,60342,355,1684,140,86,27492,41386,"XRF1",104347,19993,3203,4593,106,282,159,15995,80,549,20,83,443702,1584,"XRF1"
"4800",395,"U1560","A",10,"H",3,"A",20,83.72,97.082,373056,-42,1299,10662,538,2058,59506,-5420,9609,1386052,1717,919,4094,32367,50507,"XRF1",138072,660,93728,159,1610,18014,140,4703,228,208,68,243,1238,563,63083,570,1712,334,291,28869,44524,"XRF1",105364,16690,3569,4592,82,301,204,16363,223,673,25,101,441815,1586,"XRF1"
"4801",395,"U1560","A",10,"H",3,"A",40,83.74,97.102,378403,-73,1507,11625,519,1825,55034,-5042,9746,1416855,1907,223,4796,33226,49685,"XRF1",139777,620,101572,221,1783,18600,258,4778,218,200,41,237,1152,592,63479,403,1665,193,466,29012,43653,"XRF1",104795,18364,3664,4576,101,291,216,16710,94,582,89,120,439259,1443,"XRF1"
"4802",395,"U1560","A",10,"H",3,"A",60,83.76,97.122,382938,-78,1424,11602,405,1719,57010,-5712,9672,1430928,1584,28,4689,33410,50608,"XRF1",138363,718,101022,219,1749,18986,254,4657,239,200,42,236,1163,389,63502,516,1897,319,77,29371,43619,"XRF1",104236,17772,3574,4671,122,296,217,16865,218,605,26,155,436350,1309,"XRF1"
"4803",395,"U1560","A",10,"H",3,"A",80,83.78,97.142,387767,-65,1561,12587,529,1772,51793,-4911,9764,1457722,1865,16,4885,34243,50464,"XRF1",137915,725,101890,190,1923,19261,155,4666,212,254,79,217,1158,454,62112,560,1925,127,364,28529,44373,"XRF1",104185,17522,3777,4519,88,230,233,16289,135,603,81,79,439133,1345,"XRF1"
"4804",395,"U1560","A",10,"H",3,"A",100,83.8,97.162,371655,-73,1580,12323,294,1621,48154,-5072,9196,1401316,1463,139,4382,32827,48326,"XRF1",135476,820,100929,212,1690,18509,187,4623,243,243,23,249,1029,503,60192,528,1875,70,168,28896,42794,"XRF1",103543,17764,3532,4641,95,274,177,16155,163,657,29,56,438071,1553,"XRF1"
"4805",395,"U1560","A",10,"H",3,"A",120,83.82,97.182,363456,-78,1382,10878,623,1848,54656,-4736,8954,1358829,1593,896,4190,32002,48810,"XRF1",134608,633,98093,201,1685,18352,186,4556,200,219,73,247,1011,475,61816,456,1537,112,431,27951,42662,"XRF1",103473,17540,3534,4633,72,281,205,16277,104,566,70,97,438625,1257,"XRF1"
"4806",395,"U1560","A",10,"H",3,"A",140,83.84,97.202,356472,-32,1225,8958,562,2004,58279,-4581,7881,1328728,1535,966,3904,29706,48738,"XRF1",135329,693,98012,189,1584,16919,241,4768,282,210,35,247,1063,428,62563,531,1931,97,260,28641,42273,"XRF1",103353,17310,3303,4520,79,299,151,16765,109,507,61,108,437740,1372,"XRF1"
"4807",395,"U1560","A",10,"H",3,"A",160,83.86,97.222,361288,-91,1216,9200,579,1744,55544,-4367,8248,1354282,1445,855,3822,28820,48754,"XRF1",135298,660,99537,202,1592,16857,185,4722,261,194,69,242,1064,418,62478,436,1696,61,340,28758,42301,"XRF1",103380,17434,3272,4616,68,283,206,16836,124,534,71,151,438725,1503,"XRF1"
"4808",395,"U1560","A",10,"H",3,"A",180,83.88,97.242,353745,-62,1165,8591,568,1788,54248,-4300,7276,1329345,1325,547,3344,26361,48127,"XRF1",133598,711,100350,181,1393,15420,149,4649,205,185,54,207,1061,478,61058,541,1807,139,338,27960,43135,"XRF1",103153,17478,2937,4573,70,308,116,16164,231,694,47,49,438974,1200,"XRF1"
"4809",395,"U1560","A",10,"H",3,"A",200,83.9,97.262,355836,-88,1194,9679,435,1436,51283,-4260,8042,1341959,1415,780,3688,27477,47578,"XRF1",134104,655,101308,167,1365,16033,165,4696,250,206,20,203,1027,516,60831,457,1627,43,183,28466,41560,"XRF1",103085,17992,2981,4651,98,320,180,16351,145,560,85,92,438463,1203,"XRF1"
"4810",395,"U1560","A",10,"H",3,"A",220,83.92,97.282,350353,-74,1327,10055,442,1705,56618,-4846,8878,1302351,1724,908,3623,29128,48165,"XRF1",134368,746,96862,152,1392,16649,120,4762,158,254,56,213,1073,479,60619,483,1700,121,363,28667,42309,"XRF1",103482,17262,3245,4575,71,239,180,16074,151,680,23,66,437807,1352,"XRF1"
"4811",395,"U1560","A",10,"H",3,"A",240,83.94,97.302,361814,-87,1412,10705,425,2045,57227,-4858,9396,1348679,1650,1016,3087,30006,49247,"XRF1",135237,748,99193,159,1397,17064,146,4671,248,240,53,183,1030,514,60483,595,1947,275,296,28791,43829,"XRF1",103570,17235,3136,4592,58,246,240,15902,162,544,70,83,437341,1317,"XRF1"
"4812",395,"U1560","A",10,"H",3,"A",260,83.96,97.322,375024,-57,1450,10884,339,1760,52315,-4865,9604,1414771,1521,1109,2864,30804,49531,"XRF1",135136,712,100813,185,1343,17121,271,4794,310,241,45,236,1014,466,60378,454,1750,253,345,28475,42631,"XRF1",103149,17742,3268,4524,80,271,184,16037,116,621,74,81,436117,1542,"XRF1"
"4813",395,"U1560","A",10,"H",3,"A",280,83.98,97.342,371750,-79,1287,10129,440,1596,52241,-5032,8562,1405465,1635,869,3382,29436,48759,"XRF1",134515,785,102582,187,1429,16460,194,4608,202,176,23,263,922,414,60199,556,1868,60,157,28247,43182,"XRF1",103249,17744,3111,4444,105,303,156,15970,187,580,29,64,436722,1066,"XRF1"
"4814",395,"U1560","A",10,"H",3,"A",300,84,97.362,367219,-68,1206,9399,352,1742,53439,-4749,8307,1385104,1226,614,3684,27958,49251,"XRF1",134391,731,101754,199,1437,16212,186,4536,294,235,82,270,962,362,60258,457,1398,163,340,28787,42911,"XRF1",103214,17794,3077,4422,65,268,215,16010,70,714,58,90,437675,1580,"XRF1"
"4815",395,"U1560","A",10,"H",3,"A",320,84.02,97.382,365842,-87,1137,9032,325,1650,52801,-4717,8002,1384408,1150,962,3049,27240,48542,"XRF1",133816,677,102108,208,1242,15581,159,4641,214,198,18,224,958,446,60411,688,1606,246,212,28021,41809,"XRF1",102963,18232,2977,4716,80,245,139,16018,116,441,34,51,437703,1571,"XRF1"
"4816",395,"U1560","A",10,"H",3,"A",340,84.04,97.402,363396,-74,1325,9772,350,1513,48633,-4201,8410,1376435,1442,959,2884,27789,48547,"XRF1",134019,726,103792,177,1336,16164,135,4676,239,211,16,253,907,442,59613,610,1825,59,215,27513,41669,"XRF1",103186,18397,3083,4521,73,249,167,15959,121,476,32,131,438712,1386,"XRF1"
"4817",395,"U1560","A",10,"H",3,"A",360,84.06,97.422,367014,-75,1330,11054,635,1509,44743,-4140,9306,1396305,1498,317,3281,27896,48027,"XRF1",132988,810,104429,177,1381,16281,143,4789,275,215,28,213,1010,503,59630,520,1778,136,149,27990,41571,"XRF1",102970,18780,3258,4525,91,248,195,16004,117,451,66,81,438235,1289,"XRF1"
"4818",395,"U1560","A",10,"H",3,"A",380,84.08,97.442,364528,-48,1554,11832,475,1232,45207,-4403,9829,1380671,1723,431,3627,30043,48082,"XRF1",132862,957,103794,221,1347,17110,202,4642,247,261,47,186,888,543,59043,602,1897,178,163,27574,41070,"XRF1",102913,18378,3209,4507,35,229,260,15836,162,555,28,94,439376,1422,"XRF1"
"4819",395,"U1560","A",10,"H",3,"A",400,84.1,97.462,377338,-31,1604,13170,525,1305,45195,-5261,10600,1433970,1628,379,3193,30109,48932,"XRF1",135583,856,105572,226,1426,17658,164,4626,220,274,20,191,989,535,60389,464,1640,154,74,29146,42398,"XRF1",103908,18755,3384,4670,114,278,257,15968,68,708,103,73,438806,1666,"XRF1"
"4820",395,"U1560","A",10,"H",3,"A",420,84.12,97.482,374402,-52,1517,11954,544,1568,52836,-5079,10705,1405485,1620,410,3375,30770,50960,"XRF1",136221,744,101501,199,1372,17792,155,4598,251,253,30,221,1049,543,61158,439,1984,48,245,28285,42303,"XRF1",104233,18178,3352,4651,79,256,228,16009,110,663,85,49,440006,1385,"XRF1"
"4821",395,"U1560","A",10,"H",3,"A",440,84.14,97.502,379280,-63,1448,10443,718,1654,50985,-5326,8946,1433937,1886,946,3135,29797,50787,"XRF1",136853,790,106528,205,1366,17300,171,4628,262,212,19,221,977,512,61764,460,1587,89,392,28145,43185,"XRF1",103960,19067,3221,4600,62,229,181,16302,112,511,51,134,438195,1386,"XRF1"
"4822",395,"U1560","A",10,"H",3,"A",460,84.16,97.522,392931,-57,1375,10688,605,1119,46837,-4894,8388,1500943,1524,959,3722,29455,50287,"XRF1",137343,763,110524,191,1414,16752,151,4752,220,218,70,249,987,493,61836,483,1728,301,146,28160,42213,"XRF1",103873,19776,3158,4680,80,231,137,16279,106,591,46,133,437860,1452,"XRF1"
"4823",395,"U1560","A",10,"H",3,"A",480,84.18,97.542,381970,-87,1322,9339,652,1617,50823,-4731,7822,1454727,1360,851,2985,27309,50380,"XRF1",135962,825,108503,152,1373,15606,164,4776,220,187,86,246,940,358,61557,501,1779,110,194,27945,42560,"XRF1",103658,19264,2946,4597,52,276,187,16386,143,467,67,152,437673,1382,"XRF1"
"4824",395,"U1560","A",10,"H",3,"A",500,84.2,97.562,370399,-45,1003,7752,631,2042,57354,-4749,6702,1402159,1358,879,3126,25012,49360,"XRF1",135167,657,105679,127,1366,14359,106,4745,204,159,32,183,1011,336,61661,483,1487,206,224,27893,42986,"XRF1",103915,19073,2655,4584,136,289,139,16436,117,517,52,87,440375,1404,"XRF1"
"4825",395,"U1560","A",10,"H",3,"A",520,84.22,97.582,367319,-70,1089,7794,330,2024,61134,-4895,7295,1377144,1284,852,2840,26752,49989,"XRF1",135670,690,101602,172,1119,15035,198,4771,224,216,23,227,1119,325,62004,473,1490,140,358,28385,42944,"XRF1",103897,18137,2893,4571,86,274,216,16336,123,593,62,94,438401,1381,"XRF1"
