"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"629",395,"U1561","A",5,"H","1","A",150,35.35,35.35,387435,-33,1587,30345,372,2158,64176,-4613,18384,1357986,3394,947,4231,47425,58375,"XRF2",148390,966,98318,240,1550,26612,339,4099,288,388,35,201,968,777,43676,679,2320,39,194,34289,49331,"XRF2",86252,9238,2562,3479,69,176,176,6052,99,503,90,106,434381,4923,"XRF2"
"630",395,"U1561","A",4,"H","CC","A",75,35.375,35.375,348522,1,753,21661,417,2760,86903,-4293,9574,1185013,1754,728,2652,33666,59254,"XRF2",144961,647,88192,153,1080,19132,156,4069,259,388,64,214,1204,504,44566,529,2021,229,463,34789,49314,"XRF2",85911,8234,1897,3419,68,189,136,6195,76,450,54,50,435137,4092,"XRF2"
"631",395,"U1561","A",5,"H","1","A",200,35.4,35.4,408704,-21,1261,28566,603,2040,61265,-4081,15273,1467053,2647,780,4746,43212,58609,"XRF2",148462,871,105403,176,1498,24057,202,4135,312,331,36,273,1052,675,44057,673,2267,141,363,34555,48639,"XRF2",86186,9924,2451,3537,61,188,131,6023,131,512,95,91,435576,4614,"XRF2"
"632",395,"U1561","A",4,"H","CC","A",125,35.425,35.425,356946,-75,757,23442,368,2579,77317,-4166,10727,1237795,2364,703,3147,33468,57871,"XRF2",142864,772,91537,166,1131,19235,257,3909,214,488,69,184,1155,591,44321,504,2315,336,456,34947,47039,"XRF2",85387,8621,2052,3507,91,154,145,6154,84,493,50,81,435695,4596,"XRF2"
"633",395,"U1561","A",5,"H","1","A",250,35.45,35.45,399698,-60,1140,27933,463,2217,63564,-4145,14453,1430407,2693,498,3533,40731,57892,"XRF2",147941,854,102907,197,1380,23124,204,4022,371,415,44,245,1054,659,44255,473,2211,213,138,34554,48866,"XRF2",86388,9610,2136,3433,72,153,141,6056,116,555,110,36,436187,5846,"XRF2"
"634",395,"U1561","A",4,"H","CC","A",175,35.475,35.475,364392,-39,1004,24432,546,2754,81943,-5335,10602,1262496,2244,741,2741,33875,56981,"XRF2",151446,789,98962,194,1136,19871,145,4232,239,373,42,199,1300,453,47303,464,2126,247,255,35189,50721,"XRF2",87492,9469,2064,3587,75,222,180,6505,60,453,67,65,436834,4720,"XRF2"
"635",395,"U1561","A",5,"H","1","A",300,35.5,35.5,400977,4,1711,33267,765,2156,60369,-4579,19667,1419117,3302,704,3980,45346,58034,"XRF2",149961,1019,98248,235,1332,24968,204,4004,247,452,90,180,1089,820,43437,637,2501,242,257,35042,49786,"XRF2",86584,9216,2425,3563,60,133,216,6031,76,548,37,98,435127,4200,"XRF2"
"636",395,"U1561","A",5,"H","1","A",350,35.55,35.55,400845,-36,1399,29243,523,1802,62793,-3953,16489,1429156,2661,540,3494,41990,57502,"XRF2",149882,943,103170,225,1294,22877,91,4003,264,390,85,205,1108,705,44215,519,2304,190,400,35432,49010,"XRF2",86621,9717,2297,3509,47,152,139,6330,67,450,49,78,434960,3474,"XRF2"
"637",395,"U1561","A",5,"H","1","A",400,35.6,35.6,428029,-52,1240,28501,889,1719,56076,-4545,12433,1567161,2319,773,4232,37246,58906,"XRF2",149935,797,112593,210,1367,20616,193,4278,300,413,61,233,1080,513,44842,400,2326,171,388,34609,49002,"XRF2",85940,10597,2001,3555,48,167,69,6167,87,479,50,110,433249,3382,"XRF2"
"638",395,"U1561","A",5,"H","1","A",450,35.65,35.65,398541,1,1183,26159,717,2083,57000,-4425,10837,1456287,2295,616,3695,32465,57051,"XRF2",146810,802,110888,167,1298,18552,167,3977,214,327,36,166,1052,520,44170,529,1872,94,175,34315,47656,"XRF2",85909,10394,1848,3545,76,149,120,6219,72,399,68,63,436335,4248,"XRF2"
"639",395,"U1561","A",5,"H","1","A",500,35.7,35.7,405085,-3,1137,26071,839,2084,62058,-4597,12642,1470060,2264,588,3958,33689,57705,"XRF2",147508,775,110157,135,1282,18507,191,4149,236,350,58,125,1031,488,45833,529,1928,180,19,34701,47167,"XRF2",86094,10647,1894,3445,56,129,114,6278,79,455,63,103,435088,4397,"XRF2"
"640",395,"U1561","A",5,"H","1","A",550,35.75,35.75,413737,-72,1290,27781,529,2092,65143,-4466,14454,1494543,2558,824,3384,34177,59097,"XRF2",148394,869,108855,133,1193,18884,205,4155,223,362,59,174,950,641,45827,657,2193,154,426,35059,47651,"XRF2",85891,10308,2049,3487,85,115,108,6511,67,466,41,43,431867,4014,"XRF2"
"641",395,"U1561","A",5,"H","1","A",600,35.8,35.8,411234,-28,1086,24600,525,2104,66117,-4561,11092,1495586,2252,564,3526,30422,59738,"XRF2",148991,755,111917,174,1154,16966,158,4134,195,331,34,140,964,596,46461,424,2093,210,320,35313,48771,"XRF2",85722,10776,1812,3476,91,201,85,6398,58,433,59,33,431474,4012,"XRF2"
"642",395,"U1561","A",5,"H","1","A",650,35.85,35.85,442124,12,1002,25103,623,1748,57148,-4225,9034,1646279,1927,665,3520,28018,59792,"XRF2",149346,627,119795,91,1244,15571,146,4201,191,273,34,188,1019,347,46493,410,2106,177,501,35374,47876,"XRF2",85860,11238,1603,3549,102,177,106,6401,41,471,20,57,432771,4438,"XRF2"
"643",395,"U1561","A",5,"H","1","A",700,35.9,35.9,447564,17,998,23707,930,1827,56249,-4322,6986,1678888,1652,763,3072,25232,59729,"XRF2",149597,503,123641,74,1109,13289,169,4220,264,335,30,154,946,296,47989,520,1668,140,469,34769,46966,"XRF2",86169,11636,1378,3476,29,127,112,6613,83,418,52,110,434312,4076,"XRF2"
"644",395,"U1561","A",5,"H","1","A",750,35.95,35.95,452970,-81,1104,24599,742,1633,51355,-4636,6935,1708060,1815,722,3127,24745,60667,"XRF2",148074,527,122510,121,1063,13310,117,4163,198,282,32,139,962,345,46517,594,2050,137,284,35261,47270,"XRF2",86374,11500,1301,3482,92,167,121,6491,94,354,43,87,437626,4803,"XRF2"
"645",395,"U1561","A",5,"H","1","A",800,36,36,431213,-71,1013,24302,798,1967,58470,-4685,9038,1603461,1737,474,3435,26233,58912,"XRF2",147709,563,117481,159,1038,14418,137,4179,240,353,36,145,966,373,46151,547,1762,168,332,34974,47823,"XRF2",86234,10996,1511,3405,52,113,128,6231,38,461,63,62,437231,3934,"XRF2"
"646",395,"U1561","A",5,"H","1","A",850,36.05,36.05,437272,-31,975,25817,851,1789,57020,-4243,10323,1623795,1987,551,3010,28181,59128,"XRF2",147203,621,118030,109,1060,15447,166,4122,213,345,35,154,906,516,45933,417,2027,252,112,34350,47004,"XRF2",86167,10879,1628,3497,103,183,95,6202,107,496,25,79,437848,4314,"XRF2"
"647",395,"U1561","A",5,"H","1","A",900,36.1,36.1,435079,45,1153,25731,807,1459,51024,-4004,8880,1631225,1734,1094,3043,26116,58056,"XRF2",146420,704,118813,166,1021,14393,235,4087,180,348,42,178,954,371,46398,423,1879,264,512,33689,48060,"XRF2",86182,11211,1490,3528,68,185,117,6330,92,414,55,94,439803,3381,"XRF2"
"648",395,"U1561","A",5,"H","1","A",950,36.15,36.15,422801,-30,1045,25139,776,1837,54186,-4424,9175,1578384,1813,842,2840,26130,57402,"XRF2",145467,731,116961,182,996,14296,169,4080,193,316,34,140,980,384,46129,282,1743,189,253,34108,46393,"XRF2",86185,11032,1541,3498,72,93,140,6465,95,450,67,82,439777,3794,"XRF2"
"649",395,"U1561","A",5,"H","1","A",1000,36.2,36.2,396130,-50,1051,23810,530,1798,59892,-4095,9265,1454256,2056,292,3500,27881,56683,"XRF2",143789,607,109505,158,1192,15493,195,4164,280,320,41,174,999,425,45608,466,1872,360,444,33218,46703,"XRF2",86078,10491,1581,3406,49,162,96,6353,40,411,34,71,442145,4034,"XRF2"
"650",395,"U1561","A",5,"H","1","A",1050,36.25,36.25,380275,-49,848,22677,543,2257,71079,-4455,8624,1361883,2175,291,3340,29643,57573,"XRF2",144590,676,102536,198,1265,16714,141,4099,190,300,24,176,1145,455,44711,458,2057,9,257,33910,47013,"XRF2",85968,9653,1670,3502,81,237,114,6210,149,446,43,134,438442,4698,"XRF2"
"651",395,"U1561","A",5,"H","1","A",1100,36.3,36.3,388312,-12,810,22885,709,2319,68854,-4329,9464,1399946,2042,599,3248,29090,57326,"XRF2",144566,656,105414,117,1200,16389,168,4162,253,334,23,155,991,370,44568,627,1886,171,116,34206,46878,"XRF2",86055,9980,1735,3460,54,133,89,6259,105,356,31,86,438155,5143,"XRF2"
"652",395,"U1561","A",5,"H","1","A",1150,36.35,36.35,410734,-49,1204,26586,802,1847,59235,-4305,12571,1498246,2043,489,3711,34024,58020,"XRF2",146244,797,108488,178,1355,18699,163,4101,212,317,30,174,1020,398,44529,641,2025,58,657,34472,47421,"XRF2",85983,10409,1872,3571,97,106,117,6157,21,409,29,42,437667,4352,"XRF2"
"653",395,"U1561","A",5,"H","1","A",1200,36.4,36.4,409906,-46,1142,25918,682,1697,55282,-4096,10316,1506012,2097,665,3959,33913,57462,"XRF2",144599,756,109892,219,1447,19120,183,4186,276,352,28,149,920,452,43878,435,1963,156,188,33674,46142,"XRF2",85595,10053,1887,3383,23,137,62,6056,63,430,34,58,436954,3833,"XRF2"
"654",395,"U1561","A",5,"H","1","A",1250,36.45,36.45,411290,-71,1069,25338,578,1880,55145,-4111,9161,1518819,1992,583,3209,30452,56836,"XRF2",147633,638,114428,62,1154,17229,158,4182,241,353,21,136,1039,466,45435,481,1734,158,198,34614,48283,"XRF2",86050,10820,1745,3567,66,121,158,6147,105,484,24,70,436230,4103,"XRF2"
"655",395,"U1561","A",5,"H","1","A",1300,36.5,36.5,411477,-25,1004,23640,683,1850,57144,-4408,8021,1525761,1599,458,2816,29075,57165,"XRF2",145572,598,114004,210,1025,16547,196,4034,154,356,38,151,1015,337,44372,472,1839,126,503,34176,47893,"XRF2",85251,10677,1633,3429,64,138,144,6114,122,424,34,48,434355,4171,"XRF2"
"656",395,"U1561","A",5,"H","1","A",1350,36.55,36.55,400452,-33,1074,25932,578,1844,53374,-3959,10139,1476283,1997,539,3216,31173,55683,"XRF2",144509,676,110769,169,1142,17359,135,4109,184,338,17,145,965,537,43419,475,1692,87,383,34127,47241,"XRF2",85485,10644,1717,3590,39,147,120,6020,77,452,43,47,435244,5237,"XRF2"
"657",395,"U1561","A",5,"H","1","A",1400,36.6,36.6,376607,-59,1012,25368,583,1978,63474,-3410,12567,1350953,2393,804,3493,34008,55730,"XRF2",140965,735,100534,160,1202,19137,195,3931,256,371,46,156,1006,541,42001,530,1792,171,19,33647,46121,"XRF2",85044,9562,1852,3486,41,132,127,5802,109,422,36,109,436757,4480,"XRF2"
"658",395,"U1561","A",5,"H","1","A",1450,36.65,36.65,370861,-53,933,25358,524,1922,60855,-3402,11512,1325825,2034,576,3442,36189,56221,"XRF2",138551,742,96056,141,1247,20357,119,3934,197,343,72,153,958,391,40249,348,2117,69,349,32656,47805,"XRF2",84615,9195,2025,3420,116,142,129,5579,96,489,46,55,437329,4168,"XRF2"
"659",395,"U1561","A",5,"H","1","A",1480,36.68,36.68,350313,-34,955,23856,844,1677,51788,-1981,8854,1272772,1874,537,3266,28887,53232,"XRF2",131563,657,97225,212,1151,16323,96,3838,162,320,12,166,833,396,38573,518,2031,270,420,31764,43230,"XRF2",83478,9585,1692,3481,92,133,144,5339,57,406,28,74,438523,4035,"XRF2"
"660",395,"U1561","A",5,"H","2","A",50,36.75,36.75,409349,-62,988,24539,543,2453,67417,-4602,10456,1485290,2333,816,3171,32329,58544,"XRF2",145715,697,109427,129,1183,18072,103,4081,179,334,41,180,1007,517,45339,584,2230,269,539,34560,47494,"XRF2",86315,10167,1754,3604,29,110,162,6089,71,534,37,63,437574,5201,"XRF2"
"661",395,"U1561","A",5,"H","2","A",100,36.8,36.8,392885,-2,1149,25342,559,2301,71508,-4686,12803,1397937,2186,530,3777,35870,57311,"XRF2",146142,804,99980,198,1174,19757,258,4092,203,400,51,161,1032,614,44582,293,2214,160,491,34273,47721,"XRF2",85970,9124,2001,3350,35,156,151,6086,89,544,45,72,435368,3630,"XRF2"
"662",395,"U1561","A",5,"H","2","A",150,36.85,36.85,407561,-31,1085,25746,957,2508,68387,-4673,12361,1470280,2252,560,3198,34281,57476,"XRF2",148311,727,106890,166,1124,18887,170,4045,201,354,36,125,1074,523,45543,427,2241,235,245,34673,48711,"XRF2",86264,10009,1969,3590,62,145,144,6166,120,460,35,117,436000,3749,"XRF2"
"663",395,"U1561","A",5,"H","2","A",200,36.9,36.9,433346,-39,970,25377,879,1950,63243,-4495,9593,1597702,1831,463,3328,29676,59248,"XRF2",149904,637,115752,172,1080,16340,238,4208,245,332,43,153,1154,413,46494,468,2049,346,513,34868,48549,"XRF2",86247,10765,1727,3504,23,142,100,6429,85,355,47,12,435590,4028,"XRF2"
"664",395,"U1561","A",5,"H","2","A",250,36.95,36.95,411325,13,976,23433,790,2574,68080,-4855,8361,1502258,1900,469,3106,27502,59287,"XRF2",150815,568,112575,123,1077,15619,184,4202,192,283,29,209,1180,351,47918,564,2095,269,426,35511,49093,"XRF2",86716,10649,1534,3534,57,189,95,6467,90,436,62,48,435977,4260,"XRF2"
"665",395,"U1561","A",5,"H","2","A",300,37,37,405726,35,1164,26458,559,2148,64216,-4613,11037,1475266,2119,709,3035,30000,57111,"XRF2",151686,791,109767,129,943,16998,131,4062,207,311,22,70,1159,505,47575,302,2049,116,533,35322,50043,"XRF2",87231,10296,1697,3632,58,139,103,6555,93,529,43,53,437176,4456,"XRF2"
"666",395,"U1561","A",5,"H","2","A",350,37.05,37.05,436931,-18,1289,26313,602,2069,61925,-4909,10729,1613565,1976,823,2770,27861,59901,"XRF2",151375,718,116285,126,974,15124,133,4234,218,407,74,151,953,484,49202,400,2060,305,339,34567,47601,"XRF2",86406,11015,1513,3653,48,134,90,6644,74,430,65,56,434372,3817,"XRF2"
"667",395,"U1561","A",5,"H","2","A",400,37.1,37.1,425722,-48,1146,25023,869,2011,62569,-4863,10405,1567949,2015,663,2676,27744,59448,"XRF2",149319,674,114710,110,944,15236,181,4161,214,331,20,104,973,435,47530,481,2146,83,280,34918,48806,"XRF2",86469,11102,1731,3529,32,187,94,6691,107,526,64,51,436608,3801,"XRF2"
"668",395,"U1561","A",5,"H","2","A",450,37.15,37.15,430195,-66,1055,25352,742,1807,58482,-4594,10170,1595921,2179,988,2621,26063,59075,"XRF2",148468,750,116293,115,877,14542,126,4159,194,298,34,137,1003,365,47107,447,1789,68,464,34246,46612,"XRF2",86435,11103,1562,3419,54,137,154,6443,74,399,78,65,437028,4468,"XRF2"
"669",395,"U1561","A",5,"H","2","A",500,37.2,37.2,424529,-78,1196,25774,684,2196,59296,-4442,10485,1569039,1993,1049,2801,27523,58842,"XRF2",148568,690,115831,161,935,15226,158,4288,230,351,18,111,975,554,47027,375,1997,189,150,35108,47652,"XRF2",86293,10946,1468,3466,45,150,164,6440,48,466,33,53,435632,4283,"XRF2"
"670",395,"U1561","A",5,"H","2","A",550,37.25,37.25,410751,-24,1071,25312,874,2241,68313,-4684,10655,1493322,1998,350,2732,27447,59536,"XRF2",147418,723,109427,207,896,14995,209,4173,185,288,40,154,1023,466,47386,561,1882,132,216,35132,47302,"XRF2",85702,10335,1551,3416,54,151,144,6482,105,427,22,70,433559,4013,"XRF2"
"671",395,"U1561","A",5,"H","2","A",600,37.3,37.3,420650,65,1126,24726,823,2026,63790,-4083,9650,1549108,2021,576,2608,26292,59257,"XRF2",148655,598,114190,112,905,14365,155,4229,149,301,32,125,911,453,47954,383,2104,83,237,35201,47306,"XRF2",86145,10759,1415,3593,38,137,105,6748,106,449,21,66,434329,4215,"XRF2"
"672",395,"U1561","A",5,"H","2","A",650,37.35,37.35,423108,-50,1184,25582,610,1807,57812,-4411,10489,1566451,2070,565,2373,27701,58101,"XRF2",148980,787,115071,133,881,15214,147,4114,234,353,76,159,970,446,47539,448,2019,407,321,34566,48695,"XRF2",86386,10946,1604,3554,97,139,133,6617,106,408,43,49,435733,4255,"XRF2"
"673",395,"U1561","A",5,"H","2","A",700,37.4,37.4,430966,-52,1217,25907,639,1984,57764,-4708,10958,1598826,2134,531,2834,27023,58780,"XRF2",150018,687,116498,126,1003,15200,241,4293,271,402,17,132,1066,542,47526,456,1903,217,227,35009,48653,"XRF2",86532,11005,1538,3573,42,175,90,6588,79,425,60,85,435662,4667,"XRF2"
"674",395,"U1561","A",5,"H","2","A",750,37.45,37.45,424876,-46,1311,26946,684,1683,54510,-4790,11327,1577673,2177,757,3009,27392,57201,"XRF2",148964,576,116881,182,998,15273,205,4176,233,417,33,124,957,403,47680,591,2097,132,379,34633,46755,"XRF2",86154,11078,1601,3426,24,113,132,6757,84,478,46,93,433749,4392,"XRF2"
"675",395,"U1561","A",5,"H","2","A",800,37.5,37.5,422821,-49,1198,25132,780,1941,57029,-4648,9993,1567944,1953,702,2734,26312,57790,"XRF2",149055,748,119004,116,944,14618,154,4133,173,343,41,109,952,409,48001,502,1924,36,150,35416,48284,"XRF2",86448,11215,1426,3546,65,120,157,6848,17,435,49,76,436574,4302,"XRF2"
"676",395,"U1561","A",5,"H","2","A",850,37.55,37.55,412656,-71,1011,23923,802,2220,56106,-4172,8308,1536187,1738,696,2337,23773,56758,"XRF2",148092,664,118463,98,926,13683,145,4255,221,339,28,127,951,418,48353,307,1889,191,188,34296,46275,"XRF2",86192,11078,1387,3537,66,136,100,6834,58,489,59,100,436838,3971,"XRF2"
"677",395,"U1561","A",5,"H","2","A",900,37.6,37.6,418273,11,1129,24750,760,1908,58824,-4633,9604,1549827,1936,868,2474,26398,57523,"XRF2",148341,703,117914,157,795,14725,201,4208,130,328,64,151,1023,369,48128,440,1937,8,179,33880,48212,"XRF2",86842,10967,1630,3456,40,142,134,6629,58,413,63,75,441332,4425,"XRF2"
"678",395,"U1561","A",5,"H","2","A",950,37.65,37.65,409509,-54,1141,25934,818,1663,55482,-4534,10838,1513715,2023,587,2620,27770,57039,"XRF2",146149,641,113849,197,913,15766,171,4073,216,350,68,199,1070,447,48296,426,1881,142,201,34008,46180,"XRF2",86361,10916,1569,3476,76,128,139,6704,74,349,56,110,440924,4149,"XRF2"
"679",395,"U1561","A",5,"H","2","A",1000,37.7,37.7,418413,-29,1251,27348,825,1605,54043,-4266,13100,1546059,2259,775,3009,30097,57896,"XRF2",145998,813,113483,139,988,17070,151,4150,167,341,42,131,959,521,46956,372,2154,321,408,34321,46339,"XRF2",86321,10772,1718,3476,75,127,83,6828,84,386,48,79,440620,4132,"XRF2"
"680",395,"U1561","A",5,"H","2","A",1050,37.75,37.75,395858,-17,925,24400,393,2124,64443,-3862,10302,1440513,1827,641,2855,28803,57509,"XRF2",144349,630,106474,130,844,15832,174,4140,196,307,51,181,971,388,47460,581,1630,145,238,34690,46374,"XRF2",85839,10383,1638,3553,31,133,133,6601,65,414,76,98,438682,3683,"XRF2"
"681",395,"U1561","A",5,"H","2","A",1100,37.8,37.8,402495,-66,821,22475,651,2414,69960,-4216,7953,1466479,1803,761,3207,28584,57816,"XRF2",146797,534,108437,184,1060,15985,141,4139,203,351,22,173,1023,381,47652,472,1532,179,279,34007,47321,"XRF2",86059,10105,1681,3465,51,145,92,6561,103,552,49,80,437005,3880,"XRF2"
"682",395,"U1561","A",5,"H","2","A",1150,37.85,37.85,406282,-32,978,22809,729,2216,63978,-4731,8662,1490074,1866,550,2615,30165,57027,"XRF2",146503,543,111752,168,1060,16891,157,4089,233,375,45,212,1026,357,47480,466,1640,23,166,35678,47782,"XRF2",85928,10634,1718,3393,62,163,159,6473,35,415,40,39,437591,4245,"XRF2"
"683",395,"U1561","A",5,"H","2","A",1200,37.9,37.9,425638,2,1058,23626,682,2114,61964,-4358,8545,1569434,1724,592,2960,31696,58548,"XRF2",149706,643,116721,129,1046,17487,252,4055,299,339,19,237,1064,443,49036,506,1786,149,304,34622,47226,"XRF2",86255,10866,1849,3522,88,185,136,6761,105,375,46,36,434868,4379,"XRF2"
"684",395,"U1561","A",5,"H","2","A",1250,37.95,37.95,406785,-3,1052,24432,443,1663,52051,-4095,9192,1512854,2029,746,2832,29706,55727,"XRF2",145204,573,114010,107,1023,16608,118,4187,216,359,33,184,1047,396,46640,504,1965,132,298,34324,45787,"XRF2",85487,10790,1677,3495,46,161,149,6548,81,352,35,69,436082,4192,"XRF2"
"685",395,"U1561","A",5,"H","2","A",1300,38,38,415688,-60,893,23947,899,1797,56152,-4235,8781,1543805,2031,660,2471,28989,57648,"XRF2",145178,607,115155,113,1047,15923,184,4122,221,323,47,174,1009,393,46188,576,1885,362,263,34296,45783,"XRF2",85644,10905,1550,3490,57,152,136,6612,80,376,50,90,436129,4285,"XRF2"
"686",395,"U1561","A",5,"H","2","A",1350,38.05,38.05,402482,-32,931,23042,598,2013,57602,-3930,7615,1489749,1805,468,2941,27802,56717,"XRF2",144077,452,113948,135,982,15791,117,4076,224,326,52,225,970,328,45755,314,1897,59,189,33517,45050,"XRF2",85209,10694,1536,3370,55,162,124,6302,44,386,40,29,436604,3782,"XRF2"
"687",395,"U1561","A",5,"H","2","A",1400,38.1,38.1,395182,-83,927,23891,769,1439,48683,-2867,7482,1472114,1611,594,2843,29668,55489,"XRF2",137803,538,109419,120,991,16328,188,3917,240,341,68,169,906,313,43673,314,1569,91,290,32133,45337,"XRF2",84196,10253,1740,3353,43,123,30,5925,47,358,29,40,437122,4240,"XRF2"
"688",395,"U1561","A",5,"H","2","A",1430,38.13,38.13,373998,-77,830,22186,931,1572,48193,-2167,6079,1390984,1771,571,3154,27404,54478,"XRF2",134095,479,106874,112,1013,15705,98,3896,224,315,51,231,878,321,42286,351,1661,128,194,31729,43246,"XRF2",83872,9874,1592,3470,70,103,112,5882,23,421,47,70,440423,3713,"XRF2"
"689",395,"U1561","A",5,"H","3","A",50,38.25,38.25,379897,-34,1044,24683,858,2192,65743,-3748,10838,1364781,1942,767,3216,33606,55346,"XRF2",145162,654,103438,165,1071,18599,208,4119,211,341,22,176,1065,459,45856,387,1959,192,252,33978,47155,"XRF2",85707,9746,1914,3546,86,153,140,6416,68,445,54,80,435429,4039,"XRF2"
"690",395,"U1561","A",5,"H","3","A",100,38.3,38.3,412035,-38,1064,25708,660,1926,63335,-4318,11073,1496792,1822,710,3496,35735,58355,"XRF2",148634,657,109580,166,1110,19981,178,4017,222,296,21,263,1033,509,47496,477,2091,494,630,34681,47487,"XRF2",86007,10239,2013,3434,55,132,105,6721,128,527,47,35,435334,4107,"XRF2"
"691",395,"U1561","A",5,"H","3","A",150,38.35,38.35,415166,-23,1199,25848,761,1902,53785,-3820,10748,1532183,2029,514,3308,34768,55860,"XRF2",147738,697,111987,144,1176,19420,143,4129,272,363,35,212,1083,472,46123,463,1881,142,516,34584,47752,"XRF2",85759,10554,1908,3500,99,128,149,6475,99,327,33,74,434554,4498,"XRF2"
"692",395,"U1561","A",5,"H","3","A",200,38.4,38.4,404808,-15,1263,26614,706,2073,57215,-4438,12905,1474750,2527,756,2761,35371,57195,"XRF2",146124,768,106660,164,1042,20065,241,4071,227,347,58,149,1030,550,46157,387,1836,147,301,34298,48131,"XRF2",85616,10102,2097,3543,87,147,166,6378,103,489,89,85,433568,4818,"XRF2"
"693",395,"U1561","A",5,"H","3","A",250,38.45,38.45,417122,-62,1514,30663,850,1663,51898,-4288,16497,1522778,2633,904,3320,39708,56749,"XRF2",147363,935,107636,250,1101,21993,162,4095,211,398,79,170,918,776,45577,497,2133,114,108,34418,47202,"XRF2",86082,10076,2058,3479,67,167,188,6141,82,447,34,59,435695,3915,"XRF2"
"694",395,"U1561","A",5,"H","3","A",300,38.5,38.5,442933,9,1627,30534,809,1367,48143,-4599,14281,1637381,2252,876,3775,40253,58570,"XRF2",149337,911,116770,185,1325,22077,219,4261,306,398,34,214,974,511,46832,525,2173,92,433,34421,47555,"XRF2",86550,10790,2144,3475,58,96,108,6508,56,421,58,74,439256,3356,"XRF2"
"695",395,"U1561","A",5,"H","3","A",350,38.55,38.55,452130,-57,1327,26833,732,1687,50200,-4260,10706,1687461,1876,881,3679,37170,59195,"XRF2",149630,652,120404,82,1168,20223,234,4126,343,446,60,256,975,464,46969,482,2017,144,267,34619,46508,"XRF2",86587,11207,1966,3506,93,158,87,6473,100,469,20,47,438818,3997,"XRF2"
"696",395,"U1561","A",5,"H","3","A",400,38.6,38.6,426002,33,1295,28137,846,1768,50177,-4830,12071,1575363,2348,668,3912,35739,57799,"XRF2",146171,863,115124,101,1114,19903,149,3883,228,344,64,211,921,646,45229,687,1989,98,287,34010,45787,"XRF2",86176,10793,1982,3521,54,169,142,6275,90,393,42,115,438754,4881,"XRF2"
"697",395,"U1561","A",5,"H","3","A",450,38.65,38.65,426028,-57,1344,29160,593,1316,51281,-4712,13550,1569383,2412,643,3296,36289,58039,"XRF2",147967,947,113359,150,1131,20393,154,4017,204,340,55,242,943,577,45829,580,2105,109,50,34928,46664,"XRF2",86153,10494,2084,3561,45,167,73,6417,64,436,38,104,437417,3736,"XRF2"
"698",395,"U1561","A",5,"H","3","A",500,38.7,38.7,423687,-55,1325,27001,781,1536,52353,-3963,12044,1568248,1974,644,2790,31791,57597,"XRF2",145491,728,113621,153,980,17660,151,4024,230,315,47,168,911,480,45913,456,2065,90,374,34247,45790,"XRF2",85550,10685,1858,3444,63,173,136,6340,98,418,16,33,436448,3130,"XRF2"
