"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"5036","390","U1556","C",24,"X",5,"A",580,214.79,244.71,183496,386,16899,150461,704,935,17022,-3376,97325,16158,28271,727,24244,272413,41669,"XRF2",172573,3635,978,2858,8600,170110,2241,4412,886,1744,208,550,862,7809,8751,2658,11240,726,162,33035,57487,"XRF2",90528,564,16820,3667,131,113,1107,1273,399,2080,140,64,431280,7197,"XRF2"
"5037","390","U1556","C",24,"X",5,"A",600,214.81,244.73,186256,422,17516,152696,797,853,18257,-3450,98145,15549,28457,810,31116,272990,42234,"XRF2",174707,3700,895,3046,10997,171606,2160,4376,906,1796,296,554,803,7939,9033,2479,11554,780,221,32850,57191,"XRF2",91387,567,16606,3741,107,171,1058,1445,375,2184,223,84,433670,7933,"XRF2"
"5038","390","U1556","C",24,"X",5,"A",620,214.83,244.75,186011,423,17390,153538,799,1050,17966,-3471,97724,16414,27929,513,29954,271912,41923,"XRF2",174095,3751,1026,2855,10704,169427,2185,4386,876,1723,214,535,845,7827,9157,2631,11646,978,402,32656,57999,"XRF2",91245,572,16307,3720,96,100,1115,1435,390,2136,199,63,433826,7747,"XRF2"
"5039","390","U1556","C",24,"X",5,"A",640,214.85,244.77,186132,407,17313,153524,779,899,17403,-3413,98185,16183,28463,949,31732,272661,41543,"XRF2",173673,3683,865,2935,11136,170156,2130,4373,853,1842,293,652,736,7995,9216,2602,11392,654,364,32731,57043,"XRF2",91028,494,16345,3783,25,104,1099,1381,410,2059,141,110,433523,8223,"XRF2"
"5040","390","U1556","C",24,"X",5,"A",660,214.87,244.79,185380,410,17307,153520,780,811,17273,-3384,98960,15945,28147,900,29529,272133,41203,"XRF2",172852,3707,897,2932,10739,170623,2234,4379,924,1792,238,645,766,7780,9127,2825,11433,770,349,32713,56533,"XRF2",91093,578,16523,3849,127,117,1045,1278,378,2100,231,165,434947,8155,"XRF2"
"5041","390","U1556","C",24,"X",5,"A",680,214.89,244.81,175401,331,15510,141356,773,811,16298,-2611,92852,15381,26773,884,24311,259774,39423,"XRF2",165907,3669,940,2949,8909,163443,2052,4215,724,1696,261,513,716,7397,8600,2613,10796,990,600,31467,54960,"XRF2",89953,493,15896,3737,146,149,1088,1337,466,1981,247,84,436502,7368,"XRF2"
"5042","390","U1556","C",24,"X",5,"A",700,214.91,244.83,167827,275,14219,133457,742,791,15293,-1428,90500,14882,25811,762,14365,253256,38032,"XRF2",161207,3434,816,2766,5292,159624,1948,4223,760,1671,274,526,757,7127,7789,2598,10537,816,273,30621,52555,"XRF2",89056,490,15441,3596,118,88,1047,1230,439,2001,187,93,435965,6725,"XRF2"
"5043","390","U1556","C",24,"X",5,"A",720,214.93,244.85,161453,305,13504,126189,698,741,14656,-404,85914,14553,24746,823,15843,241591,36826,"XRF2",155846,3297,945,2695,5504,153477,1874,4200,753,1623,234,509,784,7023,7639,2672,10343,1163,241,29963,52108,"XRF2",88155,486,14826,3451,120,140,966,1156,442,1921,118,27,436644,5800,"XRF2"
"5044","390","U1556","C",24,"X",5,"A",740,214.95,244.87,160260,300,13055,123757,661,736,14575,-214,85303,15205,24531,472,17701,238629,36223,"XRF2",154172,3175,872,2639,6599,151776,1854,4212,776,1681,310,553,680,7233,7698,2925,10572,981,524,30096,52350,"XRF2",87626,477,14346,3555,100,99,998,1178,399,1936,190,61,435988,6518,"XRF2"
"5045","390","U1556","C",24,"X",5,"A",760,214.97,244.89,163548,329,13482,128507,785,789,14879,-582,87538,15421,25480,670,16584,244365,37040,"XRF2",157338,3492,1026,2620,5892,155588,1721,4166,735,1688,250,535,670,7246,7642,2655,10396,785,91,30439,52721,"XRF2",88250,521,14835,3584,146,173,1011,1216,414,1881,162,33,436034,6498,"XRF2"
"5046","390","U1556","C",24,"X",5,"A",780,214.99,244.91,174617,306,15709,143518,764,921,15589,-2301,94829,15645,26916,705,17709,261935,38238,"XRF2",164994,3479,906,2752,6085,163232,2209,4418,820,1785,310,578,745,7484,8569,2867,11194,878,330,31286,55598,"XRF2",89625,625,15671,3510,119,75,1050,1233,383,2071,202,51,435494,6256,"XRF2"
"5047","390","U1556","C",24,"X",6,"A",20,215.04,244.96,190180,424,17223,153572,798,939,19932,-3411,102136,16525,29123,565,22714,282485,43207,"XRF2",178075,3690,886,2907,7893,174610,2309,4463,913,1857,281,558,918,8341,8736,3086,12019,1167,207,33477,58434,"XRF2",91887,521,16947,3667,77,97,1184,1300,482,2135,200,109,433430,7187,"XRF2"
"5048","390","U1556","C",24,"X",6,"A",40,215.06,244.98,188662,400,17776,156003,819,981,19330,-3848,101828,16569,28834,587,18612,281430,42280,"XRF2",176442,3709,1081,2916,6543,174130,2244,4403,858,1836,296,650,904,8124,8506,3172,12229,836,129,33222,58723,"XRF2",91480,588,17002,3781,134,137,1209,1273,539,2213,195,53,433098,6937,"XRF2"
"5049","390","U1556","C",24,"X",6,"A",60,215.08,245,186922,421,17556,154645,810,977,19334,-3780,100749,17231,28479,828,20317,277158,42843,"XRF2",174643,3687,906,2911,7190,172092,2243,4284,785,1849,335,655,866,7921,8767,3057,11623,538,281,32251,57959,"XRF2",91121,610,16635,3677,100,151,1154,1299,428,2141,178,105,433286,7491,"XRF2"
"5050","390","U1556","C",24,"X",6,"A",80,215.1,245.02,184438,325,17736,154089,875,911,18917,-3445,100331,17189,28039,681,14441,275359,42172,"XRF2",172857,3655,969,2930,4954,171303,2237,4305,878,1814,255,649,827,8147,8665,2975,11684,846,298,32813,57277,"XRF2",90828,432,16587,3671,102,127,1114,1303,450,2300,209,69,432443,6198,"XRF2"
"5051","390","U1556","C",24,"X",6,"A",100,215.12,245.04,183739,445,17558,155547,985,1088,18750,-3610,101135,16595,28023,411,7920,276975,42062,"XRF2",173344,3678,1010,2817,2711,171334,2355,4309,779,1804,278,471,912,8433,8057,2960,11984,964,390,33105,57346,"XRF2",90911,494,16432,3770,107,122,1088,1206,495,2266,245,98,432120,5081,"XRF2"
"5052","390","U1556","C",24,"X",6,"A",120,215.14,245.06,185835,371,17580,153962,1056,975,18471,-3519,100346,16609,28446,622,19964,276581,41739,"XRF2",174254,3657,1158,3038,6997,172120,1927,4377,700,1858,237,666,867,8058,8802,3190,11781,725,338,32508,58428,"XRF2",91250,511,16807,3752,108,144,1160,1195,428,2159,235,79,432719,6920,"XRF2"
"5053","390","U1556","C",24,"X",6,"A",140,215.16,245.08,185717,374,17498,153682,929,967,17983,-3365,99565,16725,28097,501,25173,272760,41772,"XRF2",173488,3760,971,2918,9189,169915,2186,4270,831,1852,309,675,862,8226,9036,2767,11784,913,119,33153,57880,"XRF2",91169,529,16360,3851,101,92,1077,1391,525,2062,154,48,433267,7837,"XRF2"
"5054","390","U1556","C",24,"X",6,"A",160,215.18,245.1,186199,340,17184,153667,794,1033,18797,-3520,100358,16570,28031,518,22577,275324,42388,"XRF2",174021,3795,953,2885,7810,171403,2233,4307,828,1864,306,620,845,8035,8856,2915,11790,1070,394,32805,57552,"XRF2",91234,449,16607,3861,78,95,1144,1308,384,2132,218,57,433534,7332,"XRF2"
"5055","390","U1556","C",24,"X",6,"A",180,215.2,245.12,187207,489,17781,154924,1087,955,19202,-3527,100711,16874,28823,589,22743,275920,42263,"XRF2",174774,3783,942,3101,8229,171544,2278,4374,852,1796,279,690,789,8028,8991,3246,11935,1061,632,33295,58079,"XRF2",91436,452,16561,3602,108,146,1119,1426,494,2188,162,109,434453,7250,"XRF2"
"5056","390","U1556","C",24,"X",6,"A",200,215.22,245.14,183670,411,17572,152314,928,847,18636,-3230,98983,17060,28225,792,17575,272110,42057,"XRF2",172910,3774,1042,2978,5832,169713,2143,4311,818,1845,278,600,855,8044,8405,2848,11620,1102,318,32697,56191,"XRF2",91138,641,16368,3712,98,136,1138,1260,400,2162,125,69,434824,6878,"XRF2"
"5057","390","U1556","C",24,"X",6,"A",220,215.24,245.16,179421,382,16814,150154,767,918,18391,-3143,98697,16190,27404,981,10069,268784,41435,"XRF2",171028,3632,1069,3079,3249,168174,2038,4440,844,1803,385,501,983,7885,7643,3054,11642,989,336,32659,56857,"XRF2",90727,537,16398,3669,102,135,1167,1192,393,2222,198,48,434611,5022,"XRF2"
"5058","390","U1556","C",24,"X",6,"A",240,215.26,245.18,175877,433,16289,146162,887,854,17879,-2997,95327,16182,26840,760,10109,263443,40836,"XRF2",168131,3646,1022,2728,3398,164254,2065,4287,905,1821,278,500,882,7809,7972,3015,11516,945,284,31787,57071,"XRF2",89922,523,15897,3517,112,181,1052,1205,452,2080,179,6,433416,5886,"XRF2"
"5059","390","U1556","C",24,"X",6,"A",260,215.28,245.2,167662,369,14814,134516,818,910,17392,-1618,90440,15073,25546,679,7875,252400,39490,"XRF2",162922,3392,807,2736,2732,159851,1839,4189,781,1746,276,385,906,7593,7466,2889,10926,585,187,31444,55599,"XRF2",89147,626,15448,3679,105,199,1132,1132,415,1960,161,74,435211,4966,"XRF2"
"5060","390","U1556","C",24,"X",6,"A",280,215.3,245.22,163660,284,13422,126036,774,906,16787,-1202,86578,15116,24567,545,19663,240345,39310,"XRF2",158966,3286,927,2792,7292,153611,1841,4260,858,1673,262,550,843,7187,8135,2889,10743,666,326,30584,52940,"XRF2",88016,594,14967,3581,106,124,1023,1205,456,2011,260,132,433165,6392,"XRF2"
"5061","390","U1556","C",24,"X",6,"A",300,215.32,245.24,170559,344,14193,133588,965,862,17532,-1662,88986,16236,26065,770,28652,245861,40244,"XRF2",163078,3358,922,2797,10435,156930,1963,4366,901,1814,304,633,797,7503,8864,2931,10842,849,740,31160,53931,"XRF2",89099,518,15367,3666,123,108,996,1248,556,2018,179,80,434644,7496,"XRF2"
"5062","390","U1556","C",24,"X",6,"A",320,215.34,245.26,173235,283,14612,137679,864,901,18295,-2049,90664,16597,26184,786,23053,253500,40317,"XRF2",164845,3457,1036,2702,8141,160642,1989,4412,892,1786,289,540,784,7270,8439,3195,10782,621,559,31136,55095,"XRF2",89354,543,15498,3647,123,133,1092,1195,459,2061,171,33,433468,6618,"XRF2"
"5063","390","U1556","C",24,"X",6,"A",340,215.36,245.28,172151,391,14941,136822,966,909,17500,-2132,90772,17218,26067,558,25100,249530,39794,"XRF2",163769,3438,1065,2873,8922,157844,1982,4319,910,1753,284,552,855,7452,8694,3214,11319,962,558,31180,54541,"XRF2",89152,409,15394,3716,149,159,1009,1383,544,1995,215,96,432936,7336,"XRF2"
"5064","390","U1556","C",24,"X",6,"A",360,215.38,245.3,158495,246,12605,120281,721,892,16519,-361,82365,16385,23840,653,17000,232103,37743,"XRF2",158038,3186,991,2788,6318,153101,1884,4166,874,1759,321,542,859,7166,7667,3159,10678,840,671,29825,54036,"XRF2",89096,416,14927,3800,90,155,1040,1178,480,1930,144,71,440708,5924,"XRF2"
"5066","390","U1556","C",24,"X",6,"A",400,215.42,245.34,154479,183,11445,113012,685,741,15694,-47,77738,14838,22884,626,25587,221899,37978,"XRF2",152745,3060,921,2478,9627,144181,1803,4119,792,1633,157,394,871,6447,7850,2874,10009,764,546,29856,50794,"XRF2",87960,560,14000,3642,128,108,960,1237,425,1873,152,60,439744,7234,"XRF2"
"5071","390","U1556","C",24,"X",6,"A",580,215.6,245.52,179779,410,16202,146636,805,972,17948,-2961,96786,16067,27360,766,24189,262325,41180,"XRF2",170254,3599,987,2746,8517,163562,2191,4364,780,1839,323,556,741,7954,8381,2729,11662,1041,356,32501,57709,"XRF2",90443,482,15768,3633,100,176,1133,1317,403,2009,184,90,433620,6583,"XRF2"
"5072","390","U1556","C",24,"X",6,"A",600,215.62,245.54,179486,364,16120,147118,705,754,18311,-3066,96873,15201,27059,737,22220,263755,40967,"XRF2",171293,3578,1015,2916,7779,165594,2023,4321,869,1856,270,626,730,8059,8228,2747,11869,586,223,31859,57759,"XRF2",91136,575,16151,3687,107,145,1101,1184,504,2169,218,113,436465,7060,"XRF2"
"5073","390","U1556","C",24,"X",6,"A",620,215.64,245.56,176625,358,15878,143006,806,898,17724,-2813,94632,16106,26534,839,21933,258313,40934,"XRF2",169530,3643,909,2932,7870,163957,2130,4379,812,1756,229,548,764,7985,8280,2995,11923,871,107,32068,56392,"XRF2",90917,557,15653,3762,98,143,1174,1255,399,2067,147,56,436588,6905,"XRF2"
"5074","390","U1556","C",24,"X",6,"A",640,215.66,245.58,179584,416,16316,148227,932,844,18044,-2975,96739,16834,26998,702,19432,264387,41268,"XRF2",171478,3679,983,2896,6932,167482,2057,4500,838,1776,281,556,776,7817,8510,3173,11944,662,168,32063,56913,"XRF2",90820,570,15914,3652,93,192,1135,1290,455,2076,211,119,434726,6221,"XRF2"
"5075","390","U1556","C",24,"X",6,"A",660,215.68,245.6,179627,402,16592,149028,885,899,17801,-3110,97896,16715,27153,648,14425,266851,41089,"XRF2",174225,3743,1090,2955,5172,170619,2332,4438,780,1824,285,526,847,8259,7910,2754,12241,878,364,33411,58527,"XRF2",91067,470,16405,3678,141,84,1123,1211,468,2313,141,109,434858,6033,"XRF2"
"5076","390","U1556","C",24,"X",6,"A",680,215.7,245.62,182266,448,17045,151029,1001,907,18958,-3298,99012,17476,27889,576,15251,271284,41613,"XRF2",176632,3766,1096,2938,5414,172107,2401,4498,784,1910,255,598,902,8426,8343,3118,12066,964,223,33065,59210,"XRF2",91637,509,16785,3705,104,109,1154,1220,527,2176,168,42,433183,5458,"XRF2"
"5077","390","U1556","C",24,"X",6,"A",700,215.72,245.64,187019,427,17306,154379,976,922,19205,-3552,100192,17655,28296,744,25775,273773,42399,"XRF2",177971,3721,1078,3040,9286,173085,2320,4473,918,1889,314,625,809,8120,8833,3096,11777,726,562,33846,59145,"XRF2",91969,569,16816,3818,151,155,1150,1220,471,2218,193,37,434263,6838,"XRF2"
"5078","390","U1556","C",24,"X",6,"A",720,215.74,245.66,187963,453,17053,153024,961,885,18645,-3566,100558,17021,28093,460,29425,274017,42555,"XRF2",177032,3762,1003,3047,10495,171758,2231,4554,922,1992,400,598,818,8360,9220,3265,11871,748,224,33067,58625,"XRF2",91696,491,16355,3709,111,121,1107,1341,517,2158,140,93,433157,7321,"XRF2"
"5079","390","U1556","C",24,"X",6,"A",740,215.76,245.68,188264,440,17518,155168,896,901,19220,-3394,102082,16107,28485,602,27007,274699,42339,"XRF2",177062,3859,916,2944,9771,171518,2324,4377,861,1912,380,636,786,8384,8836,3017,11957,1047,621,33166,58622,"XRF2",91715,531,16759,3789,107,122,1146,1362,550,2189,250,136,433843,6839,"XRF2"
"5080","390","U1556","C",24,"X",6,"A",760,215.78,245.7,188692,397,18127,156706,820,1003,18663,-3829,103987,16592,28737,660,20677,278772,42718,"XRF2",176234,3921,993,2990,7360,171985,2166,4448,814,1911,332,502,807,8465,8505,2824,12166,1070,369,33491,58538,"XRF2",91552,434,16538,3684,121,116,1140,1248,498,2215,258,53,432790,6554,"XRF2"
"5081","390","U1556","C",24,"X",6,"A",780,215.8,245.72,187520,506,17684,155964,961,1051,19592,-3255,103852,16418,28703,563,17690,278053,41784,"XRF2",175858,3852,959,3054,6332,171641,2215,4321,749,1765,325,587,867,8475,8417,2960,12240,792,478,33480,58705,"XRF2",91764,504,16760,3750,129,79,1167,1238,386,2152,185,102,434788,6315,"XRF2"
"5082","390","U1556","C",24,"X",6,"A",800,215.82,245.74,187329,445,17363,154201,882,1014,18996,-3468,102052,16727,28060,374,24692,275522,41806,"XRF2",174498,3793,922,2851,8744,170289,2334,4419,809,1764,266,607,824,8083,8787,3034,12050,752,203,33085,57501,"XRF2",91495,504,16674,3911,134,122,1055,1305,526,2299,178,120,434610,6725,"XRF2"
"5083","390","U1556","C",24,"X",6,"A",820,215.84,245.76,176915,368,16268,146402,763,870,17699,-2971,97981,16432,27007,894,5052,269126,40271,"XRF2",169613,3625,912,2778,1602,165343,2170,4275,742,1696,281,350,977,8006,7301,2809,11535,898,267,31738,56984,"XRF2",90205,434,15987,3732,71,125,1075,1072,530,2036,153,50,434816,3944,"XRF2"
"5084","390","U1556","C",24,"X",6,"A",840,215.86,245.78,178130,392,16300,147066,943,823,17612,-2839,98809,17371,27319,802,7716,268537,40144,"XRF2",170257,3712,1054,2861,2619,166827,2148,4258,754,1827,319,473,868,8028,7521,2851,11688,1116,58,32307,56127,"XRF2",90444,600,16164,3781,87,124,1054,1176,435,2188,184,66,434935,4802,"XRF2"
"5085","390","U1556","C",24,"X",6,"A",860,215.88,245.8,180692,342,16345,146751,915,873,17703,-2976,98574,16350,27966,761,18767,268757,40402,"XRF2",169965,3700,1026,2826,6539,165004,2084,4267,874,1705,252,585,806,7858,8343,2860,11433,682,279,32280,56093,"XRF2",90498,574,15888,3726,143,98,1067,1197,485,2084,167,105,434313,6304,"XRF2"
"5086","390","U1556","C",24,"X",6,"A",880,215.9,245.82,187081,458,17381,155202,880,946,18579,-3696,103574,17773,28517,724,14510,281372,41071,"XRF2",175855,3789,949,2999,5040,173642,2450,4307,702,1736,316,592,930,8652,8591,3331,12366,952,345,33779,57803,"XRF2",91612,517,16918,3662,151,58,1138,1223,487,2252,159,61,433750,6346,"XRF2"
"5087","390","U1556","C",24,"X",6,"A",890,215.91,245.83,190909,464,18296,161464,1088,777,19071,-3832,106700,18116,29672,837,4920,291200,41961,"XRF2",179264,3878,1103,3080,1658,179106,2337,4291,744,1871,333,505,994,8750,7949,3143,12525,796,62,33945,59839,"XRF2",91936,582,17106,3683,91,92,1213,1192,498,2291,199,87,433810,4501,"XRF2"
"5088","390","U1556","C",24,"X",6,"A",920,215.94,245.86,162991,290,12991,124116,705,832,16036,-743,88707,16194,25035,653,2681,246832,38404,"XRF2",159775,3395,953,2688,1038,155962,1879,4250,734,1703,280,382,819,7581,6854,2735,10846,956,208,31172,54931,"XRF2",87781,508,15019,3632,80,125,985,1039,454,1938,221,59,430183,3512,"XRF2"
"5089","390","U1556","C",24,"X",6,"A",940,215.96,245.88,167757,264,14798,134711,849,852,15940,-1902,93336,15295,25653,759,3089,256706,38897,"XRF2",161970,3394,972,2689,1014,158081,2124,4120,670,1716,271,418,831,7815,7007,2777,10984,947,593,31297,53875,"XRF2",88978,502,14989,3724,105,125,1149,1084,436,1951,122,12,435074,3893,"XRF2"
"5090","390","U1556","C",24,"X",6,"A",960,215.98,245.9,187191,437,17997,158148,1008,800,18180,-3872,105414,17382,28740,1027,4154,285641,41954,"XRF2",176214,3972,954,2779,1398,175035,2305,4226,708,1828,260,428,909,8611,7782,3142,11795,1267,510,33339,58942,"XRF2",91293,498,17147,3691,103,88,1205,1166,516,2203,172,47,432683,4173,"XRF2"
"5091","390","U1556","C",24,"X",6,"A",980,216,245.92,182486,402,17145,152698,854,829,18463,-3340,102064,17014,27948,688,4054,278846,41066,"XRF2",173843,3688,987,2857,1380,173667,2363,4206,726,1717,345,438,943,8288,7619,3181,11734,1129,383,32747,58208,"XRF2",91006,571,16988,3796,115,113,1140,1118,412,2152,179,64,434905,4214,"XRF2"
"5092","390","U1556","C",24,"X",6,"A",1000,216.02,245.94,180680,391,16816,148764,1054,871,17823,-3234,100153,18002,27740,707,6506,275020,41326,"XRF2",173679,3713,1108,2982,2222,173036,2196,4236,854,1647,280,457,949,8107,7935,3521,11906,627,286,31784,58137,"XRF2",91099,473,16765,3779,97,137,1074,1164,469,2178,211,61,434975,4126,"XRF2"
"5093","390","U1556","C",24,"X",6,"A",1020,216.04,245.96,183965,494,17066,150753,941,976,18525,-3123,101306,17149,28098,591,13414,278967,41039,"XRF2",174965,3691,957,2869,4770,172957,2241,4269,796,1867,294,644,817,8317,8381,2671,11489,848,254,33949,59891,"XRF2",91377,486,16861,3861,97,183,1172,1257,439,2115,190,56,433857,6238,"XRF2"
"5094","390","U1556","C",24,"X",6,"A",1040,216.06,245.98,186906,437,17406,154317,877,960,18255,-3469,102606,16951,29147,704,13460,285026,41680,"XRF2",176652,3821,1037,2984,4584,176850,2314,4304,732,1775,294,534,824,8289,8578,2898,11496,911,243,33775,58787,"XRF2",91652,500,16993,3748,136,105,1102,1228,536,2129,193,65,434640,6761,"XRF2"
"5095","390","U1556","C",24,"X",6,"A",1060,216.08,246,189733,430,17636,156416,937,834,18375,-3612,103068,17427,29054,835,19619,286154,41754,"XRF2",177076,3827,1027,3100,6780,177487,2191,4326,745,1762,289,615,852,8160,8643,2980,11857,821,655,33229,59137,"XRF2",91778,540,17267,3643,99,139,1125,1308,434,2074,199,125,434184,7191,"XRF2"
"5096","390","U1556","C",24,"X",6,"A",1080,216.1,246.02,189836,412,17264,153158,911,876,18544,-2925,102989,17166,28958,517,25501,284819,41285,"XRF2",176499,3945,1099,2914,8985,176507,2362,4312,904,1773,273,532,849,8074,9108,3017,11694,773,176,33522,58453,"XRF2",91693,524,16980,3683,122,154,1095,1319,418,2204,155,38,433822,7657,"XRF2"
"5097","390","U1556","C",24,"X",6,"A",1100,216.12,246.04,188724,492,17165,153484,969,875,17567,-3298,101963,17675,29317,417,24937,281534,41657,"XRF2",176465,4010,1043,2974,8781,175864,2221,4500,826,1804,300,614,770,7913,9103,3246,12034,714,626,32451,58547,"XRF2",91690,527,16950,3610,111,139,1175,1310,436,2157,240,99,434642,7102,"XRF2"
"5098","390","U1556","C",24,"X",6,"A",1120,216.14,246.06,187521,417,17122,151190,970,837,17854,-3488,101044,17973,28921,488,25792,280017,41391,"XRF2",174947,3669,994,3072,8964,174726,2296,4334,812,1805,351,541,817,8088,9154,3168,11415,886,375,32722,58324,"XRF2",91294,654,16891,3733,134,114,1052,1408,483,2172,198,89,432911,8008,"XRF2"
"5099","390","U1556","C",24,"X",6,"A",1140,216.16,246.08,185562,392,16757,150393,835,747,17586,-3126,99447,17347,28690,563,24258,277570,41026,"XRF2",173937,3798,1075,2974,8718,174077,2297,4257,790,1869,249,604,852,7908,9261,3188,11530,628,525,33052,58061,"XRF2",91364,585,16605,3677,119,99,1128,1279,414,2051,137,20,435517,7298,"XRF2"
"5100","390","U1556","C",24,"X",6,"A",1160,216.18,246.1,179455,431,16490,145274,759,803,16814,-2976,98064,16354,27494,640,16671,271823,39904,"XRF2",169831,3659,996,2915,5705,169753,2141,4332,799,1803,311,536,866,7688,8537,2941,11613,1098,133,32107,57727,"XRF2",90650,553,16291,3567,116,180,987,1318,507,2048,128,47,435888,6862,"XRF2"
"5101","390","U1556","C",24,"X",6,"A",1180,216.2,246.12,178488,401,15948,142666,960,846,17312,-2096,96598,17218,27778,838,21790,267302,39161,"XRF2",168369,3539,1040,2848,7756,167360,2200,4348,814,1726,300,476,750,7786,8868,3050,11428,531,332,31955,55044,"XRF2",90388,458,16201,3621,123,197,1077,1332,499,2029,140,84,436248,6927,"XRF2"
"5102","390","U1556","C",24,"X",6,"A",1200,216.22,246.14,179840,349,15653,142803,976,862,17498,-2604,96654,17314,27537,985,26770,267186,39362,"XRF2",168516,3600,977,2904,9566,165887,2124,4377,807,1666,310,622,792,7636,8853,3253,11282,660,299,31890,55481,"XRF2",90315,424,16035,3809,107,139,1068,1263,535,2066,166,63,434897,7528,"XRF2"
"5103","390","U1556","C",24,"X",6,"A",1220,216.24,246.16,182582,422,16742,148765,1005,811,17724,-2898,99301,17915,28078,921,18534,273245,41066,"XRF2",171204,3797,1121,3025,6491,171493,2205,4366,701,1801,229,573,733,7879,8470,3164,11466,962,304,32763,56527,"XRF2",90717,518,16390,3682,106,125,970,1349,559,2135,175,76,435539,6466,"XRF2"
"5104","390","U1556","C",24,"X",7,"A",20,216.54,246.46,175131,381,14847,139657,703,883,17912,-2185,94053,15946,27207,792,20672,258336,39986,"XRF2",166004,3496,1001,2895,7266,164301,2052,4160,788,1809,264,563,846,7444,8064,2857,11205,916,176,31223,55756,"XRF2",89689,681,15955,3675,71,130,1054,1247,449,1994,209,122,435544,5939,"XRF2"
