"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"1804",393,"U1583","E",10,"H",2,"A",100,81.6,95.026,385131,36,1376,26562,632,2415,63354,-5306,11095,1384790,2428,648,11881,39873,53342,"XRF2",150648,645,103519,199,4048,23441,280,4006,243,430,38,213,1023,572,59436,436,2075,167,108,34188,47431,"XRF2",86665,9821,2468,3540,46,162,117,8305,119,511,72,86,440594,1746,"XRF2"
"1805",393,"U1583","E",10,"H",2,"A",150,81.65,95.076,380796,-38,1639,28113,670,2425,64141,-5196,12463,1360900,2093,744,10023,38804,54177,"XRF2",151753,811,99233,115,3510,22439,107,4076,262,459,68,211,1012,760,59085,482,2380,137,471,34610,48847,"XRF2",87016,9324,2358,3634,88,174,159,8146,71,482,47,91,439967,2041,"XRF2"
"1806",393,"U1583","E",10,"H",2,"A",200,81.7,95.126,402366,10,1769,29839,648,2060,56161,-5548,12437,1467466,2481,617,8986,35591,53581,"XRF2",154035,798,110211,180,3250,20922,183,4231,182,381,38,201,1008,622,60357,534,2153,257,163,35132,49386,"XRF2",87503,10451,2173,3515,83,129,140,8407,64,482,37,114,440032,2025,"XRF2"
"1807",393,"U1583","E",10,"H",2,"A",250,81.75,95.176,417845,54,1844,30845,906,1909,47836,-5129,11179,1551671,2107,734,9755,34746,53327,"XRF2",153273,801,115577,169,3432,20394,205,4284,277,429,69,207,901,697,60178,457,2166,93,68,34839,46726,"XRF2",86981,10858,2090,3537,20,127,162,8496,109,565,58,78,439246,1746,"XRF2"
"1808",393,"U1583","E",10,"H",2,"A",300,81.8,95.226,435096,1,1800,30768,780,1521,46112,-5319,10764,1623055,1908,691,11816,38923,53330,"XRF2",157129,675,120318,183,4135,22281,234,4414,335,447,84,273,951,643,63047,641,2399,96,335,35887,48999,"XRF2",87461,11230,2343,3411,89,148,103,8721,66,512,67,98,439316,1774,"XRF2"
"1809",393,"U1583","E",10,"H",2,"A",350,81.85,95.276,397333,-16,1601,28534,733,1973,55666,-5233,10333,1447281,2122,460,12425,38778,54222,"XRF2",151811,642,107418,186,4448,22519,136,4162,233,465,47,259,991,529,60904,568,2044,130,384,34074,46711,"XRF2",86741,10179,2253,3362,85,161,135,8515,89,446,12,67,439148,1662,"XRF2"
"1810",393,"U1583","E",10,"H",2,"A",400,81.9,95.326,395447,-21,1580,29490,672,2017,53705,-4847,12453,1445994,2550,428,10328,37222,52949,"XRF2",151431,811,109535,153,3597,22171,181,4313,204,398,69,226,1024,596,59982,488,2338,77,303,34731,47975,"XRF2",86718,10424,2285,3559,82,94,162,8283,117,523,41,62,438375,2174,"XRF2"
"1811",393,"U1583","E",10,"H",2,"A",450,81.95,95.376,385565,-23,1854,31044,687,1962,54361,-5243,13919,1397031,2480,724,9622,39438,52746,"XRF2",150304,827,103210,226,3493,22891,160,4194,244,393,53,203,977,815,59642,558,2392,96,500,34199,47296,"XRF2",86780,9818,2428,3542,47,112,154,8260,87,398,60,95,439836,2574,"XRF2"
"1812",393,"U1583","E",10,"H",2,"A",500,82,95.426,406879,4,1929,31740,785,1844,51972,-5092,12857,1489107,2716,823,11489,40442,52410,"XRF2",155394,758,109034,216,3886,23386,200,4280,295,326,55,175,1013,722,61520,487,2287,193,281,35766,47908,"XRF2",87246,10307,2363,3497,70,160,182,8737,93,581,62,81,437518,1782,"XRF2"
"1813",393,"U1583","E",10,"H",2,"A",550,82.05,95.476,423653,-19,1794,30019,785,1815,48435,-5349,10956,1567890,2118,647,13529,39864,54003,"XRF2",155101,716,114571,154,4705,23317,208,4109,253,431,49,266,1007,574,62950,506,2079,256,491,35107,47756,"XRF2",87139,10846,2377,3516,66,153,107,8641,90,470,29,71,439168,1429,"XRF2"
"1814",393,"U1583","E",10,"H",2,"A",600,82.1,95.526,416718,-53,1702,30074,914,1689,49889,-5469,11374,1540084,2289,989,12314,38236,54173,"XRF2",154128,820,112973,125,4127,21987,161,4277,289,429,54,219,952,645,60747,447,2122,29,385,34964,48087,"XRF2",87153,10750,2314,3650,79,175,136,8372,97,472,58,121,439231,1324,"XRF2"
"1815",393,"U1583","E",10,"H",2,"A",650,82.15,95.576,416505,23,1791,29722,885,1806,49196,-5577,10586,1541669,2049,620,11317,36894,54401,"XRF2",154274,739,114320,189,4070,21133,218,4369,237,395,65,214,1026,653,60240,508,1913,77,224,34727,48705,"XRF2",87056,10941,2216,3592,59,187,129,8509,120,521,28,103,438303,1395,"XRF2"
"1816",393,"U1583","E",10,"H",2,"A",700,82.2,95.626,415562,9,1934,31250,836,1639,47143,-5109,12193,1541531,2436,518,9686,35791,53685,"XRF2",152710,841,113367,205,3446,21079,216,4266,255,375,59,230,957,609,59772,559,2347,103,368,35126,47734,"XRF2",87359,10897,2042,3629,62,176,158,8293,81,423,57,58,442134,1847,"XRF2"
"1817",393,"U1583","E",10,"H",2,"A",730,82.23,95.656,415254,0,2020,33408,976,1422,44288,-4759,13467,1547065,2446,425,2594,37191,52891,"XRF2",151181,781,113792,209,889,21662,139,4038,188,400,70,216,1036,649,59874,517,2538,89,93,33532,45890,"XRF2",86768,10668,2217,3515,86,200,147,8262,80,530,57,61,439910,1858,"XRF2"
"1818",393,"U1583","E",10,"H",2,"A",750,82.25,95.676,421783,5,2049,32108,870,1677,45153,-5361,11887,1570175,2383,616,10497,35548,53360,"XRF2",152968,768,115775,161,3619,20698,161,4274,244,395,92,211,936,725,59645,595,2296,42,579,34732,47274,"XRF2",87312,10990,2046,3597,70,134,166,8439,84,432,103,162,440587,2331,"XRF2"
"1819",393,"U1583","E",10,"H",2,"A",800,82.3,95.726,413157,-11,1684,28592,952,2053,53230,-4983,10944,1531362,2434,730,8302,33534,53707,"XRF2",153268,770,115974,240,2853,19377,167,4165,261,435,49,184,1036,536,61484,433,2000,246,406,35218,47475,"XRF2",87286,11235,1962,3440,49,160,150,8660,81,315,28,55,440443,2298,"XRF2"
"1820",393,"U1583","E",10,"H",2,"A",850,82.35,95.776,406641,-19,1358,26729,601,1890,56225,-4985,9476,1501019,2068,504,9683,33126,53695,"XRF2",152851,586,113735,150,3191,19265,158,4311,279,423,52,176,937,544,61912,603,2453,322,562,34402,47952,"XRF2",87135,10754,1958,3653,45,118,156,8473,95,556,67,69,440295,2235,"XRF2"
"1821",393,"U1583","E",10,"H",2,"A",900,82.4,95.826,411645,-33,1413,26853,588,2167,54647,-4835,9936,1517859,2199,422,12278,37069,53220,"XRF2",153686,642,112588,167,4369,21174,172,4297,295,393,39,275,1031,543,62119,580,2071,91,421,34761,47244,"XRF2",86720,10726,2181,3468,101,177,133,8672,59,496,47,77,437699,2183,"XRF2"
"1822",393,"U1583","E",10,"H",2,"A",950,82.45,95.876,394524,-1,1669,29569,934,2016,54278,-5194,12321,1440818,2493,458,10115,37464,53042,"XRF2",152822,844,110100,181,3551,21988,267,4163,237,367,53,208,1048,649,61166,467,2236,205,406,33824,47231,"XRF2",86874,10576,2185,3526,39,165,161,8502,71,404,31,70,438349,2350,"XRF2"
"1823",393,"U1583","E",10,"H",2,"A",1000,82.5,95.926,397436,-11,2133,33896,707,1735,46231,-4535,14578,1454202,2962,500,10602,40328,51933,"XRF2",151648,890,107971,209,3702,24070,149,4209,287,412,26,182,946,840,60141,616,2296,25,272,34752,47745,"XRF2",87212,10412,2392,3608,28,126,165,8428,156,521,26,105,441473,2361,"XRF2"
"1824",393,"U1583","E",10,"H",2,"A",1050,82.55,95.976,399054,1,2214,35014,822,1472,43815,-5233,15151,1457275,2898,713,11663,43770,52360,"XRF2",153366,901,108355,274,4067,25543,217,4222,325,432,58,256,992,794,60936,588,2448,214,415,34579,46950,"XRF2",87076,10358,2572,3590,76,175,154,8534,106,420,66,127,440004,1936,"XRF2"
"1825",393,"U1583","E",10,"H",2,"A",1100,82.6,96.026,392270,-8,2213,33917,822,1237,42595,-4899,13483,1440965,2554,619,11091,40410,51347,"XRF2",150044,849,109028,243,3824,24249,191,4193,325,430,39,220,957,654,59148,743,2429,204,322,33268,46182,"XRF2",86462,10210,2423,3481,51,170,122,8484,130,516,75,75,439052,2037,"XRF2"
"1826",393,"U1583","E",10,"H",2,"A",1150,82.65,96.076,391794,-38,2472,36484,721,1329,39725,-4863,15486,1437167,2670,749,10456,40296,51363,"XRF2",149979,1002,107857,185,3800,23938,236,4242,263,446,71,224,932,733,58714,521,2231,134,219,33779,46130,"XRF2",86763,10193,2395,3613,39,136,198,8287,103,442,60,149,440584,1957,"XRF2"
"1827",393,"U1583","E",10,"H",2,"A",1200,82.7,96.126,379495,16,2563,37711,854,1436,38884,-4003,17419,1384210,3162,499,9688,41349,50758,"XRF2",147537,1033,103476,281,3409,24179,197,3972,239,407,58,146,1038,839,56380,445,2242,160,773,33494,46470,"XRF2",86093,9802,2435,3416,43,198,165,8114,103,642,29,28,440039,2288,"XRF2"
"1828",393,"U1583","E",10,"H",2,"A",1250,82.75,96.176,379258,31,2411,36151,768,1582,40909,-4538,16507,1381828,2937,577,10116,40444,50617,"XRF2",147970,980,103966,262,3465,23975,204,4172,282,422,54,215,1042,869,57133,524,2429,94,118,33532,46962,"XRF2",86058,9595,2317,3497,56,103,147,8110,117,465,14,65,438789,2495,"XRF2"
"1829",393,"U1583","E",10,"H",2,"A",1300,82.8,96.226,352938,7,2011,32548,652,1714,45767,-3917,14555,1276284,2647,507,7915,36047,49980,"XRF2",142853,874,97016,255,2867,21834,210,4047,242,419,46,194,967,672,55456,595,1959,260,255,32290,44809,"XRF2",85667,9270,2184,3531,35,146,198,7824,117,477,42,64,440863,2653,"XRF2"
"1830",393,"U1583","E",10,"H",2,"A",1350,82.85,96.276,368244,2,2113,33709,639,1414,41557,-3501,14863,1345567,2877,330,8212,36002,50084,"XRF2",145166,906,101721,204,2942,21341,177,4051,285,443,75,114,904,660,57545,621,2088,109,307,32827,46029,"XRF2",85564,9423,2184,3413,91,166,125,8065,50,491,32,31,438607,2778,"XRF2"
"1831",393,"U1583","E",10,"H",2,"A",1400,82.9,96.326,391096,-18,2109,32950,1076,1552,43809,-4568,13620,1441722,2687,240,9871,36525,50739,"XRF2",150175,898,108351,201,3599,21882,124,4079,197,394,70,235,983,698,58458,495,2372,124,187,33476,46697,"XRF2",86989,10266,2184,3681,58,94,159,8409,79,480,45,46,442653,2618,"XRF2"
"1832",393,"U1583","E",10,"H",2,"A",1450,82.95,96.376,381334,8,1697,30052,674,1768,47089,-4599,11507,1397921,2506,367,10899,36749,51332,"XRF2",149557,807,108804,184,3970,22014,176,4073,284,437,42,264,1069,756,57681,585,2358,180,436,33213,45967,"XRF2",87816,10364,2261,3693,60,133,137,8152,43,477,49,65,450183,2177,"XRF2"
"1833",393,"U1583","E",10,"H",2,"A",1490,82.99,96.416,376677,54,1769,29563,961,1999,54933,-4519,12240,1362684,2532,654,10356,35984,51990,"XRF2",150328,749,103742,171,3663,21801,159,4043,230,416,69,156,1129,612,58746,720,2337,218,195,32211,47629,"XRF2",88786,9817,2201,3501,55,178,129,8079,113,437,54,93,456326,1884,"XRF2"
"1834",393,"U1583","E",10,"H",3,"A",50,83.06,96.486,384182,6,1691,30567,562,1858,59997,-4980,14906,1375177,2833,856,9974,40274,53771,"XRF2",153396,946,97942,253,3295,23224,226,4090,151,420,47,267,1102,730,59666,430,2259,110,466,34947,49190,"XRF2",87172,9225,2287,3553,65,114,219,8364,97,549,90,35,437345,2240,"XRF2"
"1835",393,"U1583","E",10,"H",3,"A",100,83.11,96.536,391795,2,1544,27997,765,2825,69834,-5572,13348,1390948,2519,506,10769,40865,54802,"XRF2",157261,709,94278,148,3654,23900,240,4276,291,384,35,181,1261,785,62849,420,2322,112,515,36265,50814,"XRF2",87965,9226,2424,3584,79,187,167,8594,69,509,44,110,437218,1612,"XRF2"
"1836",393,"U1583","E",10,"H",3,"A",150,83.16,96.586,402621,-20,1437,28042,750,2782,68005,-5446,12234,1450663,2553,533,12299,39977,54200,"XRF2",156247,801,102087,192,4070,23130,252,4340,233,396,34,271,1212,651,62191,508,2304,155,71,35544,50083,"XRF2",87474,9445,2350,3562,69,160,178,8547,78,464,25,92,437253,1487,"XRF2"
"1837",393,"U1583","E",10,"H",3,"A",200,83.21,96.636,398371,3,1457,27252,737,2381,64376,-5841,11033,1444862,2121,811,9878,34741,54670,"XRF2",155574,707,105697,145,3467,20417,155,4111,281,445,100,237,1120,643,61706,411,2326,170,457,35869,49661,"XRF2",87609,9885,2074,3556,48,174,119,8726,188,532,21,56,438648,1412,"XRF2"
"1838",393,"U1583","E",10,"H",3,"A",250,83.26,96.686,395118,-20,1305,25852,730,2305,64523,-5135,9900,1437790,1968,452,9573,34077,53607,"XRF2",154310,655,107701,152,3372,19798,266,4294,305,370,49,248,1070,600,61193,672,1946,289,460,35293,48431,"XRF2",87307,10171,2036,3512,67,149,140,8592,101,454,30,68,437590,1951,"XRF2"
"1839",393,"U1583","E",10,"H",3,"A",300,83.31,96.736,389728,-37,1416,27104,652,2472,61485,-5342,10839,1412763,2288,784,8275,34725,53861,"XRF2",153862,741,106612,172,3081,20518,219,4057,260,405,76,188,1081,622,60905,536,2362,220,228,34858,48031,"XRF2",87128,9887,2118,3643,62,118,116,8522,84,416,35,71,437838,2489,"XRF2"
"1840",393,"U1583","E",10,"H",3,"A",350,83.36,96.786,366616,-18,1416,27313,476,2226,66520,-5252,12796,1301267,2490,996,7899,35697,53366,"XRF2",151371,728,96665,176,2714,21331,189,4246,277,423,69,179,1054,753,59798,600,2016,-33,561,35071,49314,"XRF2",87262,9531,2029,3581,48,150,141,8538,118,465,19,60,439060,2654,"XRF2"
"1841",393,"U1583","E",10,"H",3,"A",400,83.41,96.836,378935,9,1800,31197,687,2161,58335,-5070,16130,1345203,3046,505,7618,41333,53155,"XRF2",152020,891,96254,261,2690,24464,219,4286,258,426,36,189,1050,940,59419,598,2861,163,399,34659,48772,"XRF2",87220,9195,2421,3549,35,161,227,8377,64,566,45,100,438357,3120,"XRF2"
"1842",393,"U1583","E",10,"H",3,"A",450,83.46,96.886,391851,-20,1658,30236,720,2176,57119,-4842,13817,1414982,2890,558,8610,42025,53264,"XRF2",153060,829,101291,199,2960,24604,229,4196,263,427,75,236,1101,801,61021,493,2197,159,738,34676,48605,"XRF2",87049,9454,2489,3515,50,173,162,8497,79,484,35,42,438613,2184,"XRF2"
"1843",393,"U1583","E",10,"H",3,"A",500,83.51,96.936,392720,-8,1699,29159,656,2533,62285,-5498,12478,1409930,2666,596,10294,40558,53720,"XRF2",155628,766,101401,148,3426,23474,206,4295,302,418,61,226,1177,664,61506,535,2127,138,384,35506,49983,"XRF2",87601,9939,2448,3572,43,178,216,8686,108,557,51,115,436725,2831,"XRF2"
"1844",393,"U1583","E",10,"H",3,"A",550,83.56,96.986,398048,-28,1505,27992,665,2170,59299,-5009,10383,1449035,2394,809,9611,38388,52890,"XRF2",154296,716,105928,182,3267,22239,191,4130,229,410,72,212,1135,502,61452,428,2362,42,242,35016,48137,"XRF2",87187,10169,2101,3548,60,144,180,8597,93,411,66,84,437066,2265,"XRF2"
"1845",393,"U1583","E",10,"H",3,"A",600,83.61,97.036,406187,-23,1351,26545,723,2358,61280,-5479,9855,1487463,2009,722,8820,36090,54153,"XRF2",154646,655,108073,165,3009,20907,179,4206,227,381,40,181,1066,653,61407,521,2126,218,248,35927,48868,"XRF2",87229,10347,2174,3549,67,120,144,8624,50,413,46,80,436404,1951,"XRF2"
"1846",393,"U1583","E",10,"H",3,"A",650,83.66,97.086,422852,-26,1554,27978,683,2286,59834,-5492,10496,1559862,2462,642,8114,34395,54288,"XRF2",157448,590,111183,212,2749,19588,207,4310,249,374,28,251,1079,532,62464,428,2254,164,219,35413,50947,"XRF2",87863,10711,1917,3503,58,180,141,8643,48,492,61,40,437781,2269,"XRF2"
"1847",393,"U1583","E",10,"H",3,"A",700,83.71,97.136,403680,-29,1353,25577,750,2226,58699,-5098,8270,1488978,1745,655,8049,32831,53308,"XRF2",154460,581,115268,165,2904,19229,123,4230,271,309,46,195,1003,554,60712,571,2090,157,349,34768,48666,"XRF2",87409,11069,2086,3648,119,116,156,8661,99,409,37,32,439250,2122,"XRF2"
"1848",393,"U1583","E",10,"H",3,"A",750,83.76,97.186,401247,21,1315,26294,774,2383,60583,-5799,9376,1467959,2123,495,8523,36515,54345,"XRF2",153742,656,112342,116,3003,21700,167,4094,243,416,66,193,1050,532,60471,663,2164,148,465,35129,47968,"XRF2",87291,10798,2345,3571,63,150,131,8657,77,486,28,33,439421,2004,"XRF2"
"1849",393,"U1583","E",10,"H",3,"A",800,83.81,97.236,389552,-42,1202,25343,789,2729,67616,-5801,8517,1408228,1984,301,8443,35880,54587,"XRF2",153061,528,100641,138,2950,20692,179,4228,254,400,31,241,1161,525,60763,603,1957,338,681,35010,49836,"XRF2",87385,9382,2057,3494,90,150,155,8679,103,555,77,83,439692,2098,"XRF2"
"1850",393,"U1583","E",10,"H",3,"A",850,83.86,97.286,385188,-38,1236,25251,952,2690,67614,-5538,8531,1387943,1910,516,9275,34954,54562,"XRF2",155442,618,98969,134,3175,20066,178,4233,297,429,28,254,1205,504,62254,523,2179,510,446,35214,49787,"XRF2",87827,9634,2137,3795,53,194,132,8764,105,444,17,73,439006,2439,"XRF2"
"1851",393,"U1583","E",10,"H",3,"A",900,83.91,97.336,371904,18,1326,24391,541,2486,70006,-5539,7965,1328648,1986,492,8418,32681,53542,"XRF2",155446,499,99984,150,3091,19481,187,4219,244,416,52,225,1353,527,63016,607,2110,155,138,36138,50064,"XRF2",87774,9502,2107,3663,59,218,129,8804,100,460,27,36,438724,2008,"XRF2"
"1852",393,"U1583","E",10,"H",3,"A",950,83.96,97.386,394433,-39,1415,26052,632,2420,67229,-5372,9574,1431632,2092,530,8306,33927,54085,"XRF2",154502,582,104340,118,2850,19989,169,4114,291,363,17,191,1190,570,63558,525,2307,-12,114,34920,49644,"XRF2",87264,9971,1921,3654,101,177,153,8716,104,458,84,59,437602,2091,"XRF2"
"1853",393,"U1583","E",10,"H",3,"A",1000,84.01,97.436,390252,-25,1166,24649,880,2807,73414,-5405,9007,1401033,1922,415,8347,33760,54852,"XRF2",156700,607,106059,146,2980,19910,152,4241,266,410,50,175,1170,514,63410,387,2324,210,274,35718,49265,"XRF2",87835,10738,1983,3640,71,177,136,8952,108,411,32,40,437917,1888,"XRF2"
"1854",393,"U1583","E",10,"H",3,"A",1050,84.06,97.486,394557,-27,1225,24146,710,2562,73129,-5705,8815,1421719,1470,463,8165,32823,55126,"XRF2",157205,593,106801,161,2734,19122,220,4396,287,371,56,179,1209,558,63486,575,1975,146,418,36346,49513,"XRF2",88023,10707,1950,3408,86,216,130,8911,110,496,51,40,438488,1447,"XRF2"
"1855",393,"U1583","E",10,"H",3,"A",1100,84.11,97.536,396898,-21,1194,24298,658,2556,69818,-5226,8681,1440512,1739,497,7757,33200,53648,"XRF2",156286,572,113143,192,2892,19342,213,4165,262,397,49,218,1157,500,61688,467,1915,292,489,35491,50221,"XRF2",87982,11000,2104,3655,70,153,196,8660,93,428,34,29,440557,1183,"XRF2"
"1856",393,"U1583","E",10,"H",3,"A",1150,84.16,97.586,413095,-22,1287,25592,717,2431,65368,-5576,8966,1518183,2019,565,7032,30869,54543,"XRF2",156946,548,110055,97,2437,17878,241,4097,356,354,35,195,1236,557,61281,443,2043,270,311,35528,49979,"XRF2",87897,10716,1834,3530,82,157,55,8795,110,461,20,58,438614,1365,"XRF2"
"1857",393,"U1583","E",10,"H",3,"A",1200,84.21,97.636,412628,32,1398,26702,999,2535,61827,-5684,9227,1525086,2018,643,5627,28871,53624,"XRF2",156470,627,113924,145,2013,16910,221,4212,250,353,29,179,1148,523,62078,444,2190,220,27,36290,49746,"XRF2",87636,10910,1779,3626,64,165,163,8650,59,511,59,42,437434,1949,"XRF2"
"1858",393,"U1583","E",10,"H",3,"A",1250,84.26,97.686,395580,38,1379,25701,852,2415,61483,-5196,8860,1456149,1969,581,5544,27410,53597,"XRF2",153174,568,107675,142,1913,15944,178,4128,155,361,45,122,1084,563,60525,580,2189,145,467,35403,50058,"XRF2",87109,10180,1576,3504,44,168,138,8364,132,523,50,33,436950,2557,"XRF2"
"1859",393,"U1583","E",10,"H",3,"A",1300,84.31,97.736,381782,-53,1229,24563,661,2380,69913,-5610,8843,1378890,1993,601,5221,28205,54674,"XRF2",154839,604,103103,183,1951,16231,245,4248,224,354,53,110,1120,543,62348,514,2248,335,131,36013,49390,"XRF2",87220,9907,1713,3583,33,176,195,8591,113,480,61,46,434136,2647,"XRF2"
"1860",393,"U1583","E",10,"H",3,"A",1350,84.36,97.786,390199,-17,1245,24871,633,2712,71476,-5598,8810,1414424,2197,809,5745,29339,54372,"XRF2",154756,601,103848,159,1979,17024,231,4271,225,313,108,191,1178,517,62615,426,2138,222,378,35807,49392,"XRF2",87519,10357,1763,3628,35,177,137,8989,83,475,51,83,435604,2714,"XRF2"
"1861",393,"U1583","E",10,"H",3,"A",1400,84.41,97.836,417590,-8,1528,26500,729,2072,57646,-5333,8447,1554197,1995,864,5963,29761,54012,"XRF2",153005,645,117350,135,2037,17161,122,4258,265,364,52,195,876,489,63288,419,2051,64,39,35132,47250,"XRF2",87319,11151,1860,3581,57,107,149,8954,144,431,55,84,439097,2491,"XRF2"
"1862",393,"U1583","E",10,"H",3,"A",1450,84.46,97.886,399018,-47,1106,23006,666,2377,60656,-5236,6555,1481790,1527,613,7007,27040,52948,"XRF2",150792,465,115309,76,2589,15796,157,4113,197,336,68,190,982,438,62941,478,2126,292,251,33533,46262,"XRF2",87750,11280,1641,3514,70,153,85,8743,157,419,7,29,447314,1074,"XRF2"
"1863",393,"U1583","E",10,"H",3,"A",1490,84.5,97.926,408653,-9,1322,25733,614,2155,57540,-4985,8239,1521977,1872,584,6762,27189,53175,"XRF2",151860,600,116215,178,2339,15635,200,4227,263,342,62,178,978,499,61670,502,1979,43,331,34135,47844,"XRF2",88577,11091,1700,3718,113,145,161,8683,79,553,45,93,453544,1541,"XRF2"
"1864",393,"U1583","E",10,"H",4,"A",60,84.57,97.996,391514,-49,1128,24753,742,2463,63355,-5412,7504,1443169,1900,490,5222,24329,54390,"XRF2",150748,537,110780,186,1944,14273,142,4096,216,304,61,144,1073,487,59932,387,2015,83,484,34368,47730,"XRF2",86978,10744,1594,3666,43,152,173,8466,52,472,26,62,438413,2422,"XRF2"
"1865",393,"U1583","E",10,"H",4,"A",100,84.61,98.036,381820,-51,986,22692,312,2253,72210,-5264,7405,1387414,2047,772,5193,24893,55004,"XRF2",150835,574,107761,150,1838,14573,158,4268,244,325,27,160,1159,439,60002,274,1782,143,318,34794,48359,"XRF2",86948,10138,1433,3417,35,178,159,8323,79,449,33,53,439465,2350,"XRF2"
"1866",393,"U1583","E",10,"H",4,"A",150,84.66,98.086,398495,-38,1277,24754,486,2108,58597,-4758,7699,1469220,1563,653,5967,25306,53672,"XRF2",150068,595,114360,163,2049,14811,174,4290,227,390,42,81,956,470,59354,501,1969,98,260,34624,47173,"XRF2",86557,11026,1572,3676,86,138,87,8240,51,455,48,70,438941,1945,"XRF2"
"1867",393,"U1583","E",10,"H",4,"A",200,84.71,98.136,412882,-18,1219,25988,697,2206,59261,-5165,8696,1535294,1992,564,6532,26963,54074,"XRF2",154388,578,117751,187,2271,15789,105,4313,197,368,66,142,1018,385,61364,426,2079,114,317,35239,49304,"XRF2",87063,11161,1594,3567,69,138,123,8581,109,481,99,128,437291,2345,"XRF2"
"1868",393,"U1583","E",10,"H",4,"A",250,84.76,98.186,407428,-50,1403,26470,718,2178,58409,-4921,8596,1510070,1823,579,6640,29029,53665,"XRF2",154502,683,113723,151,2225,16802,156,4177,205,335,80,210,1120,452,60977,495,1925,115,372,34987,49230,"XRF2",87321,10875,1777,3674,41,136,77,8415,80,437,61,37,437456,2207,"XRF2"
"1869",393,"U1583","E",10,"H",4,"A",300,84.81,98.236,419207,7,1481,27936,595,1822,52728,-5151,9721,1563466,2052,674,6593,30682,54463,"XRF2",155271,738,118704,164,2286,17655,162,4273,195,374,53,164,1093,575,61450,367,1972,137,294,35488,49043,"XRF2",87111,11413,1879,3685,58,125,125,8600,58,409,34,58,436076,2221,"XRF2"
"1870",393,"U1583","E",10,"H",4,"A",350,84.86,98.286,420634,-39,1450,27152,861,1865,53565,-4972,9146,1574331,1909,833,6727,29236,53186,"XRF2",153677,673,118060,196,2295,16893,151,4204,195,376,16,176,1027,451,60427,596,2206,339,731,35199,48362,"XRF2",86989,11189,1744,3540,86,165,171,8370,86,443,18,53,437113,2453,"XRF2"
"1871",393,"U1583","E",10,"H",4,"A",400,84.91,98.336,383066,-33,1052,23747,598,2576,68852,-4959,8359,1389519,1978,853,6772,28817,53738,"XRF2",154715,684,110097,110,2395,17111,159,4236,230,328,38,172,1126,524,59452,479,2323,502,496,34906,48434,"XRF2",87419,10508,1830,3580,84,194,163,8452,104,505,23,69,437724,2150,"XRF2"
"1872",393,"U1583","E",10,"H",4,"A",450,84.96,98.386,410599,-59,1174,25729,763,2249,60274,-5439,9966,1519967,2005,918,4625,29667,54921,"XRF2",154436,682,117084,145,1655,17249,154,4230,226,403,59,144,1054,571,61543,459,2174,225,305,35598,47975,"XRF2",87080,10850,1815,3574,33,161,145,8455,38,412,47,43,436914,2000,"XRF2"
