"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"1060","390","U1559","C",6,"H",2,"A",850,44.65,56.357,346236,-27,590,16053,288,3450,96823,-4816,1115,1221886,946,1009,1026,10669,56739,"XRF2",148304,122,86197,34,404,6162,26,4088,191,203,48,147,1538,115,58440,235,1098,132,484,35491,51112,"XRF2",86541,7319,616,3585,24,225,84,8200,53,345,24,84,436924,1549,"XRF2"
"1061","390","U1559","C",6,"H",2,"A",900,44.7,56.407,409196,-46,656,17475,674,2762,75491,-4681,1130,1534832,1005,480,1306,12893,57440,"XRF2",153593,146,114901,113,470,7424,138,4213,241,225,28,130,1286,112,59421,162,1170,58,322,36292,50567,"XRF2",87039,10521,789,3563,63,176,110,8246,66,306,49,123,437569,1364,"XRF2"
"1062","390","U1559","C",6,"H",2,"A",950,44.75,56.457,426397,-48,801,18889,722,2344,64176,-4783,1600,1623388,975,448,1415,14667,56132,"XRF2",155054,132,120690,66,506,8221,89,4210,177,202,44,133,1296,252,59259,325,1260,186,386,35546,49645,"XRF2",87252,11012,909,3496,55,122,116,8230,44,276,67,83,437472,1344,"XRF2"
"1063","390","U1559","C",6,"H",2,"A",1000,44.8,56.507,437069,12,1002,20221,659,1956,59365,-4749,2042,1670721,1072,671,1675,17094,55781,"XRF2",157259,195,124441,108,545,9528,105,4375,234,219,52,166,1211,175,60559,460,1554,376,250,35859,50698,"XRF2",87542,11810,1142,3684,45,182,126,8586,56,294,28,76,436342,1465,"XRF2"
"1064","390","U1559","C",6,"H",2,"A",1050,44.85,56.557,422065,-59,895,20084,649,2503,64107,-4843,2060,1595255,947,522,1366,18548,55297,"XRF2",156555,262,117571,134,610,10357,105,4341,268,213,53,122,1253,248,59986,283,1432,75,261,36112,50550,"XRF2",87921,11081,1085,3648,57,210,84,8343,98,501,58,58,439893,1476,"XRF2"
"1065","390","U1559","C",6,"H",2,"A",1100,44.9,56.607,426702,-39,946,19924,598,2298,63760,-4490,2288,1617172,1374,861,1931,19394,55317,"XRF2",156953,200,119321,56,693,11139,134,4246,243,239,41,175,1280,285,58913,423,1427,188,240,35530,50972,"XRF2",87870,11287,1103,3416,82,186,58,8147,74,400,30,66,440019,1248,"XRF2"
"1066","390","U1559","C",6,"H",2,"A",1150,44.95,56.657,416263,-66,859,19498,854,2946,68222,-4544,1978,1567107,1426,753,2141,21555,55753,"XRF2",156674,179,115193,68,726,12158,49,4300,218,226,34,206,1390,147,58457,355,1792,208,188,36204,52189,"XRF2",87580,10755,1174,3483,42,224,76,8207,111,355,43,78,438449,1131,"XRF2"
"1067","390","U1559","C",6,"H",2,"A",1200,45,56.707,405259,-62,687,17598,539,2585,75424,-4697,1390,1510889,1063,885,1802,18270,56362,"XRF2",156322,111,114666,85,751,10364,197,4334,183,218,23,226,1288,167,59712,349,1390,172,301,35160,51567,"XRF2",87466,10619,1136,3559,71,212,78,8256,85,358,42,68,438559,1531,"XRF2"
"1068","390","U1559","C",6,"H",2,"A",1250,45.05,56.757,344278,-44,459,16064,341,3765,103343,-4529,1312,1199278,1080,836,1355,14922,56795,"XRF2",151016,95,95706,72,608,8763,79,4227,262,255,44,214,1390,168,59528,585,1374,26,94,35244,51171,"XRF2",86858,8518,904,3587,41,186,79,8336,30,314,18,107,437610,1403,"XRF2"
"1069","390","U1559","C",6,"H",2,"A",1300,45.1,56.807,395089,-61,593,16694,530,2708,77517,-4427,903,1470808,796,901,1459,12042,57399,"XRF2",151072,122,109800,45,522,7153,26,4206,114,210,86,140,1261,234,60250,428,1527,-15,156,35675,48896,"XRF2",86403,9441,844,3527,54,181,59,8404,124,372,39,76,436015,975,"XRF2"
"1070","390","U1559","C",6,"H",2,"A",1350,45.15,56.857,414532,-71,642,17080,409,2772,73111,-4539,674,1563633,909,426,1719,11975,57205,"XRF2",153374,82,115340,65,614,6877,-5,4207,155,207,21,97,1118,105,60517,445,1417,188,414,35637,49979,"XRF2",86759,10441,762,3713,37,210,58,8446,103,323,29,73,435657,1147,"XRF2"
"1071","390","U1559","C",6,"H",2,"A",1400,45.2,56.907,408893,-79,802,17743,735,2434,62315,-3598,573,1558240,971,603,1516,12955,55058,"XRF2",151064,106,119379,72,572,7504,102,4295,230,216,50,143,1127,237,58722,262,1244,59,269,34596,48526,"XRF2",86498,10924,835,3570,39,141,58,8259,89,320,24,36,437850,795,"XRF2"
"1072","390","U1559","C",6,"H",2,"A",1450,45.25,56.957,415357,-50,850,18391,630,1904,54301,-3444,590,1596470,878,506,1565,13842,54442,"XRF2",150571,149,123795,48,547,8083,77,4241,163,162,49,117,1110,181,57452,195,1303,241,563,34190,49013,"XRF2",87719,11528,775,3588,50,157,99,8161,53,337,61,81,448247,1278,"XRF2"
"1073","390","U1559","C",6,"H",3,"A",50,45.35,57.057,390941,-59,717,17982,610,2954,75365,-4011,1552,1448705,1144,707,1562,17233,55828,"XRF2",151700,180,105862,33,497,9676,75,4124,137,247,32,205,1308,149,57900,382,1501,65,575,35479,50176,"XRF2",86709,9360,952,3545,78,224,115,8188,53,191,51,71,437779,1086,"XRF2"
"1074","390","U1559","C",6,"H",3,"A",100,45.4,57.107,390587,-74,734,18664,641,2946,78452,-4939,1684,1435966,1061,639,1945,20412,57056,"XRF2",152707,183,101972,78,759,11695,152,4260,240,293,52,199,1495,139,57802,341,1675,165,396,35784,51282,"XRF2",86904,9355,1200,3518,15,239,134,8089,53,322,56,126,436748,1466,"XRF2"
"1075","390","U1559","C",6,"H",3,"A",150,45.45,57.157,417792,-29,794,19507,737,2555,70269,-5298,2154,1564643,1045,383,904,24253,56021,"XRF2",156645,167,115814,58,397,14067,125,4243,309,291,32,194,1272,272,58865,390,1665,161,411,35529,50770,"XRF2",87798,10648,1375,3581,105,219,130,8283,60,265,52,101,437578,1670,"XRF2"
"1076","390","U1559","C",6,"H",3,"A",200,45.5,57.207,417151,-23,784,18714,796,2632,70418,-4807,1272,1560835,968,564,2299,23193,56227,"XRF2",156386,215,116415,97,818,13230,58,4293,187,182,27,307,1246,138,58832,488,1550,309,460,36101,51615,"XRF2",87250,10859,1330,3621,93,184,83,8126,58,386,105,77,435609,1578,"XRF2"
"1077","390","U1559","C",6,"H",3,"A",250,45.55,57.257,429218,-8,901,18918,890,2319,61620,-4420,1443,1627219,995,675,2360,23729,56679,"XRF2",155375,200,122004,74,727,13434,130,4270,222,258,57,257,1224,229,57687,498,1316,123,389,35677,49120,"XRF2",87367,11473,1402,3544,83,170,24,7932,98,499,68,65,439204,1420,"XRF2"
"1078","390","U1559","C",6,"H",3,"A",300,45.6,57.307,434409,-58,932,19427,783,1918,57470,-4364,1270,1658028,1204,634,2364,23559,56114,"XRF2",156016,208,124695,62,789,13696,156,4347,171,203,47,276,1048,195,58526,256,1413,95,435,35004,50011,"XRF2",87537,11723,1338,3658,64,128,155,8011,97,430,35,60,438869,1393,"XRF2"
"1079","390","U1559","C",6,"H",3,"A",350,45.65,57.357,430711,-59,995,19784,797,2310,57916,-4441,1317,1637254,1388,606,2310,24116,55877,"XRF2",156658,130,122942,47,802,14008,232,4296,252,202,23,216,1175,196,59021,411,1461,149,655,35893,50140,"XRF2",87744,11653,1519,3666,72,198,55,8219,55,308,19,122,439882,1784,"XRF2"
"1080","390","U1559","C",6,"H",3,"A",400,45.7,57.407,418911,-73,836,19634,644,2204,64584,-4293,1717,1577798,1271,632,1491,25520,55155,"XRF2",155880,212,116653,56,539,14636,98,4278,259,221,67,233,1292,190,59412,412,1332,337,127,35947,50799,"XRF2",87630,10832,1531,3606,83,158,68,8338,112,354,21,68,438865,1757,"XRF2"
"1081","390","U1559","C",6,"H",3,"A",450,45.75,57.457,376823,-27,723,17848,568,2921,78005,-4800,1803,1372294,1335,681,2440,24818,55333,"XRF2",152828,197,101963,92,902,14190,95,4188,258,278,36,278,1284,248,57964,498,1575,-8,82,35684,50787,"XRF2",86973,9437,1518,3619,85,221,62,8191,107,406,12,74,437271,1491,"XRF2"
"1082","390","U1559","C",6,"H",3,"A",500,45.8,57.507,370780,-47,661,18548,610,2682,73325,-4439,1930,1354125,1488,496,1996,24303,55471,"XRF2",149807,234,100443,40,738,14172,103,4111,248,210,63,224,1419,141,56515,390,1747,172,383,34221,50308,"XRF2",86348,9026,1519,3471,57,199,78,8047,70,383,44,104,437905,1638,"XRF2"
"1083","390","U1559","C",6,"H",3,"A",550,45.85,57.557,379951,-66,888,20416,646,1989,61673,-3911,2574,1409820,1347,452,2634,25839,54306,"XRF2",149206,211,104572,102,1011,14942,106,4232,274,238,58,225,1203,208,56425,463,1520,210,261,34111,49043,"XRF2",86156,9845,1551,3364,44,146,88,7856,83,372,32,124,439284,1239,"XRF2"
"1084","390","U1559","C",6,"H",3,"A",600,45.9,57.607,403420,-62,1007,21153,845,2336,59673,-4156,2338,1514664,1521,420,1848,25817,54294,"XRF2",153342,207,113957,79,787,15065,133,4100,206,271,41,225,1193,216,57735,413,1661,191,292,35389,50578,"XRF2",87015,10910,1528,3533,75,129,94,8163,82,344,53,115,439395,1275,"XRF2"
"1085","390","U1559","C",6,"H",3,"A",650,45.95,57.657,399213,-25,975,20742,582,2100,59184,-3939,2271,1498455,1166,606,1686,25812,54476,"XRF2",153635,220,113726,59,703,15067,136,4255,281,234,21,181,1300,191,56472,410,1530,187,296,34165,49157,"XRF2",87044,10880,1610,3442,48,214,95,7848,85,424,58,67,439709,1023,"XRF2"
"1086","390","U1559","C",6,"H",3,"A",700,46,57.707,402941,28,915,20782,768,1888,53996,-3874,1985,1526884,1548,1007,1675,23880,54316,"XRF2",151294,247,116148,102,722,13861,101,4069,245,240,47,265,1123,166,56007,286,1439,212,202,34859,48870,"XRF2",86770,11071,1460,3497,121,127,141,7803,70,417,59,69,440443,818,"XRF2"
"1087","390","U1559","C",6,"H",3,"A",750,46.05,57.757,404095,-16,1017,21243,823,1993,58421,-4141,2553,1514060,1589,748,1103,29430,55125,"XRF2",155499,233,111867,36,466,17181,129,4034,229,248,26,244,1277,273,57757,409,1715,371,73,34871,51445,"XRF2",86938,10701,1747,3491,63,268,62,8150,83,342,67,33,437228,1210,"XRF2"
"1088","390","U1559","C",6,"H",3,"A",800,46.1,57.807,387029,-61,915,19180,675,2099,63525,-3871,1733,1444087,1244,439,1463,22400,55298,"XRF2",150918,216,109303,75,715,13235,142,4154,164,227,45,235,1324,81,55262,295,1241,301,523,34137,51048,"XRF2",86435,10129,1299,3585,68,199,67,7822,98,311,43,56,438574,1159,"XRF2"
"1089","390","U1559","C",6,"H",3,"A",850,46.15,57.857,392519,-44,769,18948,535,2344,68149,-4772,1747,1445238,1119,718,2091,23605,55883,"XRF2",153721,185,107882,53,846,13697,64,4208,277,226,63,248,1352,265,56307,436,1384,178,317,34966,51511,"XRF2",87230,10174,1324,3578,53,177,147,7947,83,337,84,58,439354,1285,"XRF2"
"1090","390","U1559","C",6,"H",3,"A",900,46.2,57.907,393510,-33,885,19253,774,2225,62555,-3870,1761,1473811,1209,693,1786,23181,54820,"XRF2",152653,185,111837,62,680,13109,171,4139,213,217,35,279,1313,251,56021,287,1432,113,428,34649,51113,"XRF2",86674,10546,1346,3474,78,168,108,7824,118,442,55,96,438417,1037,"XRF2"
"1091","390","U1559","C",6,"H",3,"A",950,46.25,57.957,418732,-61,855,20008,801,1767,56636,-4132,1472,1592598,1312,381,2141,22243,55382,"XRF2",155018,248,118899,90,807,12984,65,4220,273,241,13,141,1354,254,56680,563,1162,-16,353,34262,50902,"XRF2",87186,11327,1479,3588,35,236,70,8020,33,236,63,131,439235,1166,"XRF2"
"1092","390","U1559","C",6,"H",3,"A",1000,46.3,58.007,411510,-81,810,18899,609,2192,61410,-3916,1184,1557373,1204,627,1703,19032,55683,"XRF2",155552,152,118157,112,609,11046,123,4214,237,219,30,203,1349,117,58065,215,1276,215,528,34874,50835,"XRF2",87053,10802,1273,3637,56,212,149,8166,26,316,43,29,436676,1063,"XRF2"
"1093","390","U1559","C",6,"H",3,"A",1050,46.35,58.057,407713,-46,814,19173,788,2052,56668,-3955,1109,1553621,1153,239,1631,17953,54981,"XRF2",152851,131,116980,99,649,10548,115,4261,217,241,27,158,1308,170,56082,335,1455,221,303,34245,49236,"XRF2",86925,11198,1084,3601,73,156,113,7876,46,396,68,24,438592,1098,"XRF2"
"1094","390","U1559","C",6,"H",3,"A",1100,46.4,58.107,407728,-81,859,18971,887,1854,57555,-3910,1265,1548904,985,645,1880,19356,55686,"XRF2",153012,125,118384,102,637,11148,66,4254,230,190,22,200,1298,122,57072,266,1390,240,293,34763,49966,"XRF2",86883,11339,1154,3535,57,160,100,8090,80,382,32,99,438144,819,"XRF2"
"1095","390","U1559","C",6,"H",3,"A",1150,46.45,58.157,402355,-85,750,18686,696,2124,59614,-3651,1006,1522812,1272,794,1308,20240,54905,"XRF2",153384,180,116443,102,627,11668,164,4133,235,214,65,187,1282,144,57205,272,1311,154,253,34702,49555,"XRF2",86817,11105,1222,3564,35,181,120,8153,67,336,26,111,439728,1312,"XRF2"
"1096","390","U1559","C",6,"H",3,"A",1200,46.5,58.207,375494,-40,742,18766,517,2081,60267,-2845,1305,1407648,1167,818,1794,20705,53073,"XRF2",148503,148,108692,65,688,12124,105,4033,243,247,45,218,1276,135,55113,474,1573,483,233,33773,49183,"XRF2",85852,10379,1311,3455,72,141,94,7834,57,398,63,118,437944,1186,"XRF2"
"1097","390","U1559","C",6,"H",3,"A",1250,46.55,58.257,368767,-28,789,17862,448,2858,81163,-4146,1494,1340624,1277,684,1048,19827,55350,"XRF2",151365,138,101935,118,582,11742,181,4061,177,215,39,175,1352,74,58940,394,1318,215,321,35047,49301,"XRF2",86585,9269,1197,3604,26,182,86,8059,25,335,11,50,436093,1182,"XRF2"
"1098","390","U1559","C",6,"H",3,"A",1300,46.6,58.307,373282,-81,643,17314,551,2596,74521,-3878,1074,1373423,1094,580,1520,18729,55293,"XRF2",149266,186,105507,44,638,11339,66,4181,271,227,43,182,1260,144,56722,330,1405,142,332,34498,47986,"XRF2",86149,9734,1114,3556,65,193,71,8194,44,301,35,73,436039,1381,"XRF2"
"1099","390","U1559","C",6,"H",3,"A",1350,46.65,58.357,374855,-39,759,18105,532,2008,58111,-2700,1079,1414722,960,572,1056,19170,52800,"XRF2",144271,113,109955,51,417,11212,126,4126,187,253,27,181,1142,148,53626,351,1282,58,176,32605,48041,"XRF2",85450,10308,1187,3421,37,179,75,7591,95,414,53,64,439775,1562,"XRF2"
"1100","390","U1559","C",6,"H",4,"A",50,46.86,58.567,389469,-49,635,17274,577,2820,73699,-3685,898,1448708,998,708,1188,16641,56023,"XRF2",150594,166,98633,52,404,9610,111,4261,223,265,55,159,1309,83,58448,372,1377,252,724,35090,50772,"XRF2",86984,8380,937,3689,50,214,39,8054,104,387,16,43,439364,1742,"XRF2"
"1101","390","U1559","C",6,"H",4,"A",100,46.91,58.617,415844,-78,774,18024,597,2753,71451,-4298,1009,1564646,1134,874,1596,18263,57162,"XRF2",154016,160,114073,153,507,10264,78,4186,180,199,29,179,1213,63,59695,396,1405,51,217,35051,49419,"XRF2",87169,10161,1020,3677,72,145,61,8277,96,385,35,67,436124,2090,"XRF2"
"1102","390","U1559","C",6,"H",4,"A",150,46.96,58.667,410221,-61,737,17972,496,2221,61172,-3649,863,1559506,1005,568,1476,17414,54933,"XRF2",151417,173,117161,74,551,10141,171,4199,298,187,27,177,1227,156,58483,394,1277,129,411,34550,49375,"XRF2",86358,11167,1145,3422,68,155,95,8005,98,455,54,94,434746,1911,"XRF2"
"1103","390","U1559","C",6,"H",4,"A",200,47.01,58.717,432982,-34,842,18323,792,2293,62616,-4184,938,1650038,1043,631,1401,19181,56535,"XRF2",156454,151,120244,72,540,11201,58,4119,232,250,38,165,1357,69,60129,529,1317,220,160,35960,49761,"XRF2",87341,11125,1165,3600,45,156,93,8276,14,444,20,78,436094,1801,"XRF2"
"1104","390","U1559","C",6,"H",4,"A",250,47.06,58.767,428599,-41,731,18385,651,2082,60517,-3937,825,1635477,819,718,1296,19730,55939,"XRF2",155051,110,121799,67,471,11216,100,4131,268,232,48,206,1163,70,59416,418,1474,97,422,35569,50382,"XRF2",87178,11429,1249,3547,39,153,114,8352,58,337,28,47,436917,1689,"XRF2"
"1105","390","U1559","C",6,"H",4,"A",300,47.11,58.817,438162,-34,839,18864,860,2165,58592,-4314,735,1678020,909,460,1399,19323,56816,"XRF2",155263,236,124025,100,634,11146,109,4267,197,198,49,212,1130,92,59235,430,1474,142,237,35558,48385,"XRF2",87662,11465,1224,3463,61,162,41,8096,82,325,30,115,440314,1725,"XRF2"
"1106","390","U1559","C",6,"H",4,"A",350,47.16,58.867,427622,-44,730,18462,708,2180,65092,-4726,1189,1619408,774,630,1842,20794,56208,"XRF2",156740,211,119784,59,774,11981,81,4105,252,171,27,234,1234,131,60130,487,1411,74,207,35948,50235,"XRF2",87977,11148,1230,3505,55,142,67,8329,74,339,39,94,440897,1301,"XRF2"
"1107","390","U1559","C",6,"H",4,"A",400,47.21,58.917,400937,-53,812,19056,587,2212,62888,-4326,1532,1506827,1041,733,2249,23116,54307,"XRF2",152260,217,109955,74,704,13290,81,4049,191,252,34,171,1245,186,57561,409,1691,118,408,34811,48874,"XRF2",87168,9857,1362,3526,72,170,148,8045,55,412,58,45,440294,1064,"XRF2"
"1108","390","U1559","C",6,"H",4,"A",450,47.26,58.967,389868,-37,905,18214,498,3089,80055,-5308,2218,1424467,1277,582,1669,25120,56972,"XRF2",153539,183,101742,72,610,14325,118,4175,251,259,47,209,1369,134,58973,454,1510,98,404,35648,50817,"XRF2",87739,9399,1476,3494,62,191,78,8249,85,425,11,71,440819,1392,"XRF2"
"1109","390","U1559","C",6,"H",4,"A",500,47.31,59.017,365990,-66,612,17140,495,3450,91327,-4920,1773,1304062,1222,541,1790,23676,55836,"XRF2",152316,179,94836,103,756,13682,120,4081,274,215,42,213,1405,144,57613,373,1209,96,206,35927,51272,"XRF2",87547,8943,1378,3509,19,178,75,8165,50,374,81,64,439701,1385,"XRF2"
"1110","390","U1559","C",6,"H",4,"A",550,47.36,59.067,366116,-37,658,17310,506,3439,91044,-5348,1728,1306504,1061,352,1701,22587,56999,"XRF2",152690,156,96544,65,656,13095,210,4066,258,187,37,211,1495,146,57660,278,1327,73,506,35473,51452,"XRF2",87502,8568,1354,3611,63,238,68,7955,49,334,51,70,439300,1693,"XRF2"
"1111","390","U1559","C",6,"H",4,"A",600,47.41,59.117,408399,-38,662,18600,596,2625,71570,-4621,1420,1524075,1247,498,1797,23523,56446,"XRF2",154622,175,112155,111,656,13381,96,4098,205,224,30,220,1225,176,57350,253,1535,84,395,35946,51413,"XRF2",87275,10290,1326,3605,36,164,74,8125,102,376,32,116,437586,1602,"XRF2"
"1112","390","U1559","C",6,"H",4,"A",650,47.46,59.167,410915,-77,660,17552,583,2650,69388,-4357,941,1546292,931,532,1636,19750,55724,"XRF2",153662,130,114562,18,577,11264,162,4258,291,185,41,223,1279,84,57517,285,1322,103,496,35251,49886,"XRF2",87344,10583,1262,3643,38,211,68,7858,56,303,37,60,439323,1439,"XRF2"
"1113","390","U1559","C",6,"H",4,"A",700,47.51,59.217,436841,-74,862,17937,973,2079,61823,-4343,492,1671369,730,775,1814,18476,56446,"XRF2",154640,134,125555,99,635,10901,193,4262,251,219,16,194,1135,44,57938,342,1432,70,489,35439,48987,"XRF2",86888,11442,1110,3608,25,190,52,7926,40,370,80,80,437216,1097,"XRF2"
"1114","390","U1559","C",6,"H",4,"A",750,47.56,59.267,432365,-74,643,16974,543,2379,66270,-4611,543,1646685,504,628,1971,16808,56446,"XRF2",153260,140,122047,83,819,9890,108,4207,178,217,44,195,1125,19,57592,452,1226,104,229,35359,49347,"XRF2",86686,11064,1044,3447,84,202,106,8124,59,305,65,112,436228,1070,"XRF2"
"1115","390","U1559","C",6,"H",4,"A",800,47.61,59.317,385790,5,668,16269,534,3399,88738,-4253,719,1412887,1123,385,1445,13493,57107,"XRF2",149090,137,98664,56,509,8055,69,4152,218,220,46,135,1242,75,58011,270,839,119,238,35407,49774,"XRF2",86434,8612,919,3576,91,171,78,8107,60,279,27,41,436389,1017,"XRF2"
"1116","390","U1559","C",6,"H",4,"A",850,47.66,59.367,354503,-50,478,15946,519,3746,93762,-4149,534,1263470,693,587,1113,13302,57902,"XRF2",145630,78,84608,77,394,7463,100,4142,237,217,19,204,1298,132,57404,306,1326,169,487,35388,49186,"XRF2",86030,6205,812,3540,41,220,57,8003,46,302,24,95,437516,1066,"XRF2"
"1117","390","U1559","C",6,"H",4,"A",900,47.71,59.417,414164,52,682,16565,606,3031,79747,-4509,602,1551112,740,333,1215,13492,57529,"XRF2",151865,87,111549,66,481,7909,55,4190,201,236,48,120,1243,84,58964,310,1265,191,427,35626,49008,"XRF2",87105,9942,902,3607,63,185,143,8185,48,386,38,40,438635,1215,"XRF2"
"1118","390","U1559","C",6,"H",4,"A",950,47.76,59.467,349321,-32,722,16833,365,2509,68372,-2243,832,1290556,916,600,1040,12602,53807,"XRF2",141263,142,99065,91,416,7382,12,3917,122,214,28,126,1191,90,53041,454,1468,150,245,33434,47874,"XRF2",85372,8982,802,3444,95,218,50,7426,26,368,41,62,440208,1076,"XRF2"
"1119","390","U1559","C",6,"H",4,"A",1000,47.81,59.517,428864,-13,682,17805,890,2349,66419,-4816,783,1634415,1124,839,1468,14458,57006,"XRF2",154250,120,122433,79,502,8127,111,4148,197,222,34,187,1157,128,58779,361,1298,143,420,35190,49881,"XRF2",87226,11148,809,3609,24,210,150,8224,33,359,45,129,438759,1244,"XRF2"
"1120","390","U1559","C",6,"H",4,"A",1050,47.86,59.567,423422,-79,823,18603,602,2182,57991,-3930,943,1621268,771,712,1736,14857,55590,"XRF2",152300,116,123365,52,465,8081,128,4348,165,212,51,158,1174,160,58143,315,1303,369,451,34702,48963,"XRF2",86988,11428,859,3529,55,161,109,8197,63,297,36,81,439854,1350,"XRF2"
"1121","390","U1559","C",6,"H",4,"A",1100,47.91,59.617,415968,-38,856,19179,576,2005,61358,-4332,1675,1582251,1007,665,1425,16424,55521,"XRF2",151907,165,117563,82,468,9382,75,4123,210,231,19,124,1219,237,58250,366,1251,102,116,34802,49099,"XRF2",86980,10937,1043,3597,25,177,92,8332,72,375,52,71,439617,1197,"XRF2"
"1122","390","U1559","C",6,"H",4,"A",1150,47.96,59.667,395786,7,724,18230,601,2758,72068,-4640,1536,1473021,1160,444,1441,17049,56665,"XRF2",151645,117,107020,99,705,10042,86,4230,223,262,71,179,1309,164,57907,468,1731,102,306,34638,50031,"XRF2",87092,9963,1114,3652,60,187,58,8208,53,377,46,96,439334,1598,"XRF2"
"1123","390","U1559","C",6,"H",4,"A",1200,48.01,59.717,375716,-51,710,17940,392,3039,77199,-3901,1704,1377113,1362,693,1383,17945,55640,"XRF2",151678,120,102868,80,524,10406,99,4238,217,251,64,118,1365,122,57567,416,1551,254,286,34500,50803,"XRF2",87013,9749,1001,3640,76,166,94,8049,62,395,46,80,438435,1296,"XRF2"
"1124","390","U1559","C",6,"H",4,"A",1250,48.06,59.767,399497,-12,810,18659,511,2494,72676,-4755,1454,1488678,1264,796,1240,17766,56781,"XRF2",153717,120,104972,25,451,9947,94,4313,237,239,32,144,1305,208,59160,476,1210,144,278,35271,51747,"XRF2",86991,9997,1048,3570,96,186,92,8129,57,348,82,89,436462,1246,"XRF2"
"1125","390","U1559","C",6,"H",4,"A",1300,48.11,59.817,387424,-64,705,18112,664,2536,73370,-4248,1240,1435389,1143,563,1168,17084,55545,"XRF2",152894,137,104408,134,606,9975,69,4212,282,204,27,151,1239,89,58937,407,1471,93,227,35254,50199,"XRF2",87127,9941,1052,3636,54,175,107,8061,50,280,44,109,436636,1290,"XRF2"
"1126","390","U1559","C",6,"H",4,"A",1350,48.16,59.867,394903,-39,720,18081,756,2380,67905,-2916,1318,1481120,748,817,1642,16598,55545,"XRF2",148753,132,106177,80,546,9411,133,4136,239,216,24,163,1189,189,56900,361,1346,143,674,34134,48401,"XRF2",86713,10091,934,3648,73,181,88,8030,90,289,33,79,441486,1045,"XRF2"
"1127","390","U1559","C",6,"H",4,"A",1400,48.21,59.917,394404,-53,694,18202,724,2227,63212,-3003,1115,1488626,833,713,1344,16261,53952,"XRF2",151675,85,117365,52,507,9707,127,4108,201,159,17,197,1169,149,57362,175,1363,178,472,34373,49655,"XRF2",87278,11062,997,3715,78,111,81,8094,68,338,59,23,443080,1147,"XRF2"
"1128","390","U1559","C",6,"H",5,"A",50,48.29,59.997,407857,-10,912,18102,479,2134,61191,-3975,993,1549362,1044,532,1449,17428,55388,"XRF2",150124,256,118381,95,439,10192,63,4181,238,236,24,177,1207,69,57162,461,1178,72,363,34442,49578,"XRF2",85578,10802,1172,3481,62,142,102,7921,79,351,47,19,433395,963,"XRF2"
"1129","390","U1559","C",6,"H",5,"A",100,48.34,60.047,408648,-19,760,18053,771,2259,62575,-3679,967,1552785,1032,484,1481,15891,54991,"XRF2",151102,120,119991,52,551,9361,78,4103,232,160,25,108,1168,92,57515,486,1453,172,739,34763,49073,"XRF2",85708,10887,1062,3570,48,123,116,7963,38,269,45,67,432828,1445,"XRF2"
"1130","390","U1559","C",6,"H",5,"A",150,48.39,60.097,409159,-43,823,18346,923,2062,54873,-3370,732,1571063,1135,922,1684,15281,53575,"XRF2",151067,161,120729,92,592,8855,79,4159,219,207,67,167,1241,133,56486,315,1485,122,632,34545,48797,"XRF2",85915,11027,984,3440,47,197,88,7932,52,326,79,64,435508,1342,"XRF2"
