Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1556-ACDE-20220529-Shipboard (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,Ca-Ka Area,Fe-Ka Area,Ni-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Ag-Ka Area,Ba-Ka Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390C,U1556,A,26,X,3,A,450.0,238.64999999999998,283.318,44846552,SHLF10851031,50,0.75,10,14,10,12,Cu,83729,9514,2313,3430,44,118,124,5093,78,479,53,39,435384,4485,XRF2,1,2022-10-17,11:11:52,YEON,2022-11-29 22:08:07,
390C,U1556,A,26,X,3,A,515.0,238.71499999999997,283.383,44846552,SHLF10851031,50,0.75,10,14,10,12,Cu,84793,10351,2379,3406,60,130,196,5337,112,510,54,46,435691,5146,XRF2,1,2022-10-17,11:12:17,YEON,2022-11-29 22:08:07,
390C,U1556,A,26,X,3,A,550.0,238.75,283.418,44846552,SHLF10851031,50,0.75,10,14,10,12,Cu,84846,9149,2552,3358,70,111,168,5110,87,647,48,42,434742,4825,XRF2,1,2022-10-17,11:12:41,YEON,2022-11-29 22:08:07,
390C,U1556,A,26,X,3,A,600.0,238.79999999999998,283.468,44846552,SHLF10851031,50,0.75,10,14,10,12,Cu,84383,9360,2422,3390,77,152,156,5222,154,475,25,31,437548,3472,XRF2,1,2022-10-17,11:13:06,YEON,2022-11-29 22:08:07,
390C,U1556,A,26,X,3,A,650.0,238.85,283.518,44846552,SHLF10851031,50,0.75,10,14,10,12,Cu,83292,9717,2128,3283,89,68,160,5143,114,499,39,52,434348,3348,XRF2,1,2022-10-17,11:13:30,YEON,2022-11-29 22:08:07,
390C,U1556,A,26,X,3,A,700.0,238.89999999999998,283.568,44846552,SHLF10851031,50,0.75,10,14,10,12,Cu,84698,9839,1855,3357,70,101,140,4949,90,534,86,85,436085,4247,XRF2,1,2022-10-17,11:13:55,YEON,2022-11-29 22:08:07,
390C,U1556,A,26,X,3,A,730.0,238.92999999999998,283.598,44846552,SHLF10851031,50,0.75,10,14,10,12,Cu,85015,9591,1988,3466,121,129,158,4962,72,436,69,76,437290,4182,XRF2,1,2022-10-17,11:14:19,YEON,2022-11-29 22:08:07,
390C,U1556,A,26,X,3,A,800.0,239.0,283.668,44846552,SHLF10851031,50,0.75,10,14,10,12,Cu,83097,9240,2062,3289,30,139,123,4810,92,495,61,49,438308,4170,XRF2,1,2022-10-17,11:14:44,YEON,2022-11-29 22:08:07,
390C,U1556,A,26,X,3,A,850.0,239.04999999999998,283.718,44846552,SHLF10851031,50,0.75,10,14,10,12,Cu,85081,10700,2423,3543,68,152,127,5481,139,491,80,73,432798,3810,XRF2,1,2022-10-17,11:15:08,YEON,2022-11-29 22:08:07,
390C,U1556,A,26,X,3,A,905.0,239.105,283.77299999999997,44846552,SHLF10851031,50,0.75,10,14,10,12,Cu,82836,9001,1796,3284,76,107,113,4756,134,481,92,59,433236,4119,XRF2,1,2022-10-17,11:15:33,YEON,2022-11-29 22:08:07,
390C,U1556,A,26,X,3,A,945.0,239.14499999999998,283.813,44846552,SHLF10851031,50,0.75,10,14,10,12,Cu,82831,9239,1881,3398,35,102,124,4665,86,421,57,82,434872,4463,XRF2,1,2022-10-17,11:15:57,YEON,2022-11-29 22:08:07,
390C,U1556,A,26,X,3,A,1010.0,239.20999999999998,283.878,44846552,SHLF10851031,50,0.75,10,14,10,12,Cu,85448,10078,2176,3564,67,107,201,5535,120,552,88,70,437650,4696,XRF2,1,2022-10-17,11:16:22,YEON,2022-11-29 22:08:07,
390C,U1556,A,26,X,3,A,1060.0,239.26,283.928,44846552,SHLF10851031,50,0.75,10,14,10,12,Cu,84406,10636,2169,3516,47,183,169,5266,155,519,53,53,432605,4502,XRF2,1,2022-10-17,11:16:47,YEON,2022-11-29 22:08:07,
390C,U1556,A,26,X,3,A,1110.0,239.31,283.978,44846552,SHLF10851031,50,0.75,10,14,10,12,Cu,82863,10218,2001,3330,74,173,126,5424,116,399,31,74,433927,4012,XRF2,1,2022-10-17,11:17:11,YEON,2022-11-29 22:08:07,
390C,U1556,A,26,X,3,A,1150.0,239.35,284.018,44846552,SHLF10851031,50,0.75,10,14,10,12,Cu,80427,8264,1501,3089,53,124,117,4724,58,317,44,56,440952,2842,XRF2,1,2022-10-17,11:17:36,YEON,2022-11-29 22:08:07,
390C,U1556,A,26,X,3,A,1250.0,239.45,284.118,44846552,SHLF10851031,50,0.75,10,13,10,12,Cu,74704,6257,1079,2942,41,93,109,3620,75,350,28,19,434675,2253,XRF2,1,2022-10-17,11:18:00,YEON,2022-11-29 22:08:07,
390C,U1556,A,26,X,3,A,1300.0,239.5,284.168,44846552,SHLF10851031,50,0.75,10,14,10,12,Cu,85318,10478,1736,3404,40,119,129,5820,90,434,32,55,445218,3802,XRF2,1,2022-10-17,11:18:24,YEON,2022-11-29 22:08:07,
390C,U1556,A,26,X,3,A,1350.0,239.54999999999998,284.218,44846552,SHLF10851031,50,0.75,10,14,10,12,Cu,85698,11060,1821,3435,48,115,126,5868,90,483,38,100,443597,3968,XRF2,1,2022-10-17,11:18:48,YEON,2022-11-29 22:08:07,
390C,U1556,A,26,X,3,A,1400.0,239.6,284.268,44846552,SHLF10851031,50,0.75,10,14,10,12,Cu,83775,9759,1735,3261,43,119,123,5007,78,375,47,59,449112,2910,XRF2,1,2022-10-17,11:19:13,YEON,2022-11-29 22:08:07,
390C,U1556,A,26,X,3,A,1450.0,239.64999999999998,284.318,44846552,SHLF10851031,50,0.75,10,14,10,12,Cu,86272,10263,1531,3381,36,83,87,5373,94,424,105,103,460388,3298,XRF2,1,2022-10-17,11:19:37,YEON,2022-11-29 22:08:07,
390C,U1556,A,26,X,4,A,50.0,239.75,284.418,44846562,SHLF10851061,50,0.75,10,14,10,12,Cu,81427,8868,1395,3378,32,120,76,4810,94,426,32,43,435418,3342,XRF2,1,2022-10-17,11:51:48,YEON,2022-11-29 22:08:11,
390C,U1556,A,26,X,4,A,100.0,239.79999999999998,284.468,44846562,SHLF10851061,50,0.75,10,14,10,12,Cu,84250,10617,1612,3287,24,166,93,5493,83,440,67,60,439008,4271,XRF2,1,2022-10-17,11:52:13,YEON,2022-11-29 22:08:11,
390C,U1556,A,26,X,4,A,150.0,239.85,284.518,44846562,SHLF10851061,50,0.75,10,14,10,12,Cu,81010,8558,1482,3228,87,110,181,4588,34,446,43,104,439874,2984,XRF2,1,2022-10-17,11:52:38,YEON,2022-11-29 22:08:11,
390C,U1556,A,26,X,4,A,200.0,239.89999999999998,284.568,44846562,SHLF10851061,50,0.75,10,14,10,12,Cu,81728,8609,1691,3256,66,100,120,4810,103,472,23,97,439954,3013,XRF2,1,2022-10-17,11:53:02,YEON,2022-11-29 22:08:11,
390C,U1556,A,26,X,4,A,250.0,239.95,284.618,44846562,SHLF10851061,50,0.75,10,14,10,12,Cu,83395,9858,1891,3395,36,111,92,5362,116,540,19,39,434786,3063,XRF2,1,2022-10-17,11:53:27,YEON,2022-11-29 22:08:11,
390C,U1556,A,26,X,4,A,300.0,240.0,284.668,44846562,SHLF10851061,50,0.75,10,14,10,12,Cu,84409,11031,2216,3455,61,131,122,5902,82,432,43,52,435097,3523,XRF2,1,2022-10-17,11:53:51,YEON,2022-11-29 22:08:11,
390C,U1556,A,26,X,4,A,350.0,240.04999999999998,284.718,44846562,SHLF10851061,50,0.75,10,14,10,12,Cu,83787,10315,1869,3446,63,114,106,5536,100,428,33,136,436599,3590,XRF2,1,2022-10-17,11:54:16,YEON,2022-11-29 22:08:11,
390C,U1556,A,26,X,4,A,400.0,240.1,284.768,44846562,SHLF10851061,50,0.75,10,14,10,12,Cu,85220,10767,2636,3476,43,142,169,5794,55,479,44,140,432643,3743,XRF2,1,2022-10-17,11:54:41,YEON,2022-11-29 22:08:11,
390C,U1556,A,26,X,4,A,450.0,240.14999999999998,284.818,44846562,SHLF10851061,50,0.75,10,14,10,12,Cu,83206,9661,1785,3426,50,172,74,5383,98,371,70,127,435392,3640,XRF2,1,2022-10-17,11:55:05,YEON,2022-11-29 22:08:11,
390C,U1556,A,26,X,4,A,495.0,240.195,284.863,44846562,SHLF10851061,50,0.75,10,14,10,12,Cu,85335,10693,1766,3376,42,147,108,5903,85,378,38,80,437055,4175,XRF2,1,2022-10-17,11:55:30,YEON,2022-11-29 22:08:11,
390C,U1556,A,26,X,4,A,550.0,240.25,284.918,44846562,SHLF10851061,50,0.75,10,14,10,12,Cu,83862,10139,1730,3356,84,121,152,5571,41,373,70,38,438189,3780,XRF2,1,2022-10-17,11:55:54,YEON,2022-11-29 22:08:11,
390C,U1556,A,26,X,4,A,600.0,240.29999999999998,284.968,44846562,SHLF10851061,50,0.75,10,14,10,12,Cu,84261,10412,1754,3434,39,129,155,5603,125,366,49,93,437022,4082,XRF2,1,2022-10-17,11:56:19,YEON,2022-11-29 22:08:11,
390C,U1556,A,26,X,4,A,650.0,240.35,285.018,44846562,SHLF10851061,50,0.75,10,14,10,12,Cu,83225,10364,1717,3360,80,151,86,5428,106,442,38,28,436238,3405,XRF2,1,2022-10-17,11:56:44,YEON,2022-11-29 22:08:11,
390C,U1556,A,26,X,4,A,700.0,240.39999999999998,285.068,44846562,SHLF10851061,50,0.75,10,14,10,12,Cu,84673,10583,1953,3370,107,113,122,5952,50,424,53,59,435637,3485,XRF2,1,2022-10-17,11:57:08,YEON,2022-11-29 22:08:11,
390C,U1556,A,26,X,4,A,750.0,240.45,285.118,44846562,SHLF10851061,50,0.75,10,14,10,12,Cu,82499,9943,1763,3292,63,104,114,5494,91,392,71,63,433865,3381,XRF2,1,2022-10-17,11:57:33,YEON,2022-11-29 22:08:11,
390C,U1556,A,26,X,4,A,800.0,240.5,285.168,44846562,SHLF10851061,50,0.75,10,14,10,12,Cu,85126,10751,1932,3478,43,85,131,5891,104,503,36,58,437967,3029,XRF2,1,2022-10-17,11:57:57,YEON,2022-11-29 22:08:11,
390C,U1556,A,26,X,4,A,840.0,240.54,285.20799999999997,44846562,SHLF10851061,50,0.75,10,14,10,12,Cu,86173,11258,2124,3587,59,153,96,6228,56,431,45,53,435817,3392,XRF2,1,2022-10-17,11:58:22,YEON,2022-11-29 22:08:11,
390C,U1556,A,26,X,4,A,915.0,240.61499999999998,285.283,44846562,SHLF10851061,50,0.75,10,14,10,12,Cu,83489,10044,1651,3413,35,104,88,5687,93,411,108,37,434137,3188,XRF2,1,2022-10-17,11:58:47,YEON,2022-11-29 22:08:11,
390C,U1556,A,26,X,4,A,950.0,240.64999999999998,285.318,44846562,SHLF10851061,50,0.75,10,14,10,12,Cu,82061,9634,1509,3342,53,169,107,5287,44,381,15,41,437864,2467,XRF2,1,2022-10-17,11:59:11,YEON,2022-11-29 22:08:11,
390C,U1556,A,26,X,4,A,1000.0,240.7,285.368,44846562,SHLF10851061,50,0.75,10,14,10,12,Cu,83852,10851,1399,3224,26,70,117,5879,84,353,38,21,436568,3141,XRF2,1,2022-10-17,11:59:36,YEON,2022-11-29 22:08:11,
390C,U1556,A,26,X,4,A,1040.0,240.73999999999998,285.408,44846562,SHLF10851061,50,0.75,10,14,10,12,Cu,85350,11339,1624,3640,68,121,123,6222,72,381,61,78,436305,3073,XRF2,1,2022-10-17,12:00:01,YEON,2022-11-29 22:08:11,
390C,U1556,A,26,X,4,A,1100.0,240.79999999999998,285.468,44846562,SHLF10851061,50,0.75,10,14,10,12,Cu,85774,10884,1527,3362,22,175,79,6138,101,428,43,39,440157,3116,XRF2,1,2022-10-17,12:00:25,YEON,2022-11-29 22:08:11,
390C,U1556,A,26,X,4,A,1150.0,240.85,285.518,44846562,SHLF10851061,50,0.75,10,14,10,12,Cu,83718,9762,1446,3434,50,145,131,5542,85,423,47,61,437423,2981,XRF2,1,2022-10-17,12:00:50,YEON,2022-11-29 22:08:11,
390C,U1556,A,26,X,4,A,1200.0,240.89999999999998,285.568,44846562,SHLF10851061,50,0.75,10,14,10,12,Cu,86389,11229,1765,3592,65,130,123,6416,37,439,36,17,439124,3066,XRF2,1,2022-10-17,12:01:14,YEON,2022-11-29 22:08:11,
390C,U1556,A,26,X,4,A,1257.0,240.957,285.625,44846562,SHLF10851061,50,0.75,10,14,10,12,Cu,84447,10441,1582,3483,83,141,120,6090,93,382,32,87,438618,2706,XRF2,1,2022-10-17,12:01:39,YEON,2022-11-29 22:08:11,
390C,U1556,A,26,X,4,A,1300.0,241.0,285.668,44846562,SHLF10851061,50,0.75,10,14,10,12,Cu,82839,9522,1278,3378,43,93,107,5518,95,401,32,68,442312,2618,XRF2,1,2022-10-17,12:02:04,YEON,2022-11-29 22:08:11,
390C,U1556,A,26,X,4,A,1350.0,241.04999999999998,285.718,44846562,SHLF10851061,50,0.75,10,14,10,12,Cu,80638,8195,1225,3364,50,51,102,4878,77,403,39,26,445390,2347,XRF2,1,2022-10-17,12:02:28,YEON,2022-11-29 22:08:11,
390C,U1556,A,26,X,5,A,50.0,241.25,285.918,44846572,SHLF10851091,50,0.75,10,14,10,12,Cu,82415,9221,1298,3299,68,110,144,5373,102,435,19,54,439452,2616,XRF2,1,2022-10-17,12:35:29,YEON,2022-11-29 22:08:16,
390C,U1556,A,26,X,5,A,100.0,241.29999999999998,285.968,44846572,SHLF10851091,50,0.75,10,14,10,12,Cu,86560,12329,1675,3423,70,144,147,6700,79,459,51,49,437190,3396,XRF2,1,2022-10-17,12:35:54,YEON,2022-11-29 22:08:16,
390C,U1556,A,26,X,5,A,150.0,241.35,286.018,44846572,SHLF10851091,50,0.75,10,14,10,12,Cu,83768,11050,1525,3442,60,156,101,6257,57,306,70,22,433873,3099,XRF2,1,2022-10-17,12:36:19,YEON,2022-11-29 22:08:16,
390C,U1556,A,26,X,5,A,200.0,241.39999999999998,286.068,44846572,SHLF10851091,50,0.75,10,14,10,12,Cu,84437,11260,1550,3420,50,143,117,6235,69,472,53,69,438810,2841,XRF2,1,2022-10-17,12:36:43,YEON,2022-11-29 22:08:16,
390C,U1556,A,26,X,5,A,240.0,241.44,286.108,44846572,SHLF10851091,50,0.75,10,14,10,12,Cu,84309,10820,1606,3515,76,63,145,5858,26,420,32,15,439159,3294,XRF2,1,2022-10-17,12:37:08,YEON,2022-11-29 22:08:16,
390C,U1556,A,26,X,5,A,300.0,241.5,286.168,44846572,SHLF10851091,50,0.75,10,14,10,12,Cu,85318,11338,1444,3479,36,122,107,6035,79,394,20,22,440376,3272,XRF2,1,2022-10-17,12:37:33,YEON,2022-11-29 22:08:16,
390C,U1556,A,26,X,5,A,350.0,241.54999999999998,286.218,44846572,SHLF10851091,50,0.75,10,14,10,12,Cu,84516,11363,1534,3336,70,118,91,6066,79,449,95,32,437725,3320,XRF2,1,2022-10-17,12:37:57,YEON,2022-11-29 22:08:16,
390C,U1556,A,26,X,5,A,400.0,241.6,286.268,44846572,SHLF10851091,50,0.75,10,14,10,12,Cu,81948,9931,1338,3359,47,158,127,5578,71,345,37,26,437478,2948,XRF2,1,2022-10-17,12:38:22,YEON,2022-11-29 22:08:16,
390C,U1556,A,26,X,5,A,450.0,241.64999999999998,286.318,44846572,SHLF10851091,50,0.75,10,14,10,12,Cu,83005,10336,1358,3332,50,129,55,5732,92,350,27,33,436418,3280,XRF2,1,2022-10-17,12:38:47,YEON,2022-11-29 22:08:16,
390C,U1556,A,26,X,5,A,500.0,241.7,286.368,44846572,SHLF10851091,50,0.75,10,14,10,12,Cu,81256,9140,1272,3300,17,88,106,5062,41,331,21,38,434069,3197,XRF2,1,2022-10-17,12:39:11,YEON,2022-11-29 22:08:16,
390C,U1556,A,26,X,5,A,550.0,241.75,286.418,44846572,SHLF10851091,50,0.75,10,14,10,12,Cu,84086,11085,1668,3429,45,154,132,5975,125,455,55,33,431601,3402,XRF2,1,2022-10-17,12:39:36,YEON,2022-11-29 22:08:16,
390C,U1556,A,26,X,5,A,605.0,241.80499999999998,286.473,44846572,SHLF10851091,50,0.75,10,14,10,12,Cu,83282,10649,1394,3392,26,101,163,5862,77,438,43,54,437527,3400,XRF2,1,2022-10-17,12:40:01,YEON,2022-11-29 22:08:16,
390C,U1556,A,26,X,5,A,650.0,241.85,286.518,44846572,SHLF10851091,50,0.75,10,14,10,12,Cu,80455,8756,1186,3237,57,90,92,4931,73,363,38,32,436852,2741,XRF2,1,2022-10-17,12:40:25,YEON,2022-11-29 22:08:16,
390C,U1556,A,26,X,5,A,700.0,241.89999999999998,286.568,44846572,SHLF10851091,50,0.75,10,14,10,12,Cu,84719,11377,1493,3434,65,111,85,6089,70,389,46,39,434766,3890,XRF2,1,2022-10-17,12:40:49,YEON,2022-11-29 22:08:16,
390C,U1556,A,26,X,5,A,745.0,241.945,286.613,44846572,SHLF10851091,50,0.75,10,14,10,12,Cu,84280,11156,1420,3419,62,115,152,6118,89,362,57,77,433749,3516,XRF2,1,2022-10-17,12:41:14,YEON,2022-11-29 22:08:16,
390C,U1556,A,26,X,5,A,800.0,242.0,286.668,44846572,SHLF10851091,50,0.75,10,14,10,12,Cu,84520,11800,1577,3448,76,98,130,6450,115,425,26,20,433572,3614,XRF2,1,2022-10-17,12:41:39,YEON,2022-11-29 22:08:16,
390C,U1556,A,26,X,5,A,850.0,242.04999999999998,286.718,44846572,SHLF10851091,50,0.75,10,14,10,12,Cu,85588,12104,1717,3509,49,121,103,6450,100,419,40,107,435205,3769,XRF2,1,2022-10-17,12:42:03,YEON,2022-11-29 22:08:16,
390C,U1556,A,26,X,5,A,950.0,242.14999999999998,286.818,44846572,SHLF10851091,50,0.75,10,14,10,12,Cu,84386,11650,1603,3449,83,98,105,6090,109,415,36,33,433976,3572,XRF2,1,2022-10-17,12:42:28,YEON,2022-11-29 22:08:16,
390C,U1556,A,26,X,5,A,1000.0,242.2,286.868,44846572,SHLF10851091,50,0.75,10,14,10,12,Cu,84249,10338,1440,3295,69,131,77,5617,99,409,40,46,434503,3480,XRF2,1,2022-10-17,12:42:53,YEON,2022-11-29 22:08:16,
390C,U1556,A,26,X,5,A,1062.0,242.262,286.93,44846572,SHLF10851091,50,0.75,10,14,10,12,Cu,82797,10002,1365,3355,48,142,117,5587,105,425,23,66,433960,3157,XRF2,1,2022-10-17,12:43:17,YEON,2022-11-29 22:08:16,
390C,U1556,A,26,X,5,A,1105.0,242.30499999999998,286.973,44846572,SHLF10851091,50,0.75,10,14,10,12,Cu,85220,11506,1718,3541,23,122,119,6275,85,398,55,74,435021,3762,XRF2,1,2022-10-17,12:43:42,YEON,2022-11-29 22:08:16,
390C,U1556,A,26,X,5,A,1220.0,242.42,287.088,44846572,SHLF10851091,50,0.75,10,14,10,12,Cu,84140,11321,1583,3439,76,118,138,6047,16,348,19,82,432736,3881,XRF2,1,2022-10-17,12:44:07,YEON,2022-11-29 22:08:16,
390C,U1556,A,26,X,5,A,1310.0,242.51,287.178,44846572,SHLF10851091,50,0.75,10,14,10,12,Cu,82880,9247,1270,3470,39,93,122,5165,44,277,77,82,436546,3114,XRF2,1,2022-10-17,12:44:32,YEON,2022-11-29 22:08:16,
390C,U1556,A,26,X,5,A,1360.0,242.56,287.228,44846572,SHLF10851091,50,0.75,10,14,10,12,Cu,83474,10217,1532,3362,9,97,129,5651,59,542,50,116,436040,3211,XRF2,1,2022-10-17,12:44:56,YEON,2022-11-29 22:08:16,
390C,U1556,A,26,X,5,A,1380.0,242.57999999999998,287.248,44846572,SHLF10851091,50,0.75,10,14,10,12,Cu,82682,9940,1452,3212,37,116,91,5396,33,367,42,47,435690,2890,XRF2,1,2022-10-17,12:45:19,YEON,2022-11-29 22:08:16,
390C,U1556,A,26,X,5,A,1450.0,242.64999999999998,287.318,44846572,SHLF10851091,50,0.75,10,14,10,12,Cu,85854,9907,1506,3447,81,109,175,5484,84,383,104,89,459181,3193,XRF2,1,2022-10-17,12:45:43,YEON,2022-11-29 22:08:16,
390C,U1556,A,26,X,6,A,50.0,242.75,287.418,44846582,SHLF10851121,50,0.75,10,14,10,12,Cu,81773,10600,1514,3390,56,115,149,5614,69,384,37,57,434276,3383,XRF2,1,2022-10-17,13:10:16,YEON,2022-11-29 22:08:20,
390C,U1556,A,26,X,6,A,120.0,242.82,287.488,44846582,SHLF10851121,50,0.75,10,14,10,12,Cu,80976,9950,1450,3312,29,160,117,5419,97,437,47,28,434735,3012,XRF2,1,2022-10-17,13:10:41,YEON,2022-11-29 22:08:20,
390C,U1556,A,26,X,6,A,150.0,242.85,287.518,44846582,SHLF10851121,50,0.75,10,14,10,12,Cu,81013,10458,1624,3237,30,116,82,5584,146,432,34,60,432703,3334,XRF2,1,2022-10-17,13:11:03,YEON,2022-11-29 22:08:20,
390C,U1556,A,26,X,6,A,220.0,242.92,287.588,44846582,SHLF10851121,50,0.75,10,14,10,12,Cu,83174,11384,1503,3402,87,142,147,5973,129,455,60,60,434740,3116,XRF2,1,2022-10-17,13:11:27,YEON,2022-11-29 22:08:20,
390C,U1556,A,26,X,6,A,260.0,242.95999999999998,287.628,44846582,SHLF10851121,50,0.75,10,14,10,12,Cu,82911,11100,1662,3370,61,117,139,5979,50,369,71,51,435520,3160,XRF2,1,2022-10-17,13:11:52,YEON,2022-11-29 22:08:20,
390C,U1556,A,26,X,6,A,300.0,243.0,287.668,44846582,SHLF10851121,50,0.75,10,14,10,12,Cu,81588,10709,1574,3303,64,124,86,5867,108,406,45,35,435444,2986,XRF2,1,2022-10-17,13:12:17,YEON,2022-11-29 22:08:20,
390C,U1556,A,26,X,6,A,360.0,243.06,287.728,44846582,SHLF10851121,50,0.75,10,14,10,12,Cu,82765,10966,1574,3482,64,117,86,5964,54,404,71,34,433949,3205,XRF2,1,2022-10-17,13:12:42,YEON,2022-11-29 22:08:20,
390C,U1556,A,26,X,6,A,410.0,243.10999999999999,287.778,44846582,SHLF10851121,50,0.75,10,14,10,12,Cu,83036,11282,1741,3427,33,101,123,6100,93,399,85,107,434170,3173,XRF2,1,2022-10-17,13:13:06,YEON,2022-11-29 22:08:20,
390C,U1556,A,26,X,6,A,450.0,243.14999999999998,287.818,44846582,SHLF10851121,50,0.75,10,14,10,12,Cu,80413,10067,1388,3240,45,137,97,5400,25,406,33,77,433260,2996,XRF2,1,2022-10-17,13:13:31,YEON,2022-11-29 22:08:20,
390C,U1556,A,26,X,6,A,510.0,243.20999999999998,287.878,44846582,SHLF10851121,50,0.75,10,14,10,12,Cu,79870,9380,1378,3331,50,120,172,5159,54,372,50,91,436139,2391,XRF2,1,2022-10-17,13:13:55,YEON,2022-11-29 22:08:20,
390C,U1556,A,26,X,6,A,550.0,243.25,287.918,44846582,SHLF10851121,50,0.75,10,14,10,12,Cu,80076,10190,1493,3237,73,109,208,5353,111,494,40,30,437248,2306,XRF2,1,2022-10-17,13:14:19,YEON,2022-11-29 22:08:20,
390C,U1556,A,26,X,6,A,610.0,243.31,287.978,44846582,SHLF10851121,50,0.75,10,14,10,12,Cu,82488,10538,1517,3432,86,113,81,5798,90,339,16,85,443083,2271,XRF2,1,2022-10-17,13:14:43,YEON,2022-11-29 22:08:20,
390C,U1556,A,26,X,6,A,650.0,243.35,288.018,44846582,SHLF10851121,50,0.75,10,14,10,12,Cu,82828,10797,1639,3193,70,123,145,5793,110,467,31,52,444471,2238,XRF2,1,2022-10-17,13:15:08,YEON,2022-11-29 22:08:20,
390C,U1556,A,26,X,6,A,700.0,243.39999999999998,288.068,44846582,SHLF10851121,50,0.75,10,14,10,12,Cu,83488,10562,1404,3295,101,76,102,5668,103,433,55,71,453944,2383,XRF2,1,2022-10-17,13:15:33,YEON,2022-11-29 22:08:20,
390C,U1556,A,26,X,6,A,750.0,243.45,288.118,44846582,SHLF10851121,50,0.75,10,14,10,12,Cu,83856,10020,1362,3399,62,65,114,5494,86,409,60,44,465335,2790,XRF2,1,2022-10-17,13:15:58,YEON,2022-11-29 22:08:20,
390,U1556,C,29,X,1,A,200.0,257.09999999999997,288.13599999999997,44845522,SHLF11545581,50,0.75,10,14,10,12,Cu,84390,10291,1231,3430,26,145,119,5493,109,328,73,82,436315,2274,XRF2,1,2022-11-09,11:39:16,YEON,2022-11-29 21:59:47,
390,U1556,C,29,X,1,A,260.0,257.15999999999997,288.19599999999997,44845522,SHLF11545581,50,0.75,10,14,10,12,Cu,85100,10821,1219,3428,80,159,103,5670,90,371,17,102,436182,2534,XRF2,1,2022-11-09,11:39:42,YEON,2022-11-29 21:59:47,
390,U1556,C,29,X,1,A,300.0,257.2,288.236,44845522,SHLF11545581,50,0.75,10,14,10,12,Cu,84012,8981,1237,3484,60,161,75,5225,78,357,46,21,436278,2164,XRF2,1,2022-11-09,11:40:07,YEON,2022-11-29 21:59:47,
390,U1556,C,29,X,1,A,350.0,257.25,288.286,44845522,SHLF11545581,50,0.75,10,14,10,12,Cu,85044,9436,1218,3455,71,153,76,5706,116,380,25,82,441074,2483,XRF2,1,2022-11-09,11:40:31,YEON,2022-11-29 21:59:47,
390,U1556,C,29,X,1,A,400.0,257.29999999999995,288.33599999999996,44845522,SHLF11545581,50,0.75,10,14,10,12,Cu,84169,8911,1280,3303,34,120,111,5546,68,369,35,118,436264,2320,XRF2,1,2022-11-09,11:40:56,YEON,2022-11-29 21:59:47,
390,U1556,C,29,X,1,A,450.0,257.34999999999997,288.38599999999997,44845522,SHLF11545581,50,0.75,10,14,10,12,Cu,84310,9095,1350,3324,29,131,88,5635,103,442,85,51,433565,2377,XRF2,1,2022-11-09,11:41:21,YEON,2022-11-29 21:59:47,
390,U1556,C,29,X,1,A,480.0,257.38,288.416,44845522,SHLF11545581,50,0.75,10,14,10,12,Cu,83732,8121,1180,3348,75,119,99,5465,97,376,36,79,434058,2570,XRF2,1,2022-11-09,11:41:44,YEON,2022-11-29 21:59:47,
390,U1556,C,29,X,1,A,565.0,257.465,288.501,44845522,SHLF11545581,50,0.75,10,14,10,12,Cu,82050,8414,1156,3407,59,110,102,4871,56,381,61,41,435424,2138,XRF2,1,2022-11-09,11:42:10,YEON,2022-11-29 21:59:47,
390,U1556,C,29,X,1,A,600.0,257.5,288.536,44845522,SHLF11545581,50,0.75,10,14,10,12,Cu,83514,8743,1271,3443,68,119,108,5353,28,355,33,24,434188,2505,XRF2,1,2022-11-09,11:42:33,YEON,2022-11-29 21:59:47,
390,U1556,C,29,X,1,A,650.0,257.54999999999995,288.58599999999996,44845522,SHLF11545581,50,0.75,10,14,10,12,Cu,83135,8416,1595,3426,33,146,102,5059,116,370,89,103,434514,2260,XRF2,1,2022-11-09,11:42:57,YEON,2022-11-29 21:59:47,
390,U1556,C,29,X,1,A,700.0,257.59999999999997,288.63599999999997,44845522,SHLF11545581,50,0.75,10,14,10,12,Cu,85023,10098,1396,3552,61,126,146,5773,92,362,21,78,436718,2408,XRF2,1,2022-11-09,11:43:22,YEON,2022-11-29 21:59:47,
390,U1556,C,29,X,1,A,740.0,257.64,288.676,44845522,SHLF11545581,50,0.75,10,14,10,12,Cu,83815,8367,1330,3463,48,120,131,5263,123,399,76,122,437077,2418,XRF2,1,2022-11-09,11:43:46,YEON,2022-11-29 21:59:47,
390,U1556,C,29,X,1,A,800.0,257.7,288.736,44845522,SHLF11545581,50,0.75,10,14,10,12,Cu,84182,8012,1145,3460,67,152,99,5360,82,363,29,61,438458,2683,XRF2,1,2022-11-09,11:44:11,YEON,2022-11-29 21:59:47,
390,U1556,C,29,X,1,A,860.0,257.76,288.796,44845522,SHLF11545581,50,0.75,10,14,10,12,Cu,84249,8729,1153,3552,97,105,114,5398,127,413,44,97,437802,2707,XRF2,1,2022-11-09,11:44:36,YEON,2022-11-29 21:59:47,
