Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-393-U1560-AC-20220803-ac (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
395E,U1560,A,11,H,1,A,1000.0,91.2,105.281,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,137276,686,113303,121,1122,14365,153,4720,211,233,45,190,996,313,61525,453,1445,79,330,28832,42110,XRF1,1,2022-11-17,16:00:12,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,1020.0,91.22,105.301,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,137850,664,112840,116,1064,14588,216,4620,212,215,48,227,1015,359,61824,407,1430,163,445,28699,42441,XRF1,1,2022-11-17,16:00:33,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,1040.0,91.24000000000001,105.32100000000001,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,137576,498,110428,144,1198,14118,125,4698,224,180,75,217,971,238,60866,517,1624,70,379,29149,43385,XRF1,1,2022-11-17,16:00:50,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,1060.0,91.26,105.34100000000001,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,137324,692,110472,224,1157,14328,115,4713,265,235,42,158,988,387,60630,408,1462,90,459,28550,42708,XRF1,1,2022-11-17,16:01:08,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,1080.0,91.28,105.361,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,137555,649,112859,122,1182,14351,102,4770,197,164,41,194,1018,424,60821,467,1713,132,219,28152,42166,XRF1,1,2022-11-17,16:01:26,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,1100.0,91.3,105.381,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,136683,572,111086,143,1032,15324,143,4555,215,190,11,201,1034,345,59840,531,1696,115,244,27984,42870,XRF1,1,2022-11-17,16:01:44,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,1120.0,91.32000000000001,105.40100000000001,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,137646,777,108397,189,1276,16010,115,4668,242,225,38,223,1003,464,60430,653,1859,191,291,28642,42929,XRF1,1,2022-11-17,16:02:02,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,1140.0,91.34,105.421,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,137431,848,104907,168,1166,17285,144,4775,240,245,54,189,1060,591,59803,570,1831,99,488,28434,42850,XRF1,1,2022-11-17,16:02:20,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,1160.0,91.36,105.441,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,137334,970,101253,250,1322,19587,214,4747,245,251,80,225,1021,694,58783,609,1954,84,314,28953,43610,XRF1,1,2022-11-17,16:02:38,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,1180.0,91.38000000000001,105.46100000000001,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,137508,903,102762,252,1379,18874,151,4637,272,249,29,185,1088,630,59140,610,1864,148,103,28857,42393,XRF1,1,2022-11-17,16:02:56,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,1200.0,91.4,105.48100000000001,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,136945,874,102339,148,1521,19345,231,4585,243,273,50,225,1104,634,58161,542,2195,170,150,28238,42509,XRF1,1,2022-11-17,16:03:16,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,1220.0,91.42,105.501,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,136942,910,100275,184,1388,20440,210,4723,265,232,85,194,978,730,58910,591,1891,134,229,28729,43260,XRF1,1,2022-11-17,16:03:34,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,1240.0,91.44,105.521,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,136912,898,100935,222,1363,20200,230,4671,252,297,47,207,964,656,58326,552,1994,193,502,28827,43621,XRF1,1,2022-11-17,16:03:51,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,1260.0,91.46000000000001,105.54100000000001,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,136271,801,103148,151,1542,18381,142,4759,189,216,50,243,1041,514,57916,724,1581,283,319,28357,43742,XRF1,1,2022-11-17,16:04:09,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,1280.0,91.48,105.561,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,134708,799,103603,245,1433,17725,126,4586,247,190,12,209,1006,487,57090,713,1480,116,229,27982,43083,XRF1,1,2022-11-17,16:04:27,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,1300.0,91.5,105.581,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,136012,793,105909,202,1445,17216,163,4676,250,217,57,185,1025,432,58061,519,1541,107,557,28463,43061,XRF1,1,2022-11-17,16:04:45,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,1320.0,91.52,105.601,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,135921,767,104532,218,1514,17552,196,4764,205,212,32,257,1013,468,58567,658,1659,186,407,28947,42934,XRF1,1,2022-11-17,16:05:05,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,1340.0,91.54,105.62100000000001,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,136513,840,104404,179,1469,17672,128,4551,254,277,21,278,975,532,58389,497,1966,266,113,28743,42791,XRF1,1,2022-11-17,16:05:23,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,1360.0,91.56,105.641,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,137150,834,104900,219,1429,18441,172,4707,268,234,29,229,1119,447,59186,682,1795,39,179,28807,43328,XRF1,1,2022-11-17,16:05:41,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,1380.0,91.58,105.661,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,136258,842,105871,151,1540,18236,223,4768,245,295,47,223,1053,494,58573,738,1932,114,144,28490,42949,XRF1,1,2022-11-17,16:05:59,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,1400.0,91.60000000000001,105.68100000000001,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,136719,733,105311,203,1574,18935,154,4769,272,253,71,243,1030,534,59574,531,1766,109,203,28529,43456,XRF1,1,2022-11-17,16:06:17,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,1420.0,91.62,105.70100000000001,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,134868,925,100774,199,1363,19252,167,4643,256,270,72,198,958,506,58932,498,1811,41,317,28732,42183,XRF1,1,2022-11-17,16:06:35,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,1440.0,91.64,105.721,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,134779,1009,100142,241,1239,21255,194,4560,241,227,58,156,981,728,58170,582,2023,47,283,27551,41524,XRF1,1,2022-11-17,16:06:53,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,1460.0,91.66,105.741,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,135499,937,98697,161,1247,21319,150,4728,231,247,44,197,1064,825,57787,368,1969,381,303,28336,42277,XRF1,1,2022-11-17,16:07:11,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,1,A,1480.0,91.68,105.76100000000001,44849672,SHLF10899331,30,1.25,6,9,10,12,Pd-Thick,138517,890,99343,198,1600,21443,222,4685,254,250,55,263,992,725,60165,537,2087,190,341,28746,42820,XRF1,1,2022-11-17,16:07:28,YEON,2022-12-13 21:27:07,
395E,U1560,A,11,H,2,A,20.0,91.72999999999999,105.81099999999999,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,132677,713,98213,167,1449,19498,210,4593,258,248,58,221,1148,527,57390,469,1557,155,219,27483,43100,XRF1,1,2022-11-18,07:45:40,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,40.0,91.75,105.831,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,137306,708,108439,199,1609,17931,176,4716,283,139,43,221,1068,418,59385,491,1625,167,235,29008,42585,XRF1,1,2022-11-18,07:45:58,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,60.0,91.77,105.851,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,137320,693,107933,151,1457,17368,174,4707,270,222,31,240,1023,394,59393,588,1819,88,346,28464,42705,XRF1,1,2022-11-18,07:46:16,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,80.0,91.78999999999999,105.871,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,137572,595,111589,123,1440,16177,149,4629,281,191,50,297,988,328,59968,648,1466,52,297,29237,42834,XRF1,1,2022-11-18,07:46:34,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,100.0,91.80999999999999,105.89099999999999,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,137838,642,113324,168,1425,15350,158,4738,264,245,57,245,1071,320,59924,525,1717,14,290,28196,42445,XRF1,1,2022-11-18,07:46:52,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,120.0,91.83,105.911,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,136511,731,107404,162,1522,15862,173,4687,270,183,43,232,1005,437,59266,603,1806,70,273,28956,43215,XRF1,1,2022-11-18,07:47:10,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,140.0,91.85,105.931,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,136480,750,108668,162,1523,16643,202,4659,211,201,11,183,1042,430,59162,472,1781,174,258,28486,42878,XRF1,1,2022-11-18,07:47:28,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,160.0,91.86999999999999,105.951,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,136397,785,108502,175,1467,17070,211,4776,270,236,70,212,1044,446,59334,461,1696,125,439,28253,42795,XRF1,1,2022-11-18,07:47:46,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,180.0,91.89,105.971,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,135808,696,106119,180,1629,18369,220,4810,304,236,29,223,975,409,58733,523,1802,201,307,28244,43226,XRF1,1,2022-11-18,07:48:04,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,200.0,91.91,105.991,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,135654,693,104383,215,1639,18926,129,4716,315,236,31,243,907,589,58764,545,1654,129,433,28171,43204,XRF1,1,2022-11-18,07:48:21,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,220.0,91.92999999999999,106.011,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,136646,852,104145,162,1687,20013,184,4632,271,268,54,223,982,671,59315,541,1712,80,338,29142,42763,XRF1,1,2022-11-18,07:48:39,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,240.0,91.94999999999999,106.03099999999999,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,136685,969,104662,254,1726,20059,258,4749,232,214,51,241,1016,606,59025,495,1692,134,571,29156,42097,XRF1,1,2022-11-18,07:48:57,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,260.0,91.97,106.051,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,135731,740,104901,168,1609,19599,248,4778,221,217,65,229,1094,527,58908,454,1569,438,353,28597,41586,XRF1,1,2022-11-18,07:49:15,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,280.0,91.99,106.071,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,134718,855,106812,223,1589,19724,198,4721,237,258,40,256,993,557,58311,545,1706,57,373,27037,41715,XRF1,1,2022-11-18,07:49:31,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,300.0,92.00999999999999,106.091,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,135252,780,109451,239,1642,18686,178,4751,319,227,71,259,1034,378,59304,705,1685,87,234,27799,41425,XRF1,1,2022-11-18,07:49:49,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,320.0,92.02999999999999,106.11099999999999,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,133357,671,108562,120,1697,17570,206,4785,259,201,76,267,925,411,57344,697,1832,202,253,27401,40835,XRF1,1,2022-11-18,07:50:07,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,340.0,92.05,106.131,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,132909,599,108633,81,1528,16822,197,4845,275,203,27,253,985,314,56561,589,1759,112,299,27723,40879,XRF1,1,2022-11-18,07:50:25,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,360.0,92.07,106.151,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,132361,787,110942,183,1528,16564,87,4657,251,173,62,259,943,473,56460,465,1610,179,337,27153,41081,XRF1,1,2022-11-18,07:50:43,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,380.0,92.08999999999999,106.17099999999999,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,130481,649,111874,173,1380,15375,152,4539,268,241,39,195,848,275,55352,612,1323,192,430,27353,40057,XRF1,1,2022-11-18,07:51:01,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,400.0,92.11,106.191,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,129639,737,110829,140,1396,15536,123,4549,236,182,33,215,895,262,54762,599,1551,179,214,26745,39667,XRF1,1,2022-11-18,07:51:19,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,420.0,92.13,106.211,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,129009,658,109298,112,1401,16140,174,4672,251,237,59,246,866,368,54320,486,1474,73,232,26617,38475,XRF1,1,2022-11-18,07:51:35,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,440.0,92.14999999999999,106.231,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,129175,702,107516,152,1494,15862,151,4579,133,184,60,231,836,326,54673,429,1389,115,164,26800,40440,XRF1,1,2022-11-18,07:51:55,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,460.0,92.16999999999999,106.25099999999999,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,130332,613,109559,143,1435,16185,161,4753,277,198,42,235,940,340,55269,432,1510,77,45,27187,40133,XRF1,1,2022-11-18,07:52:13,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,480.0,92.19,106.271,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,129961,617,108687,154,1414,16197,146,4668,249,224,21,193,919,352,54824,572,1460,219,360,26663,41255,XRF1,1,2022-11-18,07:52:31,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,500.0,92.21,106.291,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,129020,692,108183,203,1314,16701,148,4630,205,211,37,259,927,432,54176,380,1688,209,115,27007,40405,XRF1,1,2022-11-18,07:52:49,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,520.0,92.22999999999999,106.31099999999999,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,128859,614,107748,158,1427,15465,153,4665,239,201,86,213,989,326,53482,553,1550,132,81,26633,39340,XRF1,1,2022-11-18,07:53:07,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,540.0,92.25,106.331,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,129984,598,107944,188,1362,15736,128,4692,224,179,45,230,882,335,54272,430,1395,95,184,26579,39708,XRF1,1,2022-11-18,07:53:25,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,560.0,92.27,106.351,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,131324,681,110541,180,1304,15264,197,4768,277,198,30,234,892,348,55259,406,1471,83,252,27182,42173,XRF1,1,2022-11-18,07:53:43,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,580.0,92.28999999999999,106.371,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,131410,644,110507,164,1345,14780,222,4831,277,179,30,216,928,327,55503,502,1385,192,393,27351,40026,XRF1,1,2022-11-18,07:54:01,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,600.0,92.30999999999999,106.39099999999999,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,131480,540,109474,136,1468,15193,103,4827,179,194,49,295,957,309,56012,405,1285,108,334,27305,40944,XRF1,1,2022-11-18,07:54:19,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,620.0,92.33,106.411,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,131050,545,111328,149,1341,14558,184,4613,199,180,20,193,926,357,55772,595,1401,219,413,27112,40234,XRF1,1,2022-11-18,07:54:37,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,640.0,92.35,106.431,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,130709,669,110491,161,1178,14387,141,4674,206,173,45,224,864,296,55321,295,1444,278,373,27331,40654,XRF1,1,2022-11-18,07:54:55,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,660.0,92.36999999999999,106.451,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,131198,635,110562,142,1139,13947,95,4592,207,208,41,208,942,280,55455,365,1331,432,403,27746,41149,XRF1,1,2022-11-18,07:55:13,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,680.0,92.39,106.471,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,130349,656,109071,161,1257,13950,124,4618,176,148,48,210,968,351,55081,508,1440,57,189,27389,40777,XRF1,1,2022-11-18,07:55:31,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,700.0,92.41,106.491,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,130001,665,108394,88,1252,14375,149,4603,241,185,29,152,938,381,54603,466,1549,238,76,26618,40860,XRF1,1,2022-11-18,07:55:49,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,720.0,92.42999999999999,106.511,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,128610,680,106325,170,1213,14204,105,4627,271,270,28,187,865,359,53337,468,1505,264,476,26154,39870,XRF1,1,2022-11-18,07:56:05,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,740.0,92.44999999999999,106.53099999999999,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,128814,659,103653,178,1390,16009,143,4549,187,220,48,226,945,555,53362,535,1542,111,292,26427,39291,XRF1,1,2022-11-18,07:56:21,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,760.0,92.47,106.551,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,129816,860,100629,199,1458,18592,223,4548,206,214,64,177,980,591,54316,486,1758,67,566,26773,41122,XRF1,1,2022-11-18,07:56:39,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,780.0,92.49,106.571,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,130024,919,97644,184,1683,20373,148,4469,242,209,64,216,970,591,54856,497,1747,184,246,26717,40552,XRF1,1,2022-11-18,07:56:57,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,800.0,92.50999999999999,106.591,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,129253,897,94332,234,1652,20994,204,4553,208,207,75,237,900,723,54850,434,1850,201,214,27091,41433,XRF1,1,2022-11-18,07:57:15,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,820.0,92.52999999999999,106.61099999999999,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,129115,992,92827,236,1654,20995,193,4571,229,233,87,171,894,715,54798,468,2080,167,315,27105,40713,XRF1,1,2022-11-18,07:57:33,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,840.0,92.55,106.631,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,129488,914,96481,235,1937,19877,141,4663,241,251,35,242,1003,539,55236,577,1808,29,102,27040,41129,XRF1,1,2022-11-18,07:57:51,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,860.0,92.57,106.651,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,128183,807,93678,157,1764,19703,219,4463,266,267,67,197,923,560,54813,473,1657,45,75,26457,41099,XRF1,1,2022-11-18,07:58:07,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,880.0,92.58999999999999,106.67099999999999,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,128293,884,96295,193,1759,18501,180,4687,264,238,46,212,948,485,54889,407,1745,91,178,26632,40241,XRF1,1,2022-11-18,07:58:25,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,900.0,92.61,106.691,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,128000,762,92872,173,1676,19738,215,4481,199,204,28,194,1052,512,55333,653,1740,336,288,25844,39226,XRF1,1,2022-11-18,07:58:43,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,920.0,92.63,106.711,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,127185,685,101400,139,1664,16091,135,4612,259,177,36,212,859,418,55308,509,1503,92,199,26487,38803,XRF1,1,2022-11-18,07:59:01,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,940.0,92.64999999999999,106.731,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,127617,657,102477,199,1474,15843,210,4496,253,215,31,235,809,436,55191,460,1522,215,588,27073,39774,XRF1,1,2022-11-18,07:59:19,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,960.0,92.66999999999999,106.75099999999999,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,129573,519,105742,194,1569,15666,115,4599,239,186,37,257,991,314,56486,388,1410,179,101,27042,40320,XRF1,1,2022-11-18,07:59:37,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,980.0,92.69,106.771,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,128714,689,103195,176,1664,15773,253,4657,267,192,85,208,966,379,55548,486,1555,85,114,27129,40326,XRF1,1,2022-11-18,07:59:55,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,1000.0,92.71,106.791,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,128397,807,104380,151,1563,16706,121,4618,196,1733,71,212,894,512,55422,406,1426,136,243,26715,40264,XRF1,1,2022-11-18,08:00:13,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,1020.0,92.72999999999999,106.81099999999999,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,128266,696,102925,179,1685,18140,150,4595,226,172,29,260,902,513,55304,450,1815,124,236,26214,39896,XRF1,1,2022-11-18,08:00:29,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,1040.0,92.75,106.831,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,128179,731,102136,209,1867,18479,242,4624,308,262,42,213,827,416,55882,648,1616,184,374,26569,39437,XRF1,1,2022-11-18,08:00:47,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,1060.0,92.77,106.851,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,128715,939,101008,146,1965,21211,202,4647,293,233,84,199,1009,391,56001,651,1730,67,250,26066,39576,XRF1,1,2022-11-18,08:01:05,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,1080.0,92.78999999999999,106.871,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,128685,879,99645,235,2029,21303,241,4676,280,259,17,280,821,642,55990,614,1938,72,224,26256,39636,XRF1,1,2022-11-18,08:01:23,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,1100.0,92.80999999999999,106.89099999999999,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,128558,941,100434,221,2065,21371,225,4663,265,228,52,259,854,548,55815,617,1894,97,436,26970,38810,XRF1,1,2022-11-18,08:01:41,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,1120.0,92.83,106.911,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,128874,818,98151,174,2088,22929,245,4540,295,224,103,306,973,456,56305,595,1887,359,317,26601,41006,XRF1,1,2022-11-18,08:01:59,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,1140.0,92.85,106.931,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,128546,801,98365,197,2238,22969,219,4534,254,247,46,340,876,495,55536,653,1849,28,449,26515,38898,XRF1,1,2022-11-18,08:02:17,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,1160.0,92.86999999999999,106.951,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,129175,940,96062,301,2657,26376,357,4726,358,292,73,330,943,547,53888,697,1911,116,281,26593,40340,XRF1,1,2022-11-18,08:02:33,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,1180.0,92.89,106.971,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,129376,749,94349,161,2690,27473,294,4625,283,266,49,321,978,618,53633,665,1805,107,528,26825,40331,XRF1,1,2022-11-18,08:02:51,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,1200.0,92.91,106.991,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,130444,940,89430,302,3372,32576,379,4660,335,316,46,449,930,686,52761,810,2251,287,279,26636,40557,XRF1,1,2022-11-18,08:03:09,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,1220.0,92.92999999999999,107.011,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,130408,1022,91735,276,2941,30149,323,4564,350,319,49,324,958,694,53824,766,2069,182,311,26410,40393,XRF1,1,2022-11-18,08:03:27,YEON,2022-12-13 21:27:15,
395E,U1560,A,11,H,2,A,1240.0,92.94999999999999,107.03099999999999,44849682,SHLF10899361,30,1.25,6,9,10,12,Pd-Thick,130786,943,95595,229,2728,26426,347,4606,294,300,47,303,933,572,55437,661,2080,400,240,26765,40791,XRF1,1,2022-11-18,08:03:45,YEON,2022-12-13 21:27:15,
