Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-393-U1583-ABCDE-20220803-shipboard (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
393,U1583,E,11,H,6,A,600.0,97.64999999999999,112.928,44855842,SHLF11657751,30,1.24,6,10,10,12,Pd-Thick,152230,404,128265,80,1866,15877,113,4233,266,309,21,152,969,375,63006,387,1679,275,918,34844,46321,XRF2,1,2022-11-25,11:40:25,YEON,2022-12-15 20:40:41,
393,U1583,E,11,H,6,A,650.0,97.7,112.97800000000001,44855842,SHLF11657751,30,1.24,6,10,10,12,Pd-Thick,148808,407,124979,118,1844,15650,125,4150,220,320,62,189,937,323,61555,376,1734,146,593,33279,44791,XRF2,1,2022-11-25,11:40:46,YEON,2022-12-15 20:40:41,
393,U1583,E,11,H,6,A,700.0,97.75,113.028,44855842,SHLF11657751,30,1.24,6,10,10,12,Pd-Thick,152343,462,127225,95,1652,15564,109,4171,232,350,37,142,948,409,62358,330,1508,382,574,33648,46698,XRF2,1,2022-11-25,11:41:07,YEON,2022-12-15 20:40:41,
393,U1583,E,11,H,6,A,750.0,97.8,113.078,44855842,SHLF11657751,30,1.24,6,10,10,12,Pd-Thick,144430,423,121439,103,1636,13690,106,4127,236,321,49,164,911,305,57448,345,1728,164,439,33046,44924,XRF2,1,2022-11-25,11:41:27,YEON,2022-12-15 20:40:41,
393,U1583,E,11,H,6,A,800.0,97.85,113.128,44855842,SHLF11657751,30,1.24,6,10,10,12,Pd-Thick,147580,442,121915,138,1821,15119,121,4193,236,368,22,179,928,375,58542,460,1820,1,167,33329,45048,XRF2,1,2022-11-25,11:41:48,YEON,2022-12-15 20:40:41,
393,U1583,E,11,H,6,A,850.0,97.89999999999999,113.178,44855842,SHLF11657751,30,1.24,6,10,10,12,Pd-Thick,144055,551,117753,161,1849,15610,138,4054,288,331,30,127,821,503,57610,359,1830,160,135,32594,44458,XRF2,1,2022-11-25,11:42:08,YEON,2022-12-15 20:40:41,
393,U1583,E,11,H,6,A,900.0,97.95,113.22800000000001,44855842,SHLF11657751,30,1.24,6,10,10,12,Pd-Thick,147866,569,122734,162,1960,15118,68,4186,189,322,50,157,834,405,59234,436,1546,138,130,33663,44863,XRF2,1,2022-11-25,11:42:29,YEON,2022-12-15 20:40:41,
393,U1583,E,11,H,6,A,950.0,98.0,113.278,44855842,SHLF11657751,30,1.24,6,10,10,12,Pd-Thick,147721,413,120407,84,2107,15942,196,4152,247,307,55,158,898,311,59785,340,1536,132,466,32645,44580,XRF2,1,2022-11-25,11:42:50,YEON,2022-12-15 20:40:41,
393,U1583,E,11,H,6,A,1000.0,98.05,113.328,44855842,SHLF11657751,30,1.24,6,10,10,12,Pd-Thick,156832,414,128048,78,2180,16614,188,4240,187,288,47,197,1059,386,61794,460,1845,216,546,34621,48182,XRF2,1,2022-11-25,11:43:11,YEON,2022-12-15 20:40:41,
393,U1583,C,10,H,4,A,800.0,88.84,113.343,44854102,SHLF11648521,30,1.24,6,9,10,12,Pd-Thick,140087,500,109213,125,1967,14995,87,4055,237,313,22,124,944,404,56173,443,1532,44,389,32723,43834,XRF2,1,2022-11-15,12:34:38,YEON,2022-12-15 20:15:45,
393,U1583,C,10,H,4,A,850.0,88.89,113.393,44854102,SHLF11648521,30,1.24,6,9,10,12,Pd-Thick,141342,460,111485,89,1940,15562,147,4139,191,413,109,146,943,392,56630,309,1715,121,162,32157,44391,XRF2,1,2022-11-15,12:34:59,YEON,2022-12-15 20:15:45,
393,U1583,C,10,H,4,A,900.0,88.94000000000001,113.44300000000001,44854102,SHLF11648521,30,1.24,6,9,10,12,Pd-Thick,142811,371,116292,79,2124,15088,116,4116,239,340,33,126,896,378,56571,331,1547,236,257,32384,43770,XRF2,1,2022-11-15,12:35:21,YEON,2022-12-15 20:15:45,
393,U1583,C,10,H,4,A,950.0,88.99000000000001,113.49300000000001,44854102,SHLF11648521,30,1.24,6,9,10,12,Pd-Thick,143069,460,116423,155,2052,15175,179,4035,188,331,40,131,925,318,55975,321,1308,58,333,31973,44606,XRF2,1,2022-11-15,12:35:42,YEON,2022-12-15 20:15:45,
393,U1583,C,10,H,4,A,1000.0,89.04,113.543,44854102,SHLF11648521,30,1.24,6,9,10,12,Pd-Thick,141609,430,113469,83,2387,20366,164,4054,249,357,62,214,995,353,54694,382,1532,25,445,32017,42894,XRF2,1,2022-11-15,12:36:01,YEON,2022-12-15 20:15:45,
393,U1583,C,10,H,4,A,1050.0,89.09,113.593,44854102,SHLF11648521,30,1.24,6,9,10,12,Pd-Thick,143000,415,116443,121,2320,17063,143,4041,200,359,35,189,879,335,55484,412,1506,157,353,32104,44457,XRF2,1,2022-11-15,12:36:22,YEON,2022-12-15 20:15:45,
393,U1583,C,10,H,4,A,1100.0,89.14,113.643,44854102,SHLF11648521,30,1.24,6,10,10,12,Pd-Thick,144784,465,118538,121,2052,17429,151,4127,220,295,20,185,863,408,56414,468,1753,289,407,33520,44433,XRF2,1,2022-11-15,12:36:41,YEON,2022-12-15 20:15:45,
393,U1583,C,10,H,4,A,1150.0,89.19000000000001,113.69300000000001,44854102,SHLF11648521,30,1.24,6,9,10,12,Pd-Thick,141678,449,117455,90,2003,16965,189,4028,216,327,26,158,900,405,55050,383,1730,114,74,31723,42796,XRF2,1,2022-11-15,12:37:02,YEON,2022-12-15 20:15:45,
393,U1583,C,10,H,4,A,1200.0,89.24000000000001,113.74300000000001,44854102,SHLF11648521,30,1.24,6,9,10,12,Pd-Thick,140367,495,110935,132,2051,18229,151,3958,178,368,35,152,922,436,54470,387,1265,122,333,31446,43769,XRF2,1,2022-11-15,12:37:23,YEON,2022-12-15 20:15:45,
393,U1583,C,10,H,4,A,1250.0,89.29,113.793,44854102,SHLF11648521,30,1.24,6,10,10,12,Pd-Thick,145638,500,115604,111,2193,17843,154,4063,228,350,26,172,967,461,57169,361,1556,32,283,33327,45055,XRF2,1,2022-11-15,12:37:44,YEON,2022-12-15 20:15:45,
393,U1583,C,10,H,4,A,1300.0,89.34,113.843,44854102,SHLF11648521,30,1.24,6,10,10,12,Pd-Thick,146277,544,112261,101,2327,19223,265,4227,269,352,36,221,1011,460,57582,387,1496,118,349,32584,44561,XRF2,1,2022-11-15,12:38:05,YEON,2022-12-15 20:15:45,
393,U1583,C,10,H,4,A,1350.0,89.39,113.893,44854102,SHLF11648521,30,1.24,6,10,10,12,Pd-Thick,146750,425,116035,121,2828,20664,148,4036,295,354,35,223,970,409,57050,375,1675,194,329,33374,45472,XRF2,1,2022-11-15,12:38:26,YEON,2022-12-15 20:15:45,
393,U1583,C,10,H,6,A,50.0,91.07,115.573,44854122,SHLF11648581,30,1.24,6,10,10,12,Pd-Thick,145835,521,112744,116,1968,15332,121,4014,197,278,25,142,979,231,57148,437,1900,59,155,32552,46266,XRF2,1,2022-11-16,17:22:29,YEON,2022-12-15 20:15:54,
393,U1583,C,10,H,6,A,100.0,91.11999999999999,115.62299999999999,44854122,SHLF11648581,30,1.24,6,10,10,12,Pd-Thick,145645,397,112754,125,2048,15290,168,4115,196,315,20,108,953,300,58061,414,1364,21,454,32981,46501,XRF2,1,2022-11-16,17:22:49,YEON,2022-12-15 20:15:54,
393,U1583,C,10,H,6,A,150.0,91.17,115.673,44854122,SHLF11648581,30,1.24,6,9,10,12,Pd-Thick,142213,416,112356,84,1867,16224,164,4118,212,300,45,190,859,246,54901,299,1673,154,220,32575,44733,XRF2,1,2022-11-16,17:23:08,YEON,2022-12-15 20:15:54,
393,U1583,C,10,H,6,A,200.0,91.22,115.723,44854122,SHLF11648581,30,1.24,6,10,10,12,Pd-Thick,148597,406,125246,100,1877,15816,114,4216,236,299,36,133,889,359,59507,356,1661,232,109,33638,45157,XRF2,1,2022-11-16,17:23:28,YEON,2022-12-15 20:15:54,
393,U1583,C,10,H,6,A,240.0,91.25999999999999,115.76299999999999,44854122,SHLF11648581,30,1.24,6,10,10,12,Pd-Thick,148976,492,127775,99,2304,17864,124,4078,291,335,41,143,866,397,59844,566,1544,87,420,34123,44216,XRF2,1,2022-11-16,17:23:47,YEON,2022-12-15 20:15:54,
393,U1583,C,10,H,6,A,300.0,91.32,115.823,44854122,SHLF11648581,30,1.24,6,10,10,12,Pd-Thick,151239,545,124182,106,2261,18011,209,4104,275,361,57,169,937,364,60438,354,2025,116,246,33986,45328,XRF2,1,2022-11-16,17:24:07,YEON,2022-12-15 20:15:54,
393,U1583,C,10,H,6,A,350.0,91.36999999999999,115.87299999999999,44854122,SHLF11648581,30,1.24,6,10,10,12,Pd-Thick,150686,630,121786,95,1797,17869,118,4145,164,343,24,104,902,549,61136,362,2156,200,254,34260,46298,XRF2,1,2022-11-16,17:24:26,YEON,2022-12-15 20:15:54,
393,U1583,C,10,H,6,A,400.0,91.42,115.923,44854122,SHLF11648581,30,1.24,6,10,10,12,Pd-Thick,150810,804,120701,152,1750,19242,174,4153,231,322,20,197,779,684,61662,401,2066,174,514,33401,46076,XRF2,1,2022-11-16,17:24:46,YEON,2022-12-15 20:15:54,
393,U1583,C,10,H,6,A,450.0,91.47,115.973,44854122,SHLF11648581,30,1.24,6,10,10,12,Pd-Thick,148146,880,116222,189,1588,19345,181,4149,201,348,58,114,842,711,61675,465,1900,27,160,33990,44563,XRF2,1,2022-11-16,17:25:05,YEON,2022-12-15 20:15:54,
393,U1583,C,10,H,6,A,500.0,91.52,116.023,44854122,SHLF11648581,30,1.24,6,10,10,12,Pd-Thick,144280,677,114665,169,1714,17584,163,4139,215,342,59,137,830,473,60559,242,1895,140,448,33259,44551,XRF2,1,2022-11-16,17:25:25,YEON,2022-12-15 20:15:54,
393,U1583,C,10,H,6,A,550.0,91.57,116.073,44854122,SHLF11648581,30,1.24,6,10,10,12,Pd-Thick,154902,684,118244,145,2283,21535,176,4170,223,409,43,154,1020,549,65528,356,2140,179,128,34566,48241,XRF2,1,2022-11-16,17:25:44,YEON,2022-12-15 20:15:54,
393,U1583,C,10,H,6,A,600.0,91.61999999999999,116.12299999999999,44854122,SHLF11648581,30,1.24,6,10,10,12,Pd-Thick,153808,579,127005,125,2175,17283,246,4318,198,330,57,88,929,438,65030,445,1857,145,169,34083,46968,XRF2,1,2022-11-16,17:26:06,YEON,2022-12-15 20:15:54,
393,U1583,C,10,H,6,A,650.0,91.67,116.173,44854122,SHLF11648581,30,1.24,6,10,10,12,Pd-Thick,150726,460,125549,129,2360,16512,210,4277,213,248,43,157,982,326,62707,427,1485,24,189,33883,45689,XRF2,1,2022-11-16,17:26:26,YEON,2022-12-15 20:15:54,
393,U1583,C,10,H,6,A,700.0,91.72,116.223,44854122,SHLF11648581,30,1.24,6,10,10,12,Pd-Thick,148250,435,126919,72,2461,16037,163,4178,263,341,14,177,962,258,60343,293,1571,272,247,33760,44698,XRF2,1,2022-11-16,17:26:45,YEON,2022-12-15 20:15:54,
393,U1583,C,10,H,6,A,750.0,91.77,116.273,44854122,SHLF11648581,30,1.24,6,10,10,12,Pd-Thick,147249,452,118909,103,2285,16471,202,4055,175,289,43,190,979,384,58987,389,1695,61,233,33412,47344,XRF2,1,2022-11-16,17:27:05,YEON,2022-12-15 20:15:54,
393,U1583,C,10,H,6,A,800.0,91.82,116.323,44854122,SHLF11648581,30,1.24,6,10,10,12,Pd-Thick,146298,434,118644,104,2001,16005,90,3988,260,323,68,198,879,431,57851,502,1845,236,227,33530,45357,XRF2,1,2022-11-16,17:27:24,YEON,2022-12-15 20:15:54,
393,U1583,C,10,H,6,A,850.0,91.86999999999999,116.37299999999999,44854122,SHLF11648581,30,1.24,6,10,10,12,Pd-Thick,150818,480,124672,85,2069,15644,148,4184,237,391,77,140,958,346,59080,392,1737,122,587,34528,45645,XRF2,1,2022-11-16,17:27:44,YEON,2022-12-15 20:15:54,
393,U1583,C,10,H,6,A,900.0,91.92,116.423,44854122,SHLF11648581,30,1.24,6,10,10,12,Pd-Thick,149613,447,123709,95,2141,16418,162,4258,196,354,45,178,936,460,57283,177,1584,232,238,34594,46689,XRF2,1,2022-11-16,17:28:03,YEON,2022-12-15 20:15:54,
393,U1583,C,10,H,6,A,950.0,91.97,116.473,44854122,SHLF11648581,30,1.24,6,10,10,12,Pd-Thick,147419,557,119192,116,2403,17609,166,4144,256,352,26,189,879,350,58004,419,1757,96,485,32834,45624,XRF2,1,2022-11-16,17:28:22,YEON,2022-12-15 20:15:54,
393,U1583,C,10,H,6,A,1000.0,92.02,116.523,44854122,SHLF11648581,30,1.24,6,10,10,12,Pd-Thick,150888,565,122559,161,2826,20915,183,4090,242,349,15,234,867,393,60075,309,1983,103,520,33638,45565,XRF2,1,2022-11-16,17:28:42,YEON,2022-12-15 20:15:54,
393,U1583,C,10,H,6,A,1050.0,92.07,116.573,44854122,SHLF11648581,30,1.24,6,10,10,12,Pd-Thick,152834,595,123541,92,3219,23799,197,4264,308,369,50,284,1026,339,61522,365,1869,142,265,34163,46342,XRF2,1,2022-11-16,17:29:01,YEON,2022-12-15 20:15:54,
393,U1583,C,10,H,6,A,1100.0,92.11999999999999,116.62299999999999,44854122,SHLF11648581,30,1.24,6,10,10,12,Pd-Thick,152170,447,121902,131,3707,27734,242,4087,373,425,39,445,915,274,59818,568,1942,237,481,34497,46197,XRF2,1,2022-11-16,17:29:21,YEON,2022-12-15 20:15:54,
393,U1583,C,10,H,6,A,1150.0,92.17,116.673,44854122,SHLF11648581,30,1.24,6,10,10,12,Pd-Thick,150539,501,116965,105,4033,29249,277,4190,318,410,29,336,943,218,58903,521,1950,165,393,33153,45738,XRF2,1,2022-11-16,17:29:40,YEON,2022-12-15 20:15:54,
393,U1583,C,10,H,6,A,1200.0,92.22,116.723,44854122,SHLF11648581,30,1.24,6,10,10,12,Pd-Thick,145714,499,115396,144,3624,27153,253,4080,303,422,55,344,997,428,57627,523,1917,78,702,31842,44289,XRF2,1,2022-11-16,17:30:00,YEON,2022-12-15 20:15:54,
393,U1583,C,10,H,6,A,1250.0,92.27,116.773,44854122,SHLF11648581,30,1.24,6,10,10,12,Pd-Thick,150585,763,112795,141,3034,27626,201,4219,245,432,30,241,1064,526,58963,340,2012,157,425,33081,47102,XRF2,1,2022-11-16,17:30:20,YEON,2022-12-15 20:15:54,
393,U1583,E,12,H,1,A,150.0,99.15,118.13000000000001,44855862,SHLF11658721,30,1.24,6,10,10,12,Pd-Thick,151198,497,119802,132,3125,21067,183,4255,334,370,98,280,1121,369,57242,330,1785,128,312,33904,46813,XRF2,1,2022-11-25,12:35:15,YEON,2022-12-15 20:40:53,
393,U1583,E,12,H,1,A,200.0,99.2,118.18,44855862,SHLF11658721,30,1.24,6,10,10,12,Pd-Thick,150442,427,120880,131,3075,20879,204,4257,314,370,24,263,1045,359,56407,318,1920,93,275,33235,46623,XRF2,1,2022-11-25,12:35:35,YEON,2022-12-15 20:40:53,
393,U1583,E,12,H,1,A,250.0,99.25,118.23,44855862,SHLF11658721,30,1.24,6,10,10,12,Pd-Thick,148975,483,122379,109,2457,17728,147,4248,253,318,75,182,977,282,56457,366,1804,95,463,34422,46246,XRF2,1,2022-11-25,12:35:56,YEON,2022-12-15 20:40:53,
393,U1583,E,12,H,1,A,310.0,99.31,118.29,44855862,SHLF11658721,30,1.24,6,10,10,12,Pd-Thick,144369,442,117259,146,2332,16364,133,4072,175,319,15,191,983,355,54497,433,1816,132,236,33205,43853,XRF2,1,2022-11-25,12:36:19,YEON,2022-12-15 20:40:53,
393,U1583,E,12,H,1,A,350.0,99.35,118.33,44855862,SHLF11658721,30,1.24,6,10,10,12,Pd-Thick,147740,552,120432,133,2223,16172,125,3936,210,346,55,162,936,432,56026,243,1707,256,278,33862,46541,XRF2,1,2022-11-25,12:36:39,YEON,2022-12-15 20:40:53,
393,U1583,E,12,H,1,A,400.0,99.4,118.38000000000001,44855862,SHLF11658721,30,1.24,6,10,10,12,Pd-Thick,149335,489,120663,135,2411,15685,143,4218,223,357,30,159,1074,454,56691,373,1795,62,267,33649,47686,XRF2,1,2022-11-25,12:37:00,YEON,2022-12-15 20:40:53,
393,U1583,E,12,H,1,A,450.0,99.45,118.43,44855862,SHLF11658721,30,1.24,6,10,10,12,Pd-Thick,143974,511,117413,99,1980,14794,178,4202,195,244,51,156,962,380,54606,329,1527,102,133,32654,43933,XRF2,1,2022-11-25,12:37:21,YEON,2022-12-15 20:40:53,
393,U1583,E,12,H,1,A,500.0,99.5,118.48,44855862,SHLF11658721,30,1.24,6,10,10,12,Pd-Thick,148339,523,118025,142,2442,17766,194,4119,262,326,34,256,1021,338,56369,343,1539,171,350,33675,46686,XRF2,1,2022-11-25,12:37:41,YEON,2022-12-15 20:40:53,
393,U1583,E,12,H,1,A,550.0,99.55,118.53,44855862,SHLF11658721,30,1.24,6,10,10,12,Pd-Thick,150250,509,122912,105,2752,17982,163,4128,289,305,63,227,1020,414,57299,429,1905,-13,430,33381,45832,XRF2,1,2022-11-25,12:38:02,YEON,2022-12-15 20:40:53,
393,U1583,E,12,H,1,A,600.0,99.6,118.58,44855862,SHLF11658721,30,1.24,6,10,10,12,Pd-Thick,149516,493,118776,140,2689,18760,131,4173,203,348,39,223,1109,323,57558,423,1853,210,287,33801,46950,XRF2,1,2022-11-25,12:38:23,YEON,2022-12-15 20:40:53,
393,U1583,E,12,H,1,A,650.0,99.65,118.63000000000001,44855862,SHLF11658721,30,1.24,6,10,10,12,Pd-Thick,148627,395,119750,169,2645,17320,157,4077,246,281,21,239,967,313,57223,453,1643,44,58,33340,45108,XRF2,1,2022-11-25,12:38:44,YEON,2022-12-15 20:40:53,
393,U1583,E,12,H,1,A,700.0,99.7,118.68,44855862,SHLF11658721,30,1.24,6,10,10,12,Pd-Thick,144853,419,115924,146,3009,19878,194,4129,258,317,21,234,943,380,54903,458,1494,199,253,32695,45312,XRF2,1,2022-11-25,12:39:05,YEON,2022-12-15 20:40:53,
393,U1583,E,12,H,1,A,750.0,99.75,118.73,44855862,SHLF11658721,30,1.24,6,10,10,12,Pd-Thick,144039,563,112648,168,3228,20379,169,4128,311,371,30,151,902,463,54911,471,1708,67,668,32477,45520,XRF2,1,2022-11-25,12:39:25,YEON,2022-12-15 20:40:53,
393,U1583,E,12,H,1,A,800.0,99.8,118.78,44855862,SHLF11658721,30,1.24,6,10,10,12,Pd-Thick,144459,771,106641,145,2369,22688,204,4041,182,344,45,196,981,644,55131,345,2047,355,305,32841,44575,XRF2,1,2022-11-25,12:39:46,YEON,2022-12-15 20:40:53,
393,U1583,C,11,H,2,A,50.0,94.55,120.353,44854142,SHLF11649591,30,1.24,6,10,10,12,Pd-Thick,148091,547,110984,165,2786,19411,201,4070,278,437,60,148,976,379,57012,447,2460,188,199,33159,47210,XRF2,1,2022-11-16,18:44:29,YEON,2022-12-15 20:16:02,
393,U1583,C,11,H,2,A,100.0,94.6,120.40299999999999,44854142,SHLF11649591,30,1.24,6,10,10,12,Pd-Thick,153875,623,93753,282,3489,25416,242,4107,538,652,97,157,1188,479,55941,400,3951,227,429,33669,50426,XRF2,1,2022-11-16,18:44:48,YEON,2022-12-15 20:16:02,
393,U1583,C,11,H,2,A,150.0,94.65,120.453,44854142,SHLF11649591,30,1.24,6,10,10,12,Pd-Thick,148982,532,124643,107,3122,19018,128,4304,262,341,65,207,782,404,57661,446,1834,257,301,34165,45307,XRF2,1,2022-11-16,18:45:08,YEON,2022-12-15 20:16:02,
393,U1583,C,11,H,2,A,200.0,94.7,120.503,44854142,SHLF11649591,30,1.24,6,10,10,12,Pd-Thick,147356,439,124272,111,3097,19109,77,4021,253,332,48,257,858,327,55046,448,1809,125,132,33626,45521,XRF2,1,2022-11-16,18:45:27,YEON,2022-12-15 20:16:02,
393,U1583,C,11,H,2,A,250.0,94.75,120.553,44854142,SHLF11649591,30,1.24,6,9,10,12,Pd-Thick,133747,451,109226,120,2879,18833,104,3834,212,298,19,260,706,340,49039,442,1644,49,314,30895,42069,XRF2,1,2022-11-16,18:45:47,YEON,2022-12-15 20:16:02,
393,U1583,C,11,H,2,A,300.0,94.8,120.603,44854142,SHLF11649591,30,1.24,6,10,10,12,Pd-Thick,145365,687,111726,145,2710,20469,194,4092,249,348,22,124,928,515,52833,555,1766,157,370,32946,46003,XRF2,1,2022-11-16,18:46:06,YEON,2022-12-15 20:16:02,
393,U1583,C,11,H,2,A,350.0,94.85,120.65299999999999,44854142,SHLF11649591,30,1.24,6,10,10,12,Pd-Thick,146090,760,109207,164,2636,21584,181,4104,209,423,57,138,865,480,53691,510,1456,168,350,32637,46012,XRF2,1,2022-11-16,18:46:25,YEON,2022-12-15 20:16:02,
393,U1583,C,11,H,2,A,400.0,94.9,120.703,44854142,SHLF11649591,30,1.24,6,10,10,12,Pd-Thick,146553,656,106888,150,3099,22510,120,4043,233,422,37,169,912,505,56096,413,1736,64,329,32529,46412,XRF2,1,2022-11-16,18:46:45,YEON,2022-12-15 20:16:02,
393,U1583,C,11,H,2,A,450.0,94.95,120.753,44854142,SHLF11649591,30,1.24,6,10,10,12,Pd-Thick,149065,656,110031,207,3498,24597,173,4035,271,386,35,234,983,579,57209,454,1704,123,274,33079,46839,XRF2,1,2022-11-16,18:47:05,YEON,2022-12-15 20:16:02,
393,U1583,C,11,H,2,A,500.0,95.0,120.803,44854142,SHLF11649591,30,1.24,6,10,10,12,Pd-Thick,148587,599,116623,159,3236,21110,139,4084,271,307,36,185,960,438,56330,414,1957,263,592,33385,46792,XRF2,1,2022-11-16,18:47:24,YEON,2022-12-15 20:16:02,
393,U1583,C,11,H,2,A,540.0,95.04,120.843,44854142,SHLF11649591,30,1.24,6,10,10,12,Pd-Thick,149315,670,117207,160,3292,20555,228,4199,230,365,48,182,905,495,57101,226,1704,101,59,33473,46057,XRF2,1,2022-11-16,18:47:44,YEON,2022-12-15 20:16:02,
393,U1583,C,11,H,2,A,600.0,95.1,120.90299999999999,44854142,SHLF11649591,30,1.24,6,10,10,12,Pd-Thick,150626,711,117081,171,3039,22310,224,4063,247,344,54,154,937,594,57168,363,2013,162,187,34085,46754,XRF2,1,2022-11-16,18:48:03,YEON,2022-12-15 20:16:02,
393,U1583,C,11,H,2,A,650.0,95.15,120.953,44854142,SHLF11649591,30,1.24,6,10,10,12,Pd-Thick,148824,762,116500,190,3108,21048,208,4100,277,298,25,186,914,557,56369,335,1888,95,121,33542,46923,XRF2,1,2022-11-16,18:48:23,YEON,2022-12-15 20:16:02,
393,U1583,C,11,H,2,A,700.0,95.2,121.003,44854142,SHLF11649591,30,1.24,6,10,10,12,Pd-Thick,150161,605,114883,123,3131,20911,215,4168,250,348,48,157,893,576,56940,572,1625,188,277,34051,47652,XRF2,1,2022-11-16,18:48:42,YEON,2022-12-15 20:16:02,
393,U1583,C,11,H,2,A,750.0,95.25,121.053,44854142,SHLF11649591,30,1.24,6,10,10,12,Pd-Thick,151504,611,117664,126,3146,20526,140,4168,221,335,37,125,990,562,57415,400,1699,217,316,33930,46984,XRF2,1,2022-11-16,18:49:02,YEON,2022-12-15 20:16:02,
393,U1583,C,11,H,2,A,800.0,95.3,121.103,44854142,SHLF11649591,30,1.24,6,10,10,12,Pd-Thick,147636,537,118214,157,3438,19569,122,4260,257,324,15,193,929,380,55074,356,1586,144,370,33426,45809,XRF2,1,2022-11-16,18:49:22,YEON,2022-12-15 20:16:02,
393,U1583,C,11,H,2,A,850.0,95.35,121.15299999999999,44854142,SHLF11649591,30,1.24,6,10,10,12,Pd-Thick,147590,694,114995,219,3130,20657,233,3992,218,360,59,178,929,521,55239,377,1839,137,378,33616,47302,XRF2,1,2022-11-16,18:49:41,YEON,2022-12-15 20:16:02,
393,U1583,C,11,H,2,A,900.0,95.4,121.203,44854142,SHLF11649591,30,1.24,6,10,10,12,Pd-Thick,147426,762,110485,157,2770,23770,213,4102,231,387,24,154,903,703,54387,470,2176,150,399,34083,46506,XRF2,1,2022-11-16,18:50:01,YEON,2022-12-15 20:16:02,
393,U1583,C,11,H,2,A,950.0,95.45,121.253,44854142,SHLF11649591,30,1.24,6,10,10,12,Pd-Thick,150809,749,114871,135,2992,23145,268,4213,269,368,30,137,897,514,55900,574,1908,325,201,33981,47228,XRF2,1,2022-11-16,18:50:20,YEON,2022-12-15 20:16:02,
393,U1583,C,11,H,2,A,1000.0,95.5,121.303,44854142,SHLF11649591,30,1.24,6,10,10,12,Pd-Thick,150351,639,118864,168,2977,21163,149,4072,229,347,36,163,984,504,55856,427,1782,345,172,34343,46808,XRF2,1,2022-11-16,18:50:40,YEON,2022-12-15 20:16:02,
393,U1583,C,11,H,2,A,1050.0,95.55,121.353,44854142,SHLF11649591,30,1.24,6,10,10,12,Pd-Thick,153630,628,118364,182,3706,23745,207,4199,304,388,26,203,929,523,57465,462,1944,95,259,34658,47674,XRF2,1,2022-11-16,18:50:59,YEON,2022-12-15 20:16:02,
393,U1583,C,11,H,2,A,1120.0,95.62,121.423,44854142,SHLF11649591,30,1.24,6,10,10,12,Pd-Thick,148093,640,119287,117,2470,18446,276,4182,261,368,73,156,900,461,54631,365,1888,361,302,33991,47549,XRF2,1,2022-11-16,18:51:21,YEON,2022-12-15 20:16:02,
393,U1583,C,11,H,2,A,1150.0,95.65,121.453,44854142,SHLF11649591,30,1.24,6,10,10,12,Pd-Thick,150064,677,118662,126,2906,19620,173,4278,280,399,52,153,872,383,57280,314,1768,112,459,34697,47245,XRF2,1,2022-11-16,18:51:41,YEON,2022-12-15 20:16:02,
393,U1583,C,11,H,2,A,1200.0,95.7,121.503,44854142,SHLF11649591,30,1.24,6,10,10,12,Pd-Thick,151126,619,118143,132,2796,19637,235,4194,213,345,35,172,1005,460,58573,517,1765,66,131,34622,47833,XRF2,1,2022-11-16,18:52:00,YEON,2022-12-15 20:16:02,
393,U1583,C,11,H,2,A,1250.0,95.75,121.553,44854142,SHLF11649591,30,1.24,6,10,10,12,Pd-Thick,150688,554,120064,145,2444,17631,149,4220,283,372,32,153,981,410,58318,252,1598,151,543,34046,46966,XRF2,1,2022-11-16,18:52:20,YEON,2022-12-15 20:16:02,
393,U1583,C,11,H,2,A,1300.0,95.8,121.603,44854142,SHLF11649591,30,1.24,6,10,10,12,Pd-Thick,148231,467,121935,122,2103,15568,129,4121,196,304,36,184,981,374,57300,261,1475,80,345,33755,46659,XRF2,1,2022-11-16,18:52:39,YEON,2022-12-15 20:16:02,
393,U1583,C,11,H,3,A,50.0,96.05,121.853,44854152,SHLF11649621,30,1.24,6,10,10,12,Pd-Thick,147109,624,113882,130,1808,17631,172,4157,207,336,69,147,977,456,57497,431,1617,74,321,33589,46430,XRF2,1,2022-11-19,09:47:00,YEON,2022-12-15 20:16:05,
393,U1583,C,11,H,3,A,100.0,96.1,121.90299999999999,44854152,SHLF11649621,30,1.24,6,10,10,12,Pd-Thick,144889,635,116885,143,1764,16112,127,4246,245,270,21,145,918,468,56916,363,1568,254,31,32929,46203,XRF2,1,2022-11-19,09:47:20,YEON,2022-12-15 20:16:05,
393,U1583,C,11,H,3,A,150.0,96.15,121.953,44854152,SHLF11649621,30,1.24,6,10,10,12,Pd-Thick,145272,764,122296,148,1673,16243,149,4116,161,350,43,111,774,432,57035,345,2046,235,623,34042,44531,XRF2,1,2022-11-19,09:47:40,YEON,2022-12-15 20:16:05,
