Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1557-AB-20220529-Shipboard2 (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390C,U1557,B,50,X,3,W,800.0,461.6,466.06,44742112,SHLF10869571,30,1.25,6,8,10,12,Pd-Thick,108010,1393,72042,432,1512,35979,338,3156,265,501,54,177,317,1227,36998,1265,2782,313,220,22301,34701,XRF2,1,2021-09-17,15:37:43,HERTZBERG,2021-09-22 21:11:11,
390C,U1557,B,50,X,3,W,820.0,461.62,466.08,44742112,SHLF10869571,30,1.25,6,9,10,12,Pd-Thick,118194,1490,84872,403,1740,35970,359,3145,333,518,36,179,359,1308,41006,1143,3134,238,169,24312,37346,XRF2,1,2021-09-17,15:38:02,HERTZBERG,2021-09-22 21:11:11,
390C,U1557,B,50,X,3,W,870.0,461.67,466.13,44742112,SHLF10869571,30,1.25,6,9,10,12,Pd-Thick,120409,1077,105966,270,1593,21467,172,3286,231,388,65,101,398,707,45904,838,2401,183,207,24654,37510,XRF2,1,2021-09-17,15:38:20,HERTZBERG,2021-09-22 21:11:11,
390C,U1557,B,50,X,3,W,900.0,461.7,466.15999999999997,44742112,SHLF10869571,30,1.25,6,9,10,12,Pd-Thick,122019,948,111331,178,1476,17146,159,3392,194,365,35,104,421,695,46680,863,2109,15,362,24880,37774,XRF2,1,2021-09-17,15:38:38,HERTZBERG,2021-09-22 21:11:11,
390C,U1557,B,50,X,3,W,950.0,461.75,466.21,44742112,SHLF10869571,30,1.25,6,9,10,12,Pd-Thick,124899,979,117273,195,1500,15923,131,3407,125,329,43,88,496,626,48551,501,2150,243,414,26552,38855,XRF2,1,2021-09-17,15:38:56,HERTZBERG,2021-09-22 21:11:11,
390C,U1557,B,50,X,3,W,990.0,461.79,466.25,44742112,SHLF10869571,30,1.25,6,9,10,12,Pd-Thick,124737,904,120607,123,1471,13958,176,3542,224,309,21,130,413,669,49284,574,1862,220,286,25667,38314,XRF2,1,2021-09-17,15:39:14,HERTZBERG,2021-09-22 21:11:11,
390C,U1557,B,50,X,4,A,100.0,462.41,466.87,44742122,SHLF10869611,30,1.25,6,9,10,12,Pd-Thick,129163,1026,124073,177,1408,18365,223,3653,132,357,33,124,491,686,50554,565,2039,78,288,26964,39333,XRF2,1,2021-09-15,16:16:31,HERTZBERG,2021-09-22 21:11:13,
390C,U1557,B,50,X,4,A,1000.0,463.31,467.77,44742122,SHLF10869611,30,1.25,6,9,10,12,Pd-Thick,124064,1452,104034,315,1450,31366,309,3303,258,463,74,162,424,1065,49069,526,2733,154,370,26052,38018,XRF2,1,2021-09-15,16:22:49,HERTZBERG,2021-09-22 21:11:13,
390C,U1557,B,50,X,4,A,1050.0,463.36,467.82,44742122,SHLF10869611,30,1.25,6,9,10,12,Pd-Thick,121822,1088,114471,267,1651,21754,266,3325,233,380,32,131,354,523,49058,526,2227,174,112,25283,36125,XRF2,1,2021-09-15,16:23:09,HERTZBERG,2021-09-22 21:11:13,
390C,U1557,B,50,X,4,A,1100.0,463.41,467.87,44742122,SHLF10869611,30,1.25,6,9,10,12,Pd-Thick,125031,894,121932,148,1599,16844,187,3395,217,300,30,59,449,512,49635,444,1950,52,517,25851,38289,XRF2,1,2021-09-15,16:23:29,HERTZBERG,2021-09-22 21:11:13,
390C,U1557,B,50,X,4,A,1150.0,463.46,467.91999999999996,44742122,SHLF10869611,30,1.25,6,8,10,12,Pd-Thick,70607,413,56679,118,776,7564,73,2671,157,229,28,78,262,289,24342,289,1185,248,234,15466,23054,XRF2,1,2021-09-15,16:23:50,HERTZBERG,2021-09-22 21:11:13,
390C,U1557,B,50,X,4,A,150.0,462.46,466.91999999999996,44742122,SHLF10869611,30,1.25,6,9,10,12,Pd-Thick,125283,1105,119668,151,1304,18104,149,3509,206,320,17,135,443,723,48493,453,2104,243,127,25912,37690,XRF2,1,2021-09-15,16:16:51,HERTZBERG,2021-09-22 21:11:13,
390C,U1557,B,50,X,4,A,200.0,462.51,466.96999999999997,44742122,SHLF10869611,30,1.25,6,9,10,12,Pd-Thick,121877,1010,116310,211,1388,17554,156,3302,201,311,29,120,379,707,46733,600,2174,179,258,25566,37397,XRF2,1,2021-09-15,16:17:11,HERTZBERG,2021-09-22 21:11:13,
390C,U1557,B,50,X,4,A,250.0,462.56,467.02,44742122,SHLF10869611,30,1.25,6,8,10,12,Pd-Thick,107853,841,102109,171,1295,15420,186,3185,200,313,35,89,413,556,40455,453,1842,18,142,21157,34386,XRF2,1,2021-09-15,16:17:32,HERTZBERG,2021-09-22 21:11:13,
390C,U1557,B,50,X,4,A,300.0,462.61,467.07,44742122,SHLF10869611,30,1.25,6,8,10,12,Pd-Thick,103115,820,95513,165,1045,13941,94,2997,206,292,52,82,355,601,38632,455,2011,190,95,20791,32967,XRF2,1,2021-09-15,16:17:50,HERTZBERG,2021-09-22 21:11:13,
390C,U1557,B,50,X,4,A,350.0,462.66,467.12,44742122,SHLF10869611,30,1.25,6,9,10,12,Pd-Thick,129088,1059,125266,231,1396,18514,151,3619,133,341,45,104,444,742,50248,510,2114,69,162,26579,38318,XRF2,1,2021-09-15,16:18:08,HERTZBERG,2021-09-22 21:11:13,
390C,U1557,B,50,X,4,A,400.0,462.71,467.16999999999996,44742122,SHLF10869611,30,1.25,6,9,10,12,Pd-Thick,129020,984,124931,223,1503,18525,126,3475,192,332,44,133,449,725,50232,563,2336,282,217,26598,38478,XRF2,1,2021-09-15,16:18:29,HERTZBERG,2021-09-22 21:11:13,
390C,U1557,B,50,X,4,A,450.0,462.76,467.21999999999997,44742122,SHLF10869611,30,1.25,6,9,10,12,Pd-Thick,128690,1010,124381,210,1449,18126,211,3521,210,354,49,126,510,770,49824,601,2193,215,339,26205,37666,XRF2,1,2021-09-15,16:18:49,HERTZBERG,2021-09-22 21:11:13,
390C,U1557,B,50,X,4,A,50.0,462.36,466.82,44742122,SHLF10869611,30,1.25,6,9,10,12,Pd-Thick,128331,1136,123964,207,1277,18546,191,3448,145,342,48,165,497,667,50174,557,2163,120,115,26320,39069,XRF2,1,2021-09-15,16:16:10,HERTZBERG,2021-09-22 21:11:13,
390C,U1557,B,50,X,4,A,500.0,462.81,467.27,44742122,SHLF10869611,30,1.25,6,9,10,12,Pd-Thick,128654,1063,124564,221,1430,18073,136,3501,196,317,7,101,513,712,49464,580,2224,188,301,26637,39889,XRF2,1,2021-09-15,16:19:09,HERTZBERG,2021-09-22 21:11:13,
390C,U1557,B,50,X,4,A,550.0,462.86,467.32,44742122,SHLF10869611,30,1.25,6,9,10,12,Pd-Thick,124935,996,119964,229,1387,17219,215,3526,174,354,69,90,421,667,47658,634,2289,155,307,26078,38316,XRF2,1,2021-09-15,16:19:30,HERTZBERG,2021-09-22 21:11:13,
390C,U1557,B,50,X,4,A,600.0,462.91,467.37,44742122,SHLF10869611,30,1.25,6,9,10,12,Pd-Thick,122812,1009,119823,128,1545,16347,162,3460,197,356,51,128,436,616,43929,1316,2286,163,205,25910,37224,XRF2,1,2021-09-15,16:19:50,HERTZBERG,2021-09-22 21:11:13,
390C,U1557,B,50,X,4,A,625.0,462.935,467.395,44742122,SHLF10869611,30,1.25,6,9,10,12,Pd-Thick,123061,848,129409,184,1560,12921,98,3370,128,265,23,62,386,503,41495,1435,2216,244,312,25768,37332,XRF2,1,2021-09-15,16:20:10,HERTZBERG,2021-09-22 21:11:13,
390C,U1557,B,50,X,4,A,645.0,462.955,467.41499999999996,44742122,SHLF10869611,30,1.25,6,9,10,12,Pd-Thick,128043,706,138121,166,1578,10242,71,3501,145,291,45,91,481,413,48941,831,1812,-6,198,26954,37940,XRF2,1,2021-09-15,16:20:31,HERTZBERG,2021-09-22 21:11:13,
390C,U1557,B,50,X,4,A,700.0,463.01,467.46999999999997,44742122,SHLF10869611,30,1.25,6,9,10,12,Pd-Thick,128139,690,132695,99,1527,11071,94,3589,151,276,45,81,509,413,52064,454,1928,187,42,26712,38717,XRF2,1,2021-09-15,16:20:51,HERTZBERG,2021-09-22 21:11:13,
390C,U1557,B,50,X,4,A,750.0,463.06,467.52,44742122,SHLF10869611,30,1.25,6,9,10,12,Pd-Thick,131260,832,133544,103,1733,13764,115,3528,157,349,17,90,497,446,52799,520,1939,116,182,26421,39396,XRF2,1,2021-09-15,16:21:11,HERTZBERG,2021-09-22 21:11:13,
390C,U1557,B,50,X,4,A,795.0,463.105,467.565,44742122,SHLF10869611,30,1.25,6,8,10,12,Pd-Thick,105401,808,96425,170,1229,15299,204,3174,136,269,48,89,308,551,40691,281,1816,239,464,22462,33907,XRF2,1,2021-09-15,16:21:32,HERTZBERG,2021-09-22 21:11:13,
390C,U1557,B,50,X,4,A,850.0,463.16,467.62,44742122,SHLF10869611,30,1.25,6,9,10,12,Pd-Thick,120325,1806,76943,518,768,43203,436,3274,271,562,79,151,335,1463,46704,748,3964,238,61,24466,37776,XRF2,1,2021-09-15,16:21:50,HERTZBERG,2021-09-22 21:11:13,
390C,U1557,B,50,X,4,A,900.0,463.21,467.66999999999996,44742122,SHLF10869611,30,1.25,6,9,10,12,Pd-Thick,114887,1291,97222,298,1193,29380,321,3096,260,438,42,113,328,884,45415,763,2411,16,209,22805,33890,XRF2,1,2021-09-15,16:22:10,HERTZBERG,2021-09-22 21:11:13,
390C,U1557,B,50,X,4,A,950.0,463.26,467.71999999999997,44742122,SHLF10869611,30,1.25,6,9,10,12,Pd-Thick,126938,1277,114828,283,1502,25816,280,3295,214,446,38,126,372,767,51351,445,2455,190,36,26124,38140,XRF2,1,2021-09-15,16:22:29,HERTZBERG,2021-09-22 21:11:13,
390C,U1557,B,50,X,CC,A,100.0,463.6,468.06,44742132,SHLF10869641,30,1.25,6,9,10,12,Pd-Thick,124735,948,121383,182,1528,16667,228,3413,171,389,71,108,461,586,48823,626,2165,310,292,26050,38010,XRF2,1,2021-09-15,16:41:54,HERTZBERG,2021-09-22 21:11:17,
390C,U1557,B,50,X,CC,A,50.0,463.55,468.01,44742132,SHLF10869641,30,1.25,6,9,10,12,Pd-Thick,128638,977,125625,212,1639,16538,264,3544,244,389,70,148,487,646,50989,599,2289,61,418,26445,39217,XRF2,1,2021-09-15,16:41:33,HERTZBERG,2021-09-22 21:11:17,
390C,U1557,B,51,X,1,A,100.0,467.5,471.96000000000004,44742142,SHLF10869781,30,1.25,6,9,10,12,Pd-Thick,123844,667,99481,144,1389,15047,125,3416,202,317,35,144,633,610,50620,559,1890,66,190,26724,39546,XRF2,1,2021-09-15,15:17:30,HERTZBERG,2021-09-22 21:11:18,
390C,U1557,B,51,X,1,A,1000.0,468.4,472.86,44742142,SHLF10869781,30,1.25,6,9,10,12,Pd-Thick,123993,768,100328,173,1372,14673,177,3405,163,390,22,107,592,634,50934,525,2223,140,201,26575,39144,XRF2,1,2021-09-15,15:23:26,HERTZBERG,2021-09-22 21:11:18,
390C,U1557,B,51,X,1,A,1050.0,468.45,472.91,44742142,SHLF10869781,30,1.25,6,9,10,12,Pd-Thick,118673,929,83160,293,1311,18865,200,3256,185,392,76,98,606,933,47737,517,2419,329,332,25113,38668,XRF2,1,2021-09-15,15:23:46,HERTZBERG,2021-09-22 21:11:18,
390C,U1557,B,51,X,1,A,1100.0,468.5,472.96000000000004,44742142,SHLF10869781,30,1.25,6,9,10,12,Pd-Thick,120350,910,88434,215,1328,17950,191,3401,221,391,33,109,593,706,48982,389,2314,116,110,25876,40144,XRF2,1,2021-09-15,15:24:07,HERTZBERG,2021-09-22 21:11:18,
390C,U1557,B,51,X,1,A,1150.0,468.54999999999995,473.01,44742142,SHLF10869781,30,1.25,6,9,10,12,Pd-Thick,123647,629,99814,188,1293,15898,223,3539,169,347,61,99,592,513,53165,414,2065,177,126,26641,38784,XRF2,1,2021-09-15,15:24:27,HERTZBERG,2021-09-22 21:11:18,
390C,U1557,B,51,X,1,A,1250.0,468.65,473.11,44742142,SHLF10869781,30,1.25,6,9,10,12,Pd-Thick,119817,595,96600,155,1249,13964,107,3291,223,401,30,91,620,465,49978,379,1805,174,139,26303,37777,XRF2,1,2021-09-15,15:24:49,HERTZBERG,2021-09-22 21:11:18,
390C,U1557,B,51,X,1,A,1260.0,468.65999999999997,473.12,44742142,SHLF10869781,30,1.25,6,9,10,12,Pd-Thick,125182,652,105867,138,1387,14275,102,3447,182,315,27,123,574,511,52394,467,1842,185,132,27220,38612,XRF2,1,2021-09-15,15:25:07,HERTZBERG,2021-09-22 21:11:18,
390C,U1557,B,51,X,1,A,1300.0,468.7,473.16,44742142,SHLF10869781,30,1.25,6,9,10,12,Pd-Thick,120590,638,97179,164,1121,14981,103,3265,169,348,6,110,631,567,49653,439,1870,175,267,27079,38139,XRF2,1,2021-09-15,15:25:28,HERTZBERG,2021-09-22 21:11:18,
390C,U1557,B,51,X,1,A,1342.0,468.74199999999996,473.202,44742142,SHLF10869781,30,1.25,6,9,10,12,Pd-Thick,116639,573,90625,123,953,11786,131,3302,123,283,59,98,652,542,47512,365,1808,194,362,25405,37377,XRF2,1,2021-09-15,15:25:48,HERTZBERG,2021-09-22 21:11:18,
390C,U1557,B,51,X,1,A,1450.0,468.84999999999997,473.31,44742142,SHLF10869781,30,1.25,6,9,10,12,Pd-Thick,117547,635,100079,118,991,11535,156,3464,179,353,53,128,548,390,46904,343,1579,183,312,24335,37145,XRF2,1,2021-09-15,15:26:10,HERTZBERG,2021-09-22 21:11:18,
390C,U1557,B,51,X,1,A,150.0,467.54999999999995,472.01,44742142,SHLF10869781,30,1.25,6,9,10,12,Pd-Thick,124898,735,100356,179,1351,15895,235,3482,187,332,40,126,627,585,51708,517,2217,139,130,26830,39334,XRF2,1,2021-09-15,15:17:50,HERTZBERG,2021-09-22 21:11:18,
390C,U1557,B,51,X,1,A,200.0,467.59999999999997,472.06,44742142,SHLF10869781,30,1.25,6,9,10,12,Pd-Thick,122427,876,99640,233,1350,16114,224,3268,156,329,66,119,551,617,50403,653,1996,23,190,26657,39165,XRF2,1,2021-09-15,15:18:10,HERTZBERG,2021-09-22 21:11:18,
390C,U1557,B,51,X,1,A,250.0,467.65,472.11,44742142,SHLF10869781,30,1.25,6,9,10,12,Pd-Thick,117368,777,93203,210,1270,15434,149,3344,171,262,59,103,591,653,46984,457,2257,229,143,25226,38060,XRF2,1,2021-09-15,15:18:30,HERTZBERG,2021-09-22 21:11:18,
390C,U1557,B,51,X,1,A,295.0,467.695,472.15500000000003,44742142,SHLF10869781,30,1.25,6,9,10,12,Pd-Thick,120776,736,91688,176,1356,15976,207,3390,197,368,39,122,622,724,48420,577,2103,45,49,26478,38934,XRF2,1,2021-09-15,15:18:51,HERTZBERG,2021-09-22 21:11:18,
390C,U1557,B,51,X,1,A,350.0,467.75,472.21000000000004,44742142,SHLF10869781,30,1.25,6,9,10,12,Pd-Thick,118321,886,87624,197,1262,19006,218,3276,208,337,77,101,572,807,48307,547,2293,166,263,25234,39040,XRF2,1,2021-09-15,15:19:11,HERTZBERG,2021-09-22 21:11:18,
390C,U1557,B,51,X,1,A,400.0,467.79999999999995,472.26,44742142,SHLF10869781,30,1.25,6,9,10,12,Pd-Thick,120466,867,94723,218,1389,19506,169,3336,225,364,52,157,539,720,48606,664,2340,272,288,26125,38803,XRF2,1,2021-09-15,15:19:31,HERTZBERG,2021-09-22 21:11:18,
390C,U1557,B,51,X,1,A,450.0,467.84999999999997,472.31,44742142,SHLF10869781,30,1.25,6,9,10,12,Pd-Thick,126132,906,97730,260,1576,21405,225,3336,163,342,37,102,540,777,50404,686,2337,191,257,26738,39253,XRF2,1,2021-09-15,15:19:51,HERTZBERG,2021-09-22 21:11:18,
390C,U1557,B,51,X,1,A,50.0,467.45,471.91,44742142,SHLF10869781,30,1.25,6,9,10,12,Pd-Thick,125221,793,104200,211,1581,14938,148,3573,191,449,39,67,556,594,50945,558,2269,131,313,27058,39588,XRF2,1,2021-09-15,15:17:09,HERTZBERG,2021-09-22 21:11:18,
390C,U1557,B,51,X,1,A,500.0,467.9,472.36,44742142,SHLF10869781,30,1.25,6,9,10,12,Pd-Thick,117409,907,85765,216,1334,18570,156,3306,207,392,44,88,561,734,45747,475,2024,202,443,25590,39218,XRF2,1,2021-09-15,15:20:12,HERTZBERG,2021-09-22 21:11:18,
390C,U1557,B,51,X,1,A,555.0,467.955,472.415,44742142,SHLF10869781,30,1.25,6,9,10,12,Pd-Thick,125605,1382,80050,419,1606,29537,204,3407,198,586,67,182,531,1435,46413,582,3354,238,379,27502,40473,XRF2,1,2021-09-15,15:20:30,HERTZBERG,2021-09-22 21:11:18,
390C,U1557,B,51,X,1,A,600.0,468.0,472.46000000000004,44742142,SHLF10869781,30,1.25,6,9,10,12,Pd-Thick,125388,1368,73880,385,1666,33031,322,3386,251,560,45,154,595,1670,45766,701,3833,164,397,27120,40742,XRF2,1,2021-09-15,15:20:50,HERTZBERG,2021-09-22 21:11:18,
390C,U1557,B,51,X,1,A,650.0,468.04999999999995,472.51,44742142,SHLF10869781,30,1.25,6,9,10,12,Pd-Thick,108997,799,81226,242,1456,19636,160,3173,134,333,41,143,474,673,42943,617,1829,351,56,22945,35586,XRF2,1,2021-09-15,15:21:10,HERTZBERG,2021-09-22 21:11:18,
390C,U1557,B,51,X,1,A,710.0,468.10999999999996,472.57,44742142,SHLF10869781,30,1.25,6,9,10,12,Pd-Thick,113577,901,81342,240,1418,19323,180,3281,198,405,38,101,527,858,44682,552,2632,124,143,24335,37086,XRF2,1,2021-09-15,15:21:29,HERTZBERG,2021-09-22 21:11:18,
390C,U1557,B,51,X,1,A,750.0,468.15,472.61,44742142,SHLF10869781,30,1.25,6,9,10,12,Pd-Thick,117673,1043,83084,276,1448,21314,236,3266,248,428,85,135,525,1004,46520,431,2531,368,290,25369,37300,XRF2,1,2021-09-15,15:21:47,HERTZBERG,2021-09-22 21:11:18,
390C,U1557,B,51,X,1,A,800.0,468.2,472.66,44742142,SHLF10869781,30,1.25,6,9,10,12,Pd-Thick,124638,1116,94262,259,1394,25981,305,3533,327,403,77,174,522,816,50813,677,2392,245,111,27042,40332,XRF2,1,2021-09-15,15:22:07,HERTZBERG,2021-09-22 21:11:18,
390C,U1557,B,51,X,1,A,850.0,468.25,472.71000000000004,44742142,SHLF10869781,30,1.25,6,9,10,12,Pd-Thick,124919,629,95438,196,1277,16226,165,3531,257,320,14,130,615,520,52090,543,2038,236,193,26722,39413,XRF2,1,2021-09-15,15:22:27,HERTZBERG,2021-09-22 21:11:18,
390C,U1557,B,51,X,1,A,900.0,468.29999999999995,472.76,44742142,SHLF10869781,30,1.25,6,9,10,12,Pd-Thick,124854,637,102510,189,1319,13549,142,3469,185,303,53,104,580,477,51643,406,1867,261,331,27538,39005,XRF2,1,2021-09-15,15:22:48,HERTZBERG,2021-09-22 21:11:18,
390C,U1557,B,51,X,1,A,950.0,468.34999999999997,472.81,44742142,SHLF10869781,30,1.25,6,9,10,12,Pd-Thick,110365,540,82466,207,1171,11877,92,3191,177,281,62,121,541,558,42820,401,1768,202,74,24145,36277,XRF2,1,2021-09-15,15:23:08,HERTZBERG,2021-09-22 21:11:18,
390C,U1557,B,51,X,2,A,1350.0,470.25,474.71000000000004,44742152,SHLF10869811,30,1.25,6,9,10,12,Pd-Thick,113055,431,89614,97,1037,11136,125,3271,195,286,46,135,642,398,44293,435,1687,210,220,23886,37464,XRF2,1,2021-09-15,14:32:53,HERTZBERG,2021-09-22 21:11:23,
390C,U1557,B,51,X,2,A,160.0,469.06,473.52000000000004,44742152,SHLF10869811,30,1.25,6,9,10,12,Pd-Thick,114298,501,94512,194,974,11485,66,3279,159,262,16,83,635,342,45946,319,1574,128,2,25012,37098,XRF2,1,2021-09-15,14:29:31,HERTZBERG,2021-09-22 21:11:23,
390C,U1557,B,51,X,2,A,245.0,469.145,473.605,44742152,SHLF10869811,30,1.25,6,9,10,12,Pd-Thick,119254,588,100679,132,1066,12197,114,3392,173,334,58,85,621,431,48396,269,1779,127,191,25652,37424,XRF2,1,2021-09-15,14:29:49,HERTZBERG,2021-09-22 21:11:23,
390C,U1557,B,51,X,2,A,460.0,469.35999999999996,473.82,44742152,SHLF10869811,30,1.25,6,9,10,12,Pd-Thick,119524,609,97460,204,1008,12400,36,3265,172,279,32,113,594,441,48148,376,1763,307,236,25990,38711,XRF2,1,2021-09-15,14:30:11,HERTZBERG,2021-09-22 21:11:23,
390C,U1557,B,51,X,2,A,548.0,469.448,473.908,44742152,SHLF10869811,30,1.25,6,9,10,12,Pd-Thick,110073,420,84114,118,932,11636,100,3267,197,349,71,117,727,508,43643,454,1651,172,108,24260,36282,XRF2,1,2021-09-15,14:30:31,HERTZBERG,2021-09-22 21:11:23,
390C,U1557,B,51,X,2,A,623.0,469.52299999999997,473.983,44742152,SHLF10869811,30,1.25,6,9,10,12,Pd-Thick,120086,564,94917,152,1076,12462,121,3375,152,273,43,103,708,419,48960,596,1725,37,255,26704,39434,XRF2,1,2021-09-15,14:30:49,HERTZBERG,2021-09-22 21:11:23,
390C,U1557,B,51,X,2,A,665.0,469.565,474.02500000000003,44742152,SHLF10869811,30,1.25,6,9,10,12,Pd-Thick,124276,560,103509,160,1054,12325,114,3524,194,298,36,109,607,443,50194,442,2093,42,102,27187,39310,XRF2,1,2021-09-15,14:31:10,HERTZBERG,2021-09-22 21:11:23,
390C,U1557,B,51,X,2,A,725.0,469.625,474.08500000000004,44742152,SHLF10869811,30,1.25,6,9,10,12,Pd-Thick,122788,525,99549,112,1081,12434,105,3356,186,253,38,76,674,465,49940,392,1969,197,284,26683,39810,XRF2,1,2021-09-15,14:31:30,HERTZBERG,2021-09-22 21:11:23,
390C,U1557,B,51,X,2,A,805.0,469.705,474.165,44742152,SHLF10869811,30,1.25,6,9,10,12,Pd-Thick,122356,503,94745,76,1129,12622,157,3344,250,342,41,116,693,361,50350,423,1936,167,101,27068,38950,XRF2,1,2021-09-15,14:31:50,HERTZBERG,2021-09-22 21:11:23,
390C,U1557,B,51,X,2,A,850.0,469.75,474.21000000000004,44742152,SHLF10869811,30,1.25,6,9,10,12,Pd-Thick,118544,539,89508,158,1075,12081,124,3430,211,290,66,94,684,390,48200,370,1806,391,182,26252,39073,XRF2,1,2021-09-15,14:32:10,HERTZBERG,2021-09-22 21:11:23,
390C,U1557,B,51,X,2,A,965.0,469.86499999999995,474.325,44742152,SHLF10869811,30,1.25,6,8,10,12,Pd-Thick,97234,380,68479,135,864,9148,90,2960,157,308,51,86,590,413,37764,377,1456,31,138,21070,33500,XRF2,1,2021-09-15,14:32:32,HERTZBERG,2021-09-22 21:11:23,
390C,U1557,B,51,X,3,A,1070.0,471.46,475.92,44742162,SHLF10869841,30,1.25,6,9,10,12,Pd-Thick,116649,606,96625,182,1163,11773,87,3372,177,326,58,89,575,471,48240,469,1803,265,240,25017,36196,XRF2,1,2021-09-15,14:04:08,HERTZBERG,2021-09-22 21:11:25,
390C,U1557,B,51,X,3,A,1150.0,471.53999999999996,476.0,44742162,SHLF10869841,30,1.25,6,9,10,12,Pd-Thick,118109,561,92612,147,1229,12687,138,3347,122,290,23,87,678,438,49503,497,1923,98,35,25140,38310,XRF2,1,2021-09-15,14:04:28,HERTZBERG,2021-09-22 21:11:25,
390C,U1557,B,51,X,3,A,1225.0,471.615,476.07500000000005,44742162,SHLF10869841,30,1.25,6,9,10,12,Pd-Thick,121928,619,101037,181,1147,12278,103,3439,151,334,20,86,656,518,50175,400,1718,178,203,26318,39470,XRF2,1,2021-09-15,14:04:48,HERTZBERG,2021-09-22 21:11:25,
390C,U1557,B,51,X,3,A,1260.0,471.65,476.11,44742162,SHLF10869841,30,1.25,6,9,10,12,Pd-Thick,123369,485,98647,130,1127,12322,118,3395,122,380,59,121,773,487,50450,364,1805,62,221,26998,40113,XRF2,1,2021-09-15,14:05:08,HERTZBERG,2021-09-22 21:11:25,
390C,U1557,B,51,X,3,A,1350.0,471.74,476.20000000000005,44742162,SHLF10869841,30,1.25,6,9,10,12,Pd-Thick,109640,580,80767,158,868,17282,103,3049,179,357,23,148,608,590,45367,649,1909,329,19,24149,34445,XRF2,1,2021-09-15,14:05:29,HERTZBERG,2021-09-22 21:11:25,
390C,U1557,B,51,X,3,A,1380.0,471.77,476.23,44742162,SHLF10869841,30,1.25,6,9,10,12,Pd-Thick,110103,633,89552,140,1009,13209,131,3220,212,326,40,85,514,424,47783,370,1664,163,160,23849,34642,XRF2,1,2021-09-15,14:05:47,HERTZBERG,2021-09-22 21:11:25,
390C,U1557,B,51,X,3,A,1450.0,471.84,476.3,44742162,SHLF10869841,30,1.25,6,9,10,12,Pd-Thick,122710,595,113633,105,1169,10267,143,3496,121,283,27,84,558,348,52323,435,1769,65,127,25812,38653,XRF2,1,2021-09-15,14:06:05,HERTZBERG,2021-09-22 21:11:25,
390C,U1557,B,51,X,3,A,150.0,470.53999999999996,475.0,44742162,SHLF10869841,30,1.25,6,9,10,12,Pd-Thick,125133,636,109207,144,1093,11393,115,3503,156,336,22,116,588,372,49858,602,1950,260,127,27618,38354,XRF2,1,2021-09-15,13:58:25,HERTZBERG,2021-09-22 21:11:25,
390C,U1557,B,51,X,3,A,200.0,470.59,475.05,44742162,SHLF10869841,30,1.25,6,9,10,12,Pd-Thick,126769,606,104240,129,1143,11018,104,3514,154,266,43,123,676,465,48282,807,1657,144,193,27094,41518,XRF2,1,2021-09-15,13:58:46,HERTZBERG,2021-09-22 21:11:25,
390C,U1557,B,51,X,3,A,285.0,470.675,475.13500000000005,44742162,SHLF10869841,30,1.25,6,9,10,12,Pd-Thick,121595,345,85628,129,1091,9036,76,3373,135,300,11,37,853,382,44160,598,1610,110,416,27571,41961,XRF2,1,2021-09-15,13:59:06,HERTZBERG,2021-09-22 21:11:25,
390C,U1557,B,51,X,3,A,300.0,470.69,475.15000000000003,44742162,SHLF10869841,30,1.25,6,9,10,12,Pd-Thick,119936,364,80356,136,940,9723,82,3356,178,331,49,85,845,458,43059,663,1499,256,265,26805,40728,XRF2,1,2021-09-15,13:59:26,HERTZBERG,2021-09-22 21:11:25,
390C,U1557,B,51,X,3,A,330.0,470.71999999999997,475.18,44742162,SHLF10869841,30,1.25,6,9,10,12,Pd-Thick,112641,515,82491,146,1186,11681,175,3204,109,307,24,112,636,535,45395,363,1920,146,68,25034,35793,XRF2,1,2021-09-15,13:59:46,HERTZBERG,2021-09-22 21:11:25,
390C,U1557,B,51,X,3,A,35.0,470.425,474.88500000000005,44742162,SHLF10869841,30,1.25,6,9,10,12,Pd-Thick,121431,605,95040,177,1146,11322,112,3337,135,304,78,92,787,449,48064,551,1807,99,73,25806,39661,XRF2,1,2021-09-15,13:58:04,HERTZBERG,2021-09-22 21:11:25,
390C,U1557,B,51,X,3,A,425.0,470.815,475.27500000000003,44742162,SHLF10869841,30,1.25,6,9,10,12,Pd-Thick,121092,710,99542,184,1367,13738,164,3434,173,316,27,102,591,572,50246,390,1968,140,286,26163,39160,XRF2,1,2021-09-15,14:00:04,HERTZBERG,2021-09-22 21:11:25,
