Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1556-ACDE-20220529-Shipboard (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390,U1556,C,24,X,6,A,20.0,215.04000000000002,244.96,44842762,SHLF11542191,30,1.24,6,11,10,12,Pd-Thick,178075,3690,886,2907,7893,174610,2309,4463,913,1857,281,558,918,8341,8736,3086,12019,1167,207,33477,58434,XRF2,1,2022-11-04,15:23:58,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,40.0,215.06,244.98,44842762,SHLF11542191,30,1.24,6,11,10,12,Pd-Thick,176442,3709,1081,2916,6543,174130,2244,4403,858,1836,296,650,904,8124,8506,3172,12229,836,129,33222,58723,XRF2,1,2022-11-04,15:24:18,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,60.0,215.08,245.0,44842762,SHLF11542191,30,1.24,6,10,10,12,Pd-Thick,174643,3687,906,2911,7190,172092,2243,4284,785,1849,335,655,866,7921,8767,3057,11623,538,281,32251,57959,XRF2,1,2022-11-04,15:24:38,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,80.0,215.10000000000002,245.02,44842762,SHLF11542191,30,1.24,6,10,10,12,Pd-Thick,172857,3655,969,2930,4954,171303,2237,4305,878,1814,255,649,827,8147,8665,2975,11684,846,298,32813,57277,XRF2,1,2022-11-04,15:24:58,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,100.0,215.12,245.04,44842762,SHLF11542191,30,1.24,6,10,10,12,Pd-Thick,173344,3678,1010,2817,2711,171334,2355,4309,779,1804,278,471,912,8433,8057,2960,11984,964,390,33105,57346,XRF2,1,2022-11-04,15:25:18,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,120.0,215.14000000000001,245.06,44842762,SHLF11542191,30,1.24,6,10,10,12,Pd-Thick,174254,3657,1158,3038,6997,172120,1927,4377,700,1858,237,666,867,8058,8802,3190,11781,725,338,32508,58428,XRF2,1,2022-11-04,15:25:38,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,140.0,215.16,245.07999999999998,44842762,SHLF11542191,30,1.24,6,10,10,12,Pd-Thick,173488,3760,971,2918,9189,169915,2186,4270,831,1852,309,675,862,8226,9036,2767,11784,913,119,33153,57880,XRF2,1,2022-11-04,15:25:58,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,160.0,215.18,245.1,44842762,SHLF11542191,30,1.24,6,10,10,12,Pd-Thick,174021,3795,953,2885,7810,171403,2233,4307,828,1864,306,620,845,8035,8856,2915,11790,1070,394,32805,57552,XRF2,1,2022-11-04,15:26:18,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,180.0,215.20000000000002,245.12,44842762,SHLF11542191,30,1.24,6,10,10,12,Pd-Thick,174774,3783,942,3101,8229,171544,2278,4374,852,1796,279,690,789,8028,8991,3246,11935,1061,632,33295,58079,XRF2,1,2022-11-04,15:26:38,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,200.0,215.22,245.14,44842762,SHLF11542191,30,1.24,6,10,10,12,Pd-Thick,172910,3774,1042,2978,5832,169713,2143,4311,818,1845,278,600,855,8044,8405,2848,11620,1102,318,32697,56191,XRF2,1,2022-11-04,15:26:58,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,220.0,215.24,245.16,44842762,SHLF11542191,30,1.24,6,10,10,12,Pd-Thick,171028,3632,1069,3079,3249,168174,2038,4440,844,1803,385,501,983,7885,7643,3054,11642,989,336,32659,56857,XRF2,1,2022-11-04,15:27:18,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,240.0,215.26000000000002,245.18,44842762,SHLF11542191,30,1.24,6,10,10,12,Pd-Thick,168131,3646,1022,2728,3398,164254,2065,4287,905,1821,278,500,882,7809,7972,3015,11516,945,284,31787,57071,XRF2,1,2022-11-04,15:27:39,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,260.0,215.28,245.2,44842762,SHLF11542191,30,1.24,6,10,10,12,Pd-Thick,162922,3392,807,2736,2732,159851,1839,4189,781,1746,276,385,906,7593,7466,2889,10926,585,187,31444,55599,XRF2,1,2022-11-04,15:27:59,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,280.0,215.3,245.22,44842762,SHLF11542191,30,1.24,6,10,10,12,Pd-Thick,158966,3286,927,2792,7292,153611,1841,4260,858,1673,262,550,843,7187,8135,2889,10743,666,326,30584,52940,XRF2,1,2022-11-04,15:28:19,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,300.0,215.32000000000002,245.24,44842762,SHLF11542191,30,1.24,6,10,10,12,Pd-Thick,163078,3358,922,2797,10435,156930,1963,4366,901,1814,304,633,797,7503,8864,2931,10842,849,740,31160,53931,XRF2,1,2022-11-04,15:28:39,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,320.0,215.34,245.26,44842762,SHLF11542191,30,1.24,6,10,10,12,Pd-Thick,164845,3457,1036,2702,8141,160642,1989,4412,892,1786,289,540,784,7270,8439,3195,10782,621,559,31136,55095,XRF2,1,2022-11-04,15:28:59,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,340.0,215.36,245.28,44842762,SHLF11542191,30,1.24,6,10,10,12,Pd-Thick,163769,3438,1065,2873,8922,157844,1982,4319,910,1753,284,552,855,7452,8694,3214,11319,962,558,31180,54541,XRF2,1,2022-11-04,15:29:19,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,360.0,215.38000000000002,245.3,44842762,SHLF11542191,30,1.24,6,10,10,12,Pd-Thick,158038,3186,991,2788,6318,153101,1884,4166,874,1759,321,542,859,7166,7667,3159,10678,840,671,29825,54036,XRF2,1,2022-11-04,15:29:39,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,380.0,215.4,245.32,44842762,SHLF11542191,30,1.24,6,10,10,12,Pd-Thick,151533,3029,952,2522,8666,144665,1957,4109,817,1648,209,569,704,6549,7903,2905,10182,1115,433,28932,50325,XRF2,1,2022-11-04,15:29:59,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,400.0,215.42000000000002,245.34,44842762,SHLF11542191,30,1.24,6,10,10,12,Pd-Thick,152745,3060,921,2478,9627,144181,1803,4119,792,1633,157,394,871,6447,7850,2874,10009,764,546,29856,50794,XRF2,1,2022-11-04,15:30:19,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,420.0,215.44,245.35999999999999,44842762,SHLF11542191,30,1.24,6,9,10,12,Pd-Thick,138845,2694,828,2262,8292,128044,1640,4062,737,1447,234,490,613,5717,7088,2651,9026,709,601,26886,48020,XRF2,1,2022-11-04,15:30:39,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,430.0,215.45000000000002,245.37,44842762,SHLF11542191,30,1.24,6,9,10,12,Pd-Thick,113804,1998,626,1655,6686,96928,1243,3745,616,1137,171,310,513,4403,5388,1997,6844,523,311,24076,39329,XRF2,1,2022-11-04,15:30:59,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,550.0,215.57000000000002,245.49,44842762,SHLF11542191,30,1.24,6,9,10,12,Pd-Thick,118310,2188,805,1768,5167,102124,1199,3810,575,1191,204,383,564,4864,5500,2048,7451,801,219,24020,41243,XRF2,1,2022-11-04,15:31:20,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,560.0,215.58,245.5,44842762,SHLF11542191,30,1.24,6,9,10,12,Pd-Thick,140859,2784,710,2303,6856,129360,1730,4116,643,1531,214,445,718,6025,6604,2440,9241,584,61,27111,48681,XRF2,1,2022-11-04,15:31:39,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,580.0,215.60000000000002,245.52,44842762,SHLF11542191,30,1.24,6,10,10,12,Pd-Thick,170254,3599,987,2746,8517,163562,2191,4364,780,1839,323,556,741,7954,8381,2729,11662,1041,356,32501,57709,XRF2,1,2022-11-04,15:32:00,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,600.0,215.62,245.54,44842762,SHLF11542191,30,1.24,6,10,10,12,Pd-Thick,171293,3578,1015,2916,7779,165594,2023,4321,869,1856,270,626,730,8059,8228,2747,11869,586,223,31859,57759,XRF2,1,2022-11-04,15:32:20,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,620.0,215.64000000000001,245.56,44842762,SHLF11542191,30,1.24,6,10,10,12,Pd-Thick,169530,3643,909,2932,7870,163957,2130,4379,812,1756,229,548,764,7985,8280,2995,11923,871,107,32068,56392,XRF2,1,2022-11-04,15:32:40,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,640.0,215.66,245.57999999999998,44842762,SHLF11542191,30,1.24,6,10,10,12,Pd-Thick,171478,3679,983,2896,6932,167482,2057,4500,838,1776,281,556,776,7817,8510,3173,11944,662,168,32063,56913,XRF2,1,2022-11-04,15:33:00,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,660.0,215.68,245.6,44842762,SHLF11542191,30,1.24,6,10,10,12,Pd-Thick,174225,3743,1090,2955,5172,170619,2332,4438,780,1824,285,526,847,8259,7910,2754,12241,878,364,33411,58527,XRF2,1,2022-11-04,15:33:20,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,680.0,215.70000000000002,245.62,44842762,SHLF11542191,30,1.24,6,11,10,12,Pd-Thick,176632,3766,1096,2938,5414,172107,2401,4498,784,1910,255,598,902,8426,8343,3118,12066,964,223,33065,59210,XRF2,1,2022-11-04,15:33:40,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,700.0,215.72,245.64,44842762,SHLF11542191,30,1.24,6,11,10,12,Pd-Thick,177971,3721,1078,3040,9286,173085,2320,4473,918,1889,314,625,809,8120,8833,3096,11777,726,562,33846,59145,XRF2,1,2022-11-04,15:34:00,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,720.0,215.74,245.66,44842762,SHLF11542191,30,1.24,6,11,10,12,Pd-Thick,177032,3762,1003,3047,10495,171758,2231,4554,922,1992,400,598,818,8360,9220,3265,11871,748,224,33067,58625,XRF2,1,2022-11-04,15:34:20,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,740.0,215.76000000000002,245.68,44842762,SHLF11542191,30,1.24,6,11,10,12,Pd-Thick,177062,3859,916,2944,9771,171518,2324,4377,861,1912,380,636,786,8384,8836,3017,11957,1047,621,33166,58622,XRF2,1,2022-11-04,15:34:40,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,760.0,215.78,245.7,44842762,SHLF11542191,30,1.24,6,11,10,12,Pd-Thick,176234,3921,993,2990,7360,171985,2166,4448,814,1911,332,502,807,8465,8505,2824,12166,1070,369,33491,58538,XRF2,1,2022-11-04,15:35:00,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,780.0,215.8,245.72,44842762,SHLF11542191,30,1.24,6,11,10,12,Pd-Thick,175858,3852,959,3054,6332,171641,2215,4321,749,1765,325,587,867,8475,8417,2960,12240,792,478,33480,58705,XRF2,1,2022-11-04,15:35:20,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,800.0,215.82000000000002,245.74,44842762,SHLF11542191,30,1.24,6,10,10,12,Pd-Thick,174498,3793,922,2851,8744,170289,2334,4419,809,1764,266,607,824,8083,8787,3034,12050,752,203,33085,57501,XRF2,1,2022-11-04,15:35:40,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,820.0,215.84,245.76,44842762,SHLF11542191,30,1.24,6,10,10,12,Pd-Thick,169613,3625,912,2778,1602,165343,2170,4275,742,1696,281,350,977,8006,7301,2809,11535,898,267,31738,56984,XRF2,1,2022-11-04,15:36:00,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,840.0,215.86,245.78,44842762,SHLF11542191,30,1.24,6,10,10,12,Pd-Thick,170257,3712,1054,2861,2619,166827,2148,4258,754,1827,319,473,868,8028,7521,2851,11688,1116,58,32307,56127,XRF2,1,2022-11-04,15:36:20,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,860.0,215.88000000000002,245.8,44842762,SHLF11542191,30,1.24,6,10,10,12,Pd-Thick,169965,3700,1026,2826,6539,165004,2084,4267,874,1705,252,585,806,7858,8343,2860,11433,682,279,32280,56093,XRF2,1,2022-11-04,15:36:40,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,880.0,215.9,245.82,44842762,SHLF11542191,30,1.24,6,11,10,12,Pd-Thick,175855,3789,949,2999,5040,173642,2450,4307,702,1736,316,592,930,8652,8591,3331,12366,952,345,33779,57803,XRF2,1,2022-11-04,15:37:00,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,890.0,215.91,245.82999999999998,44842762,SHLF11542191,30,1.24,6,11,10,12,Pd-Thick,179264,3878,1103,3080,1658,179106,2337,4291,744,1871,333,505,994,8750,7949,3143,12525,796,62,33945,59839,XRF2,1,2022-11-04,15:37:21,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,920.0,215.94,245.85999999999999,44842762,SHLF11542191,30,1.24,6,10,10,12,Pd-Thick,159775,3395,953,2688,1038,155962,1879,4250,734,1703,280,382,819,7581,6854,2735,10846,956,208,31172,54931,XRF2,1,2022-11-04,15:37:41,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,940.0,215.96,245.88,44842762,SHLF11542191,30,1.24,6,10,10,12,Pd-Thick,161970,3394,972,2689,1014,158081,2124,4120,670,1716,271,418,831,7815,7007,2777,10984,947,593,31297,53875,XRF2,1,2022-11-04,15:38:01,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,960.0,215.98000000000002,245.9,44842762,SHLF11542191,30,1.24,6,11,10,12,Pd-Thick,176214,3972,954,2779,1398,175035,2305,4226,708,1828,260,428,909,8611,7782,3142,11795,1267,510,33339,58942,XRF2,1,2022-11-04,15:38:21,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,980.0,216.0,245.92,44842762,SHLF11542191,30,1.24,6,10,10,12,Pd-Thick,173843,3688,987,2857,1380,173667,2363,4206,726,1717,345,438,943,8288,7619,3181,11734,1129,383,32747,58208,XRF2,1,2022-11-04,15:38:41,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,1000.0,216.02,245.94,44842762,SHLF11542191,30,1.24,6,10,10,12,Pd-Thick,173679,3713,1108,2982,2222,173036,2196,4236,854,1647,280,457,949,8107,7935,3521,11906,627,286,31784,58137,XRF2,1,2022-11-04,15:39:01,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,1020.0,216.04000000000002,245.96,44842762,SHLF11542191,30,1.24,6,10,10,12,Pd-Thick,174965,3691,957,2869,4770,172957,2241,4269,796,1867,294,644,817,8317,8381,2671,11489,848,254,33949,59891,XRF2,1,2022-11-04,15:39:21,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,1040.0,216.06,245.98,44842762,SHLF11542191,30,1.24,6,11,10,12,Pd-Thick,176652,3821,1037,2984,4584,176850,2314,4304,732,1775,294,534,824,8289,8578,2898,11496,911,243,33775,58787,XRF2,1,2022-11-04,15:39:41,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,1060.0,216.08,246.0,44842762,SHLF11542191,30,1.24,6,11,10,12,Pd-Thick,177076,3827,1027,3100,6780,177487,2191,4326,745,1762,289,615,852,8160,8643,2980,11857,821,655,33229,59137,XRF2,1,2022-11-04,15:40:01,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,1080.0,216.10000000000002,246.02,44842762,SHLF11542191,30,1.24,6,11,10,12,Pd-Thick,176499,3945,1099,2914,8985,176507,2362,4312,904,1773,273,532,849,8074,9108,3017,11694,773,176,33522,58453,XRF2,1,2022-11-04,15:40:21,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,1100.0,216.12,246.04,44842762,SHLF11542191,30,1.24,6,11,10,12,Pd-Thick,176465,4010,1043,2974,8781,175864,2221,4500,826,1804,300,614,770,7913,9103,3246,12034,714,626,32451,58547,XRF2,1,2022-11-04,15:40:41,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,1120.0,216.14000000000001,246.06,44842762,SHLF11542191,30,1.24,6,10,10,12,Pd-Thick,174947,3669,994,3072,8964,174726,2296,4334,812,1805,351,541,817,8088,9154,3168,11415,886,375,32722,58324,XRF2,1,2022-11-04,15:41:01,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,1140.0,216.16,246.07999999999998,44842762,SHLF11542191,30,1.24,6,10,10,12,Pd-Thick,173937,3798,1075,2974,8718,174077,2297,4257,790,1869,249,604,852,7908,9261,3188,11530,628,525,33052,58061,XRF2,1,2022-11-04,15:41:21,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,1160.0,216.18,246.1,44842762,SHLF11542191,30,1.24,6,10,10,12,Pd-Thick,169831,3659,996,2915,5705,169753,2141,4332,799,1803,311,536,866,7688,8537,2941,11613,1098,133,32107,57727,XRF2,1,2022-11-04,15:41:42,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,1180.0,216.20000000000002,246.12,44842762,SHLF11542191,30,1.24,6,10,10,12,Pd-Thick,168369,3539,1040,2848,7756,167360,2200,4348,814,1726,300,476,750,7786,8868,3050,11428,531,332,31955,55044,XRF2,1,2022-11-04,15:42:02,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,1200.0,216.22,246.14,44842762,SHLF11542191,30,1.24,6,10,10,12,Pd-Thick,168516,3600,977,2904,9566,165887,2124,4377,807,1666,310,622,792,7636,8853,3253,11282,660,299,31890,55481,XRF2,1,2022-11-04,15:42:22,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,6,A,1220.0,216.24,246.16,44842762,SHLF11542191,30,1.24,6,10,10,12,Pd-Thick,171204,3797,1121,3025,6491,171493,2205,4366,701,1801,229,573,733,7879,8470,3164,11466,962,304,32763,56527,XRF2,1,2022-11-04,15:42:42,YEON,2022-11-29 21:32:45,
390,U1556,C,24,X,7,A,20.0,216.54000000000002,246.46,44842772,SHLF11542221,30,1.24,6,10,10,12,Pd-Thick,166004,3496,1001,2895,7266,164301,2052,4160,788,1809,264,563,846,7444,8064,2857,11205,916,176,31223,55756,XRF2,1,2022-11-04,16:29:39,YEON,2022-11-29 21:32:49,
390,U1556,C,24,X,7,A,40.0,216.56,246.48,44842772,SHLF11542221,30,1.24,6,10,10,12,Pd-Thick,162669,3449,867,2938,8640,160157,2091,4134,759,1658,240,570,788,7300,7906,2546,10651,786,218,30755,53604,XRF2,1,2022-11-04,16:30:00,YEON,2022-11-29 21:32:49,
390,U1556,C,24,X,7,A,60.0,216.58,246.5,44842772,SHLF11542221,30,1.24,6,10,10,12,Pd-Thick,160304,3469,905,2674,9141,157656,2027,4366,815,1763,279,575,808,6810,8056,2483,10220,915,643,30373,53210,XRF2,1,2022-11-04,16:30:20,YEON,2022-11-29 21:32:49,
390,U1556,C,24,X,7,A,80.0,216.60000000000002,246.52,44842772,SHLF11542221,30,1.24,6,10,10,12,Pd-Thick,158541,3344,883,2743,4554,157071,2072,4172,828,1820,307,448,854,7092,7271,2390,10455,546,655,31309,53789,XRF2,1,2022-11-04,16:30:40,YEON,2022-11-29 21:32:49,
390,U1556,C,24,X,7,A,100.0,216.62,246.54,44842772,SHLF11542221,30,1.24,6,10,10,12,Pd-Thick,156848,3366,878,2724,2028,155291,2030,3932,793,1748,283,410,776,7147,6853,2542,10441,690,31,30851,53112,XRF2,1,2022-11-04,16:31:00,YEON,2022-11-29 21:32:49,
390,U1556,C,24,X,7,A,120.0,216.64000000000001,246.56,44842772,SHLF11542221,30,1.24,6,10,10,12,Pd-Thick,158182,3303,830,2663,5172,156673,2031,4106,789,1755,341,529,790,7192,7332,2589,10313,759,239,30904,54547,XRF2,1,2022-11-04,16:31:20,YEON,2022-11-29 21:32:49,
390,U1556,C,24,X,7,A,140.0,216.66,246.57999999999998,44842772,SHLF11542221,30,1.24,6,10,10,12,Pd-Thick,163408,3411,886,2782,5713,162351,2064,4173,730,1793,313,459,896,7198,7765,2490,10614,578,304,30796,54826,XRF2,1,2022-11-04,16:31:41,YEON,2022-11-29 21:32:49,
390,U1556,C,24,X,7,A,160.0,216.68,246.6,44842772,SHLF11542221,30,1.24,6,10,10,12,Pd-Thick,167740,3471,990,3035,9242,166336,2211,4360,861,1734,243,561,756,7407,8409,2554,11123,808,246,31939,54990,XRF2,1,2022-11-04,16:32:01,YEON,2022-11-29 21:32:49,
390,U1556,C,24,X,7,A,180.0,216.70000000000002,246.62,44842772,SHLF11542221,30,1.24,6,10,10,12,Pd-Thick,170172,3683,885,2936,8083,167949,2188,4231,755,1834,315,509,746,7499,8446,2778,11316,919,298,32461,56908,XRF2,1,2022-11-04,16:32:21,YEON,2022-11-29 21:32:49,
390,U1556,C,24,X,7,A,200.0,216.72,246.64,44842772,SHLF11542221,30,1.24,6,11,10,12,Pd-Thick,176847,3660,993,3071,10417,172463,2208,4311,964,1864,255,576,904,7729,9001,3006,11683,1148,481,32969,57904,XRF2,1,2022-11-04,16:32:41,YEON,2022-11-29 21:32:49,
390,U1556,C,24,X,7,A,220.0,216.74,246.66,44842772,SHLF11542221,30,1.24,6,11,10,12,Pd-Thick,178627,3752,1038,2964,10074,173764,2273,4450,904,2075,360,574,887,7909,9331,3074,11448,744,327,33752,60042,XRF2,1,2022-11-04,16:33:01,YEON,2022-11-29 21:32:49,
390,U1556,C,24,X,7,A,240.0,216.76000000000002,246.68,44842772,SHLF11542221,30,1.24,6,11,10,12,Pd-Thick,177017,3688,1015,3028,9876,172169,2405,4342,939,1947,260,595,857,8017,9172,2978,11455,975,357,33412,59219,XRF2,1,2022-11-04,16:33:22,YEON,2022-11-29 21:32:49,
390,U1556,C,24,X,7,A,260.0,216.78,246.7,44842772,SHLF11542221,30,1.24,6,11,10,12,Pd-Thick,177331,3791,995,3128,8495,172271,2311,4443,888,1860,242,501,870,7797,9035,3042,11948,774,196,33097,58958,XRF2,1,2022-11-04,16:33:42,YEON,2022-11-29 21:32:49,
390,U1556,C,24,X,7,A,280.0,216.8,246.72,44842772,SHLF11542221,30,1.24,6,11,10,12,Pd-Thick,177029,3818,1151,2965,9442,172000,2293,4484,922,1884,315,531,853,7753,9407,3216,11795,1004,206,33430,58746,XRF2,1,2022-11-04,16:34:02,YEON,2022-11-29 21:32:49,
390,U1556,C,24,X,7,A,300.0,216.82000000000002,246.74,44842772,SHLF11542221,30,1.24,6,10,10,12,Pd-Thick,172329,3613,940,2951,7322,167181,2227,4211,806,1898,264,529,858,7745,8586,3055,11814,736,449,31767,57236,XRF2,1,2022-11-04,16:34:22,YEON,2022-11-29 21:32:49,
390,U1556,C,24,X,7,A,320.0,216.84,246.76,44842772,SHLF11542221,30,1.24,6,10,10,12,Pd-Thick,168939,3610,1019,2867,8390,163061,2144,4093,780,1773,245,546,777,7419,8552,2778,11179,637,445,31931,56298,XRF2,1,2022-11-04,16:34:42,YEON,2022-11-29 21:32:49,
390,U1556,C,24,X,7,A,340.0,216.86,246.78,44842772,SHLF11542221,30,1.24,6,10,10,12,Pd-Thick,164839,3383,862,2674,6347,160033,2139,4122,777,1738,233,516,827,7111,7865,2590,10999,1034,528,30460,54851,XRF2,1,2022-11-04,16:35:03,YEON,2022-11-29 21:32:49,
390,U1556,C,24,X,7,A,360.0,216.88000000000002,246.8,44842772,SHLF11542221,30,1.24,6,10,10,12,Pd-Thick,157035,3211,804,2646,7696,151224,2000,4183,736,1619,203,494,749,6695,8000,2414,10175,685,218,30642,52210,XRF2,1,2022-11-04,16:35:23,YEON,2022-11-29 21:32:49,
390,U1556,C,24,X,7,A,380.0,216.9,246.82,44842772,SHLF11542221,30,1.24,6,10,10,12,Pd-Thick,155951,3164,975,2557,7874,150371,1805,4268,755,1607,224,505,837,6862,7634,2289,10156,712,505,30011,52885,XRF2,1,2022-11-04,16:35:43,YEON,2022-11-29 21:32:49,
390,U1556,C,24,X,7,A,400.0,216.92000000000002,246.84,44842772,SHLF11542221,30,1.24,6,10,10,12,Pd-Thick,161362,3458,845,2746,8228,159020,2067,4223,779,1702,301,486,842,7099,8051,2535,10774,669,376,30780,54016,XRF2,1,2022-11-04,16:36:03,YEON,2022-11-29 21:32:49,
390,U1556,C,24,X,7,A,410.0,216.93,246.85,44842772,SHLF11542221,30,1.24,6,10,10,12,Pd-Thick,160546,3476,833,2745,9512,156802,2054,4225,768,1694,219,524,728,7016,8453,2601,10929,545,219,31285,52730,XRF2,1,2022-11-04,16:36:23,YEON,2022-11-29 21:32:49,
390,U1556,C,24,X,7,A,460.0,216.98000000000002,246.9,44842772,SHLF11542221,30,1.24,6,10,10,12,Pd-Thick,155059,3270,848,2619,7013,150364,1837,4164,721,1668,256,498,735,6874,7921,2618,10333,816,293,30044,51700,XRF2,1,2022-11-04,16:36:44,YEON,2022-11-29 21:32:49,
390,U1556,C,24,X,7,A,480.0,217.0,246.92,44842772,SHLF11542221,30,1.24,6,10,10,12,Pd-Thick,157090,3395,929,2799,7722,152150,1983,4161,659,1658,202,500,762,7031,7909,2728,10348,641,337,30325,53383,XRF2,1,2022-11-04,16:37:04,YEON,2022-11-29 21:32:49,
390,U1556,C,24,X,7,A,500.0,217.02,246.94,44842772,SHLF11542221,30,1.24,6,10,10,12,Pd-Thick,157687,3398,814,2624,9061,153874,1932,4342,768,1657,227,510,722,7062,7897,2689,10233,825,198,29989,51836,XRF2,1,2022-11-04,16:37:24,YEON,2022-11-29 21:32:49,
390,U1556,C,24,X,7,A,520.0,217.04000000000002,246.96,44842772,SHLF11542221,30,1.24,6,10,10,12,Pd-Thick,155175,3236,874,2663,8344,150430,1951,4192,663,1593,258,489,742,6932,7771,2677,9996,861,54,29652,52813,XRF2,1,2022-11-04,16:37:44,YEON,2022-11-29 21:32:49,
390,U1556,C,24,X,7,A,540.0,217.06,246.98,44842772,SHLF11542221,30,1.24,6,10,10,12,Pd-Thick,153465,3311,883,2591,8204,149031,1853,4113,616,1640,234,548,725,6616,7643,2692,10058,890,423,29331,51138,XRF2,1,2022-11-04,16:38:04,YEON,2022-11-29 21:32:49,
390,U1556,C,24,X,7,A,560.0,217.08,247.0,44842772,SHLF11542221,30,1.24,6,10,10,12,Pd-Thick,156731,3436,919,2706,7366,153851,1816,4138,774,1639,212,520,710,6838,7807,2650,10281,762,476,29852,52634,XRF2,1,2022-11-04,16:38:25,YEON,2022-11-29 21:32:49,
390,U1556,C,24,X,7,A,580.0,217.10000000000002,247.02,44842772,SHLF11542221,30,1.24,6,10,10,12,Pd-Thick,161212,3521,973,2621,2650,160029,1988,4084,724,1682,298,465,799,7236,7234,2498,10621,821,387,30549,54037,XRF2,1,2022-11-04,16:38:45,YEON,2022-11-29 21:32:49,
