Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1557-AB-20220529-Shipboard2 (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,Ca-Ka Area,Fe-Ka Area,Ni-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Ag-Ka Area,Ba-Ka Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390C,U1557,B,49,X,4,A,140.0,452.84999999999997,457.31,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,98009,19711,3084,4253,53,209,194,11653,182,517,69,90,421184,6030,XRF1,2,2022-12-08,11:25:40,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,160.0,452.87,457.33000000000004,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,96921,19779,2989,4317,58,241,262,11378,95,470,81,31,418746,5922,XRF1,2,2022-12-08,11:26:04,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,200.0,452.90999999999997,457.37,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,96866,18762,2086,4322,51,209,196,10654,189,448,39,104,418563,5501,XRF1,2,2022-12-08,11:26:32,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,210.0,452.91999999999996,457.38,44742872,SHLF10869361,50,0.75,10,12,10,12,Cu,51750,8271,1048,2538,44,117,117,6006,132,439,69,18,207176,3620,XRF2,1,2021-09-16,10:29:25,HERTZBERG,2021-09-22 21:16:17,
390C,U1557,B,49,X,4,A,220.0,452.93,457.39000000000004,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,96054,18749,1695,4118,120,103,239,9968,213,602,72,43,418071,5618,XRF1,2,2022-12-08,11:26:56,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,240.0,452.95,457.41,44742872,SHLF10869361,50,0.75,10,12,10,12,Cu,51681,8913,996,2374,46,117,112,6570,62,390,64,38,206652,4026,XRF2,1,2021-09-16,10:29:47,HERTZBERG,2021-09-22 21:16:17,
390C,U1557,B,49,X,4,A,240.0,452.95,457.41,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,94600,18483,1848,4323,37,172,206,11023,175,466,6,70,419641,5166,XRF1,2,2022-12-08,11:27:20,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,260.0,452.96999999999997,457.43,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,94666,17881,2279,4230,32,133,280,10694,127,524,84,47,424161,5719,XRF1,2,2022-12-08,11:27:43,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,280.0,452.98999999999995,457.45,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,94461,18480,1487,4276,47,103,171,12010,58,482,84,96,424195,4227,XRF1,2,2022-12-08,11:28:07,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,290.0,453.0,457.46000000000004,44742872,SHLF10869361,50,0.75,10,12,10,12,Cu,51298,9997,828,2495,38,99,106,7267,40,426,22,15,204736,3439,XRF2,1,2021-09-16,10:30:10,HERTZBERG,2021-09-22 21:16:17,
390C,U1557,B,49,X,4,A,300.0,453.01,457.47,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,96579,20794,1388,4187,48,163,187,12818,84,466,49,70,428993,4908,XRF1,2,2022-12-08,11:28:30,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,320.0,453.03,457.49,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,98040,21591,1570,4266,93,145,155,12955,41,520,88,64,425102,4761,XRF1,2,2022-12-08,11:28:54,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,340.0,453.04999999999995,457.51,44742872,SHLF10869361,50,0.75,10,12,10,12,Cu,50469,9391,826,2599,35,99,56,6409,73,370,57,54,202026,3175,XRF2,1,2021-09-16,10:30:32,HERTZBERG,2021-09-22 21:16:17,
390C,U1557,B,49,X,4,A,353.0,453.063,457.523,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,96591,19765,1535,4187,40,193,219,11857,101,529,64,63,419917,5125,XRF1,2,2022-12-08,11:29:20,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,380.0,453.09,457.55,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,98014,20756,1758,4323,73,175,234,12336,38,497,72,88,420467,5421,XRF1,2,2022-12-08,11:29:43,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,400.0,453.10999999999996,457.57,44742872,SHLF10869361,50,0.75,10,12,10,12,Cu,52127,10334,973,2590,24,99,165,7237,61,439,19,39,202663,3853,XRF2,1,2021-09-16,10:30:54,HERTZBERG,2021-09-22 21:16:17,
390C,U1557,B,49,X,4,A,400.0,453.10999999999996,457.57,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,98099,20415,1733,4228,58,197,226,12720,109,468,69,78,418746,5266,XRF1,2,2022-12-08,11:30:07,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,415.0,453.125,457.58500000000004,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,98132,20334,1869,4370,114,231,198,12850,87,569,76,67,416794,5146,XRF1,2,2022-12-08,11:30:30,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,440.0,453.15,457.61,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,98087,19759,1847,4320,57,177,213,13033,94,522,55,35,416955,5109,XRF1,2,2022-12-08,11:30:54,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,460.0,453.16999999999996,457.63,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,97047,19179,1576,4179,61,162,221,12915,121,533,42,28,416977,4719,XRF1,2,2022-12-08,11:31:18,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,480.0,453.19,457.65000000000003,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,97433,19236,1685,4274,65,171,247,12843,89,468,68,7,421369,4661,XRF1,2,2022-12-08,11:31:41,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,500.0,453.21,457.67,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,97210,21692,1586,4155,70,136,217,13085,107,529,58,106,420601,4850,XRF1,2,2022-12-08,11:32:07,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,520.0,453.22999999999996,457.69,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,97632,20431,1465,4302,66,139,157,12752,91,471,54,92,420695,4627,XRF1,2,2022-12-08,11:32:31,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,540.0,453.25,457.71000000000004,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,96977,20904,1337,4203,79,167,188,12410,145,436,31,34,420156,4518,XRF1,2,2022-12-08,11:32:54,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,560.0,453.27,457.73,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,97425,20134,1274,4183,92,202,127,12265,117,458,89,131,422172,4528,XRF1,2,2022-12-08,11:33:17,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,580.0,453.28999999999996,457.75,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,97010,20169,1550,4322,42,190,192,11326,90,455,27,22,421376,4892,XRF1,2,2022-12-08,11:33:41,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,590.0,453.29999999999995,457.76,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,97270,20230,1456,4300,58,164,201,11644,123,420,21,54,422228,4864,XRF1,2,2022-12-08,11:34:04,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,625.0,453.335,457.795,44742872,SHLF10869361,50,0.75,10,12,10,12,Cu,51893,9482,1043,2523,44,71,124,6420,48,313,21,47,203532,4234,XRF2,1,2021-09-16,10:31:18,HERTZBERG,2021-09-22 21:16:17,
390C,U1557,B,49,X,4,A,630.0,453.34,457.8,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,97161,20900,1930,4266,49,98,195,11426,132,505,59,95,417698,5768,XRF1,2,2022-12-08,11:34:30,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,640.0,453.34999999999997,457.81,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,96271,19742,1750,4275,95,173,205,10839,134,561,34,29,417491,5221,XRF1,2,2022-12-08,11:34:54,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,660.0,453.37,457.83000000000004,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,94803,20013,1269,4146,21,130,180,11028,94,440,40,23,420420,5046,XRF1,2,2022-12-08,11:35:17,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,680.0,453.39,457.85,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,96564,20111,1432,4082,75,174,205,11302,65,438,48,46,422695,5772,XRF1,2,2022-12-08,11:35:41,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,700.0,453.40999999999997,457.87,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,96485,19753,1908,4189,53,179,198,11027,80,515,66,84,423048,6093,XRF1,2,2022-12-08,11:36:04,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,720.0,453.43,457.89000000000004,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,97731,19025,2175,4223,39,187,213,11228,93,430,49,74,425139,6673,XRF1,2,2022-12-08,11:36:30,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,740.0,453.45,457.91,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,98742,18790,2669,4268,35,227,191,11695,88,503,78,83,424937,7040,XRF1,2,2022-12-08,11:36:54,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,75.0,452.78499999999997,457.245,44742872,SHLF10869361,50,0.75,10,12,10,12,Cu,50350,8121,1453,2489,12,86,112,6489,77,356,31,62,202005,4260,XRF2,1,2021-09-16,10:29:01,HERTZBERG,2021-09-22 21:16:17,
390C,U1557,B,49,X,4,A,760.0,453.46999999999997,457.93,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,98558,20160,2508,4345,66,160,252,11655,193,716,83,51,424826,7217,XRF1,2,2022-12-08,11:37:20,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,780.0,453.48999999999995,457.95,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,98884,21275,2623,4420,109,148,334,11927,106,517,52,82,424570,7423,XRF1,2,2022-12-08,11:37:44,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,80.0,452.78999999999996,457.25,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,97543,19910,2898,4168,60,136,203,11437,128,622,45,30,423186,6251,XRF1,2,2022-12-08,11:24:27,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,800.0,453.51,457.97,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,98408,18565,2370,4308,87,250,283,11480,137,615,96,95,423249,7344,XRF1,2,2022-12-08,11:38:10,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,820.0,453.53,457.99,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,96526,18766,2476,4314,63,141,231,11082,163,594,55,17,421014,7104,XRF1,2,2022-12-08,11:38:33,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,830.0,453.53999999999996,458.0,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,96757,18711,2288,4117,54,192,240,10682,165,563,73,32,424206,6523,XRF1,2,2022-12-08,11:38:57,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,880.0,453.59,458.05,44742872,SHLF10869361,50,0.75,10,12,10,12,Cu,51387,9651,1266,2514,48,113,183,6836,67,392,47,47,202464,2846,XRF2,1,2021-09-16,10:31:42,HERTZBERG,2021-09-22 21:16:17,
390C,U1557,B,49,X,4,A,920.0,453.63,458.09000000000003,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,97156,20285,2107,4277,23,123,209,12128,149,490,53,90,420025,3996,XRF1,2,2022-12-08,11:39:23,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,940.0,453.65,458.11,44861222,SHLF10869361,50,0.75,10,15,10,12,Cu,96306,19838,1473,4238,40,160,114,11443,182,441,52,24,418947,5026,XRF1,2,2022-12-08,11:39:46,YEON,2023-01-02 19:09:58,
390C,U1557,B,49,X,4,A,975.0,453.685,458.14500000000004,44742872,SHLF10869361,50,0.75,10,12,10,12,Cu,50438,7873,795,2504,64,133,94,5999,82,395,63,30,203854,3685,XRF2,1,2021-09-16,10:32:04,HERTZBERG,2021-09-22 21:16:17,
390C,U1557,B,5,H,1,A,100.0,32.7,37.160000000000004,44765812,SHLF10855621,50,0.75,10,13,10,12,Cu,58985,592,15014,2850,145,247,721,1654,336,1777,105,158,202185,4456,XRF2,1,2021-10-22,09:45:13,HERTZBERG,2021-10-26 21:50:15,
390C,U1557,B,5,H,1,A,1000.0,33.6,38.06,44765812,SHLF10855621,50,0.75,10,13,10,12,Cu,59865,560,15669,2856,164,289,766,1554,383,1771,114,166,206147,4689,XRF2,1,2021-10-22,09:52:20,HERTZBERG,2021-10-26 21:50:15,
390C,U1557,B,5,H,1,A,1050.0,33.65,38.11,44765812,SHLF10855621,50,0.75,10,13,10,12,Cu,60316,674,16007,2894,127,197,817,1639,370,1816,138,193,208874,4749,XRF2,1,2021-10-22,09:52:44,HERTZBERG,2021-10-26 21:50:15,
390C,U1557,B,5,H,1,A,1100.0,33.7,38.160000000000004,44765812,SHLF10855621,50,0.75,10,13,10,12,Cu,60586,524,16401,2759,82,197,859,1599,385,1839,142,168,209040,4682,XRF2,1,2021-10-22,09:53:08,HERTZBERG,2021-10-26 21:50:15,
390C,U1557,B,5,H,1,A,1150.0,33.75,38.21,44765812,SHLF10855621,50,0.75,10,13,10,12,Cu,60636,530,16482,2917,124,228,840,1665,343,1806,117,140,208356,4846,XRF2,1,2021-10-22,09:53:32,HERTZBERG,2021-10-26 21:50:15,
390C,U1557,B,5,H,1,A,1200.0,33.800000000000004,38.260000000000005,44765812,SHLF10855621,50,0.75,10,13,10,12,Cu,60274,567,16138,2809,110,181,824,1554,358,1781,157,124,207173,4597,XRF2,1,2021-10-22,09:53:55,HERTZBERG,2021-10-26 21:50:15,
390C,U1557,B,5,H,1,A,1250.0,33.85,38.31,44765812,SHLF10855621,50,0.75,10,13,10,12,Cu,59930,558,15920,2919,91,252,823,1736,416,1777,162,155,205847,4640,XRF2,1,2021-10-22,09:54:19,HERTZBERG,2021-10-26 21:50:15,
390C,U1557,B,5,H,1,A,1300.0,33.9,38.36,44765812,SHLF10855621,50,0.75,10,13,10,12,Cu,59193,516,15672,2911,151,187,859,1456,359,1783,156,107,206435,4531,XRF2,1,2021-10-22,09:54:43,HERTZBERG,2021-10-26 21:50:15,
390C,U1557,B,5,H,1,A,132.0,32.732,37.192,44765812,SHLF10855621,50,0.75,10,13,10,12,Cu,58617,427,15225,2796,123,261,766,1576,317,1688,140,105,202423,4356,XRF2,1,2021-10-22,09:45:35,HERTZBERG,2021-10-26 21:50:15,
390C,U1557,B,5,H,1,A,1350.0,33.95,38.410000000000004,44765812,SHLF10855621,50,0.75,10,13,10,12,Cu,58508,537,15655,2815,80,224,878,1319,447,1889,142,46,203771,3314,XRF2,1,2021-10-22,09:55:07,HERTZBERG,2021-10-26 21:50:15,
390C,U1557,B,5,H,1,A,1400.0,34.0,38.46,44765812,SHLF10855621,50,0.75,10,13,10,12,Cu,58620,466,15253,2860,153,220,724,1534,362,1635,112,112,203976,4356,XRF2,1,2021-10-22,09:55:31,HERTZBERG,2021-10-26 21:50:15,
390C,U1557,B,5,H,1,A,1450.0,34.050000000000004,38.510000000000005,44765812,SHLF10855621,50,0.75,10,13,10,12,Cu,57934,530,14650,2786,107,199,776,1492,406,1672,128,157,203884,4014,XRF2,1,2021-10-22,09:55:55,HERTZBERG,2021-10-26 21:50:15,
390C,U1557,B,5,H,1,A,200.0,32.800000000000004,37.260000000000005,44765812,SHLF10855621,50,0.75,10,13,10,12,Cu,58431,563,15064,2702,84,240,740,1593,402,1802,108,127,203940,4640,XRF2,1,2021-10-22,09:45:59,HERTZBERG,2021-10-26 21:50:15,
390C,U1557,B,5,H,1,A,250.0,32.85,37.31,44765812,SHLF10855621,50,0.75,10,13,10,12,Cu,59170,499,14691,2855,72,243,774,1507,418,1646,102,101,205660,4735,XRF2,1,2021-10-22,09:46:23,HERTZBERG,2021-10-26 21:50:15,
390C,U1557,B,5,H,1,A,300.0,32.9,37.36,44765812,SHLF10855621,50,0.75,10,13,10,12,Cu,59852,575,15371,2988,101,244,813,1578,320,1707,146,135,204544,4654,XRF2,1,2021-10-22,09:46:46,HERTZBERG,2021-10-26 21:50:15,
390C,U1557,B,5,H,1,A,340.0,32.940000000000005,37.400000000000006,44765812,SHLF10855621,50,0.75,10,13,10,12,Cu,59805,545,15534,2899,137,223,805,1459,422,1746,115,149,204336,4505,XRF2,1,2021-10-22,09:47:10,HERTZBERG,2021-10-26 21:50:15,
390C,U1557,B,5,H,1,A,400.0,33.0,37.46,44765812,SHLF10855621,50,0.75,10,13,10,12,Cu,58916,562,15140,2824,137,221,793,1443,394,1694,152,146,202039,4652,XRF2,1,2021-10-22,09:47:34,HERTZBERG,2021-10-26 21:50:15,
390C,U1557,B,5,H,1,A,450.0,33.050000000000004,37.510000000000005,44765812,SHLF10855621,50,0.75,10,13,10,12,Cu,58682,496,15502,2796,142,156,792,1476,380,1741,125,104,202790,4530,XRF2,1,2021-10-22,09:47:58,HERTZBERG,2021-10-26 21:50:15,
390C,U1557,B,5,H,1,A,50.0,32.65,37.11,44765812,SHLF10855621,50,0.75,10,13,10,12,Cu,60388,519,15429,2828,127,211,791,1622,359,1798,142,143,209180,4810,XRF2,1,2021-10-22,09:44:49,HERTZBERG,2021-10-26 21:50:15,
390C,U1557,B,5,H,1,A,500.0,33.1,37.56,44765812,SHLF10855621,50,0.75,10,13,10,12,Cu,59005,454,15312,2836,113,169,775,1590,371,1714,148,99,202461,5277,XRF2,1,2021-10-22,09:48:22,HERTZBERG,2021-10-26 21:50:15,
390C,U1557,B,5,H,1,A,550.0,33.15,37.61,44765812,SHLF10855621,50,0.75,10,13,10,12,Cu,59529,405,15463,2888,123,208,788,1583,407,1783,149,140,203552,4566,XRF2,1,2021-10-22,09:48:46,HERTZBERG,2021-10-26 21:50:15,
390C,U1557,B,5,H,1,A,600.0,33.2,37.660000000000004,44765812,SHLF10855621,50,0.75,10,13,10,12,Cu,59400,419,15663,2824,130,201,796,1575,392,1759,127,120,203285,4748,XRF2,1,2021-10-22,09:49:09,HERTZBERG,2021-10-26 21:50:15,
390C,U1557,B,5,H,1,A,650.0,33.25,37.71,44765812,SHLF10855621,50,0.75,10,13,10,12,Cu,59711,576,15600,2955,119,238,770,1671,354,1742,112,150,205343,4703,XRF2,1,2021-10-22,09:49:33,HERTZBERG,2021-10-26 21:50:15,
390C,U1557,B,5,H,1,A,700.0,33.300000000000004,37.760000000000005,44765812,SHLF10855621,50,0.75,10,13,10,12,Cu,59708,540,16175,2907,122,286,786,1666,420,1819,131,166,204469,4953,XRF2,1,2021-10-22,09:49:57,HERTZBERG,2021-10-26 21:50:15,
390C,U1557,B,5,H,1,A,750.0,33.35,37.81,44765812,SHLF10855621,50,0.75,10,13,10,12,Cu,59554,501,15895,2832,89,223,714,1627,412,1786,129,138,204775,4945,XRF2,1,2021-10-22,09:50:21,HERTZBERG,2021-10-26 21:50:15,
390C,U1557,B,5,H,1,A,800.0,33.4,37.86,44765812,SHLF10855621,50,0.75,10,13,10,12,Cu,59018,594,15066,2773,120,239,754,1505,359,1828,151,143,204203,4876,XRF2,1,2021-10-22,09:50:45,HERTZBERG,2021-10-26 21:50:15,
390C,U1557,B,5,H,1,A,850.0,33.45,37.910000000000004,44765812,SHLF10855621,50,0.75,10,13,10,12,Cu,59280,498,15690,2906,112,215,768,1592,333,1819,155,147,203501,4487,XRF2,1,2021-10-22,09:51:09,HERTZBERG,2021-10-26 21:50:15,
390C,U1557,B,5,H,1,A,900.0,33.5,37.96,44765812,SHLF10855621,50,0.75,10,13,10,12,Cu,59462,408,15796,2881,159,232,787,1621,367,1817,133,164,202938,4560,XRF2,1,2021-10-22,09:51:32,HERTZBERG,2021-10-26 21:50:15,
390C,U1557,B,5,H,1,A,950.0,33.550000000000004,38.010000000000005,44765812,SHLF10855621,50,0.75,10,13,10,12,Cu,59490,551,15620,2806,167,234,751,1540,372,1821,154,211,203524,5007,XRF2,1,2021-10-22,09:51:56,HERTZBERG,2021-10-26 21:50:15,
390C,U1557,B,5,H,2,A,100.0,34.2,38.660000000000004,44765822,SHLF10855651,50,0.75,10,13,10,12,Cu,59356,508,15783,2899,169,267,794,1620,429,1773,120,160,202175,4696,XRF2,1,2021-10-22,09:07:21,HERTZBERG,2021-10-26 21:50:16,
390C,U1557,B,5,H,2,A,1000.0,35.1,39.56,44765822,SHLF10855651,50,0.75,10,12,10,12,Cu,54101,7764,2672,2591,35,129,233,8113,80,517,58,53,205840,1655,XRF2,1,2021-10-22,09:15:27,HERTZBERG,2021-10-26 21:50:16,
390C,U1557,B,5,H,2,A,1050.0,35.15,39.61,44765822,SHLF10855651,50,0.75,10,12,10,12,Cu,54320,7994,2588,2605,71,109,225,7870,102,562,44,42,207892,1548,XRF2,1,2021-10-22,09:15:51,HERTZBERG,2021-10-26 21:50:16,
390C,U1557,B,5,H,2,A,1100.0,35.2,39.660000000000004,44765822,SHLF10855651,50,0.75,10,12,10,12,Cu,54102,7684,2598,2706,59,159,189,7714,89,588,26,31,209274,1709,XRF2,1,2021-10-22,09:16:15,HERTZBERG,2021-10-26 21:50:16,
390C,U1557,B,5,H,2,A,1150.0,35.25,39.71,44765822,SHLF10855651,50,0.75,10,12,10,12,Cu,53929,7776,2580,2685,27,173,198,7786,114,620,64,32,206849,1788,XRF2,1,2021-10-22,09:16:39,HERTZBERG,2021-10-26 21:50:16,
390C,U1557,B,5,H,2,A,1200.0,35.300000000000004,39.760000000000005,44765822,SHLF10855651,50,0.75,10,12,10,12,Cu,53718,7725,2646,2665,69,150,232,7769,82,498,21,32,207137,1661,XRF2,1,2021-10-22,09:17:02,HERTZBERG,2021-10-26 21:50:16,
390C,U1557,B,5,H,2,A,1250.0,35.35,39.81,44765822,SHLF10855651,50,0.75,10,12,10,12,Cu,53424,7512,2477,2567,45,106,191,7575,114,611,25,76,205719,1804,XRF2,1,2021-10-22,09:17:26,HERTZBERG,2021-10-26 21:50:16,
390C,U1557,B,5,H,2,A,1300.0,35.4,39.86,44765822,SHLF10855651,50,0.75,10,12,10,12,Cu,53949,7841,2688,2701,34,129,207,7918,110,495,14,56,205148,1693,XRF2,1,2021-10-22,09:17:49,HERTZBERG,2021-10-26 21:50:16,
390C,U1557,B,5,H,2,A,1350.0,35.45,39.910000000000004,44765822,SHLF10855651,50,0.75,10,12,10,12,Cu,53628,7624,2478,2563,28,158,223,7721,127,613,26,36,204713,1906,XRF2,1,2021-10-22,09:18:12,HERTZBERG,2021-10-26 21:50:16,
390C,U1557,B,5,H,2,A,1400.0,35.5,39.96,44765822,SHLF10855651,50,0.75,10,12,10,12,Cu,53462,7705,2563,2676,72,148,191,7707,108,551,58,24,204308,1755,XRF2,1,2021-10-22,09:18:35,HERTZBERG,2021-10-26 21:50:16,
390C,U1557,B,5,H,2,A,1450.0,35.550000000000004,40.010000000000005,44765822,SHLF10855651,50,0.75,10,12,10,12,Cu,52546,7329,2528,2550,15,164,171,7346,130,641,42,43,202502,1871,XRF2,1,2021-10-22,09:18:59,HERTZBERG,2021-10-26 21:50:16,
390C,U1557,B,5,H,2,A,150.0,34.25,38.71,44765822,SHLF10855651,50,0.75,10,13,10,12,Cu,59383,469,15682,2856,157,201,804,1599,423,1754,115,145,203363,4789,XRF2,1,2021-10-22,09:07:45,HERTZBERG,2021-10-26 21:50:16,
390C,U1557,B,5,H,2,A,200.0,34.300000000000004,38.760000000000005,44765822,SHLF10855651,50,0.75,10,13,10,12,Cu,59165,453,15330,2865,107,207,840,1566,326,1740,174,144,203913,4361,XRF2,1,2021-10-22,09:08:09,HERTZBERG,2021-10-26 21:50:16,
390C,U1557,B,5,H,2,A,250.0,34.35,38.81,44765822,SHLF10855651,50,0.75,10,13,10,12,Cu,59023,539,15022,2841,109,236,734,1572,364,1809,108,153,204090,4477,XRF2,1,2021-10-22,09:08:32,HERTZBERG,2021-10-26 21:50:16,
390C,U1557,B,5,H,2,A,300.0,34.4,38.86,44765822,SHLF10855651,50,0.75,10,13,10,12,Cu,58941,501,15420,2834,106,205,790,1551,392,1792,115,136,203819,4528,XRF2,1,2021-10-22,09:08:56,HERTZBERG,2021-10-26 21:50:16,
390C,U1557,B,5,H,2,A,350.0,34.45,38.910000000000004,44765822,SHLF10855651,50,0.75,10,13,10,12,Cu,58810,485,15384,2827,86,214,785,1543,407,1726,119,162,203131,4708,XRF2,1,2021-10-22,09:09:20,HERTZBERG,2021-10-26 21:50:16,
390C,U1557,B,5,H,2,A,400.0,34.5,38.96,44765822,SHLF10855651,50,0.75,10,13,10,12,Cu,58699,579,15166,2878,120,258,788,1605,385,1827,150,148,201921,4347,XRF2,1,2021-10-22,09:09:44,HERTZBERG,2021-10-26 21:50:16,
390C,U1557,B,5,H,2,A,450.0,34.550000000000004,39.010000000000005,44765822,SHLF10855651,50,0.75,10,13,10,12,Cu,57582,1380,12129,2752,101,205,653,2922,324,1562,171,143,201225,4123,XRF2,1,2021-10-22,09:10:07,HERTZBERG,2021-10-26 21:50:16,
390C,U1557,B,5,H,2,A,50.0,34.15,38.61,44765822,SHLF10855651,50,0.75,10,13,10,12,Cu,60060,589,15445,2786,103,318,820,1519,429,1824,125,126,207083,4612,XRF2,1,2021-10-22,09:06:57,HERTZBERG,2021-10-26 21:50:16,
390C,U1557,B,5,H,2,A,500.0,34.6,39.06,44765822,SHLF10855651,50,0.75,10,12,10,12,Cu,54415,5267,5448,2605,87,165,295,6818,174,870,69,86,202728,2245,XRF2,1,2021-10-22,09:10:31,HERTZBERG,2021-10-26 21:50:16,
390C,U1557,B,5,H,2,A,550.0,34.65,39.11,44765822,SHLF10855651,50,0.75,10,12,10,12,Cu,55733,5281,5983,2724,52,118,369,6454,206,849,58,106,204576,2424,XRF2,1,2021-10-22,09:10:55,HERTZBERG,2021-10-26 21:50:16,
390C,U1557,B,5,H,2,A,600.0,34.7,39.160000000000004,44765822,SHLF10855651,50,0.75,10,12,10,12,Cu,54175,6963,3265,2628,43,198,285,8053,143,691,86,42,205571,1659,XRF2,1,2021-10-22,09:11:19,HERTZBERG,2021-10-26 21:50:16,
390C,U1557,B,5,H,2,A,635.0,34.735,39.195,44765822,SHLF10855651,50,0.75,10,12,10,12,Cu,53647,6941,2814,2545,42,122,275,7938,181,677,54,71,205288,1531,XRF2,1,2021-10-22,09:11:41,HERTZBERG,2021-10-26 21:50:16,
390C,U1557,B,5,H,2,A,700.0,34.800000000000004,39.260000000000005,44765822,SHLF10855651,50,0.75,10,12,10,12,Cu,53628,7165,2742,2524,65,140,189,8042,130,597,50,80,204058,1325,XRF2,1,2021-10-22,09:12:04,HERTZBERG,2021-10-26 21:50:16,
