Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1559-ACD-20220529-Shipboard (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390,U1559,C,6,H,2,A,1050.0,44.849999999999994,56.556999999999995,44837782,SHLF11584031,30,1.24,6,10,10,12,Pd-Thick,156555,262,117571,134,610,10357,105,4341,268,213,53,122,1253,248,59986,283,1432,75,261,36112,50550,XRF2,1,2022-09-21,14:50:02,YEON,2022-09-26 21:04:18,
390,U1559,C,6,H,2,A,1100.0,44.9,56.607,44837782,SHLF11584031,30,1.24,6,10,10,12,Pd-Thick,156953,200,119321,56,693,11139,134,4246,243,239,41,175,1280,285,58913,423,1427,188,240,35530,50972,XRF2,1,2022-09-21,14:50:23,YEON,2022-09-26 21:04:18,
390,U1559,C,6,H,2,A,1150.0,44.949999999999996,56.657,44837782,SHLF11584031,30,1.24,6,10,10,12,Pd-Thick,156674,179,115193,68,726,12158,49,4300,218,226,34,206,1390,147,58457,355,1792,208,188,36204,52189,XRF2,1,2022-09-21,14:50:44,YEON,2022-09-26 21:04:18,
390,U1559,C,6,H,2,A,1200.0,45.0,56.707,44837782,SHLF11584031,30,1.24,6,10,10,12,Pd-Thick,156322,111,114666,85,751,10364,197,4334,183,218,23,226,1288,167,59712,349,1390,172,301,35160,51567,XRF2,1,2022-09-21,14:51:03,YEON,2022-09-26 21:04:18,
390,U1559,C,6,H,2,A,1250.0,45.05,56.757,44837782,SHLF11584031,30,1.24,6,10,10,12,Pd-Thick,151016,95,95706,72,608,8763,79,4227,262,255,44,214,1390,168,59528,585,1374,26,94,35244,51171,XRF2,1,2022-09-21,14:51:24,YEON,2022-09-26 21:04:18,
390,U1559,C,6,H,2,A,1300.0,45.099999999999994,56.806999999999995,44837782,SHLF11584031,30,1.24,6,10,10,12,Pd-Thick,151072,122,109800,45,522,7153,26,4206,114,210,86,140,1261,234,60250,428,1527,-15,156,35675,48896,XRF2,1,2022-09-21,14:51:45,YEON,2022-09-26 21:04:18,
390,U1559,C,6,H,2,A,1350.0,45.15,56.857,44837782,SHLF11584031,30,1.24,6,10,10,12,Pd-Thick,153374,82,115340,65,614,6877,-5,4207,155,207,21,97,1118,105,60517,445,1417,188,414,35637,49979,XRF2,1,2022-09-21,14:52:06,YEON,2022-09-26 21:04:18,
390,U1559,C,6,H,2,A,1400.0,45.199999999999996,56.907,44837782,SHLF11584031,30,1.24,6,10,10,12,Pd-Thick,151064,106,119379,72,572,7504,102,4295,230,216,50,143,1127,237,58722,262,1244,59,269,34596,48526,XRF2,1,2022-09-21,14:52:26,YEON,2022-09-26 21:04:18,
390,U1559,C,6,H,2,A,1450.0,45.25,56.957,44837782,SHLF11584031,30,1.24,6,10,10,12,Pd-Thick,150571,149,123795,48,547,8083,77,4241,163,162,49,117,1110,181,57452,195,1303,241,563,34190,49013,XRF2,1,2022-09-21,14:52:46,YEON,2022-09-26 21:04:18,
390,U1559,C,6,H,3,A,50.0,45.349999999999994,57.056999999999995,44837792,SHLF11584061,30,1.24,6,10,10,12,Pd-Thick,151700,180,105862,33,497,9676,75,4124,137,247,32,205,1308,149,57900,382,1501,65,575,35479,50176,XRF2,1,2022-09-21,15:29:02,YEON,2022-09-26 21:04:20,
390,U1559,C,6,H,3,A,100.0,45.4,57.107,44837792,SHLF11584061,30,1.24,6,10,10,12,Pd-Thick,152707,183,101972,78,759,11695,152,4260,240,293,52,199,1495,139,57802,341,1675,165,396,35784,51282,XRF2,1,2022-09-21,15:29:21,YEON,2022-09-26 21:04:20,
390,U1559,C,6,H,3,A,150.0,45.449999999999996,57.157,44837792,SHLF11584061,30,1.24,6,10,10,12,Pd-Thick,156645,167,115814,58,397,14067,125,4243,309,291,32,194,1272,272,58865,390,1665,161,411,35529,50770,XRF2,1,2022-09-21,15:29:41,YEON,2022-09-26 21:04:20,
390,U1559,C,6,H,3,A,200.0,45.5,57.207,44837792,SHLF11584061,30,1.24,6,10,10,12,Pd-Thick,156386,215,116415,97,818,13230,58,4293,187,182,27,307,1246,138,58832,488,1550,309,460,36101,51615,XRF2,1,2022-09-21,15:30:02,YEON,2022-09-26 21:04:20,
390,U1559,C,6,H,3,A,250.0,45.55,57.257,44837792,SHLF11584061,30,1.24,6,10,10,12,Pd-Thick,155375,200,122004,74,727,13434,130,4270,222,258,57,257,1224,229,57687,498,1316,123,389,35677,49120,XRF2,1,2022-09-21,15:30:21,YEON,2022-09-26 21:04:20,
390,U1559,C,6,H,3,A,300.0,45.599999999999994,57.306999999999995,44837792,SHLF11584061,30,1.24,6,10,10,12,Pd-Thick,156016,208,124695,62,789,13696,156,4347,171,203,47,276,1048,195,58526,256,1413,95,435,35004,50011,XRF2,1,2022-09-21,15:30:41,YEON,2022-09-26 21:04:20,
390,U1559,C,6,H,3,A,350.0,45.65,57.357,44837792,SHLF11584061,30,1.24,6,10,10,12,Pd-Thick,156658,130,122942,47,802,14008,232,4296,252,202,23,216,1175,196,59021,411,1461,149,655,35893,50140,XRF2,1,2022-09-21,15:31:02,YEON,2022-09-26 21:04:20,
390,U1559,C,6,H,3,A,400.0,45.699999999999996,57.407,44837792,SHLF11584061,30,1.24,6,10,10,12,Pd-Thick,155880,212,116653,56,539,14636,98,4278,259,221,67,233,1292,190,59412,412,1332,337,127,35947,50799,XRF2,1,2022-09-21,15:31:21,YEON,2022-09-26 21:04:20,
390,U1559,C,6,H,3,A,450.0,45.75,57.457,44837792,SHLF11584061,30,1.24,6,10,10,12,Pd-Thick,152828,197,101963,92,902,14190,95,4188,258,278,36,278,1284,248,57964,498,1575,-8,82,35684,50787,XRF2,1,2022-09-21,15:31:42,YEON,2022-09-26 21:04:20,
390,U1559,C,6,H,3,A,500.0,45.8,57.507,44837792,SHLF11584061,30,1.24,6,10,10,12,Pd-Thick,149807,234,100443,40,738,14172,103,4111,248,210,63,224,1419,141,56515,390,1747,172,383,34221,50308,XRF2,1,2022-09-21,15:32:01,YEON,2022-09-26 21:04:20,
390,U1559,C,6,H,3,A,550.0,45.849999999999994,57.556999999999995,44837792,SHLF11584061,30,1.24,6,10,10,12,Pd-Thick,149206,211,104572,102,1011,14942,106,4232,274,238,58,225,1203,208,56425,463,1520,210,261,34111,49043,XRF2,1,2022-09-21,15:32:21,YEON,2022-09-26 21:04:20,
390,U1559,C,6,H,3,A,600.0,45.9,57.607,44837792,SHLF11584061,30,1.24,6,10,10,12,Pd-Thick,153342,207,113957,79,787,15065,133,4100,206,271,41,225,1193,216,57735,413,1661,191,292,35389,50578,XRF2,1,2022-09-21,15:32:40,YEON,2022-09-26 21:04:20,
390,U1559,C,6,H,3,A,650.0,45.949999999999996,57.657,44837792,SHLF11584061,30,1.24,6,10,10,12,Pd-Thick,153635,220,113726,59,703,15067,136,4255,281,234,21,181,1300,191,56472,410,1530,187,296,34165,49157,XRF2,1,2022-09-21,15:33:00,YEON,2022-09-26 21:04:20,
390,U1559,C,6,H,3,A,700.0,46.0,57.707,44837792,SHLF11584061,30,1.24,6,10,10,12,Pd-Thick,151294,247,116148,102,722,13861,101,4069,245,240,47,265,1123,166,56007,286,1439,212,202,34859,48870,XRF2,1,2022-09-21,15:33:21,YEON,2022-09-26 21:04:20,
390,U1559,C,6,H,3,A,750.0,46.05,57.757,44837792,SHLF11584061,30,1.24,6,10,10,12,Pd-Thick,155499,233,111867,36,466,17181,129,4034,229,248,26,244,1277,273,57757,409,1715,371,73,34871,51445,XRF2,1,2022-09-21,15:33:40,YEON,2022-09-26 21:04:20,
390,U1559,C,6,H,3,A,800.0,46.099999999999994,57.806999999999995,44837792,SHLF11584061,30,1.24,6,10,10,12,Pd-Thick,150918,216,109303,75,715,13235,142,4154,164,227,45,235,1324,81,55262,295,1241,301,523,34137,51048,XRF2,1,2022-09-21,15:34:01,YEON,2022-09-26 21:04:20,
390,U1559,C,6,H,3,A,850.0,46.15,57.857,44837792,SHLF11584061,30,1.24,6,10,10,12,Pd-Thick,153721,185,107882,53,846,13697,64,4208,277,226,63,248,1352,265,56307,436,1384,178,317,34966,51511,XRF2,1,2022-09-21,15:34:21,YEON,2022-09-26 21:04:20,
390,U1559,C,6,H,3,A,900.0,46.199999999999996,57.907,44837792,SHLF11584061,30,1.24,6,10,10,12,Pd-Thick,152653,185,111837,62,680,13109,171,4139,213,217,35,279,1313,251,56021,287,1432,113,428,34649,51113,XRF2,1,2022-09-21,15:34:42,YEON,2022-09-26 21:04:20,
390,U1559,C,6,H,3,A,950.0,46.25,57.957,44837792,SHLF11584061,30,1.24,6,10,10,12,Pd-Thick,155018,248,118899,90,807,12984,65,4220,273,241,13,141,1354,254,56680,563,1162,-16,353,34262,50902,XRF2,1,2022-09-21,15:35:01,YEON,2022-09-26 21:04:20,
390,U1559,C,6,H,3,A,1000.0,46.3,58.007,44837792,SHLF11584061,30,1.24,6,10,10,12,Pd-Thick,155552,152,118157,112,609,11046,123,4214,237,219,30,203,1349,117,58065,215,1276,215,528,34874,50835,XRF2,1,2022-09-21,15:35:22,YEON,2022-09-26 21:04:20,
390,U1559,C,6,H,3,A,1050.0,46.349999999999994,58.056999999999995,44837792,SHLF11584061,30,1.24,6,10,10,12,Pd-Thick,152851,131,116980,99,649,10548,115,4261,217,241,27,158,1308,170,56082,335,1455,221,303,34245,49236,XRF2,1,2022-09-21,15:35:43,YEON,2022-09-26 21:04:20,
390,U1559,C,6,H,3,A,1100.0,46.4,58.107,44837792,SHLF11584061,30,1.24,6,10,10,12,Pd-Thick,153012,125,118384,102,637,11148,66,4254,230,190,22,200,1298,122,57072,266,1390,240,293,34763,49966,XRF2,1,2022-09-21,15:36:02,YEON,2022-09-26 21:04:20,
390,U1559,C,6,H,3,A,1150.0,46.449999999999996,58.157,44837792,SHLF11584061,30,1.24,6,10,10,12,Pd-Thick,153384,180,116443,102,627,11668,164,4133,235,214,65,187,1282,144,57205,272,1311,154,253,34702,49555,XRF2,1,2022-09-21,15:36:23,YEON,2022-09-26 21:04:20,
390,U1559,C,6,H,3,A,1200.0,46.5,58.207,44837792,SHLF11584061,30,1.24,6,10,10,12,Pd-Thick,148503,148,108692,65,688,12124,105,4033,243,247,45,218,1276,135,55113,474,1573,483,233,33773,49183,XRF2,1,2022-09-21,15:36:43,YEON,2022-09-26 21:04:20,
390,U1559,C,6,H,3,A,1250.0,46.55,58.257,44837792,SHLF11584061,30,1.24,6,10,10,12,Pd-Thick,151365,138,101935,118,582,11742,181,4061,177,215,39,175,1352,74,58940,394,1318,215,321,35047,49301,XRF2,1,2022-09-21,15:37:04,YEON,2022-09-26 21:04:20,
390,U1559,C,6,H,3,A,1300.0,46.599999999999994,58.306999999999995,44837792,SHLF11584061,30,1.24,6,10,10,12,Pd-Thick,149266,186,105507,44,638,11339,66,4181,271,227,43,182,1260,144,56722,330,1405,142,332,34498,47986,XRF2,1,2022-09-21,15:37:25,YEON,2022-09-26 21:04:20,
390,U1559,C,6,H,3,A,1350.0,46.65,58.357,44837792,SHLF11584061,30,1.24,6,10,10,12,Pd-Thick,144271,113,109955,51,417,11212,126,4126,187,253,27,181,1142,148,53626,351,1282,58,176,32605,48041,XRF2,1,2022-09-21,15:37:45,YEON,2022-09-26 21:04:20,
390,U1559,C,6,H,4,A,50.0,46.86,58.567,44837802,SHLF11584091,30,1.24,6,10,10,12,Pd-Thick,150594,166,98633,52,404,9610,111,4261,223,265,55,159,1309,83,58448,372,1377,252,724,35090,50772,XRF2,1,2022-09-21,16:06:56,YEON,2022-09-26 21:04:25,
390,U1559,C,6,H,4,A,100.0,46.910000000000004,58.617000000000004,44837802,SHLF11584091,30,1.24,6,10,10,12,Pd-Thick,154016,160,114073,153,507,10264,78,4186,180,199,29,179,1213,63,59695,396,1405,51,217,35051,49419,XRF2,1,2022-09-21,16:07:15,YEON,2022-09-26 21:04:25,
390,U1559,C,6,H,4,A,150.0,46.96,58.667,44837802,SHLF11584091,30,1.24,6,10,10,12,Pd-Thick,151417,173,117161,74,551,10141,171,4199,298,187,27,177,1227,156,58483,394,1277,129,411,34550,49375,XRF2,1,2022-09-21,16:07:35,YEON,2022-09-26 21:04:25,
390,U1559,C,6,H,4,A,200.0,47.010000000000005,58.717000000000006,44837802,SHLF11584091,30,1.24,6,10,10,12,Pd-Thick,156454,151,120244,72,540,11201,58,4119,232,250,38,165,1357,69,60129,529,1317,220,160,35960,49761,XRF2,1,2022-09-21,16:07:56,YEON,2022-09-26 21:04:25,
390,U1559,C,6,H,4,A,250.0,47.06,58.767,44837802,SHLF11584091,30,1.24,6,10,10,12,Pd-Thick,155051,110,121799,67,471,11216,100,4131,268,232,48,206,1163,70,59416,418,1474,97,422,35569,50382,XRF2,1,2022-09-21,16:08:16,YEON,2022-09-26 21:04:25,
390,U1559,C,6,H,4,A,300.0,47.11,58.817,44837802,SHLF11584091,30,1.24,6,10,10,12,Pd-Thick,155263,236,124025,100,634,11146,109,4267,197,198,49,212,1130,92,59235,430,1474,142,237,35558,48385,XRF2,1,2022-09-21,16:08:37,YEON,2022-09-26 21:04:25,
390,U1559,C,6,H,4,A,350.0,47.160000000000004,58.867000000000004,44837802,SHLF11584091,30,1.24,6,10,10,12,Pd-Thick,156740,211,119784,59,774,11981,81,4105,252,171,27,234,1234,131,60130,487,1411,74,207,35948,50235,XRF2,1,2022-09-21,16:08:56,YEON,2022-09-26 21:04:25,
390,U1559,C,6,H,4,A,400.0,47.21,58.917,44837802,SHLF11584091,30,1.24,6,10,10,12,Pd-Thick,152260,217,109955,74,704,13290,81,4049,191,252,34,171,1245,186,57561,409,1691,118,408,34811,48874,XRF2,1,2022-09-21,16:09:17,YEON,2022-09-26 21:04:25,
390,U1559,C,6,H,4,A,450.0,47.260000000000005,58.967000000000006,44837802,SHLF11584091,30,1.24,6,10,10,12,Pd-Thick,153539,183,101742,72,610,14325,118,4175,251,259,47,209,1369,134,58973,454,1510,98,404,35648,50817,XRF2,1,2022-09-21,16:09:37,YEON,2022-09-26 21:04:25,
390,U1559,C,6,H,4,A,500.0,47.31,59.017,44837802,SHLF11584091,30,1.24,6,10,10,12,Pd-Thick,152316,179,94836,103,756,13682,120,4081,274,215,42,213,1405,144,57613,373,1209,96,206,35927,51272,XRF2,1,2022-09-21,16:09:56,YEON,2022-09-26 21:04:25,
390,U1559,C,6,H,4,A,550.0,47.36,59.067,44837802,SHLF11584091,30,1.24,6,10,10,12,Pd-Thick,152690,156,96544,65,656,13095,210,4066,258,187,37,211,1495,146,57660,278,1327,73,506,35473,51452,XRF2,1,2022-09-21,16:10:16,YEON,2022-09-26 21:04:25,
390,U1559,C,6,H,4,A,600.0,47.410000000000004,59.117000000000004,44837802,SHLF11584091,30,1.24,6,10,10,12,Pd-Thick,154622,175,112155,111,656,13381,96,4098,205,224,30,220,1225,176,57350,253,1535,84,395,35946,51413,XRF2,1,2022-09-21,16:10:36,YEON,2022-09-26 21:04:25,
390,U1559,C,6,H,4,A,650.0,47.46,59.167,44837802,SHLF11584091,30,1.24,6,10,10,12,Pd-Thick,153662,130,114562,18,577,11264,162,4258,291,185,41,223,1279,84,57517,285,1322,103,496,35251,49886,XRF2,1,2022-09-21,16:10:57,YEON,2022-09-26 21:04:25,
390,U1559,C,6,H,4,A,700.0,47.510000000000005,59.217000000000006,44837802,SHLF11584091,30,1.24,6,10,10,12,Pd-Thick,154640,134,125555,99,635,10901,193,4262,251,219,16,194,1135,44,57938,342,1432,70,489,35439,48987,XRF2,1,2022-09-21,16:11:18,YEON,2022-09-26 21:04:25,
390,U1559,C,6,H,4,A,750.0,47.56,59.267,44837802,SHLF11584091,30,1.24,6,10,10,12,Pd-Thick,153260,140,122047,83,819,9890,108,4207,178,217,44,195,1125,19,57592,452,1226,104,229,35359,49347,XRF2,1,2022-09-21,16:11:37,YEON,2022-09-26 21:04:25,
390,U1559,C,6,H,4,A,800.0,47.61,59.317,44837802,SHLF11584091,30,1.24,6,10,10,12,Pd-Thick,149090,137,98664,56,509,8055,69,4152,218,220,46,135,1242,75,58011,270,839,119,238,35407,49774,XRF2,1,2022-09-21,16:11:58,YEON,2022-09-26 21:04:25,
390,U1559,C,6,H,4,A,850.0,47.660000000000004,59.367000000000004,44837802,SHLF11584091,30,1.24,6,10,10,12,Pd-Thick,145630,78,84608,77,394,7463,100,4142,237,217,19,204,1298,132,57404,306,1326,169,487,35388,49186,XRF2,1,2022-09-21,16:12:19,YEON,2022-09-26 21:04:25,
390,U1559,C,6,H,4,A,900.0,47.71,59.417,44837802,SHLF11584091,30,1.24,6,10,10,12,Pd-Thick,151865,87,111549,66,481,7909,55,4190,201,236,48,120,1243,84,58964,310,1265,191,427,35626,49008,XRF2,1,2022-09-21,16:12:40,YEON,2022-09-26 21:04:25,
390,U1559,C,6,H,4,A,950.0,47.760000000000005,59.467000000000006,44837802,SHLF11584091,30,1.24,6,9,10,12,Pd-Thick,141263,142,99065,91,416,7382,12,3917,122,214,28,126,1191,90,53041,454,1468,150,245,33434,47874,XRF2,1,2022-09-21,16:13:00,YEON,2022-09-26 21:04:25,
390,U1559,C,6,H,4,A,1000.0,47.81,59.517,44837802,SHLF11584091,30,1.24,6,10,10,12,Pd-Thick,154250,120,122433,79,502,8127,111,4148,197,222,34,187,1157,128,58779,361,1298,143,420,35190,49881,XRF2,1,2022-09-21,16:13:19,YEON,2022-09-26 21:04:25,
390,U1559,C,6,H,4,A,1050.0,47.86,59.567,44837802,SHLF11584091,30,1.24,6,10,10,12,Pd-Thick,152300,116,123365,52,465,8081,128,4348,165,212,51,158,1174,160,58143,315,1303,369,451,34702,48963,XRF2,1,2022-09-21,16:13:40,YEON,2022-09-26 21:04:25,
390,U1559,C,6,H,4,A,1100.0,47.910000000000004,59.617000000000004,44837802,SHLF11584091,30,1.24,6,10,10,12,Pd-Thick,151907,165,117563,82,468,9382,75,4123,210,231,19,124,1219,237,58250,366,1251,102,116,34802,49099,XRF2,1,2022-09-21,16:14:01,YEON,2022-09-26 21:04:25,
390,U1559,C,6,H,4,A,1150.0,47.96,59.667,44837802,SHLF11584091,30,1.24,6,10,10,12,Pd-Thick,151645,117,107020,99,705,10042,86,4230,223,262,71,179,1309,164,57907,468,1731,102,306,34638,50031,XRF2,1,2022-09-21,16:14:22,YEON,2022-09-26 21:04:25,
390,U1559,C,6,H,4,A,1200.0,48.010000000000005,59.717000000000006,44837802,SHLF11584091,30,1.24,6,10,10,12,Pd-Thick,151678,120,102868,80,524,10406,99,4238,217,251,64,118,1365,122,57567,416,1551,254,286,34500,50803,XRF2,1,2022-09-21,16:14:42,YEON,2022-09-26 21:04:25,
390,U1559,C,6,H,4,A,1250.0,48.06,59.767,44837802,SHLF11584091,30,1.24,6,10,10,12,Pd-Thick,153717,120,104972,25,451,9947,94,4313,237,239,32,144,1305,208,59160,476,1210,144,278,35271,51747,XRF2,1,2022-09-21,16:15:01,YEON,2022-09-26 21:04:25,
390,U1559,C,6,H,4,A,1300.0,48.11,59.817,44837802,SHLF11584091,30,1.24,6,10,10,12,Pd-Thick,152894,137,104408,134,606,9975,69,4212,282,204,27,151,1239,89,58937,407,1471,93,227,35254,50199,XRF2,1,2022-09-21,16:15:22,YEON,2022-09-26 21:04:25,
390,U1559,C,6,H,4,A,1350.0,48.160000000000004,59.867000000000004,44837802,SHLF11584091,30,1.24,6,10,10,12,Pd-Thick,148753,132,106177,80,546,9411,133,4136,239,216,24,163,1189,189,56900,361,1346,143,674,34134,48401,XRF2,1,2022-09-21,16:15:42,YEON,2022-09-26 21:04:25,
390,U1559,C,6,H,4,A,1400.0,48.21,59.917,44837802,SHLF11584091,30,1.24,6,10,10,12,Pd-Thick,151675,85,117365,52,507,9707,127,4108,201,159,17,197,1169,149,57362,175,1363,178,472,34373,49655,XRF2,1,2022-09-21,16:16:03,YEON,2022-09-26 21:04:25,
390,U1559,C,6,H,5,A,50.0,48.29,59.997,44837812,SHLF11584121,30,1.24,6,10,10,12,Pd-Thick,150124,256,118381,95,439,10192,63,4181,238,236,24,177,1207,69,57162,461,1178,72,363,34442,49578,XRF2,1,2022-09-22,12:01:35,YEON,2022-09-26 21:04:27,
390,U1559,C,6,H,5,A,100.0,48.34,60.047000000000004,44837812,SHLF11584121,30,1.24,6,10,10,12,Pd-Thick,151102,120,119991,52,551,9361,78,4103,232,160,25,108,1168,92,57515,486,1453,172,739,34763,49073,XRF2,1,2022-09-22,12:01:55,YEON,2022-09-26 21:04:27,
390,U1559,C,6,H,5,A,150.0,48.39,60.097,44837812,SHLF11584121,30,1.24,6,10,10,12,Pd-Thick,151067,161,120729,92,592,8855,79,4159,219,207,67,167,1241,133,56486,315,1485,122,632,34545,48797,XRF2,1,2022-09-22,12:02:14,YEON,2022-09-26 21:04:27,
390,U1559,C,6,H,5,A,200.0,48.440000000000005,60.147000000000006,44837812,SHLF11584121,30,1.24,6,10,10,12,Pd-Thick,153826,102,122065,99,603,9214,102,4375,228,199,49,173,1159,183,57698,410,1353,47,456,34994,49778,XRF2,1,2022-09-22,12:02:34,YEON,2022-09-26 21:04:27,
390,U1559,C,6,H,5,A,250.0,48.49,60.197,44837812,SHLF11584121,30,1.24,6,10,10,12,Pd-Thick,152669,138,118136,72,547,10215,81,4294,221,211,28,168,1279,95,56465,393,1484,156,132,35239,49896,XRF2,1,2022-09-22,12:02:54,YEON,2022-09-26 21:04:27,
390,U1559,C,6,H,5,A,300.0,48.54,60.247,44837812,SHLF11584121,30,1.24,6,10,10,12,Pd-Thick,152458,247,123732,97,584,9358,97,4232,234,212,64,135,1175,117,56503,340,1523,71,224,34630,49126,XRF2,1,2022-09-22,12:03:13,YEON,2022-09-26 21:04:27,
390,U1559,C,6,H,5,A,350.0,48.59,60.297000000000004,44837812,SHLF11584121,30,1.24,6,10,10,12,Pd-Thick,151426,202,123596,116,614,9858,47,4330,187,230,12,139,1097,171,56261,435,1225,247,280,34521,48459,XRF2,1,2022-09-22,12:03:33,YEON,2022-09-26 21:04:27,
390,U1559,C,6,H,5,A,400.0,48.64,60.347,44837812,SHLF11584121,30,1.24,6,10,10,12,Pd-Thick,150136,188,118281,98,658,9816,117,4341,213,200,21,142,1139,233,54914,319,1313,86,183,33949,50322,XRF2,1,2022-09-22,12:03:53,YEON,2022-09-26 21:04:27,
390,U1559,C,6,H,5,A,450.0,48.690000000000005,60.397000000000006,44837812,SHLF11584121,30,1.24,6,10,10,12,Pd-Thick,148888,232,109764,141,543,10993,152,4156,218,237,48,170,1260,138,55704,334,1390,85,372,34387,48743,XRF2,1,2022-09-22,12:04:12,YEON,2022-09-26 21:04:27,
390,U1559,C,6,H,5,A,500.0,48.74,60.447,44837812,SHLF11584121,30,1.24,6,10,10,12,Pd-Thick,150810,195,111396,112,684,11308,92,4147,230,272,56,170,1166,187,57132,349,1189,142,310,35083,49287,XRF2,1,2022-09-22,12:04:32,YEON,2022-09-26 21:04:27,
390,U1559,C,6,H,5,A,550.0,48.79,60.497,44837812,SHLF11584121,30,1.24,6,10,10,12,Pd-Thick,152542,170,116504,81,560,11102,120,4310,323,254,26,192,1247,172,57008,329,1387,229,381,34977,49557,XRF2,1,2022-09-22,12:04:52,YEON,2022-09-26 21:04:27,
390,U1559,C,6,H,5,A,600.0,48.84,60.547000000000004,44837812,SHLF11584121,30,1.24,6,10,10,12,Pd-Thick,153533,223,125093,142,572,10556,107,4214,211,146,56,153,1183,44,57329,478,1665,215,464,34559,48345,XRF2,1,2022-09-22,12:05:13,YEON,2022-09-26 21:04:27,
390,U1559,C,6,H,5,A,650.0,48.89,60.597,44837812,SHLF11584121,30,1.24,6,10,10,12,Pd-Thick,154445,284,118211,154,646,12027,63,4251,280,209,59,229,1153,268,57055,430,1441,87,169,34365,49560,XRF2,1,2022-09-22,12:05:33,YEON,2022-09-26 21:04:27,
390,U1559,C,6,H,5,A,700.0,48.940000000000005,60.647000000000006,44837812,SHLF11584121,30,1.24,6,10,10,12,Pd-Thick,151316,86,129701,51,478,8331,84,4257,162,157,17,141,1077,111,57563,319,1391,188,461,34585,47792,XRF2,1,2022-09-22,12:05:52,YEON,2022-09-26 21:04:27,
390,U1559,C,6,H,5,A,750.0,48.99,60.697,44837812,SHLF11584121,30,1.24,6,10,10,12,Pd-Thick,149095,119,123714,129,448,7947,95,4083,243,206,19,156,1125,70,55839,203,1259,178,490,34094,48991,XRF2,1,2022-09-22,12:06:12,YEON,2022-09-26 21:04:27,
390,U1559,C,6,H,5,A,800.0,49.04,60.747,44837812,SHLF11584121,30,1.24,6,10,10,12,Pd-Thick,150242,84,118746,63,457,7422,64,4252,193,159,34,138,1110,59,57235,303,1447,141,436,33634,48228,XRF2,1,2022-09-22,12:06:33,YEON,2022-09-26 21:04:27,
390,U1559,C,6,H,5,A,850.0,49.09,60.797000000000004,44837812,SHLF11584121,30,1.24,6,10,10,12,Pd-Thick,150678,87,109764,87,426,7810,117,4237,208,223,40,208,1180,68,57873,189,1375,248,117,34893,48865,XRF2,1,2022-09-22,12:06:54,YEON,2022-09-26 21:04:27,
390,U1559,C,6,H,5,A,900.0,49.14,60.847,44837812,SHLF11584121,30,1.24,6,10,10,12,Pd-Thick,152219,118,129978,66,348,6502,108,4283,206,168,45,120,1226,111,57780,319,1428,48,371,34901,47612,XRF2,1,2022-09-22,12:07:14,YEON,2022-09-26 21:04:27,
390,U1559,C,6,H,5,A,950.0,49.190000000000005,60.897000000000006,44837812,SHLF11584121,30,1.24,6,10,10,12,Pd-Thick,151894,170,127593,67,422,6514,39,4265,194,154,17,102,1113,160,57018,391,1419,153,447,34921,48640,XRF2,1,2022-09-22,12:07:34,YEON,2022-09-26 21:04:27,
390,U1559,C,6,H,5,A,1000.0,49.24,60.947,44837812,SHLF11584121,30,1.24,6,10,10,12,Pd-Thick,150481,134,126010,148,396,6960,108,4310,175,201,30,143,1132,30,57301,193,1217,161,550,34233,48110,XRF2,1,2022-09-22,12:07:53,YEON,2022-09-26 21:04:27,
390,U1559,C,6,H,5,A,1050.0,49.29,60.997,44837812,SHLF11584121,30,1.24,6,10,10,12,Pd-Thick,150667,91,126427,46,490,7329,56,4463,285,227,32,99,1155,150,57720,293,1427,51,263,34351,48296,XRF2,1,2022-09-22,12:08:13,YEON,2022-09-26 21:04:27,
390,U1559,C,6,H,5,A,1100.0,49.34,61.047000000000004,44837812,SHLF11584121,30,1.24,6,10,10,12,Pd-Thick,151538,224,127225,86,562,8144,59,4180,196,210,48,118,1144,103,56844,161,1393,107,423,34323,48269,XRF2,1,2022-09-22,12:08:33,YEON,2022-09-26 21:04:27,
390,U1559,C,6,H,5,A,1150.0,49.39,61.097,44837812,SHLF11584121,30,1.24,6,10,10,12,Pd-Thick,151513,145,126183,82,606,8271,77,4232,159,205,50,153,1210,100,57100,312,1475,100,127,34190,47849,XRF2,1,2022-09-22,12:08:52,YEON,2022-09-26 21:04:27,
390,U1559,C,6,H,5,A,1200.0,49.440000000000005,61.147000000000006,44837812,SHLF11584121,30,1.24,6,10,10,12,Pd-Thick,152810,149,128642,36,445,8093,69,4339,180,195,44,108,1037,112,57645,251,1399,169,299,34554,47690,XRF2,1,2022-09-22,12:09:12,YEON,2022-09-26 21:04:27,
