Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-393-U1560-AC-20220803-ac (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,Ca-Ka Area,Fe-Ka Area,Ni-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Ag-Ka Area,Ba-Ka Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
395E,U1560,A,10,H,6,A,1380.0,89.58,102.942,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,102723,19119,3270,4475,81,202,198,16663,124,517,25,93,433803,1389,XRF1,1,2022-11-17,14:05:08,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,1400.0,89.60000000000001,102.962,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,102548,19503,2934,4423,93,189,194,16694,130,634,83,132,434168,1070,XRF1,1,2022-11-17,14:05:33,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,1420.0,89.62,102.982,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,101986,19038,2823,4419,111,243,204,16181,186,566,8,64,435190,1532,XRF1,1,2022-11-17,14:05:58,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,1430.0,89.63000000000001,102.992,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,101221,18743,2900,4429,86,197,154,15752,111,487,87,120,436233,1501,XRF1,1,2022-11-17,14:06:23,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,1460.0,89.66,103.02199999999999,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,99402,18474,3075,4429,59,214,218,15352,141,491,50,99,432878,1398,XRF1,1,2022-11-17,14:06:49,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,6,A,1480.0,89.68,103.042,44850662,SHLF10899051,50,0.75,10,15,10,12,Cu,102254,20287,3518,4625,69,258,167,16945,216,503,49,61,430875,1673,XRF1,1,2022-11-17,14:07:14,YEON,2022-12-13 21:42:36,
395E,U1560,A,10,H,7,A,30.0,89.73,103.092,44850672,SHLF10899081,50,0.75,10,15,10,12,Cu,101951,19177,3281,4358,71,240,222,16518,100,465,60,98,430825,1399,XRF1,1,2022-11-17,14:45:43,YEON,2022-12-13 21:42:38,
395E,U1560,A,10,H,7,A,40.0,89.74000000000001,103.102,44850672,SHLF10899081,50,0.75,10,15,10,12,Cu,102470,19372,3366,4521,58,272,216,16965,135,667,34,99,426406,1491,XRF1,1,2022-11-17,14:46:07,YEON,2022-12-13 21:42:38,
395E,U1560,A,10,H,7,A,60.0,89.76,103.122,44850672,SHLF10899081,50,0.75,10,15,10,12,Cu,102221,19316,3306,4505,140,289,124,16772,180,513,28,77,424688,1528,XRF1,1,2022-11-17,14:46:32,YEON,2022-12-13 21:42:38,
395E,U1560,A,10,H,7,A,80.0,89.78,103.142,44850672,SHLF10899081,50,0.75,10,15,10,12,Cu,102134,19418,3249,4407,103,279,171,16653,132,553,56,67,425960,1354,XRF1,1,2022-11-17,14:46:56,YEON,2022-12-13 21:42:38,
395E,U1560,A,10,H,7,A,100.0,89.8,103.16199999999999,44850672,SHLF10899081,50,0.75,10,15,10,12,Cu,102295,19430,3163,4423,98,255,220,16433,161,511,68,144,428513,1215,XRF1,1,2022-11-17,14:47:20,YEON,2022-12-13 21:42:38,
395E,U1560,A,10,H,7,A,120.0,89.82000000000001,103.182,44850672,SHLF10899081,50,0.75,10,15,10,12,Cu,101700,19185,3341,4499,88,222,205,16264,119,546,90,43,427515,1446,XRF1,1,2022-11-17,14:47:45,YEON,2022-12-13 21:42:38,
395E,U1560,A,10,H,7,A,140.0,89.84,103.202,44850672,SHLF10899081,50,0.75,10,15,10,12,Cu,101874,19588,3083,4474,67,286,180,16185,168,541,60,108,429397,1245,XRF1,1,2022-11-17,14:48:09,YEON,2022-12-13 21:42:38,
395E,U1560,A,10,H,7,A,160.0,89.86,103.222,44850672,SHLF10899081,50,0.75,10,15,10,12,Cu,102742,19542,2969,4494,81,315,139,16113,168,577,56,132,435366,1328,XRF1,1,2022-11-17,14:48:33,YEON,2022-12-13 21:42:38,
395E,U1560,A,10,H,7,A,180.0,89.88000000000001,103.242,44850672,SHLF10899081,50,0.75,10,15,10,12,Cu,103137,19607,3111,4650,91,274,165,16380,167,429,21,89,436314,1116,XRF1,1,2022-11-17,14:48:58,YEON,2022-12-13 21:42:38,
395E,U1560,A,10,H,7,A,200.0,89.9,103.262,44850672,SHLF10899081,50,0.75,10,15,10,12,Cu,103533,20295,3208,4481,86,240,179,16234,150,539,41,76,435927,1454,XRF1,1,2022-11-17,14:49:20,YEON,2022-12-13 21:42:38,
395E,U1560,A,10,H,7,A,220.0,89.92,103.282,44850672,SHLF10899081,50,0.75,10,15,10,12,Cu,103269,20641,3187,4669,89,303,143,16403,300,535,65,93,434253,1394,XRF1,1,2022-11-17,14:49:47,YEON,2022-12-13 21:42:38,
395E,U1560,A,10,H,7,A,240.0,89.94,103.30199999999999,44850672,SHLF10899081,50,0.75,10,15,10,12,Cu,103291,20302,3128,4522,145,231,147,16518,127,491,55,97,432920,1381,XRF1,1,2022-11-17,14:50:11,YEON,2022-12-13 21:42:38,
395E,U1560,A,10,H,7,A,260.0,89.96000000000001,103.322,44850672,SHLF10899081,50,0.75,10,15,10,12,Cu,103045,20236,3222,4549,145,232,206,16726,160,563,58,100,431029,1382,XRF1,1,2022-11-17,14:50:37,YEON,2022-12-13 21:42:38,
395E,U1560,A,10,H,7,A,280.0,89.98,103.342,44850672,SHLF10899081,50,0.75,10,15,10,12,Cu,102311,21179,2882,4509,84,247,178,16687,141,547,57,85,428342,1236,XRF1,1,2022-11-17,14:51:02,YEON,2022-12-13 21:42:38,
395E,U1560,A,10,H,7,A,300.0,90.0,103.362,44850672,SHLF10899081,50,0.75,10,15,10,12,Cu,102147,20680,2893,4485,54,283,158,16459,115,481,30,60,427744,1419,XRF1,1,2022-11-17,14:51:24,YEON,2022-12-13 21:42:38,
395E,U1560,A,10,H,7,A,320.0,90.02,103.38199999999999,44850672,SHLF10899081,50,0.75,10,15,10,12,Cu,102393,20799,3060,4460,97,217,128,16827,105,449,51,49,427412,1093,XRF1,1,2022-11-17,14:51:49,YEON,2022-12-13 21:42:38,
395E,U1560,A,10,H,7,A,340.0,90.04,103.402,44850672,SHLF10899081,50,0.75,10,15,10,12,Cu,102105,20726,3151,4557,108,289,172,16295,75,454,60,128,428864,1542,XRF1,1,2022-11-17,14:52:13,YEON,2022-12-13 21:42:38,
395E,U1560,A,10,H,7,A,360.0,90.06,103.422,44850672,SHLF10899081,50,0.75,10,15,10,12,Cu,101927,20431,3111,4428,102,271,180,16132,109,502,62,79,430454,1260,XRF1,1,2022-11-17,14:52:39,YEON,2022-12-13 21:42:38,
395E,U1560,A,10,H,7,A,380.0,90.08,103.442,44850672,SHLF10899081,50,0.75,10,15,10,12,Cu,102670,20349,3276,4607,114,285,213,16159,184,458,30,54,433365,1251,XRF1,1,2022-11-17,14:53:04,YEON,2022-12-13 21:42:38,
395E,U1560,A,10,H,7,A,400.0,90.10000000000001,103.462,44850672,SHLF10899081,50,0.75,10,15,10,12,Cu,102627,20037,3347,4468,104,297,137,16268,197,616,21,47,432163,1711,XRF1,1,2022-11-17,14:53:28,YEON,2022-12-13 21:42:38,
395E,U1560,A,10,H,7,A,420.0,90.12,103.482,44850672,SHLF10899081,50,0.75,10,15,10,12,Cu,102559,19157,3500,4535,133,226,201,15967,195,590,51,107,432953,1270,XRF1,1,2022-11-17,14:53:52,YEON,2022-12-13 21:42:38,
395E,U1560,A,10,H,7,A,440.0,90.14,103.502,44850672,SHLF10899081,50,0.75,10,15,10,12,Cu,101343,18266,3395,4486,64,234,161,15258,183,526,84,100,436594,1798,XRF1,1,2022-11-17,14:54:17,YEON,2022-12-13 21:42:38,
395E,U1560,A,10,H,7,A,460.0,90.16,103.52199999999999,44850672,SHLF10899081,50,0.75,10,15,10,12,Cu,101373,17833,3676,4411,123,219,237,14990,85,612,32,97,438199,1714,XRF1,1,2022-11-17,14:54:41,YEON,2022-12-13 21:42:38,
395E,U1560,A,10,H,7,A,480.0,90.18,103.542,44850672,SHLF10899081,50,0.75,10,15,10,12,Cu,101616,18383,3554,4380,147,237,194,14898,122,575,67,78,440870,1593,XRF1,1,2022-11-17,14:55:06,YEON,2022-12-13 21:42:38,
395E,U1560,A,10,H,7,A,500.0,90.2,103.562,44850672,SHLF10899081,50,0.75,10,15,10,12,Cu,101330,18734,3681,4455,144,272,202,15362,165,547,91,169,435996,1537,XRF1,1,2022-11-17,14:55:30,YEON,2022-12-13 21:42:38,
395E,U1560,A,10,H,7,A,520.0,90.22,103.582,44850672,SHLF10899081,50,0.75,10,15,10,12,Cu,102109,18918,3841,4491,77,234,177,15269,132,616,65,72,437399,1951,XRF1,1,2022-11-17,14:55:55,YEON,2022-12-13 21:42:38,
395E,U1560,A,10,H,7,A,540.0,90.24000000000001,103.602,44850672,SHLF10899081,50,0.75,10,15,10,12,Cu,103071,19741,3962,4528,59,293,161,16256,142,535,43,147,435019,1624,XRF1,1,2022-11-17,14:56:19,YEON,2022-12-13 21:42:38,
393,U1560,C,11,H,6,A,1260.0,93.27000000000001,103.638,44848492,SHLF11693571,50,0.75,10,15,10,12,Cu,101644,18484,3838,4486,35,281,209,16654,122,514,44,139,422559,1734,XRF1,1,2022-11-26,14:31:35,YEON,2022-12-08 20:24:53,
393,U1560,C,11,H,6,A,1280.0,93.29,103.658,44848492,SHLF11693571,50,0.75,10,15,10,12,Cu,101923,19736,3187,4370,124,251,263,16592,136,522,34,120,426683,1172,XRF1,1,2022-11-26,14:32:00,YEON,2022-12-08 20:24:53,
393,U1560,C,11,H,6,A,1300.0,93.31,103.678,44848492,SHLF11693571,50,0.75,10,15,10,12,Cu,102306,19554,3167,4613,90,261,172,16780,119,649,25,93,429714,1492,XRF1,1,2022-11-26,14:32:25,YEON,2022-12-08 20:24:53,
393,U1560,C,11,H,6,A,1320.0,93.33,103.698,44848492,SHLF11693571,50,0.75,10,15,10,12,Cu,102782,18023,3217,4535,105,213,209,16466,168,595,54,93,437124,1408,XRF1,1,2022-11-26,14:32:49,YEON,2022-12-08 20:24:53,
393,U1560,C,11,H,6,A,1340.0,93.35000000000001,103.718,44848492,SHLF11693571,50,0.75,10,15,10,12,Cu,102859,19558,3013,4468,74,264,145,17152,139,436,21,77,430743,1253,XRF1,1,2022-11-26,14:33:14,YEON,2022-12-08 20:24:53,
393,U1560,C,11,H,6,A,1350.0,93.36,103.728,44848492,SHLF11693571,50,0.75,10,15,10,12,Cu,102487,18320,2804,4315,132,297,148,16699,153,492,71,72,432907,1389,XRF1,1,2022-11-26,14:33:39,YEON,2022-12-08 20:24:53,
393,U1560,C,11,H,7,A,20.0,93.55,103.91799999999999,44848502,SHLF11693601,50,0.75,10,15,10,12,Cu,104918,13961,3377,4854,64,357,153,17210,184,596,48,93,444995,1478,XRF1,1,2022-11-26,17:10:36,YEON,2022-12-08 20:24:57,
393,U1560,C,11,H,7,A,40.0,93.57000000000001,103.938,44848502,SHLF11693601,50,0.75,10,15,10,12,Cu,102794,15112,3057,4370,63,279,242,17045,191,606,65,59,432282,1257,XRF1,1,2022-11-26,17:11:00,YEON,2022-12-08 20:24:57,
393,U1560,C,11,H,7,A,60.0,93.59,103.958,44848502,SHLF11693601,50,0.75,10,15,10,12,Cu,101579,14838,3049,4628,56,329,120,16623,153,582,65,133,429147,1363,XRF1,1,2022-11-26,17:11:24,YEON,2022-12-08 20:24:57,
393,U1560,C,11,H,7,A,80.0,93.61,103.978,44848502,SHLF11693601,50,0.75,10,15,10,12,Cu,101685,11901,2659,4504,121,369,105,16293,131,580,52,110,431636,1199,XRF1,1,2022-11-26,17:11:49,YEON,2022-12-08 20:24:57,
393,U1560,C,11,H,7,A,100.0,93.63,103.99799999999999,44848502,SHLF11693601,50,0.75,10,15,10,12,Cu,101402,8361,2368,4444,52,392,149,16252,140,561,71,57,431923,1245,XRF1,1,2022-11-26,17:12:13,YEON,2022-12-08 20:24:57,
393,U1560,C,11,H,7,A,120.0,93.65,104.018,44848502,SHLF11693601,50,0.75,10,15,10,12,Cu,101687,11545,2391,4547,62,345,246,16099,125,475,29,43,432556,1081,XRF1,1,2022-11-26,17:12:38,YEON,2022-12-08 20:24:57,
393,U1560,C,11,H,7,A,140.0,93.67,104.038,44848502,SHLF11693601,50,0.75,10,15,10,12,Cu,102471,12793,2459,4486,138,370,145,16050,139,474,36,92,434140,1284,XRF1,1,2022-11-26,17:13:02,YEON,2022-12-08 20:24:57,
393,U1560,C,11,H,7,A,160.0,93.69,104.05799999999999,44848502,SHLF11693601,50,0.75,10,15,10,12,Cu,102533,10208,2384,4610,54,380,210,15938,127,550,52,114,434529,1407,XRF1,1,2022-11-26,17:13:26,YEON,2022-12-08 20:24:57,
393,U1560,C,11,H,7,A,180.0,93.71000000000001,104.078,44848502,SHLF11693601,50,0.75,10,15,10,12,Cu,102702,11925,2555,4413,81,329,189,15780,156,498,23,85,435907,1553,XRF1,1,2022-11-26,17:13:51,YEON,2022-12-08 20:24:57,
393,U1560,C,11,H,7,A,200.0,93.73,104.098,44848502,SHLF11693601,50,0.75,10,15,10,12,Cu,103071,15277,2894,4512,75,321,136,16208,195,506,15,139,437147,1104,XRF1,1,2022-11-26,17:14:15,YEON,2022-12-08 20:24:57,
393,U1560,C,11,H,7,A,220.0,93.75,104.118,44848502,SHLF11693601,50,0.75,10,15,10,12,Cu,103085,18351,3144,4503,117,305,186,15939,82,619,70,97,436516,1222,XRF1,1,2022-11-26,17:14:41,YEON,2022-12-08 20:24:57,
393,U1560,C,11,H,7,A,240.0,93.77,104.13799999999999,44848502,SHLF11693601,50,0.75,10,15,10,12,Cu,103240,18780,3118,4449,104,293,168,15919,90,515,38,94,437644,1525,XRF1,1,2022-11-26,17:15:06,YEON,2022-12-08 20:24:57,
393,U1560,C,11,H,7,A,260.0,93.79,104.158,44848502,SHLF11693601,50,0.75,10,15,10,12,Cu,103034,18162,3030,4324,47,312,154,15875,88,485,57,108,436830,1563,XRF1,1,2022-11-26,17:15:32,YEON,2022-12-08 20:24:57,
393,U1560,C,11,H,7,A,280.0,93.81,104.178,44848502,SHLF11693601,50,0.75,10,15,10,12,Cu,102815,17665,3288,4388,80,295,218,15822,145,513,25,94,434778,1816,XRF1,1,2022-11-26,17:15:56,YEON,2022-12-08 20:24:57,
393,U1560,C,11,H,7,A,300.0,93.83,104.198,44848502,SHLF11693601,50,0.75,10,15,10,12,Cu,102649,18043,3017,4618,96,253,177,16368,117,509,96,133,434574,1659,XRF1,1,2022-11-26,17:16:21,YEON,2022-12-08 20:24:57,
393,U1560,C,11,H,7,A,320.0,93.85,104.21799999999999,44848502,SHLF11693601,50,0.75,10,15,10,12,Cu,102329,17400,2932,4456,84,265,196,16266,75,513,111,94,433241,1795,XRF1,1,2022-11-26,17:16:45,YEON,2022-12-08 20:24:57,
393,U1560,C,11,H,7,A,340.0,93.87,104.238,44848502,SHLF11693601,50,0.75,10,15,10,12,Cu,102530,18242,2914,4480,102,242,183,16477,148,549,27,23,434269,1413,XRF1,1,2022-11-26,17:17:09,YEON,2022-12-08 20:24:57,
393,U1560,C,11,H,7,A,360.0,93.89,104.258,44848502,SHLF11693601,50,0.75,10,15,10,12,Cu,102584,18124,2873,4391,109,288,133,16207,178,588,88,80,434406,1399,XRF1,1,2022-11-26,17:17:34,YEON,2022-12-08 20:24:57,
393,U1560,C,11,H,7,A,380.0,93.91,104.27799999999999,44848502,SHLF11693601,50,0.75,10,15,10,12,Cu,102308,18200,3031,4642,147,315,158,16056,146,597,65,138,432876,1592,XRF1,1,2022-11-26,17:17:56,YEON,2022-12-08 20:24:57,
393,U1560,C,11,H,7,A,400.0,93.93,104.298,44848502,SHLF11693601,50,0.75,10,15,10,12,Cu,102263,18343,2865,4449,80,285,239,16352,213,494,56,78,431216,1598,XRF1,1,2022-11-26,17:18:21,YEON,2022-12-08 20:24:57,
393,U1560,C,11,H,7,A,420.0,93.95,104.318,44848502,SHLF11693601,50,0.75,10,15,10,12,Cu,102256,18563,2981,4476,84,324,89,16267,171,426,68,47,431627,1118,XRF1,1,2022-11-26,17:18:45,YEON,2022-12-08 20:24:57,
393,U1560,C,11,H,7,A,440.0,93.97,104.338,44848502,SHLF11693601,50,0.75,10,15,10,12,Cu,101916,18817,2915,4502,93,274,171,16519,160,507,57,99,429730,1117,XRF1,1,2022-11-26,17:19:07,YEON,2022-12-08 20:24:57,
393,U1560,C,11,H,7,A,460.0,93.99,104.35799999999999,44848502,SHLF11693601,50,0.75,10,15,10,12,Cu,101808,18576,3063,4410,96,230,112,16294,118,492,15,122,429588,1488,XRF1,1,2022-11-26,17:19:30,YEON,2022-12-08 20:24:57,
393,U1560,C,11,H,7,A,480.0,94.01,104.378,44848502,SHLF11693601,50,0.75,10,15,10,12,Cu,101498,19284,3409,4222,84,235,190,15936,171,474,56,117,427255,1227,XRF1,1,2022-11-26,17:19:56,YEON,2022-12-08 20:24:57,
393,U1560,C,11,H,7,A,500.0,94.03,104.398,44848502,SHLF11693601,50,0.75,10,15,10,12,Cu,101600,18205,3331,4392,102,226,147,16183,114,422,27,104,429570,1464,XRF1,1,2022-11-26,17:20:20,YEON,2022-12-08 20:24:57,
393,U1560,C,11,H,7,A,520.0,94.05,104.41799999999999,44848502,SHLF11693601,50,0.75,10,15,10,12,Cu,101791,19010,3118,4437,42,238,167,16093,114,427,36,47,433934,1082,XRF1,1,2022-11-26,17:20:45,YEON,2022-12-08 20:24:57,
393,U1560,C,11,H,7,A,540.0,94.07000000000001,104.438,44848502,SHLF11693601,50,0.75,10,15,10,12,Cu,101780,18523,3204,4321,63,261,255,15899,163,458,6,60,433349,1422,XRF1,1,2022-11-26,17:21:09,YEON,2022-12-08 20:24:57,
393,U1560,C,11,H,7,A,560.0,94.09,104.458,44848502,SHLF11693601,50,0.75,10,15,10,12,Cu,101970,17671,3534,4329,56,322,197,15566,120,586,36,102,434887,1493,XRF1,1,2022-11-26,17:21:34,YEON,2022-12-08 20:24:57,
393,U1560,C,11,H,7,A,580.0,94.11,104.478,44848502,SHLF11693601,50,0.75,10,15,10,12,Cu,101495,17176,3558,4521,102,279,224,15397,132,677,29,76,433672,1401,XRF1,1,2022-11-26,17:21:58,YEON,2022-12-08 20:24:57,
393,U1560,C,11,H,7,A,600.0,94.13,104.49799999999999,44848502,SHLF11693601,50,0.75,10,15,10,12,Cu,100809,17191,3721,4457,77,256,269,15268,123,544,55,110,429851,1586,XRF1,1,2022-11-26,17:22:22,YEON,2022-12-08 20:24:57,
393,U1560,C,11,H,7,A,740.0,94.27,104.63799999999999,44848502,SHLF11693601,50,0.75,10,15,10,12,Cu,99505,19508,3441,4382,94,186,185,15928,223,642,54,56,418442,1362,XRF1,1,2022-11-26,17:22:49,YEON,2022-12-08 20:24:57,
393,U1560,C,11,H,7,A,760.0,94.29,104.658,44848502,SHLF11693601,50,0.75,10,15,10,12,Cu,99994,19925,3437,4435,145,216,185,16141,133,476,25,87,418182,1481,XRF1,1,2022-11-26,17:23:13,YEON,2022-12-08 20:24:57,
393,U1560,C,11,H,7,A,780.0,94.31,104.678,44848502,SHLF11693601,50,0.75,10,15,10,12,Cu,99725,20178,2961,4344,67,216,135,15758,175,536,31,101,417624,1605,XRF1,1,2022-11-26,17:23:37,YEON,2022-12-08 20:24:57,
393,U1560,C,11,H,7,A,800.0,94.33,104.698,44848502,SHLF11693601,50,0.75,10,15,10,12,Cu,96671,18242,2837,4254,60,229,154,14603,211,419,41,80,418111,1480,XRF1,1,2022-11-26,17:24:02,YEON,2022-12-08 20:24:57,
395E,U1560,A,11,H,1,A,460.0,90.66,104.741,44850682,SHLF10899331,50,0.75,10,15,10,12,Cu,104491,17873,3155,4615,96,349,199,16172,174,548,49,48,442840,1585,XRF1,1,2022-11-17,16:15:59,YEON,2022-12-13 21:42:42,
395E,U1560,A,11,H,1,A,520.0,90.72,104.801,44850682,SHLF10899331,50,0.75,10,15,10,12,Cu,104597,20091,3314,4383,83,284,209,16697,128,564,34,55,429120,1617,XRF1,1,2022-11-17,16:16:26,YEON,2022-12-13 21:42:42,
395E,U1560,A,11,H,1,A,540.0,90.74000000000001,104.82100000000001,44850682,SHLF10899331,50,0.75,10,15,10,12,Cu,102529,19058,3291,4660,60,244,211,16000,136,543,64,75,426158,1419,XRF1,1,2022-11-17,16:16:50,YEON,2022-12-13 21:42:42,
395E,U1560,A,11,H,1,A,560.0,90.76,104.84100000000001,44850682,SHLF10899331,50,0.75,10,15,10,12,Cu,102046,18044,3469,4436,86,259,215,15497,176,512,59,93,428243,1598,XRF1,1,2022-11-17,16:17:15,YEON,2022-12-13 21:42:42,
395E,U1560,A,11,H,1,A,580.0,90.78,104.861,44850682,SHLF10899331,50,0.75,10,15,10,12,Cu,102414,18775,3423,4576,86,277,141,15782,169,581,29,53,427962,1683,XRF1,1,2022-11-17,16:17:39,YEON,2022-12-13 21:42:42,
395E,U1560,A,11,H,1,A,600.0,90.8,104.881,44850682,SHLF10899331,50,0.75,10,15,10,12,Cu,102824,18642,3488,4435,98,219,207,16126,92,530,26,80,429628,1647,XRF1,1,2022-11-17,16:18:04,YEON,2022-12-13 21:42:42,
395E,U1560,A,11,H,1,A,620.0,90.82000000000001,104.90100000000001,44850682,SHLF10899331,50,0.75,10,15,10,12,Cu,102467,18761,3444,4458,52,238,158,16181,210,564,77,111,429414,1306,XRF1,1,2022-11-17,16:18:28,YEON,2022-12-13 21:42:42,
395E,U1560,A,11,H,1,A,640.0,90.84,104.921,44850682,SHLF10899331,50,0.75,10,15,10,12,Cu,103017,19377,3418,4464,116,275,173,16037,192,652,34,129,430013,1428,XRF1,1,2022-11-17,16:18:51,YEON,2022-12-13 21:42:42,
395E,U1560,A,11,H,1,A,660.0,90.86,104.941,44850682,SHLF10899331,50,0.75,10,15,10,12,Cu,102916,18954,3384,4502,108,285,186,16169,132,524,25,80,429567,1343,XRF1,1,2022-11-17,16:19:15,YEON,2022-12-13 21:42:42,
395E,U1560,A,11,H,1,A,680.0,90.88000000000001,104.96100000000001,44850682,SHLF10899331,50,0.75,10,15,10,12,Cu,102750,19357,3164,4515,82,264,187,16228,196,649,52,62,428919,1322,XRF1,1,2022-11-17,16:19:40,YEON,2022-12-13 21:42:42,
395E,U1560,A,11,H,1,A,700.0,90.9,104.98100000000001,44850682,SHLF10899331,50,0.75,10,15,10,12,Cu,102716,19934,3040,4647,106,242,166,16171,87,569,58,56,428200,1635,XRF1,1,2022-11-17,16:20:04,YEON,2022-12-13 21:42:42,
395E,U1560,A,11,H,1,A,720.0,90.92,105.001,44850682,SHLF10899331,50,0.75,10,15,10,12,Cu,102496,19763,3170,4421,82,255,145,16134,188,522,22,113,426367,1455,XRF1,1,2022-11-17,16:20:29,YEON,2022-12-13 21:42:42,
395E,U1560,A,11,H,1,A,740.0,90.94,105.021,44850682,SHLF10899331,50,0.75,10,15,10,12,Cu,102338,19971,2885,4477,94,264,159,15932,109,440,46,72,427754,1187,XRF1,1,2022-11-17,16:20:53,YEON,2022-12-13 21:42:42,
395E,U1560,A,11,H,1,A,760.0,90.96000000000001,105.04100000000001,44850682,SHLF10899331,50,0.75,10,15,10,12,Cu,102049,19981,2869,4443,77,342,147,15657,222,593,82,98,427398,1659,XRF1,1,2022-11-17,16:21:18,YEON,2022-12-13 21:42:42,
395E,U1560,A,11,H,1,A,780.0,90.98,105.061,44850682,SHLF10899331,50,0.75,10,15,10,12,Cu,102460,19824,3238,4507,129,250,187,15877,205,622,31,61,426351,1828,XRF1,1,2022-11-17,16:21:42,YEON,2022-12-13 21:42:42,
395E,U1560,A,11,H,1,A,800.0,91.0,105.081,44850682,SHLF10899331,50,0.75,10,15,10,12,Cu,102597,19895,3352,4491,129,240,149,16027,137,521,17,59,428321,1444,XRF1,1,2022-11-17,16:22:05,YEON,2022-12-13 21:42:42,
395E,U1560,A,11,H,1,A,820.0,91.02,105.101,44850682,SHLF10899331,50,0.75,10,15,10,12,Cu,102331,19802,3135,4572,147,258,141,16010,141,556,26,58,428285,1465,XRF1,1,2022-11-17,16:22:29,YEON,2022-12-13 21:42:42,
395E,U1560,A,11,H,1,A,840.0,91.04,105.12100000000001,44850682,SHLF10899331,50,0.75,10,15,10,12,Cu,102544,19904,3132,4613,84,231,181,16420,188,599,21,27,428334,1525,XRF1,1,2022-11-17,16:22:54,YEON,2022-12-13 21:42:42,
395E,U1560,A,11,H,1,A,860.0,91.06,105.141,44850682,SHLF10899331,50,0.75,10,15,10,12,Cu,103080,19763,3465,4750,89,274,222,16406,191,639,54,107,429237,2054,XRF1,1,2022-11-17,16:23:20,YEON,2022-12-13 21:42:42,
395E,U1560,A,11,H,1,A,880.0,91.08,105.161,44850682,SHLF10899331,50,0.75,10,15,10,12,Cu,103145,19912,3302,4606,76,291,237,16077,55,512,27,97,429094,1859,XRF1,1,2022-11-17,16:23:45,YEON,2022-12-13 21:42:42,
395E,U1560,A,11,H,1,A,900.0,91.10000000000001,105.18100000000001,44850682,SHLF10899331,50,0.75,10,15,10,12,Cu,102872,19381,3201,4516,91,297,254,16393,108,593,76,32,428483,2222,XRF1,1,2022-11-17,16:24:09,YEON,2022-12-13 21:42:42,
395E,U1560,A,11,H,1,A,920.0,91.12,105.20100000000001,44850682,SHLF10899331,50,0.75,10,15,10,12,Cu,102667,19494,3091,4741,80,248,167,16067,137,542,72,83,428276,1611,XRF1,1,2022-11-17,16:24:33,YEON,2022-12-13 21:42:42,
395E,U1560,A,11,H,1,A,940.0,91.14,105.221,44850682,SHLF10899331,50,0.75,10,15,10,12,Cu,102939,19682,3063,4721,111,232,204,16277,153,539,84,96,430544,1964,XRF1,1,2022-11-17,16:24:58,YEON,2022-12-13 21:42:42,
395E,U1560,A,11,H,1,A,960.0,91.16,105.241,44850682,SHLF10899331,50,0.75,10,15,10,12,Cu,102983,20475,2850,4572,82,301,125,16072,122,569,11,63,430322,1287,XRF1,1,2022-11-17,16:25:24,YEON,2022-12-13 21:42:42,
395E,U1560,A,11,H,1,A,980.0,91.18,105.26100000000001,44850682,SHLF10899331,50,0.75,10,15,10,12,Cu,103330,20509,2885,4516,106,234,177,16246,147,525,35,53,432174,1291,XRF1,1,2022-11-17,16:25:49,YEON,2022-12-13 21:42:42,
395E,U1560,A,11,H,1,A,1000.0,91.2,105.281,44850682,SHLF10899331,50,0.75,10,15,10,12,Cu,103051,20493,2728,4536,160,255,159,16294,122,409,63,73,431529,1218,XRF1,1,2022-11-17,16:26:13,YEON,2022-12-13 21:42:42,
395E,U1560,A,11,H,1,A,1020.0,91.22,105.301,44850682,SHLF10899331,50,0.75,10,15,10,12,Cu,103150,20404,2860,4646,81,266,215,16501,168,511,24,45,430324,1438,XRF1,1,2022-11-17,16:26:38,YEON,2022-12-13 21:42:42,
395E,U1560,A,11,H,1,A,1040.0,91.24000000000001,105.32100000000001,44850682,SHLF10899331,50,0.75,10,15,10,12,Cu,102839,19597,2691,4443,96,267,194,16055,148,623,65,109,429763,1512,XRF1,1,2022-11-17,16:27:02,YEON,2022-12-13 21:42:42,
395E,U1560,A,11,H,1,A,1060.0,91.26,105.34100000000001,44850682,SHLF10899331,50,0.75,10,15,10,12,Cu,103215,19805,2723,4386,86,309,185,16093,207,604,46,60,430199,2763,XRF1,1,2022-11-17,16:27:27,YEON,2022-12-13 21:42:42,
